freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.11,d258d2c8bdc01ec0aa8a048d723bf427,1,24.90,ba2a4b4789f9736851b6a9c98d30f21d,76d5af76d0271110f9af36c92573f765,2017-12-14 12:30:26,2026-04-01T05:52:20.074394,/api/v1/data/order_items
15.47,d2597ccadcbb4bede6cefca892c7094e,1,109.90,f6584475ef4b8710cec93be723766326,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-19 15:31:21,2026-04-01T05:52:20.074394,/api/v1/data/order_items
27.99,d25cff887d30200ad3668bc69804a495,1,206.96,495bddc7440e227dcf4af56f47749587,44073f8b7e41514de3b7815dd0237f4f,2017-07-25 06:41:57,2026-04-01T05:52:20.074394,/api/v1/data/order_items
21.19,d25d41dff1e51aff1a2e4d15c683ef71,1,99.90,c04dddb81af9afac2798f81e0ca7eed6,8f2ce03f928b567e3d56181ae20ae952,2018-01-19 14:30:10,2026-04-01T05:52:20.074394,/api/v1/data/order_items
15.86,d25eb23124adad743154951c70b0367b,1,107.90,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-06-19 11:39:39,2026-04-01T05:52:20.074394,/api/v1/data/order_items
27.55,d25eb73c856b09c77cd7dd09d9a488c2,1,85.39,3591b4602bb8316dd178c98a97c29454,dfc475d54e1b6dbeeb7d7d9bdaa63827,2018-07-25 10:10:15,2026-04-01T05:52:20.074394,/api/v1/data/order_items
23.88,d25ec5d787991580395a4dc72118db6c,1,166.00,b813c88d024da60c2cbdf7a531e4fa77,fe2032dab1a61af8794248c8196565c9,2018-07-18 03:10:25,2026-04-01T05:52:20.074394,/api/v1/data/order_items
16.08,d25f2ec5027e50e40c25fa0d55af60dc,1,189.90,3552627a68384dc559f0fd4cce173269,3c487ae8f8d7542beff5788e2e0aea83,2018-01-25 09:07:49,2026-04-01T05:52:20.074394,/api/v1/data/order_items
16.11,d25f8fadc7abdec7bc6d97629c97d57a,1,99.00,6ae7f4ef0ca670ca2609d039af87d057,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-24 06:55:08,2026-04-01T05:52:20.074394,/api/v1/data/order_items
19.86,d25f8fadc7abdec7bc6d97629c97d57a,2,59.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-24 06:55:08,2026-04-01T05:52:20.074394,/api/v1/data/order_items
13.34,d260277a7aa9c0b43085988159b47726,1,49.90,2a27bdf5d36c733df107a86e44370254,382229d1e840115ffe3dbf5ff460e417,2018-05-02 15:30:26,2026-04-01T05:52:20.074394,/api/v1/data/order_items
41.17,d2616f825b0e4b6d022b711bbdb684bf,1,59.00,c31ab3cbecdabf9d526d56d47a26c21a,238fac594e170b59c6d228f5a4f4f1d9,2018-05-18 08:53:30,2026-04-01T05:52:20.074394,/api/v1/data/order_items
9.17,d261f742e37c276d530490e42afd81ba,1,139.90,debc531d0f769b8c390ac1cef839c12b,d12c926d74ceff0a90a21184466ce161,2017-07-26 10:30:08,2026-04-01T05:52:20.074394,/api/v1/data/order_items
15.38,d2621293a99afa3b92948bc9c9121c8e,1,89.90,921d31a1daa51460b7a95ea5f3ab64d5,4c498c7345e89aebad651544829beca0,2018-02-21 02:47:35,2026-04-01T05:52:20.074394,/api/v1/data/order_items
54.21,d2621e5ff64aedbbc297e323fc18bfe6,1,529.90,b0e9f0cc1a936b07b4fc11b3a35ad519,04308b1ee57b6625f47df1d56f00eedf,2018-03-21 16:35:30,2026-04-01T05:52:20.074394,/api/v1/data/order_items
9.33,d2625960105421250d7c067b24b462b2,1,139.90,4b7ddf18ef3c5205f6ec288dffcd7c55,c0563dd588b775f2e37747ef6ad6c92c,2018-03-22 19:27:44,2026-04-01T05:52:20.074394,/api/v1/data/order_items
64.41,d262943abbea3ae2db6528a4261ba247,1,123.90,5cd950f6f9b4f8c82e805a136e3df79f,f3975e8a41157005d4bcbb358678cd9b,2018-04-09 17:10:29,2026-04-01T05:52:20.074394,/api/v1/data/order_items
13.57,d263c6d795845c0224adf410912ba638,1,79.00,786733d317255508bd4d648585977611,3d871de0142ce09b7081e2b9d1733cb1,2017-12-04 20:56:57,2026-04-01T05:52:20.074394,/api/v1/data/order_items
10.96,d263c89354a73314488491185858af42,1,24.99,92ee7c820f6eb0c532ecd94508e3cc29,5f0057b677eb963672bf05dfa3f16c34,2016-10-15 05:03:07,2026-04-01T05:52:20.074394,/api/v1/data/order_items
8.14,d264421b887f4e405264ade6f808e63f,1,159.00,0dd71bad88beb4fe0f85284f5b06e028,a938325a4b357fd23a6a4d5bb126408e,2018-04-26 19:30:59,2026-04-01T05:52:20.074394,/api/v1/data/order_items
15.08,d264cc09df2d6232397d0a9db018d01a,1,189.99,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-09-04 04:31:03,2026-04-01T05:52:20.074394,/api/v1/data/order_items
58.06,d264d651c8218bc064f4b44d3c06d9a3,1,139.90,485977d79fe47209050d22d220aaab7f,0176f73cc1195f367f7b32db1e5b3aa8,2018-08-01 15:50:17,2026-04-01T05:52:20.074394,/api/v1/data/order_items
27.47,d2651bbfae1f2a0814488eea7ff6165d,1,166.90,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-08-16 23:04:05,2026-04-01T05:52:20.074394,/api/v1/data/order_items
15.10,d265a381a2364eafd9b07a7800ccbee6,1,37.50,90a889e1263345cdb507da0926d5e44f,4a3ca9315b744ce9f8e9374361493884,2017-12-20 02:12:06,2026-04-01T05:52:20.074394,/api/v1/data/order_items
17.77,d265c4938775151455ccd396e3261cf3,1,69.90,102cdda7fcf3cb71b5f9d6d2a3e56b58,8931a84a914b3fe9b1ddaa4d704947ca,2017-05-25 01:22:47,2026-04-01T05:52:20.074394,/api/v1/data/order_items
7.50,d265e2114f019b12adfff1e68a241a8e,1,34.00,83caf799100f6f9418e0eb2950b757af,729f06993dac8e860d4f02d7088ca48a,2018-08-29 20:20:08,2026-04-01T05:52:20.074394,/api/v1/data/order_items
26.20,d2669bd045e902f5d1038d1a0008fdbe,1,194.00,58a60c7961bc8fb3a05841dc6d594658,fffd5413c0700ac820c7069d66d98c89,2017-12-05 13:12:26,2026-04-01T05:52:20.074394,/api/v1/data/order_items
15.65,d266e87fb98640ecbbe91425c76e72f3,1,82.64,64315bd8c0c47303179dd2e25b579d00,6c99c983ce3b6ba0ab813e6790e81691,2018-07-02 18:18:44,2026-04-01T05:52:20.074394,/api/v1/data/order_items
33.89,d267a0d1ecdf659649c7b136c5540c4d,1,299.00,813a9ef2db7efff209973a335d043c0f,77530e9772f57a62c906e1c21538ab82,2018-03-28 11:09:26,2026-04-01T05:52:20.074394,/api/v1/data/order_items
12.60,d26844690f17c5d19b50a5862b8d2a45,1,14.24,361d8cb449a8b6a7c58b4a0c8ef23888,cac4e0bc1a3269fa2b6ea5e763f6115b,2017-12-04 02:55:02,2026-04-01T05:52:20.074394,/api/v1/data/order_items
84.61,d269e3209c8a86e588a93e573cb97002,1,219.98,7aa95fc2760624a5770b5ae65a429605,17a053fcb14bd219540cbde0df490be0,2018-07-31 04:10:20,2026-04-01T05:52:20.074394,/api/v1/data/order_items
11.85,d26bc24224fef3d3b81a759802c26434,1,17.90,414c53fa9c5cc4a0390682aeb2e25ec1,002100f778ceb8431b7a1020ff7ab48f,2017-10-26 18:14:31,2026-04-01T05:52:20.074394,/api/v1/data/order_items
