freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
12.69,c5477ccc57a4ac523554e691f8a00d2e,1,17.60,c68b419d9c6038271b85bac98adb0fc9,897060da8b9a21f655304d50fd935913,2018-02-01 23:33:26,2026-04-01T05:52:14.184464,/api/v1/data/order_items
18.23,c547c9add673a922b5bf997e06202754,1,46.00,b2e7c39bb137bb4b3651862c6b611468,897060da8b9a21f655304d50fd935913,2018-03-15 02:10:30,2026-04-01T05:52:14.184464,/api/v1/data/order_items
15.26,c54856ceaaaf3a273f3921da4faf1e8f,1,73.50,71d9c2b8b10871fa61851922aabc292d,1835b56ce799e6a4dc4eddc053f04066,2017-11-29 22:54:01,2026-04-01T05:52:14.184464,/api/v1/data/order_items
8.03,c5496b624a2992c280191ee51a5f0650,1,110.32,43b54d1fc56ff394092a3dff6be2d39f,c70c1b0d8ca86052f45a432a38b73958,2018-07-30 16:31:44,2026-04-01T05:52:14.184464,/api/v1/data/order_items
12.69,c5496f84549a814974881b9f211c66f0,1,169.90,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-04 12:35:19,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.45,c54a395b5f384f7eb66433d136522b7f,1,98.00,776ef0ee36e20757c513e64903f1fa8a,70a12e78e608ac31179aea7f8422044b,2017-05-23 11:05:19,2026-04-01T05:52:14.184464,/api/v1/data/order_items
20.30,c54a7eec3c60268882826057b1f7f31b,1,159.00,b812780d29a366e40afd8d49b17b6d01,60562ab00b8054280520d390c8c0045c,2018-07-06 16:31:31,2026-04-01T05:52:14.184464,/api/v1/data/order_items
16.53,c54c4dcd2ad83fe552007e32abd35af7,1,399.90,cd98aa29e19c49446df63da64454db07,daeb5653dd96c1b11860f72209795012,2018-01-18 23:48:54,2026-04-01T05:52:14.184464,/api/v1/data/order_items
39.06,c54c9b37bca70bd82214fd3ca5a6ccff,1,338.00,f4c3e41f8c0ac64d1be09e1b92327ac0,0b35c634521043bf4b47e21547b99ab5,2018-03-22 17:49:45,2026-04-01T05:52:14.184464,/api/v1/data/order_items
19.75,c54d822dcfd0f7c672574a607c9403b3,1,699.99,87b77bddc8fa1c1272ec769a5134310c,7299e27ed73d2ad986de7f7c77d919fa,2018-06-05 11:13:41,2026-04-01T05:52:14.184464,/api/v1/data/order_items
0.00,c54e182c8f67aed244820428d9ca9085,1,99.90,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-10 11:51:45,2026-04-01T05:52:14.184464,/api/v1/data/order_items
22.29,c54e54dd1e0825cff027c9e76c4033d3,1,234.00,f0973383ec656ea00297313758897094,ca3bd7cd9f149df75950150d010fe4a2,2017-10-24 14:05:27,2026-04-01T05:52:14.184464,/api/v1/data/order_items
15.38,c54ebaa4a93a3de78a932ba2ce323f68,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-08-29 09:45:22,2026-04-01T05:52:14.184464,/api/v1/data/order_items
9.34,c55052f6b044dc3d948eb0346015e10b,1,44.99,6b0259a861d01b67ff7d9d323569e022,de23c3b98a88888289c6f5cc1209054a,2017-12-07 00:31:04,2026-04-01T05:52:14.184464,/api/v1/data/order_items
67.26,c55086eeed63b963d33c3253b9954895,1,525.98,8f5cb6362e19f8120f77484dc5619a6b,2b1a40c1daabc6ca280c4b815c101841,2017-10-18 04:14:40,2026-04-01T05:52:14.184464,/api/v1/data/order_items
21.69,c55364dc936b3bcc92b2243e35dd52d4,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-02-26 23:47:42,2026-04-01T05:52:14.184464,/api/v1/data/order_items
17.94,c5536b9cf89dc947c7c0d0287528cda8,1,99.00,ed38e11473775cde0d65f698aa0a4d27,3d871de0142ce09b7081e2b9d1733cb1,2017-12-14 11:12:58,2026-04-01T05:52:14.184464,/api/v1/data/order_items
17.94,c5536b9cf89dc947c7c0d0287528cda8,2,99.00,ed38e11473775cde0d65f698aa0a4d27,3d871de0142ce09b7081e2b9d1733cb1,2017-12-14 11:12:58,2026-04-01T05:52:14.184464,/api/v1/data/order_items
18.23,c5548bf423e21fbc422e07fd67df2e08,1,37.00,538948f39142c635d3132846c820e211,955fee9216a65b617aa5c0531780ce60,2018-05-10 08:15:41,2026-04-01T05:52:14.184464,/api/v1/data/order_items
