freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
7.78,eb11c7ec7dd5cc671f15b4de6672aad6,1,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-14 13:30:34,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.46,eb1340135e81ffed22e5703c6fbbe879,1,52.90,db6796aa712a2626572bb3d0b9a039cf,4a3ca9315b744ce9f8e9374361493884,2018-04-12 15:35:09,2026-04-01T05:52:30.703086,/api/v1/data/order_items
12.28,eb13af3b4aca94e5e189b94e09d6fa4d,1,117.50,72af228db018a06518f1b2a8c070a2ac,83e197e95a1bbabc8c75e883ed016c47,2017-12-05 15:42:59,2026-04-01T05:52:30.703086,/api/v1/data/order_items
11.73,eb14d693be5c40bf50f8dff9d85abc21,1,59.90,fef7934cc233ee5b1dc13094d98a1465,b2ba3715d723d245138f291a6fe42594,2017-12-07 21:31:00,2026-04-01T05:52:30.703086,/api/v1/data/order_items
29.02,eb14dbf3c8f946973fe58a78a8b67942,1,140.00,108fc05afc7b739e4a355e2bfa12bdc2,99002261c568a84cce14d43fcffb43ea,2018-05-08 19:31:20,2026-04-01T05:52:30.703086,/api/v1/data/order_items
11.32,eb14dbf3c8f946973fe58a78a8b67942,2,29.00,56c221c4c1a4a98293895c4563cdc6bf,d71d863e5ef30d94e440c11be17dcd8f,2018-05-15 19:31:20,2026-04-01T05:52:30.703086,/api/v1/data/order_items
8.11,eb16480bd94a5fbe4e96614791306ec6,1,29.90,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-08 19:09:06,2026-04-01T05:52:30.703086,/api/v1/data/order_items
10.96,eb16f27e232c80b012a9b0f0d95a9f67,1,35.00,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2017-05-10 01:55:21,2026-04-01T05:52:30.703086,/api/v1/data/order_items
18.06,eb17935134e6fdd210b40a3d4f8235b2,1,173.85,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-01-27 00:55:47,2026-04-01T05:52:30.703086,/api/v1/data/order_items
18.06,eb17935134e6fdd210b40a3d4f8235b2,2,173.85,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-01-27 00:55:47,2026-04-01T05:52:30.703086,/api/v1/data/order_items
28.18,eb1873ec4d6a2af1c0626a7d08bd9c09,1,799.90,d2239567438e335a463191a43f2f02ff,b94cc9f10ddc85e4ba73a6f7974e7101,2018-05-18 18:17:57,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.87,eb188a175542057d90b3ca5628b7b5a0,1,99.90,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.87,eb188a175542057d90b3ca5628b7b5a0,2,99.90,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.87,eb188a175542057d90b3ca5628b7b5a0,3,99.90,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.87,eb188a175542057d90b3ca5628b7b5a0,4,99.90,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,2026-04-01T05:52:30.703086,/api/v1/data/order_items
14.87,eb188a175542057d90b3ca5628b7b5a0,5,99.90,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-02-22 23:26:24,2026-04-01T05:52:30.703086,/api/v1/data/order_items
16.42,eb1a3c0954dacb5159740856bd53a3ec,1,139.90,4fb651ace30be388c0e95f48f3308e5a,44073f8b7e41514de3b7815dd0237f4f,2017-10-04 14:28:18,2026-04-01T05:52:30.703086,/api/v1/data/order_items
25.20,eb1c390413604079df388d4093910e74,1,649.00,a34ffdd8795ad14708ab74aaba226ec0,c6bda72e4dbf5c5866b13cb1810c6d03,2018-03-06 19:37:08,2026-04-01T05:52:30.703086,/api/v1/data/order_items
17.92,eb1cb17937178982a34f2ffe226ae11c,1,21.90,14b8624897d00288696764cc34c26f05,08d0949a9a17c027262db1f3c450c26c,2018-02-26 16:15:30,2026-04-01T05:52:30.703086,/api/v1/data/order_items
12.48,eb1d0d94d6bc790ec20faa649d68f58e,1,31.90,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-08-14 03:55:47,2026-04-01T05:52:30.703086,/api/v1/data/order_items
8.27,eb1d71600650b42be71f555e11a2a470,1,63.00,f55cd6a68f96c3041176998ce1850ff3,8648b1e89e9b349e32d3741b30ec737e,2018-02-15 21:50:21,2026-04-01T05:52:30.703086,/api/v1/data/order_items
