freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.17,08c30c203ecbdda69311c1dba85abfa6,2,59.90,ca9c04665b3deab07935392e7432cdbe,5a8e7d5003a1f221f9e1d6e411de7c23,2018-02-09 19:10:35,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.17,08c30c203ecbdda69311c1dba85abfa6,3,59.90,ca9c04665b3deab07935392e7432cdbe,5a8e7d5003a1f221f9e1d6e411de7c23,2018-02-09 19:10:35,2026-04-01T05:50:54.812487,/api/v1/data/order_items
45.72,08c3c0d49b3cb66764234e0fa980e850,1,179.99,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2017-12-11 13:53:42,2026-04-01T05:50:54.812487,/api/v1/data/order_items
0.00,08c3d8da1ee7ffc88a41cd145a4675ba,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-14 20:15:27,2026-04-01T05:50:54.812487,/api/v1/data/order_items
36.03,08c50a01a3260630c82c21826c0061e4,1,102.00,dbd55362ec13c706503b1c71a5068a1a,e24fc9fcd865784fb25705606fe3dfe7,2017-10-18 04:49:28,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.75,08c6860a0281fefc591da60249d5fa76,1,129.90,66f4a4e7df716d7d67d81496ccc1ccf6,0c7f30ae9b147eca07affbef92832a6a,2017-04-24 20:22:32,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.23,08c6e1a2fd34f15d601cd3e006378da1,1,24.90,cc711d05cc2a7eaabf0629dbda239e5b,527801b552d0077ffd170872eb49683b,2018-04-26 07:11:11,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.50,08c72944eaad657c973c51fba479d655,1,59.90,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2018-06-15 02:35:21,2026-04-01T05:50:54.812487,/api/v1/data/order_items
38.11,08c79f0b250cc3b309a69dcbd0debdc7,1,79.99,c5a988d6c58153f73f1c71e3b5ebd4d3,c31eff8334d6b3047ed34bebd4d62c36,2017-12-04 03:33:07,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.67,08c7ad853a45735072fee2be62052da3,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-25 01:30:57,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.67,08c7ad853a45735072fee2be62052da3,2,39.00,2f70195374f6c3d3c6542edf5bd17c8c,6560211a19b47992c3666cc44a7e94c0,2018-06-25 01:30:57,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.85,08c7b46d1dfd29f3200c439119cfe4ac,1,57.90,438becbce7afb5a88f4075ed4d76682b,530ec6109d11eaaf87999465c6afee01,2018-03-01 12:49:00,2026-04-01T05:50:54.812487,/api/v1/data/order_items
23.78,08c7d364923b6238c246df0fab24d907,1,139.90,f1b5bab9091189a35c60f52afb5bcfa0,6f229cc508fc6915ed5c499efd93baa4,2018-07-30 19:15:22,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.78,08c839f6091875ffd1a1d876dd48de40,1,59.00,2e6f3959fac9a271f1d1610c30d4b95c,6560211a19b47992c3666cc44a7e94c0,2018-02-22 09:50:24,2026-04-01T05:50:54.812487,/api/v1/data/order_items
12.69,08c8efb673039f24977bee37cb4ce21f,1,44.90,1706d1bb420e7ef2404270b38e937fbc,9646c3513289980f17226a2fc4720dbd,2017-05-17 15:35:29,2026-04-01T05:50:54.812487,/api/v1/data/order_items
22.06,08c94cca559ddccd243fc551e088b856,1,18.00,5ad76c6eb8365ae960c67efe0292cf85,1336efc61c316ddf92c899eb817f7cae,2018-07-24 10:30:11,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.83,08c9aa0c0fc860ffc3ae1fbd1da5bea5,1,410.00,672e757f331900b9deea127a2a7b79fd,e59aa562b9f8076dd550fcddf0e73491,2018-05-14 18:14:19,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.22,08cae26133a5501cdf7b13db6bcf39e6,1,67.00,0fdd1ea79f0f2ec81697ccd021d6d992,229c3efbfb0ea2058de4ccdfbc3d784a,2018-02-05 15:11:27,2026-04-01T05:50:54.812487,/api/v1/data/order_items
27.50,08cb000ba1516a67d8d9fbbe5f9a1091,1,109.90,01a5038835acf17f141c7247956b72d6,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-10 11:10:10,2026-04-01T05:50:54.812487,/api/v1/data/order_items
34.51,08cbb1d4cd574b126569b208fd4b26ea,1,1437.00,588531f8ec37e7d5ff5b7b22ea0488f8,53243585a1d6dc2643021fd1853d8905,2017-10-19 19:35:15,2026-04-01T05:50:54.812487,/api/v1/data/order_items
28.59,08cc8c614786867bb0a845cd117d349b,1,1300.00,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,2017-09-08 13:50:15,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.38,08cce5e2a4a4d08e17cef053da98254b,1,39.90,3e87e743e56d7fbf4bb9b67399b99a9d,59cea8e446d3834393058e7e0666b6fb,2018-06-26 17:00:49,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.79,08ccf73c206d15fd2668cdb6f32b5e04,1,18.90,8bab563be2e3316280e3990af91da7b7,128639473a139ac0f3e5f5ade55873a5,2018-01-19 12:58:22,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.10,08cd10d946b1fabbe08d3ec8dcab8777,1,34.90,be461173f378f9c404bb6525d089c195,7d76b645482be4a332374e8223836592,2017-08-17 14:04:05,2026-04-01T05:50:54.812487,/api/v1/data/order_items
16.35,08cd76ff1d27c6e6c522bbaead822fd7,1,150.00,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-01 13:24:14,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.23,08cd96d5c09ad751d2c4ffd556f96c31,1,9.14,ea4cc93c84021f3d58e6afb54300c82a,e6a69c4a27dfdd98ffe5aa757ad744bc,2018-04-10 11:50:15,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.39,08cdab6e94bb86120c0041ba5ce8697a,1,94.90,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-10-17 03:44:04,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.39,08cdab6e94bb86120c0041ba5ce8697a,2,94.90,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-10-17 03:44:04,2026-04-01T05:50:54.812487,/api/v1/data/order_items
13.81,08ce9cd3e783fce12327d4071e041fc1,1,109.00,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-04-22 22:50:27,2026-04-01T05:50:54.812487,/api/v1/data/order_items
11.73,08ceaa7aeb0f28f7f44988d179b5452b,1,46.90,cedf309ce95b4a69d153dd219dd1cef8,3bdff180c7e1f6551a643b99c265a120,2017-08-22 08:25:15,2026-04-01T05:50:54.812487,/api/v1/data/order_items
12.48,08cede37de35a7af6d659a2ea4b17707,1,12.90,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,2017-07-12 22:43:21,2026-04-01T05:50:54.812487,/api/v1/data/order_items
31.98,08cef746691fa27e23fe2c32a02c0e21,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-03-08 12:50:35,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.20,08cf63d17d15433573bf10ae778045ab,1,65.00,1e1a186a03f0d98268516827690d4fd2,a420f60ff1aa9acc80d0e42959f2b313,2018-02-16 10:14:36,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.93,08d0b596c492f5a5041d003063f18320,1,169.00,0214e4741dab5812bb31a61af1dc3de5,4a3ca9315b744ce9f8e9374361493884,2017-09-14 22:45:14,2026-04-01T05:50:54.812487,/api/v1/data/order_items
13.31,08d0d3587fdedecc31be9c29c74b819b,1,167.90,3e34352aa9c04170d941a9a8c6a895bb,1987cd4be10fe09ee50454f9c354d1c6,2017-10-31 07:28:08,2026-04-01T05:50:54.812487,/api/v1/data/order_items
21.15,08d138a502fa05af63ac4005311484f9,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-07-24 02:10:07,2026-04-01T05:50:54.812487,/api/v1/data/order_items
58.78,08d19d4c103470970b2f830e48e2d3a2,1,499.99,557d306a56fe0848efbea81dafc78006,c35affa65afd250151285c5917fc1c8a,2017-12-13 15:30:57,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.16,08d1ac9ae1dcec96c3422ade2005fe94,1,199.90,299f6d537aa695fad79a42bcf3fdd3a2,4a3ca9315b744ce9f8e9374361493884,2017-09-13 10:04:33,2026-04-01T05:50:54.812487,/api/v1/data/order_items
9.94,08d2474dd3622ba4e0992955a950810f,1,47.49,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-01 11:32:13,2026-04-01T05:50:54.812487,/api/v1/data/order_items
12.91,08d27643b4ade2434f167dc1ba237b4b,1,81.40,23658e8d5d2c1d61b0d59b34ebbabb44,004c9cd9d87a3c30c522c48c4fc07416,2018-02-16 09:48:51,2026-04-01T05:50:54.812487,/api/v1/data/order_items
18.20,08d2ae79008d5da4528a04f28c72f839,1,135.00,736dbfee5f7255179bdc8327bf1e38e0,0cbcee27c791afa0cdcb08587a2013a8,2018-03-06 10:10:58,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.57,08d3b6ee17b7cb32e530f4488c3f6abf,1,36.99,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-07-31 14:45:08,2026-04-01T05:50:54.812487,/api/v1/data/order_items
21.89,08d48caf3c6278c63213deae0000975a,1,213.00,3efd399c5d016b9e6a5ad3196eade44f,503c1de08ae81a2d86f17951b204db55,2017-09-25 10:55:44,2026-04-01T05:50:54.812487,/api/v1/data/order_items
15.87,08d4e83325f02f000d2ba37961c0b8b3,1,110.32,c589625c8ccc7bfd2e8f1fb041e24c4a,c70c1b0d8ca86052f45a432a38b73958,2018-06-21 16:01:39,2026-04-01T05:50:54.812487,/api/v1/data/order_items
