freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
12.19,60cb4dff7b70f5122c9ecd1fe2058b38,1,98.00,b384160c8fb72e5debfa85d4511f7b28,70a12e78e608ac31179aea7f8422044b,2018-02-21 16:28:08,2026-04-01T05:51:19.992499,/api/v1/data/order_items
31.67,60cb9171ec9aac65b572bf0486ff8751,1,399.00,b03e4fe0eee3e4b3cfa75f8f66507e22,2528513dd95219a6013d4d05176e391a,2017-04-04 10:35:13,2026-04-01T05:51:19.992499,/api/v1/data/order_items
35.62,60cbc2a85ecd535c911397c150d60627,1,109.79,367871ca2236ba02679d121c50db7265,0691148aee60ca47977c187804f935ae,2018-08-16 11:35:19,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.67,60cd7b656f5e4ace4f4b11ba6b39e4fe,1,58.50,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2018-08-01 08:30:40,2026-04-01T05:51:19.992499,/api/v1/data/order_items
9.44,60cea07de0865aeead1984c1c97dee57,1,89.18,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2017-06-02 15:22:43,2026-04-01T05:51:19.992499,/api/v1/data/order_items
9.86,60cff1372b45d7f481adbab11476d143,1,150.00,def347b50c7dcc58410c7d66d14b87b4,de23c3b98a88888289c6f5cc1209054a,2017-12-12 15:38:32,2026-04-01T05:51:19.992499,/api/v1/data/order_items
20.89,60d0d7f6e4119e9a4630876994978c2b,1,243.00,3efd399c5d016b9e6a5ad3196eade44f,503c1de08ae81a2d86f17951b204db55,2018-07-30 09:35:18,2026-04-01T05:51:19.992499,/api/v1/data/order_items
10.96,60d0ff4b039dc85b5b738f59b0b044f9,1,24.90,e43311c5b307c31b994c47588c59b168,cca3071e3e9bb7d12640c9fbe2301306,2017-04-27 14:15:12,2026-04-01T05:51:19.992499,/api/v1/data/order_items
22.20,60d10864996df64e9b7789d51ba03da9,1,107.90,16dd49ee10e688f75c41e83b4863f85b,4b0fdb526525f9890eb145bf1534640e,2018-05-17 16:13:42,2026-04-01T05:51:19.992499,/api/v1/data/order_items
24.41,60d10864996df64e9b7789d51ba03da9,2,99.90,3cc4b421c1f28dd22e86fc4aaafb600e,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-16 16:13:42,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.11,60d13096e69ace88a0c5b8c3805010ca,1,24.90,605050407239c811cf987c99fbabaf4d,3504c0cb71d7fa48d967e0e4c94d59d9,2017-11-13 04:26:31,2026-04-01T05:51:19.992499,/api/v1/data/order_items
0.00,60d1bad2dd9051ddf6155fa1965d5c72,1,106.90,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-26 16:31:35,2026-04-01T05:51:19.992499,/api/v1/data/order_items
9.09,60d2564adbb41181cee729e095b83d0e,1,49.99,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,2018-01-24 12:56:29,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.85,60d33f204669abf0795294143b54d6b4,1,99.90,20ed63974a9207895b4e56993e5a9a3c,23613d49c3ac2bd302259e55c06c050c,2017-04-10 09:30:19,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.04,60d3a610dc0f2e4967d8d1fc1d5313c8,1,27.99,0c672ed004d5abcc4bcb0367fdaffad3,ea8482cd71df3c1969d7b9473ff13abc,2018-03-30 11:47:58,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.39,60d415e84551cac375bb52d28412c53f,1,215.00,60aee8f4bd3599ab0fcd1dcf285c9852,d921b68bf747894be13a97ae52b0f386,2018-05-17 20:30:44,2026-04-01T05:51:19.992499,/api/v1/data/order_items
13.66,60d517144cee8ca15bbbc4d52213b8a7,1,45.00,6c09be1fc42a113b2f3e558d7df2f133,671585f5a2af58b6e276bc01003c0d2b,2018-08-23 19:55:11,2026-04-01T05:51:19.992499,/api/v1/data/order_items
