freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.10,89e02379eee525e09813dc8e5ba99213,1,28.49,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-03-08 02:51:09,2026-04-01T05:51:40.278660,/api/v1/data/order_items
7.53,89e0ae495fe8fa69f8e5a8351ec325a5,1,38.00,a8ff25458ebfd0278f8ad25199450fed,14a08204d03bb6b6bde8029f801ae0eb,2018-08-24 09:15:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
17.92,89e2bc56c561f718d762250d9d6eb0bc,1,95.00,4c5cc632a68ce10ff22b58b5b8c8b8f3,a3e9a2c700480d9bb01fba070ba80a0e,2017-08-02 20:25:20,2026-04-01T05:51:40.278660,/api/v1/data/order_items
13.08,89e371394a8b2bf6c2648361a2e60b24,1,44.90,5a419dbf24a8c9718fe522b81c69f61a,e26901d5ab434ce92fd9b5c256820a4e,2017-08-22 23:25:40,2026-04-01T05:51:40.278660,/api/v1/data/order_items
9.78,89e4480fbd3d9e4798dc09b84ec53334,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-15 17:50:43,2026-04-01T05:51:40.278660,/api/v1/data/order_items
29.21,89e45e1dff3201529f9f95be3a986e8c,1,66.00,4fbd8f51817097372c985d1d042cdeed,1bb3812d5f0747a3ab7348f199001a10,2018-07-30 03:55:18,2026-04-01T05:51:40.278660,/api/v1/data/order_items
11.15,89e551559b137dc03d8b5cd618b523e8,1,59.90,fef7934cc233ee5b1dc13094d98a1465,b2ba3715d723d245138f291a6fe42594,2018-05-03 17:30:43,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.73,89e704d6ea7fe7f345aa355d6581ab93,1,269.00,3117effa9f933a3805a309706e949af3,8444e55c1f13cd5c179851e5ca5ebd00,2018-04-16 13:55:24,2026-04-01T05:51:40.278660,/api/v1/data/order_items
13.45,89e77e980d3b5a87724b660c307a6204,1,279.00,f86ab4e67c4b9e24b61a0abab8cba388,4a3ca9315b744ce9f8e9374361493884,2017-07-12 14:10:16,2026-04-01T05:51:40.278660,/api/v1/data/order_items
13.46,89e7c74fa7b7671a581e7e36485f88da,1,145.90,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-27 11:31:06,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.49,89e7c89d4642d0f6de33b1314a209e96,1,148.00,4fa33915031a8cde03dd0d3e8fb27f01,8931a84a914b3fe9b1ddaa4d704947ca,2018-05-22 07:56:28,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.49,89e7c89d4642d0f6de33b1314a209e96,2,148.00,4fa33915031a8cde03dd0d3e8fb27f01,8931a84a914b3fe9b1ddaa4d704947ca,2018-05-22 07:56:28,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.81,89e84cfb3387746e060d4a9146511c9e,1,79.90,87e0a0706a9ccbdd1784f76e01b40176,95e03ca3d4146e4011985981aeb959b9,2017-12-05 22:31:28,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.10,89e954a7919e964597b60e9f016df7fd,1,32.64,45cfee87da128a8f939226bedd92a72d,718539d38d07dd351c76db862760e2e2,2017-05-24 19:15:11,2026-04-01T05:51:40.278660,/api/v1/data/order_items
34.15,89e97436eb773d674dff53e707784585,1,15.49,ea058d00059bd1470770129498200d05,e9779976487b77c6d4ac45f75ec7afe9,2017-11-23 04:06:29,2026-04-01T05:51:40.278660,/api/v1/data/order_items
19.50,89e9df58f9467394ba51d33de90781b4,1,89.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-12-07 18:53:44,2026-04-01T05:51:40.278660,/api/v1/data/order_items
19.50,89e9df58f9467394ba51d33de90781b4,2,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-12-07 18:53:44,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.26,89e9e2248c46410c319d535f06a23346,1,23.00,fa7b3afca12fceaa20c5d7aa279f08ca,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-07-25 10:44:00,2026-04-01T05:51:40.278660,/api/v1/data/order_items
75.06,89eb4ed6e96d62cb0cbc6efc61f05efb,1,189.98,adf9f866f766f402a19e34b5be2bec09,b74d1c09cb380e1d03a6f859c6f4224b,2018-04-26 16:31:19,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.10,89ebd79ad71b2c262053c712c9b32312,1,35.99,7b2c4d6fa7d8e50000ac4c7fca609790,f262cbc1c910c83959f849465454ddd3,2017-12-05 02:15:23,2026-04-01T05:51:40.278660,/api/v1/data/order_items
27.00,89ecd7cdfb061d3d0f81b26af772c80f,1,225.00,0e2d52789a024cfd6f9204778320a8e5,f181738b150df1f37cb0bd72e705b193,2018-03-14 02:16:06,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.16,89ed06112208a473f65e0f9f40fc5af5,1,57.49,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-01-05 08:46:45,2026-04-01T05:51:40.278660,/api/v1/data/order_items
67.36,89ed66ec9a5952690d30aeb514f46dc7,1,790.00,9d6e01d4baea7a847db8d67e24e093bf,eb3071b9f0b0ddaa2df5ea130f09f26b,2017-02-27 17:50:02,2026-04-01T05:51:40.278660,/api/v1/data/order_items
20.75,89ee90f89627e3f3d3fa700921a80197,1,99.99,5650f9e1f73d0a1c0176988cf2e950d5,2d518637f53161b973e01f56ea4bb88e,2018-06-12 19:12:59,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.52,89ee991b2ae330d7b2d7b4d81006765e,1,34.90,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-20 19:15:34,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.76,89ef28c964aac784a4030d38ae56fb60,1,330.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-05-16 15:30:49,2026-04-01T05:51:40.278660,/api/v1/data/order_items
34.51,89efb73c6b5a39a55ef1ec9d2311d66f,1,138.00,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,2018-04-20 15:30:59,2026-04-01T05:51:40.278660,/api/v1/data/order_items
29.50,89f0460c9010d52281a44ccf5a287526,1,139.00,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-07-03 19:50:03,2026-04-01T05:51:40.278660,/api/v1/data/order_items
13.19,89f2413853ec50a94699c477188e2901,1,75.00,2bd9b51a9ab079e095aca987845d3266,81f89e42267213cb94da7ddc301651da,2018-08-22 03:35:09,2026-04-01T05:51:40.278660,/api/v1/data/order_items
17.60,89f3db58a5290d65a2f5a8ac62089da4,1,119.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-04 17:15:15,2026-04-01T05:51:40.278660,/api/v1/data/order_items
50.85,89f3f2390082961f54df910ea5542a71,1,14.89,c450c2e066134b9a836264ba72586ff6,5656537e588803a555b8eb41f07a944b,2018-07-10 17:25:23,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.90,89f4eeb50c7a4ccda70e82cfd0145c89,1,33.90,eb22f762af342455275ede8a95b5f189,762fafdaa57a532ee0119731697579dd,2018-07-13 17:05:16,2026-04-01T05:51:40.278660,/api/v1/data/order_items
14.59,89f586f0cbddc6428831c41c8c333c66,1,29.90,69faf0d53eb73597d6cfd50175901a56,82bd0703a4aefd6b599e5bfdaed378fb,2016-10-14 01:55:39,2026-04-01T05:51:40.278660,/api/v1/data/order_items
22.19,89f5b57546c833d2885ea08dd4a7df1f,1,67.90,f293514e0176006f3af40d473cf24a1e,1c68394e931a64f90ea236c5ea590300,2018-04-16 11:30:24,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.10,89f6cc8eda8f3816bc27f9ec621ae6e7,1,13.65,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-01-16 11:09:25,2026-04-01T05:51:40.278660,/api/v1/data/order_items
28.34,89f8602d413491ac3de45d5b5ea6406d,1,229.90,798d1d2a6eb63c4a6a4d2febdd4a0050,3e8bd881d92466e63ba9e3e809cd3c50,2018-03-26 14:55:36,2026-04-01T05:51:40.278660,/api/v1/data/order_items
28.34,89f8602d413491ac3de45d5b5ea6406d,2,229.90,798d1d2a6eb63c4a6a4d2febdd4a0050,3e8bd881d92466e63ba9e3e809cd3c50,2018-03-26 14:55:36,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.23,89fa4e94189a9acfa88b8d22f4513035,1,41.90,a2d0bc51c6731d860c169cc9f18b2b7a,4b9750c8ad28220fe6702d4ecb7c898f,2018-03-08 12:30:38,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.23,89faa15dbbd13f5a340deeddd4f7f721,1,49.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-20 00:08:57,2026-04-01T05:51:40.278660,/api/v1/data/order_items
23.02,89fb058ec5cfd33c380d5ffae8fe09e4,1,104.99,3ba2b0de14984ce8f072c58be8d701dd,a3a38f4affed601eb87a97788c949667,2017-03-02 13:30:15,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.90,89fb8b371b28dcc037a9c1f798eacc81,1,66.90,415a910fc2d4976a0c0f7c86a1c1d129,9449f25aeaf531019b76999ea49a6949,2017-08-25 15:55:32,2026-04-01T05:51:40.278660,/api/v1/data/order_items
24.84,89fd0af8914b1f149a531f98a183a860,1,35.50,f20a0bbd61ffeff9d684961e2d9a5be0,bb135baca94c82fcb731335ad5b04a03,2017-03-05 23:33:51,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.31,89fda551a6bc59c3a9d868a580cc6ca6,1,116.00,ba80c9f47a84d1e08465f72e22930c83,f5f1f2c5f923f36ad79ea1d07185ddc9,2018-02-28 14:55:34,2026-04-01T05:51:40.278660,/api/v1/data/order_items
7.39,89fe5e16d119e60870f0e2040c548094,1,28.99,5928c970e675d6fdf39abc0dfc431ee9,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-05-07 05:35:20,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.56,89feba7ceb08111c23997213c7533474,1,115.70,297e9e138160099ba59f8f933de5558b,2a5b78b41cd05baeac8df54c6606b92c,2018-01-26 14:13:16,2026-04-01T05:51:40.278660,/api/v1/data/order_items
35.30,8a004a62306c4b5b0a7618f51158404e,1,180.00,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-04-17 09:08:09,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.37,8a010b7aba0be6915aabf393ff26a45c,1,124.90,819984117b8e0888730aa66265e56fc9,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-21 02:51:13,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.39,8a0164c3828be538fd5a402c8bcca508,1,89.90,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2017-07-31 14:25:22,2026-04-01T05:51:40.278660,/api/v1/data/order_items
12.81,8a01d373ee6ec9c5f0a674fd7d0a2d38,1,66.90,5b6df302d191ccd16b319099f66be46e,6edacfd9f9074789dad6d62ba7950b9c,2017-06-04 22:50:09,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.10,8a01d49b3b06384490c34a71c6b5c384,1,14.90,5176d8670222d50ebbe4d4c5dfba2b49,128639473a139ac0f3e5f5ade55873a5,2017-08-30 12:25:23,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.74,8a01d7dddba4415103899d87ef6a5ab7,1,140.50,060cb19345d90064d1015407193c233d,8581055ce74af1daba164fdbd55a40de,2018-02-22 17:27:10,2026-04-01T05:51:40.278660,/api/v1/data/order_items
35.69,8a01f46a3c2541b03ba737f3c83a7bd1,1,79.99,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-03-30 10:09:01,2026-04-01T05:51:40.278660,/api/v1/data/order_items
20.17,8a02059055e25bfefbd27fa0d9d1a5dc,1,159.00,8b27cbcf8e5472830ab6ec2bd7a6b867,33a17d60c64393351ebf1ef860f4e0f2,2018-06-13 23:15:13,2026-04-01T05:51:40.278660,/api/v1/data/order_items
20.17,8a02059055e25bfefbd27fa0d9d1a5dc,2,159.00,8b27cbcf8e5472830ab6ec2bd7a6b867,33a17d60c64393351ebf1ef860f4e0f2,2018-06-13 23:15:13,2026-04-01T05:51:40.278660,/api/v1/data/order_items
26.46,8a022a9ef01a1c899cd33cff15aa43db,1,120.00,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-02-01 17:32:01,2026-04-01T05:51:40.278660,/api/v1/data/order_items
10.96,8a027244dea2edca1449d9150e74eb45,1,48.80,13c6408395db73f81805ef46fa6ac926,b6dc74ed30f124f95227bed4e43a3bed,2017-02-08 17:57:18,2026-04-01T05:51:40.278660,/api/v1/data/order_items
10.96,8a027244dea2edca1449d9150e74eb45,2,48.80,13c6408395db73f81805ef46fa6ac926,b6dc74ed30f124f95227bed4e43a3bed,2017-02-08 17:57:18,2026-04-01T05:51:40.278660,/api/v1/data/order_items
11.73,8a02df0db15a7e4f1ba462a2b939a532,1,51.15,6822a8b4d3a03eb8cc23f296bda7525f,18a349e75d307f4b4cc646a691ed4216,2017-10-31 14:14:21,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.35,8a03e73a80b701470a167fc0291836b7,1,54.40,679a3e5e1d2bb68982be5734c6e55e63,8a130737016f838139d31878787a39c9,2018-04-12 09:08:08,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.79,8a060d4d621f570de2264a68ad8b901c,1,18.90,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2017-12-13 15:30:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
