freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
13.30,62e177f7144113315a7baf514a10e307,1,106.00,9a29b754b7fc0aa8eeb990103fcea4fc,0bf0150d5b9d60d9cd2906003332f085,2017-10-17 18:56:08,2026-04-01T05:51:20.281168,/api/v1/data/order_items
13.30,62e177f7144113315a7baf514a10e307,2,106.00,9a29b754b7fc0aa8eeb990103fcea4fc,0bf0150d5b9d60d9cd2906003332f085,2017-10-17 18:56:08,2026-04-01T05:51:20.281168,/api/v1/data/order_items
12.79,62e259e1f8f28bc238dff0af49a4ecab,1,22.00,cba3e8ca3dbfdffd6f83420526590416,218d46b86c1881d022bce9c68a7d4b15,2018-05-16 17:57:06,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.51,62e27d060f7d7b3d2fd424b0e1d7adaa,1,90.00,ad7d07f5775feab3f20504d1ad3fff11,8185694b58b2ba6de20fd41ae608bbea,2018-04-13 20:30:14,2026-04-01T05:51:20.281168,/api/v1/data/order_items
21.18,62e32bcad390a6d5236b810ab2034edd,1,98.90,06d156ad29691bb65b80a6bf398db4fc,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-21 20:26:43,2026-04-01T05:51:20.281168,/api/v1/data/order_items
18.89,62e5680786ab7eb90e8129db68366952,1,145.00,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-07 15:12:21,2026-04-01T05:51:20.281168,/api/v1/data/order_items
17.80,62e62c8885c148b639ca92db8629c1ac,1,79.00,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-03-09 10:29:47,2026-04-01T05:51:20.281168,/api/v1/data/order_items
15.27,62e724c4929b9543648a7443b0cecb74,1,74.90,5b8a5a9417210b1b84b67b9a7aefb935,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:30:41,2026-04-01T05:51:20.281168,/api/v1/data/order_items
8.90,62e79484ff84d9d38b7b0f166834ee71,1,78.00,fe406983ad8b9e20a5b18801f39ece27,2528513dd95219a6013d4d05176e391a,2018-03-27 11:35:23,2026-04-01T05:51:20.281168,/api/v1/data/order_items
14.00,62e8878bf54a37544cf066414f3a2c72,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-09 02:35:37,2026-04-01T05:51:20.281168,/api/v1/data/order_items
14.00,62e8878bf54a37544cf066414f3a2c72,2,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-09 02:35:37,2026-04-01T05:51:20.281168,/api/v1/data/order_items
