freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
17.66,e65296eb50fe1920930ee46ff3337238,1,58.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-02-26 16:35:29,2026-04-01T05:52:27.108372,/api/v1/data/order_items
22.06,e652cdad31d24dcb467a5353d5583ad0,1,28.90,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2018-04-18 08:31:06,2026-04-01T05:52:27.108372,/api/v1/data/order_items
19.43,e653b4a7f0bb2a7ccb47b3d4385a6535,1,78.00,b0d4c8d4b891a9d7b09ab18111338e9f,5d0363b33554b373851fc1622e4d5f3c,2018-01-22 10:10:55,2026-04-01T05:52:27.108372,/api/v1/data/order_items
23.19,e65454e1b3cf3efc00f09c7508245f4c,1,86.50,3439529926df110506c6752e8f16d358,6f83d9e4da896daae20b9b6b2d3ff8d2,2018-04-11 21:10:13,2026-04-01T05:52:27.108372,/api/v1/data/order_items
16.11,e6547213be0aa7f2ebefd6ca62b1484c,1,27.90,fb081b5a825e6503771ad43cf0e59dfc,167fd940acebc789debd6eb418c46e38,2017-12-28 02:10:55,2026-04-01T05:52:27.108372,/api/v1/data/order_items
7.39,e6555e78046757613e040b01b153fc1f,1,39.00,7c0ff36de8af6f43eabd036729ff64a1,6560211a19b47992c3666cc44a7e94c0,2018-06-11 12:51:58,2026-04-01T05:52:27.108372,/api/v1/data/order_items
29.08,e65656d2103b156e7f60dfb3e27c3762,1,110.00,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-03-15 14:31:24,2026-04-01T05:52:27.108372,/api/v1/data/order_items
28.85,e65718fbdfa15bbe0f31222856566e02,1,63.99,5194b89392be2982beeb37174bf7dcba,c878515173c84a492ebe50d6b493230b,2017-11-09 20:10:35,2026-04-01T05:52:27.108372,/api/v1/data/order_items
21.15,e6572de73e295b8613a4716a3a1f15d6,1,43.90,52b4432d5f2efc197d3e792329b38cec,05a940b4ecae36cadfd8e93bd9c43257,2018-02-26 16:27:25,2026-04-01T05:52:27.108372,/api/v1/data/order_items
18.80,e658e8dc29fc5581482829dbcc127aac,1,79.90,1de74e63d630007567726953a4eb2b36,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-09-19 03:26:15,2026-04-01T05:52:27.108372,/api/v1/data/order_items
25.71,e659b8223be6f632acb24fb80cf50ca9,1,61.50,d899e614656fe7bddd577dcfe583d19c,6a8b085f816a1f75f92dbac6eb545f8f,2017-11-23 11:47:19,2026-04-01T05:52:27.108372,/api/v1/data/order_items
40.82,e65b6de1ae31aa66d1601342f04806a4,1,119.00,6b80b94c131c21e8a80f8139fa458329,4e7c18b98d84e05cbae3ff0ff03846c2,2017-09-25 03:36:40,2026-04-01T05:52:27.108372,/api/v1/data/order_items
96.12,e65c1034a0e40b31a10fb6ac79277ee6,1,189.00,2dbb788b447f7a145b04e805555d89eb,57d2ba47f7a3209aa347532ae75c1165,2018-06-27 22:30:47,2026-04-01T05:52:27.108372,/api/v1/data/order_items
27.35,e65d919c8e10d902b34ae4c8aeb57ae9,1,150.52,8a1fd01f61a59d065493359a492e754b,b4f8921fcc4ff77b66bea6dda43dcd51,2018-06-19 20:21:27,2026-04-01T05:52:27.108372,/api/v1/data/order_items
14.10,e65ddff691f659fab67bed2e90069d9b,1,49.00,96ff741d2c7879406ec3054d6b2a11c8,6560211a19b47992c3666cc44a7e94c0,2018-02-16 15:55:35,2026-04-01T05:52:27.108372,/api/v1/data/order_items
14.24,e65ed79c46c63118f16efacfca85f06f,1,69.90,c2a1ff8408a1c857c8730e4d12da714e,95e03ca3d4146e4011985981aeb959b9,2017-05-25 17:55:11,2026-04-01T05:52:27.108372,/api/v1/data/order_items
8.29,e65f1eeee1f52024ad1dcd03447f7482,1,34.99,c319f453652bff80bc8f9f71d87e56c1,f680f85bee2d253556ac91be391d2c82,2018-05-23 15:15:37,2026-04-01T05:52:27.108372,/api/v1/data/order_items
23.52,e65f6f6787bdbad616a93b96dbadf65c,1,349.00,c59693326524d19305c82b2e4084a437,02ecc2a19303f05e59ce133fd923fff7,2018-04-09 05:28:05,2026-04-01T05:52:27.108372,/api/v1/data/order_items
