freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
13.44,173c3636f03f699cb30e222a549969e1,1,59.90,dc751b73cf0f6958dc9c7cabb1a38902,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-08 13:30:17,2026-04-01T05:51:00.970221,/api/v1/data/order_items
13.56,173c5c245013bac81a2448638eef784a,1,56.97,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-05-04 10:51:57,2026-04-01T05:51:00.970221,/api/v1/data/order_items
11.60,173cd9df6006351e8e5151ea0f400bd3,1,76.38,fd424396761d9e1609c5516b7d8ce17b,8581055ce74af1daba164fdbd55a40de,2018-01-08 17:49:31,2026-04-01T05:51:00.970221,/api/v1/data/order_items
17.31,173cd9df6006351e8e5151ea0f400bd3,2,152.00,c3db113c416d50ed94fce65297d016f7,8581055ce74af1daba164fdbd55a40de,2018-01-08 17:49:31,2026-04-01T05:51:00.970221,/api/v1/data/order_items
45.71,173d1ec97bb46f172b91b0a6c8a1537d,1,179.00,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-02-07 20:35:26,2026-04-01T05:51:00.970221,/api/v1/data/order_items
7.39,173e03e3afede01446cd36851e3173dc,1,28.90,cd98dfe8c9e4a7e14da489ba34f3a845,e63e8bfa530fb16910dd6956e592bb81,2018-06-11 03:31:05,2026-04-01T05:51:00.970221,/api/v1/data/order_items
18.86,173f3e01cc3fc12d3831a3d80a024a90,1,109.00,08eada1514424f37cd0704a5f45c1e07,c66dccfb3f109511246da627dd5a2498,2018-07-25 11:00:28,2026-04-01T05:51:00.970221,/api/v1/data/order_items
35.41,173ff4269077b5594182d14a5f7f4978,1,229.90,6bb8a2ca133656eeb56c714b61e744f0,cb8bcce248bb1fb274ba762d8b971456,2017-09-08 18:50:20,2026-04-01T05:51:00.970221,/api/v1/data/order_items
8.72,174118fa0e1dc8d43eaea511a68402e0,1,50.00,981a5c407ac880b5bcbabb9436825238,4d8809767a5bafe22909c77951fb6b41,2017-10-31 17:28:24,2026-04-01T05:51:00.970221,/api/v1/data/order_items
17.13,17421d31a07ce8e9c61fe6b1adecfdaf,1,340.00,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2017-08-01 08:35:18,2026-04-01T05:51:00.970221,/api/v1/data/order_items
16.79,1742b3c36c990766100378e610fe957e,1,45.00,1937b3e587fc766c8d1cef0c11c6aa53,670c26e0f1bf8d0576271d5cfaec6d2b,2018-01-16 15:30:30,2026-04-01T05:51:00.970221,/api/v1/data/order_items
18.23,174394823ac1f610113794f480f3b60e,1,29.99,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-03 16:11:13,2026-04-01T05:51:00.970221,/api/v1/data/order_items
18.21,1747c5b6d79e2facdab870f3ba6c6839,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-10-17 14:49:33,2026-04-01T05:51:00.970221,/api/v1/data/order_items
14.13,1749aa0c3e963525049e36964941cee5,1,54.90,12cfb75a481057d8c401f03f870a3305,ef990a83bbea832f36ebe81376335aa8,2018-02-01 20:37:25,2026-04-01T05:51:00.970221,/api/v1/data/order_items
