freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
17.05,fddb24fad8de291576e80726636d7a7f,1,68.00,e427056593d3dd66f0eac1ddbb808f22,252e76235acb79183cfca6e34f13337d,2017-07-18 02:10:39,2026-04-01T05:52:37.076514,/api/v1/data/order_items
15.10,fddb3d597fc61e3f11ce9e3e8e7a3706,1,19.90,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-02-26 10:50:35,2026-04-01T05:52:37.076514,/api/v1/data/order_items
8.11,fddb99cde66af279ab48d2dd5d987dd9,1,29.90,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-22 06:55:48,2026-04-01T05:52:37.076514,/api/v1/data/order_items
8.46,fddbb434bce33723969c0d1950649dbd,1,99.00,4565bb5b964cc42b49780586560c98e0,365e4bce19bda0082c3d15d83fdb8bcd,2018-05-01 23:30:21,2026-04-01T05:52:37.076514,/api/v1/data/order_items
10.26,fddc48d507d16f1418ec7477274c2e06,1,205.81,228f57b1acb5bdce9401c58653c8cc14,7e93a43ef30c4f03f38b393420bc753a,2017-06-08 02:15:07,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.30,fddcad3001f22880b74b21a7fd8fce1b,1,27.90,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-03 16:11:33,2026-04-01T05:52:37.076514,/api/v1/data/order_items
14.15,fddce6302431a7b99fbc7159ae2726a1,1,59.90,7ae142d3ff07b80eeb7bc16b9bc5c5cf,0d85bbda9889ce1f7e63778d24f346eb,2017-10-23 19:14:14,2026-04-01T05:52:37.076514,/api/v1/data/order_items
8.72,fddd8f5e5947098f75c2967d7cb2c3de,1,40.00,3d74d787086b0e22ac320ae43b240aea,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-07-28 11:05:15,2026-04-01T05:52:37.076514,/api/v1/data/order_items
29.57,fdddc15fc7b9c37476820d6eb722f33b,1,1100.00,9aedf557945e816d48539ee56293f860,53243585a1d6dc2643021fd1853d8905,2017-09-05 12:35:12,2026-04-01T05:52:37.076514,/api/v1/data/order_items
27.63,fdde45331586a2e1145f846f3787feef,1,155.00,35bc6c77029697004675d3a2ce505916,9c0e69c7bf2619675bbadf47b43f655a,2018-01-15 14:32:15,2026-04-01T05:52:37.076514,/api/v1/data/order_items
27.63,fdde45331586a2e1145f846f3787feef,2,155.00,35bc6c77029697004675d3a2ce505916,9c0e69c7bf2619675bbadf47b43f655a,2018-01-15 14:32:15,2026-04-01T05:52:37.076514,/api/v1/data/order_items
39.38,fddf57c74b8cdfa31aacc5a974885ae5,1,189.90,b5ac08b2bc73bc36eecc6107b78247d3,d3674f271c91f824f82d24d92011f669,2018-06-13 18:13:12,2026-04-01T05:52:37.076514,/api/v1/data/order_items
12.05,fde0e8ee133a1885475a0267bd879fc8,1,79.00,8ea58233633803a824be722002b84a5a,70a12e78e608ac31179aea7f8422044b,2017-11-29 22:31:20,2026-04-01T05:52:37.076514,/api/v1/data/order_items
16.01,fde1f9f7f42a794aed395c97703ed5b3,1,179.90,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-07 15:15:23,2026-04-01T05:52:37.076514,/api/v1/data/order_items
16.47,fde2b2f46bb69e2359b74ff7606de899,1,119.90,faec279ddbbce3de75d2adf10f612a5e,e26901d5ab434ce92fd9b5c256820a4e,2017-06-28 21:23:09,2026-04-01T05:52:37.076514,/api/v1/data/order_items
15.60,fde34cec546a38cb083843964bfe83a8,1,119.99,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-18 16:42:55,2026-04-01T05:52:37.076514,/api/v1/data/order_items
21.15,fde38569846bca72339489200ee42f44,1,13.65,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-01-15 23:10:36,2026-04-01T05:52:37.076514,/api/v1/data/order_items
43.20,fde43c8d10a125abbbc0b5e8e1c9d779,1,113.00,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2018-02-12 15:50:38,2026-04-01T05:52:37.076514,/api/v1/data/order_items
43.20,fde43c8d10a125abbbc0b5e8e1c9d779,2,113.00,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2018-02-12 15:50:38,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.36,fde57015e8a551f04dac99621c01678b,1,379.90,5457c026a643626249213e1e39c31d10,a888faf2d1baececa6baf9c3d603ee1f,2017-03-22 21:55:28,2026-04-01T05:52:37.076514,/api/v1/data/order_items
10.96,fde5931c072d09a2a89da86b20ab0451,1,29.60,d95767fa0df02e36e44e71e86a07af1b,76d5af76d0271110f9af36c92573f765,2017-03-22 18:53:36,2026-04-01T05:52:37.076514,/api/v1/data/order_items
19.53,fde6349f293c21ee47453726cc800c04,1,80.00,905b384ac5667170689505bbf30f1d07,1900267e848ceeba8fa32d80c1a5f5a8,2018-04-23 10:53:11,2026-04-01T05:52:37.076514,/api/v1/data/order_items
12.95,fde8ba9ac93d634f0221d048bae1dcf3,1,249.99,23905e2fed49239bf63e416ba24bd556,54a1852d1b8f10312c55e906355666ee,2018-02-28 23:28:23,2026-04-01T05:52:37.076514,/api/v1/data/order_items
85.25,fde8ee361a63b2ee323ac574ee41524f,1,173.90,6d811b6e8cada9a8f7f38bb315620e1b,80e6699fe29150b372a0c8a1ebf7dcc8,2017-09-12 22:50:27,2026-04-01T05:52:37.076514,/api/v1/data/order_items
8.30,fdeb8e2ed51d3a12a9d6c27a2f70e255,1,150.00,b36f3c918c91478c4559160022d3f14e,1ca7077d890b907f89be8c954a02686a,2018-01-26 14:03:23,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.79,fdec4779c139653010892cec5f7b35e2,1,79.00,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-08-16 16:15:12,2026-04-01T05:52:37.076514,/api/v1/data/order_items
23.19,fdecb4e87b3590ed5252f7264c442b49,1,55.00,683647534fe73616ae97d91a6ef253f4,49383af7ab774e4e8f3000f49c83dc4b,2018-08-02 02:44:34,2026-04-01T05:52:37.076514,/api/v1/data/order_items
17.25,fdede0753b9a5863a834fee26b9fd73c,1,105.90,9ad75bd7267e5c724cb42c71ac56ca72,8160255418d5aaa7dbdc9f4c64ebda44,2018-01-09 04:32:30,2026-04-01T05:52:37.076514,/api/v1/data/order_items
17.24,fdede0753b9a5863a834fee26b9fd73c,2,105.90,4d0ec1e9b95fb62f9a1fbe21808bf3b1,8160255418d5aaa7dbdc9f4c64ebda44,2018-01-09 04:32:30,2026-04-01T05:52:37.076514,/api/v1/data/order_items
15.10,fdee205e2e0cc6ac53cbd0b6df510d6d,1,49.00,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-01-24 18:16:19,2026-04-01T05:52:37.076514,/api/v1/data/order_items
16.01,fdee82051bea952f280e8f81b6e64f82,1,180.00,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-03-13 02:49:30,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.45,fdef371165dea256526258defc0b326d,1,50.00,04d752c2cda8f0972a8ab10ac9abdf12,7ad32824caee82087b3e2e5f33b1bf32,2018-06-29 12:31:22,2026-04-01T05:52:37.076514,/api/v1/data/order_items
8.49,fdeffd68ae417c6344e590b1f672da56,1,129.97,10698a66d71ebd12be9e8c39302c74b3,c3e1abd72a42fe690fcd89cf5720fe29,2018-06-28 15:55:50,2026-04-01T05:52:37.076514,/api/v1/data/order_items
14.79,fdf0135ca769666a6e9f28c5d6576feb,1,68.90,3324aa942290884678b0b2af79d3250a,4a3ca9315b744ce9f8e9374361493884,2018-07-11 00:30:12,2026-04-01T05:52:37.076514,/api/v1/data/order_items
11.55,fdf04954953ea35ab3c35d7518c0c0e2,1,134.90,f5658e149ba52ed798f5c8d00c038a7c,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-02 18:21:59,2026-04-01T05:52:37.076514,/api/v1/data/order_items
19.43,fdf0de381108943ba5c28f2ebce00782,1,34.00,157ee978f4fcdf8984b0bb33a6687fde,e9779976487b77c6d4ac45f75ec7afe9,2018-08-27 14:15:14,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.30,fdf128b3630c21adc9ca4fb8a51b68ec,1,27.90,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-18 14:31:10,2026-04-01T05:52:37.076514,/api/v1/data/order_items
16.39,fdf262b020267b9e928c136d05e4dca8,1,89.90,fe75529a267b76ac6e96f0c322a899a4,620c87c171fb2a6dd6e8bb4dec959fc6,2017-10-31 17:35:39,2026-04-01T05:52:37.076514,/api/v1/data/order_items
14.20,fdf3aed22ef0ab57a54765773154b8bd,1,115.00,bda14a918da6a4fa9168277a57d59578,6a0cbc8af2e8abd1bdfb777943d174c6,2018-01-09 18:46:33,2026-04-01T05:52:37.076514,/api/v1/data/order_items
21.09,fdf3b97e92962b8843c67a2c85c21f58,1,99.00,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-07-13 00:25:17,2026-04-01T05:52:37.076514,/api/v1/data/order_items
14.10,fdf440c2e9c4b940d8bac16acb13c7c0,1,29.90,63888810573fd78e60644cdf803cd2fa,537eb890efff034a88679788b647c564,2018-03-01 17:10:22,2026-04-01T05:52:37.076514,/api/v1/data/order_items
17.88,fdf459030a31d8361d80f9994ad7f8c4,1,89.90,37ca4ae4320cdda8a0ef625049f4cb88,0c8380b62e38e8a1e6adbeba7eb9688c,2017-07-03 11:45:20,2026-04-01T05:52:37.076514,/api/v1/data/order_items
23.48,fdf50a1f4038ef295b3074224fba8076,1,97.60,42d1fff9f30ad3e2fada37eb95868fe6,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-23 08:21:11,2026-04-01T05:52:37.076514,/api/v1/data/order_items
13.11,fdf53b9c9096b37ec391987b1b5c21a3,1,109.90,5e26cbd45b83e411e82e3a8cafa8d951,c6bda72e4dbf5c5866b13cb1810c6d03,2018-02-07 22:49:41,2026-04-01T05:52:37.076514,/api/v1/data/order_items
13.99,fdf60756868209e239918ee0264ef6d6,1,58.99,9d7e2c8835276b06ea5facb880789f4b,ba143b05f0110f0dc71ad71b4466ce92,2018-06-26 02:55:29,2026-04-01T05:52:37.076514,/api/v1/data/order_items
28.77,fdf6635fc014c7f771754eefe24ff684,1,319.00,d4959e4f53f19c94abec965e966c7ca9,ac51cac5e20d69ff485a54746488ef48,2018-01-18 19:09:18,2026-04-01T05:52:37.076514,/api/v1/data/order_items
22.72,fdf69195de599720c7b0292fb09fa55d,1,144.90,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-05-10 00:14:06,2026-04-01T05:52:37.076514,/api/v1/data/order_items
22.73,fdf7396bbd1e126f45ba0fc3896360a7,1,499.00,b44cc626aea8d2a65572672cb050c083,165fc07beebdcb6190fba8a06db2a449,2017-12-21 02:17:46,2026-04-01T05:52:37.076514,/api/v1/data/order_items
22.73,fdf7396bbd1e126f45ba0fc3896360a7,2,499.00,b44cc626aea8d2a65572672cb050c083,165fc07beebdcb6190fba8a06db2a449,2017-12-21 02:17:46,2026-04-01T05:52:37.076514,/api/v1/data/order_items
54.36,fdf8844cd505f957ba4349c95ad5357c,1,230.00,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-03 10:30:41,2026-04-01T05:52:37.076514,/api/v1/data/order_items
27.69,fdf8b612a318d48e808e069e22f8222d,1,105.00,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-08-17 03:15:36,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.45,fdf8f05467e28901dbd88f446effd6d9,1,49.90,2832d1160e92db454ee431f0d5250777,596849622429351f47b32e6cae1055ff,2018-08-15 07:05:13,2026-04-01T05:52:37.076514,/api/v1/data/order_items
20.35,fdf9e48108cf744c38b7e25e1801e6c6,1,799.00,38c56c5c5b16958d95bf8254498ad555,fa1c13f2614d7b5c4749cbc52fecda94,2017-08-10 17:04:11,2026-04-01T05:52:37.076514,/api/v1/data/order_items
13.37,fdfb0cda9a2bfa17ad8ea99133a30724,1,40.00,d0efdc4a1cc12f88f6a290fda8861fa7,a3e9a2c700480d9bb01fba070ba80a0e,2017-06-29 13:10:13,2026-04-01T05:52:37.076514,/api/v1/data/order_items
43.96,fdfb66d87e905833548d15ef7f08ee60,1,259.90,f8ca22f13e0b58c30e9a8822f20d9ba9,710e3548e02bc1d2831dfc4f1b5b14d4,2017-11-08 22:35:47,2026-04-01T05:52:37.076514,/api/v1/data/order_items
12.79,fdfb73b2a9e88e518c2f565f43ca06c1,1,11.99,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-28 20:24:09,2026-04-01T05:52:37.076514,/api/v1/data/order_items
12.79,fdfb73b2a9e88e518c2f565f43ca06c1,2,11.99,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-28 20:24:09,2026-04-01T05:52:37.076514,/api/v1/data/order_items
14.38,fdfc39ba2a42ef960515eb82d4dd84e2,1,89.99,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-09-21 19:35:15,2026-04-01T05:52:37.076514,/api/v1/data/order_items
15.07,fdfce023fb0abea352d3231865c62fde,1,108.90,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-08-16 04:05:17,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.23,fdfd424dfca9dd4e5e8a895e20bc97e3,1,139.86,3db4edbe90c563f7b6c038f9a690fde1,bccf933e006e9b94a6184af782963e77,2017-10-17 13:28:13,2026-04-01T05:52:37.076514,/api/v1/data/order_items
15.56,fdfe08dafc921baeeb1bd5258728837b,1,35.00,65650c84064ff1a79e4a05988f4c3e9f,aced59e9b31ef866a94f9e7f29d8d418,2017-02-21 10:50:50,2026-04-01T05:52:37.076514,/api/v1/data/order_items
23.90,fdfe6a493395db719f0dbe0ff0c40400,1,88.34,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-03-15 03:50:31,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.14,fdfeec75aa07c1d2a88b17b8fbfc7b8f,1,199.99,11059273f4bc1a293777e98c89807c62,dbc51f5e45d654ecc16cb68e6817ecea,2017-03-01 22:42:22,2026-04-01T05:52:37.076514,/api/v1/data/order_items
17.94,fdfefb1c100daa2f724dccf99c7735a5,1,99.00,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-01-17 10:28:03,2026-04-01T05:52:37.076514,/api/v1/data/order_items
27.63,fdff9465ac9ce1a793bb30fa94c6f241,1,495.60,66e94c5c07d64d44c16cd6903a79a453,d17f467e4bf608a510c20d82f4ba3b6b,2018-08-02 00:24:15,2026-04-01T05:52:37.076514,/api/v1/data/order_items
9.90,fdff9c6a7acb0e02d1cea8d18811e251,1,249.00,936a034fe3b07b7ae7c87fc8ceb0749d,6560211a19b47992c3666cc44a7e94c0,2018-06-21 14:31:59,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.30,fe0054f00109b15deef50f097a792678,1,149.87,fc1449f3ffc59fd2eb9640505aea0581,25c5c91f63607446a97b143d2d535d31,2017-11-29 02:53:23,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.30,fe0054f00109b15deef50f097a792678,2,149.87,fc1449f3ffc59fd2eb9640505aea0581,25c5c91f63607446a97b143d2d535d31,2017-11-29 02:53:23,2026-04-01T05:52:37.076514,/api/v1/data/order_items
88.48,fe008cc13679ac6992b975115fe63cb5,1,139.00,03826ede2cac52b3011b58cfd58c84f9,32b8764b4ef628b53608fc34011fcc13,2018-07-01 22:10:30,2026-04-01T05:52:37.076514,/api/v1/data/order_items
17.06,fe0096592e11810b60646c95d63eb883,1,39.99,1aaf80d4afeb6d8636711e75d02f1a7e,080102cd0a76b09e0dcf55fcacc60e05,2018-05-07 12:31:23,2026-04-01T05:52:37.076514,/api/v1/data/order_items
23.38,fe00e26eb05c951aad5cbc6b7f602edb,1,114.90,90aa2ab699cd0e459be93124aa91c82f,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-29 02:18:25,2026-04-01T05:52:37.076514,/api/v1/data/order_items
13.65,fe0105a4696c7d31837cb3130fe9c4b1,1,89.90,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2018-03-06 18:10:31,2026-04-01T05:52:37.076514,/api/v1/data/order_items
23.64,fe030f56dcb66e53dfb1fbfdc21c30cc,1,120.00,30b426aecc4e322e14030c1f384b1763,730937bf88cb151eb2eb849f642fc213,2018-07-17 12:35:14,2026-04-01T05:52:37.076514,/api/v1/data/order_items
14.06,fe03e808df6c069fbc70b82be411d07e,1,129.99,7b9b39b222adc797a65032aea85e3395,a3a38f4affed601eb87a97788c949667,2017-08-27 22:26:01,2026-04-01T05:52:37.076514,/api/v1/data/order_items
13.46,fe041ba1c9f54016432fa6ee91709dbc,1,190.32,1ae2f20ff728b72bc2d6359978de7328,1c68394e931a64f90ea236c5ea590300,2017-12-19 22:33:33,2026-04-01T05:52:37.076514,/api/v1/data/order_items
27.49,fe04ba63128dbb904de7246b76508d7f,1,119.00,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,2018-07-22 21:22:30,2026-04-01T05:52:37.076514,/api/v1/data/order_items
19.45,fe05c6dcaf512456a03860df06cc034c,1,36.90,f0d1b9adbb40033054296d0ce2581aea,1554a68530182680ad5c8b042c3ab563,2018-07-23 07:31:34,2026-04-01T05:52:37.076514,/api/v1/data/order_items
17.90,fe05d1b3e709ca154c9f1377c91f6b05,1,93.02,693794dd88f66112dd42d743d2e1edb5,b335c59ab742f751a85db9c411a86739,2017-10-18 21:49:32,2026-04-01T05:52:37.076514,/api/v1/data/order_items
20.97,fe060c64faf15963690f95b750ec2301,1,99.90,ea4d2100b24a14263ce28be19889f035,8f2ce03f928b567e3d56181ae20ae952,2018-08-08 04:24:15,2026-04-01T05:52:37.076514,/api/v1/data/order_items
14.25,fe07292e1a88c0c8b22fc45b58da8110,1,175.00,da662963d06871d0e88300f9c6df43ee,e9bc59e7b60fc3063eb2290deda4cced,2017-11-20 14:30:45,2026-04-01T05:52:37.076514,/api/v1/data/order_items
7.78,fe0972da0b118700eb5b1a5063476738,1,13.99,f2ecbb02b6da187a9f14b8ac5781faec,3c7c4a49ec3c6550809089c6a2ca9370,2018-03-07 09:09:15,2026-04-01T05:52:37.076514,/api/v1/data/order_items
7.78,fe0972da0b118700eb5b1a5063476738,2,13.99,51250f90d798d377a1928e8a4e2e9ae1,3c7c4a49ec3c6550809089c6a2ca9370,2018-03-07 09:09:15,2026-04-01T05:52:37.076514,/api/v1/data/order_items
15.17,fe09fd9d707ff0915cdf61375ff70a69,1,59.90,d9d4c1378e3c6564f55c02bec84e8f2f,5a8e7d5003a1f221f9e1d6e411de7c23,2017-07-27 15:15:20,2026-04-01T05:52:37.076514,/api/v1/data/order_items
16.05,fe0b24305fde3889fdd0d23abaa7e52a,1,13.90,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-28 05:41:55,2026-04-01T05:52:37.076514,/api/v1/data/order_items
39.99,fe0b65896fefa5e3ed76059830c2e49c,1,99.00,58816ce2ec224ea03aff8abe045f8407,955fee9216a65b617aa5c0531780ce60,2018-07-31 22:10:16,2026-04-01T05:52:37.076514,/api/v1/data/order_items
23.29,fe0c59004b59a99b0240ce5facde84eb,1,70.00,32284a34d19761adc56333216faff3da,31eec405c9bb71dec8e2629a92e764fa,2018-07-29 21:50:18,2026-04-01T05:52:37.076514,/api/v1/data/order_items
18.23,fe0f1672afc3d22359c77f44d5c1e5b1,1,19.90,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2018-03-19 04:27:59,2026-04-01T05:52:37.076514,/api/v1/data/order_items
9.44,fe0f62fd99cb34355fb8706ce0faf6c6,1,42.90,06f24f9b9f5892496a4db38e42a6acc7,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-25 15:38:29,2026-04-01T05:52:37.076514,/api/v1/data/order_items
