freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
34.20,b3214fd3a99a63b619aa677c9b69017e,1,120.00,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-07-09 23:15:12,2026-04-01T05:52:07.570396,/api/v1/data/order_items
7.39,b3219f865b978d4397a10c20e399ecef,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-05-15 19:30:24,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.55,b32226e3b83849c23551e39452d562cd,1,89.00,02c575cb5b29a173624c93f01786440b,7354220fb240bde543b3c40c060d41e7,2018-08-06 10:44:33,2026-04-01T05:52:07.570396,/api/v1/data/order_items
13.07,b3224f0819fcb5e1c0f91961c4100aa7,1,69.36,57fd9b6a2704d7c8c9c82380c2e60f83,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-04-13 02:10:20,2026-04-01T05:52:07.570396,/api/v1/data/order_items
22.06,b322c7bdd4cf76d82887b87689e6b7d8,1,44.90,ba9943916136c9959e24f71bdae28faa,8c16d1f32a54d92897cc437244442e1b,2018-03-15 14:35:47,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.80,b32380b35702c76f59411aff8963a676,1,79.00,9e29dd5d33b2745d4b80ee88da614632,3d871de0142ce09b7081e2b9d1733cb1,2017-11-24 12:07:37,2026-04-01T05:52:07.570396,/api/v1/data/order_items
37.14,b323a1bf3949211f3d9fbc43772534e6,1,64.99,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-11 17:56:21,2026-04-01T05:52:07.570396,/api/v1/data/order_items
41.87,b3242decb71b67b79f3b2069effcbaa2,1,159.00,8b5632d7a4f86bd2f1331355305427e6,624f4ece8da4aafb77699233d480f8ef,2018-04-16 03:50:24,2026-04-01T05:52:07.570396,/api/v1/data/order_items
41.30,b324f4270850cbba23533b9a9d3434a9,1,117.80,1121a43969b79e65010c2a5cdd0dcb6c,febab0275244b9a49a623f0bd613ca2f,2018-04-05 03:27:28,2026-04-01T05:52:07.570396,/api/v1/data/order_items
8.67,b325a4afad33f2c09ba50df161457bdc,1,129.90,dd68bcbc459a7f8b1e8d41efd8e076b3,0be8ff43f22e456b4e0371b2245e4d01,2018-03-29 18:48:00,2026-04-01T05:52:07.570396,/api/v1/data/order_items
16.76,b32669c7ee374ba5372e0824e5ec560c,1,189.00,4ba501db540524d84cc382bb041ac508,44073f8b7e41514de3b7815dd0237f4f,2018-01-16 10:32:53,2026-04-01T05:52:07.570396,/api/v1/data/order_items
17.17,b326b28576ef485c456bb7d2775eeea8,1,105.00,61c9ce380f22395eecde18d76d118c47,70a12e78e608ac31179aea7f8422044b,2017-05-18 12:22:21,2026-04-01T05:52:07.570396,/api/v1/data/order_items
11.85,b3271f5ebce80cbecb67c5b88487a44a,1,15.75,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-05-14 22:02:07,2026-04-01T05:52:07.570396,/api/v1/data/order_items
12.79,b3282c241dc25705fcb8802416a93929,1,32.00,1d7db62a21ffb4f220d3e8a05fa77e02,643214e62b870443ccbe55ab29a4dccf,2018-03-13 18:10:08,2026-04-01T05:52:07.570396,/api/v1/data/order_items
14.30,b3294cf5c413e45a9f56014be323601c,1,99.90,657491063e8a63247a108a4d9cedf020,7040e82f899a04d1b434b795a43b4617,2017-12-15 00:34:28,2026-04-01T05:52:07.570396,/api/v1/data/order_items
23.42,b3298cf726e74882e77238c731e53f30,1,89.00,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,2018-07-09 12:30:53,2026-04-01T05:52:07.570396,/api/v1/data/order_items
