freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.25,c61762adaef391522b6b437cfe8a40bc,4,88.34,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-02-22 16:08:32,2026-04-01T05:52:17.487643,/api/v1/data/order_items
22.74,c617b81bdf196a2a7f3f4f9b68439ca7,1,59.99,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,2017-10-26 23:28:16,2026-04-01T05:52:17.487643,/api/v1/data/order_items
26.80,c617d0b68da07a11637ca641f467fb9e,1,169.00,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-03-09 16:15:49,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.53,c618d3f25c239068c153e78f7d9edcf6,1,110.00,28153a494455c0488b2afa71fa6ea98e,4e922959ae960d389249c378d1c939f5,2017-11-03 15:29:20,2026-04-01T05:52:17.487643,/api/v1/data/order_items
12.03,c61956e742b7b9e644a1f4ed0f6f941d,1,75.00,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-06-12 17:05:12,2026-04-01T05:52:17.487643,/api/v1/data/order_items
24.43,c6196dcf85530e6e2d9eb1b65d0d8e55,1,232.75,84904413b82eee333a3f79137e8d197e,23c38debaffe4a25a30fdbd9b586a13f,2018-08-02 16:24:38,2026-04-01T05:52:17.487643,/api/v1/data/order_items
59.14,c619ac0f9cdcfcebdfb9490451166da4,1,99.90,011967a30ceeaa86acb72e79664544ad,e2aee0892199b1d92530e371abd825bf,2017-05-30 15:35:20,2026-04-01T05:52:17.487643,/api/v1/data/order_items
18.93,c61c0270f78b8e83946c5ea769c2cff9,1,99.00,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-05-25 02:30:45,2026-04-01T05:52:17.487643,/api/v1/data/order_items
27.54,c61c1f9b82891118ed6fa642e362331a,1,79.90,b39da6a215a2f5ef47103501b37e19d2,594f9aaa48e5bf431f011ddc5669b0d5,2018-06-29 12:30:55,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.10,c61cf47bdc2201ee30ab321b7aa3ff21,1,29.90,b71c0cacf053d9d8f92eb5965d8bd00c,d673a59aac7a70d8b01e6902bf090a11,2018-01-11 20:59:29,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.11,c61e31d4cd0672fe89449ab560602519,1,45.90,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-09-13 21:30:19,2026-04-01T05:52:17.487643,/api/v1/data/order_items
61.03,c61e3efc183db6b89f5556efb5aa8797,1,370.47,3429d7e4892a2df967fae671f4c98deb,900ba814c251a692506d7834c1218441,2017-12-05 12:42:49,2026-04-01T05:52:17.487643,/api/v1/data/order_items
19.01,c61f24b4d04a247a7b8f182d3bdb7e18,1,105.00,af14fe70f0c9ddfe9914b0ced0998d40,004c9cd9d87a3c30c522c48c4fc07416,2017-04-10 14:02:57,2026-04-01T05:52:17.487643,/api/v1/data/order_items
19.01,c61f24b4d04a247a7b8f182d3bdb7e18,2,105.00,af14fe70f0c9ddfe9914b0ced0998d40,004c9cd9d87a3c30c522c48c4fc07416,2017-04-10 14:02:57,2026-04-01T05:52:17.487643,/api/v1/data/order_items
24.24,c61f662d769eea17b4b8e49620226232,1,195.50,9f5a2290fe27f9c70ca8424e98229b62,b9a03475e6447e631b6799ec8274800f,2017-11-13 04:31:15,2026-04-01T05:52:17.487643,/api/v1/data/order_items
12.97,c621519092fd9754777ee79a0680a2ac,1,43.90,bd84287687cd6471cc78eee8ed6a6a8e,709e16e2b25c7474d980076c6bfc4806,2018-06-18 23:21:15,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.13,c622010ce183b9efa54f08a664a2a546,1,54.90,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-01-18 15:18:22,2026-04-01T05:52:17.487643,/api/v1/data/order_items
18.94,c623027b13d1646c30164b5b7017489f,1,49.90,89d49f6d10ff422902b2c2cb05da7f1c,9646c3513289980f17226a2fc4720dbd,2017-03-06 02:10:31,2026-04-01T05:52:17.487643,/api/v1/data/order_items
8.95,c623390ada8c2e0bc96506ee6d9d0667,1,28.99,6919241018b4c410a2e1e4f7fd9ff224,7d7866a99a8656a42c7ff6352a433410,2018-07-16 19:05:59,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.79,c62449227473f63a96e42cec192ec143,1,39.90,0e362037e5f02f62c8ce89f49cb9d520,d3674f271c91f824f82d24d92011f669,2017-12-29 07:12:22,2026-04-01T05:52:17.487643,/api/v1/data/order_items
59.00,c624cc88e5e978973852915f3d798c8e,1,199.00,8b199a0f183f8011403f53356c564d80,4e7c18b98d84e05cbae3ff0ff03846c2,2017-04-28 18:25:17,2026-04-01T05:52:17.487643,/api/v1/data/order_items
12.11,c6269b5410a266a9315ae05d06a3bbca,1,129.99,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-05-25 13:50:17,2026-04-01T05:52:17.487643,/api/v1/data/order_items
7.78,c626db29ab3699e67c95a88bb63aa471,1,49.90,183c95ad186f48c320bbac4643829d3f,cab85505710c7cb9b720bceb52b01cee,2017-08-24 09:45:15,2026-04-01T05:52:17.487643,/api/v1/data/order_items
7.74,c62746805b3e3593801b7880cd85c8f5,1,67.90,db840402d29735f89a353422e4bb9e5d,cea729054f157f5870bdd321a958d994,2018-06-25 04:16:50,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.21,c627fe35fce1a754bc5b812d0b8ff379,1,189.99,2d4114b81581f8c123e9d78743d9221a,46dc3b2cc0980fb8ec44634e21d2718e,2018-06-11 18:55:15,2026-04-01T05:52:17.487643,/api/v1/data/order_items
7.78,c62832207ec12a716aea2fee061b5ba7,1,34.90,49e142d8098b20ff2dc9ec73cdd5afec,8f119a0aee85c0c8fc534629734e94fd,2017-07-20 16:30:17,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.60,c6283d176592e1e1c4d1302abd4e473e,1,119.90,fe75529a267b76ac6e96f0c322a899a4,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-05 19:35:24,2026-04-01T05:52:17.487643,/api/v1/data/order_items
12.83,c62845da78b3e229cd5e0914607771e7,1,69.90,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-06-07 16:35:19,2026-04-01T05:52:17.487643,/api/v1/data/order_items
12.21,c6288a2ebaec7be15c86e33857a13533,1,125.02,077599a82ee54960bc4f4c941b0d1359,900ba814c251a692506d7834c1218441,2018-04-12 02:50:21,2026-04-01T05:52:17.487643,/api/v1/data/order_items
20.06,c628feb26c9b967296fcee33fbdf2fd1,1,459.90,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,2017-03-24 14:12:21,2026-04-01T05:52:17.487643,/api/v1/data/order_items
14.42,c62927ace244ef7506c5f27952c158aa,1,199.70,34eb0685663d60e57a9ca086c8e33423,048c2757535328e0d7dac690ad3c0aae,2017-06-05 12:25:23,2026-04-01T05:52:17.487643,/api/v1/data/order_items
14.82,c629fd3aa69824b58230aee97ab8930d,1,56.80,ef20cc9755032059db24bef18745df2f,013900e863eace745d3ec7614cab5b1a,2017-12-21 13:19:29,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.50,c629fd3aa69824b58230aee97ab8930d,2,56.80,5e8b0d21d2584970a728779743579947,013900e863eace745d3ec7614cab5b1a,2017-12-21 13:19:29,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.30,c62a1e40bd0ccc29edbef8925947bb37,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2017-12-27 19:15:24,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.92,c62b195fb9db263acc11dc29fcb87fb2,1,49.90,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,2017-11-30 02:31:41,2026-04-01T05:52:17.487643,/api/v1/data/order_items
17.92,c62b195fb9db263acc11dc29fcb87fb2,2,49.90,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,2017-11-30 02:31:41,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.68,c62b6637a1c509d71c093e1e950c2ece,1,149.90,46957faa8ca08af2cb0e35f42fac6141,17e34d8224d27a541263c4c64b11a56b,2017-10-06 18:28:18,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.52,c62b78b3cfa029c72cee31aa8280c9cf,1,116.90,592962829d5a715304344e656e39108a,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 01:31:38,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.52,c62b78b3cfa029c72cee31aa8280c9cf,2,99.90,7a0f37fda63d1cd7dac2451494eb6e69,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 01:31:38,2026-04-01T05:52:17.487643,/api/v1/data/order_items
24.62,c62dc502431fbf54699cf00a9e938688,1,239.90,43e09fcb6175856e87a4d9b91321addb,406822777a0b9eb5c50e442dd4cd3ec5,2018-07-13 00:25:52,2026-04-01T05:52:17.487643,/api/v1/data/order_items
14.10,c63031aab37b1beb849bb4856afd4f13,1,39.00,83b6f73c0ad25d9b469deacf8da19d80,6560211a19b47992c3666cc44a7e94c0,2017-06-02 02:42:36,2026-04-01T05:52:17.487643,/api/v1/data/order_items
15.04,c63112181863ee049837cf2a0ecbfab7,1,205.00,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,2017-07-26 13:55:17,2026-04-01T05:52:17.487643,/api/v1/data/order_items
16.25,c6318a262b5020f830c5355ef73f09be,1,69.90,f9259c9e7c0f12c70f7a81409680a5ff,3db66a856d18a9cba7c9241fc5221c50,2017-11-30 01:13:41,2026-04-01T05:52:17.487643,/api/v1/data/order_items
12.93,c6326ae8b5f5ff46ff030d8bba995cb7,1,49.90,4bec65b5ca713b764fe4cd47d9b5368c,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-08 08:50:11,2026-04-01T05:52:17.487643,/api/v1/data/order_items
64.41,c632f9a8a1b942e306b0335429bdb142,1,659.80,d7350806253f6a1e1351c97a39b9c931,7b8e8ec35bad4b0ef7e3963650b0a87b,2018-04-06 11:09:07,2026-04-01T05:52:17.487643,/api/v1/data/order_items
