freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.46,52cafd5349b83c44cef90c267012a0d2,2,99.99,9b564ab4807c6c00dcc56a91c5e1c8a3,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-29 11:08:33,2026-04-01T05:51:18.266288,/api/v1/data/order_items
9.34,52cb5ef0eb334c9b6c21119fc55f608c,1,36.00,9ed2b9f406ce635fb5615dd5d7527e8d,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-14 10:55:11,2026-04-01T05:51:18.266288,/api/v1/data/order_items
27.21,52cb69feb3ca641836c8150716a8d2d7,1,109.99,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-10-10 02:49:25,2026-04-01T05:51:18.266288,/api/v1/data/order_items
21.13,52cb9b4d5ee3ce7d1e2a8d9c2376fd44,1,122.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-20 03:04:07,2026-04-01T05:51:18.266288,/api/v1/data/order_items
45.43,52cba627ccdd9b94ac5a9be42d31b58a,1,139.00,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-01-08 20:28:57,2026-04-01T05:51:18.266288,/api/v1/data/order_items
11.05,52cbc18ba1a5171e8b511f49c561c9b4,1,319.90,1b335291af6aa51e69afcce777570b9d,e62b2d6ac10570a035a30bafcf01d263,2018-01-11 11:09:05,2026-04-01T05:51:18.266288,/api/v1/data/order_items
16.79,52cc3e73c44b95c3e54b97771869da1b,1,31.90,cb6c1c21ebc9c153a7baf319c515657a,85d9eb9ddc5d00ca9336a2219c97bb13,2017-09-05 02:15:15,2026-04-01T05:51:18.266288,/api/v1/data/order_items
43.71,52ccb6a04d727e7ccc854dff8458dfb0,1,626.00,1743a97176a0bff38a65331fae2306af,e882b2a25a10b9c057cc49695f222c19,2018-01-24 16:16:27,2026-04-01T05:51:18.266288,/api/v1/data/order_items
15.46,52cd1658223987a788a0ff14b962fba5,1,99.99,1ac09f60f3c3bc2021c637ef23fa3248,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-14 13:12:27,2026-04-01T05:51:18.266288,/api/v1/data/order_items
15.90,52cf0431b5bb17dae2f92c5af5595364,1,145.99,b06f8079f1110e9edb2be867f2296544,06e5eefc71ec47ae763c5c6f8db7064f,2018-05-21 15:17:52,2026-04-01T05:51:18.266288,/api/v1/data/order_items
