freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
14.10,e0f407a849b857359cf7e72ed6348298,1,13.65,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-02-07 12:15:37,2026-04-01T05:52:26.430610,/api/v1/data/order_items
17.01,e0f440a717f42eab01c2bfdfdf890273,1,177.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-11-06 18:33:04,2026-04-01T05:52:26.430610,/api/v1/data/order_items
17.83,e0f4a0e2b66ad7eaec3985e1d75783c7,1,83.41,1de471fe5a17abca787683077343de4d,3a1a1fec38dd360f15fc912e821e169d,2018-01-18 20:57:27,2026-04-01T05:52:26.430610,/api/v1/data/order_items
63.07,e0f57f06590a2aee981778faa5b7c80c,1,149.90,2776dfdf555739816e6987a1f00e9224,8f2ce03f928b567e3d56181ae20ae952,2018-07-17 03:35:22,2026-04-01T05:52:26.430610,/api/v1/data/order_items
63.07,e0f57f06590a2aee981778faa5b7c80c,2,149.90,2776dfdf555739816e6987a1f00e9224,8f2ce03f928b567e3d56181ae20ae952,2018-07-17 03:35:22,2026-04-01T05:52:26.430610,/api/v1/data/order_items
7.39,e0f5bf74f8214bc636d6f1d63310577e,1,14.90,d1eea738a68140149b595ee5cd0e9434,7d76b645482be4a332374e8223836592,2018-06-20 04:15:08,2026-04-01T05:52:26.430610,/api/v1/data/order_items
50.99,e0f5cf952d89f08c137a437a70f1a561,1,99.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-06-27 10:55:35,2026-04-01T05:52:26.430610,/api/v1/data/order_items
14.16,e0f6f4313a61689a0a03dbafbcb5e97f,1,58.20,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-09-10 23:15:10,2026-04-01T05:52:26.430610,/api/v1/data/order_items
2.83,e0f7f2941ad3a817c0cdb8f90b13f0f3,1,39.90,10b0226d162bdc55d60c0eabf68c7021,4c2b230173bb36f9b240f2b8ac11786e,2017-11-29 10:12:34,2026-04-01T05:52:26.430610,/api/v1/data/order_items
2.83,e0f7f2941ad3a817c0cdb8f90b13f0f3,2,39.90,10b0226d162bdc55d60c0eabf68c7021,4c2b230173bb36f9b240f2b8ac11786e,2017-11-29 10:12:34,2026-04-01T05:52:26.430610,/api/v1/data/order_items
2.83,e0f7f2941ad3a817c0cdb8f90b13f0f3,3,39.90,10b0226d162bdc55d60c0eabf68c7021,4c2b230173bb36f9b240f2b8ac11786e,2017-11-29 10:12:34,2026-04-01T05:52:26.430610,/api/v1/data/order_items
2.83,e0f7f2941ad3a817c0cdb8f90b13f0f3,4,39.90,10b0226d162bdc55d60c0eabf68c7021,4c2b230173bb36f9b240f2b8ac11786e,2017-11-29 10:12:34,2026-04-01T05:52:26.430610,/api/v1/data/order_items
2.83,e0f7f2941ad3a817c0cdb8f90b13f0f3,5,39.90,10b0226d162bdc55d60c0eabf68c7021,4c2b230173bb36f9b240f2b8ac11786e,2017-11-29 10:12:34,2026-04-01T05:52:26.430610,/api/v1/data/order_items
2.83,e0f7f2941ad3a817c0cdb8f90b13f0f3,6,39.90,10b0226d162bdc55d60c0eabf68c7021,4c2b230173bb36f9b240f2b8ac11786e,2017-11-29 10:12:34,2026-04-01T05:52:26.430610,/api/v1/data/order_items
23.27,e0f9009cf0a83fa9341d61e7052a6e5d,1,79.00,c20e9c8a7361bfa0d6530ab73075921b,f46490624488d3ff7ce78613913a7711,2018-07-31 11:45:08,2026-04-01T05:52:26.430610,/api/v1/data/order_items
8.72,e0f95c3628b0822fc14e8e2436f0da4b,1,69.90,770c257cdfc072fb50ebf2bbd6696fe1,f3da5b2ff499efb8d4a6d371d175d7dd,2018-02-22 20:26:59,2026-04-01T05:52:26.430610,/api/v1/data/order_items
20.98,e0f9660f398f606fc4326973728ad4cd,1,69.90,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-01-31 07:14:17,2026-04-01T05:52:26.430610,/api/v1/data/order_items
18.18,e0f96cc1ba052fe2de161845c9f24ab0,1,19.90,30bb6ba21f546713a3c72e22461c1a3b,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-09 11:32:47,2026-04-01T05:52:26.430610,/api/v1/data/order_items
7.27,e0f96cc1ba052fe2de161845c9f24ab0,2,59.90,09061028f7ee991c6f2c294e19d344dd,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-09 11:32:47,2026-04-01T05:52:26.430610,/api/v1/data/order_items
18.18,e0f96cc1ba052fe2de161845c9f24ab0,3,24.90,6ccbeb9656e37cb5fd5086f838762471,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-09 11:32:47,2026-04-01T05:52:26.430610,/api/v1/data/order_items
15.23,e0f9722525043b60edddacd46709fea1,1,67.90,e5f4167c170ccd8777cbf51841b6f7f3,7722b1df1b0e383e000397b2c11e3e19,2017-05-17 22:50:21,2026-04-01T05:52:26.430610,/api/v1/data/order_items
7.48,e0fabe7fe363430bd4783fcc13c39c11,1,88.00,1b6033cbf12974cf79c1cccbf8592ffd,6e13dd869aa7185f601c941423abcc8f,2018-04-12 18:47:58,2026-04-01T05:52:26.430610,/api/v1/data/order_items
