freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
45.09,8ac178356c346ebe393c8a54ae38ea3a,1,89.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-22 21:30:58,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.02,8ac26cb701a7887cc7c458683408c56a,1,109.99,4ebb87ba41ca446326804d0e7f8dcc93,7a67c85e85bb2ce8582c35f2203ad736,2017-05-22 16:05:14,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.27,8ac2728285fd4228f35d907768b5288a,1,109.99,8b90be4893a4277a9f33c5b2348cf9c6,004c9cd9d87a3c30c522c48c4fc07416,2017-03-15 14:09:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.55,8ac2728285fd4228f35d907768b5288a,2,109.99,fa94f25a73969e3a25d52706e246dfcc,004c9cd9d87a3c30c522c48c4fc07416,2017-03-15 14:09:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
21.01,8ac2728285fd4228f35d907768b5288a,3,259.99,b01cedfa96d891427058852f0625e9ee,004c9cd9d87a3c30c522c48c4fc07416,2017-03-15 14:09:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
16.55,8ac2728285fd4228f35d907768b5288a,4,109.99,fa94f25a73969e3a25d52706e246dfcc,004c9cd9d87a3c30c522c48c4fc07416,2017-03-15 14:09:17,2026-04-01T05:51:40.278660,/api/v1/data/order_items
11.48,8ac2a7536043523a10fb4d60487a7a4f,1,65.99,5e0a88877b8f7889949d0a7b3fc12d14,8d956fec2e4337affcb520f56fd8cbfd,2018-06-28 04:58:48,2026-04-01T05:51:40.278660,/api/v1/data/order_items
18.95,8ac2ceafa1fab841f94e5bf768847e0b,1,599.65,b83ba81552d0748b45288e7e57c62888,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-12-14 10:10:48,2026-04-01T05:51:40.278660,/api/v1/data/order_items
34.15,8ac3b1365e8a70ae432b2a1ee0f68f23,1,28.90,f343690217692891e7a092d5c1e5eef7,7178f9f4dd81dcef02f62acdf8151e01,2018-01-23 08:59:38,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.27,8ac5066a163c60c1ae9bf17200df3dd1,1,74.90,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-14 01:35:40,2026-04-01T05:51:40.278660,/api/v1/data/order_items
15.27,8ac5066a163c60c1ae9bf17200df3dd1,2,74.90,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-14 01:35:40,2026-04-01T05:51:40.278660,/api/v1/data/order_items
39.66,8ac52bf45b719c91c665c11e5696f199,1,195.20,d86408ff5f272d41f18d18f8cbefa1a3,f45122a9ab94eb4f3f8953578bc0c560,2018-04-26 15:31:29,2026-04-01T05:51:40.278660,/api/v1/data/order_items
21.96,8ac5b235603eee2e21e36261b2df536c,1,9.99,2548af3e6e77a690cf3eb6368e9ab61e,95f83f51203c626648c875dd41874c7f,2017-12-01 11:35:41,2026-04-01T05:51:40.278660,/api/v1/data/order_items
21.96,8ac5b235603eee2e21e36261b2df536c,2,9.99,2548af3e6e77a690cf3eb6368e9ab61e,95f83f51203c626648c875dd41874c7f,2017-12-01 11:35:41,2026-04-01T05:51:40.278660,/api/v1/data/order_items
2.20,8ac5b235603eee2e21e36261b2df536c,3,10.99,af35be35db4ad0dc288b571453337376,d20b021d3efdf267a402c402a48ea64b,2017-12-01 11:35:41,2026-04-01T05:51:40.278660,/api/v1/data/order_items
8.79,8ac5b235603eee2e21e36261b2df536c,4,10.99,5aad359a63cbb4fc35ead44346a3eeb4,d20b021d3efdf267a402c402a48ea64b,2017-12-01 11:35:41,2026-04-01T05:51:40.278660,/api/v1/data/order_items
