freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.38,28f746eeb91e247397a0eb18834a45a0,1,88.95,5cf337446524f9125e42b40abd6ccb73,1835b56ce799e6a4dc4eddc053f04066,2018-01-11 20:07:19,2026-04-01T05:51:06.110702,/api/v1/data/order_items
50.84,28f8288537a74aeec728c4d0119a3632,1,139.00,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-01-11 10:47:48,2026-04-01T05:51:06.110702,/api/v1/data/order_items
23.78,28f94086a4839218d5499240eff0d805,1,89.70,466bf8874eb69e8561cf834878015050,b2c97074649f92197d9387d9033dda5f,2018-06-26 11:18:34,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.11,28f9563bda992bf8aaefc7310e12b44c,1,8.25,b92c9497350a21aafcfe30f2265068d1,575df70bde3f9f2b30bf8d2e9910d725,2017-07-25 17:50:15,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.42,28f95fbaf018fe02fab079f4a7bd5815,1,238.00,550614095d4a8d359bf569ea168fe053,8ae520247981aa06bc94abddf5f46d34,2017-12-14 09:30:34,2026-04-01T05:51:06.110702,/api/v1/data/order_items
20.60,28fa410eec232354726af94904c6fa9b,1,79.97,61a53738adc5c0e8d243553320f9ba1c,7c67e1448b00f6e969d365cea6b010ab,2018-04-03 03:48:59,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.75,28fac8432e4ac40170eeb057fc4c138f,1,104.00,4cb6e86e1328e77e20b5f90771683cbe,c3867b4666c7d76867627c2f7fb22e21,2018-02-22 13:26:44,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.84,28fb1108b547c1720dbd25614e1343c4,1,57.52,bc055ae94989497c0d66bfa4263ccf61,1c68394e931a64f90ea236c5ea590300,2017-12-07 13:31:18,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.78,28fb48574c983c05540825d1abf49e26,1,18.90,d7902920eb6a27359c214425f69523bb,febab0275244b9a49a623f0bd613ca2f,2017-07-20 02:50:10,2026-04-01T05:51:06.110702,/api/v1/data/order_items
29.89,28fb57d39d543fade1e8fa4804f7483e,1,122.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-15 15:18:51,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.38,28fb72e69040221a2e471a51c251f8da,1,50.90,d9d5e3c7a8d24dfb8968ba75e4313ac3,dbc22125167c298ef99da25668e1011f,2017-08-22 18:10:18,2026-04-01T05:51:06.110702,/api/v1/data/order_items
20.65,28fba8f2991648a76b354b784394b466,1,100.00,38e1784cae89a04473ff96b4ae246419,ffad1e7127fb622cb64a900751590acd,2018-07-03 16:55:29,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.85,28fbe65f18578f91f026300af5e6bdbc,1,24.90,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-09-04 18:35:19,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.85,28fbe65f18578f91f026300af5e6bdbc,2,24.90,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-09-04 18:35:19,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.85,28fbe65f18578f91f026300af5e6bdbc,3,24.90,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-09-04 18:35:19,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.30,28fc0d248a5ef452303f981578647658,1,79.00,586328f570ac0b651d452f1227db4d1c,522620dcb18a6b31cd7bdf73665113a9,2017-11-14 17:50:50,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.92,28fc2d3b6b9c5214e2ccdf189ba572af,1,250.00,63094ac128b54dd72d511043411df079,b372ee768ed69e46ca8cdbd267aa7a38,2017-05-17 21:42:17,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.36,28fc46ceb57ddc6e17500a9482d694b9,1,99.90,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-27 02:58:39,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.59,28fca12474d528012be6d7def6e7bc20,1,69.99,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-07-18 12:25:13,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.45,28fef81ab1df2696fb04a5353d4ad79b,1,60.90,f95dcd7b0926e47d0f20a9050aea2e9e,dbd66278cbfe1aa1000f90a217ca4695,2018-06-18 15:27:10,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.13,28ff0422d12a02fb62ae4c9f9e9317f3,1,53.00,4680d0c534e54990d8579f41dd239901,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-09 06:35:33,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.67,28ff83e347df50fdf591a862456aad03,1,92.34,baa1af9bc7467e619e2bb2876386ae55,2745f798279e0ed033addcc1474776d7,2018-01-19 14:16:28,2026-04-01T05:51:06.110702,/api/v1/data/order_items
30.21,29005d903202063a0ff076bfdf7fcc13,1,166.90,33fd25c03ded294654c7d7ed6677c475,530ec6109d11eaaf87999465c6afee01,2017-08-15 17:30:21,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.14,290069e93a387bceb35f0106717ab803,1,54.85,b667e64d366991432e4c9c45ec4d6d1a,c3cfdc648177fdbbbb35635a37472c53,2017-05-31 11:42:43,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.11,290095474d5b5550b5c86ef43e11d021,1,26.70,42eb5329dd0ee3d76d135ce04c84451b,282f23a9769b2690c5dda22e316f9941,2017-11-22 16:08:48,2026-04-01T05:51:06.110702,/api/v1/data/order_items
