freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
22.41,2cbfb1f20f907bcb72718d2aee607df0,1,69.00,3c4e3782469a0f1ac459dc6c47ebef31,39c763cca83e654764b7a4a650fb9b7c,2018-07-26 03:45:21,2026-04-01T05:51:06.642621,/api/v1/data/order_items
34.34,2cc24fbadbb75e8e8922ca2671262b0a,1,297.00,72b95452ea4355dd9f749878759c92d0,0241d4d5d36f10f80c644447315af0bd,2018-06-12 20:31:05,2026-04-01T05:51:06.642621,/api/v1/data/order_items
16.00,2cc3c6f1d89338c78360e079513f99d2,1,129.00,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-08-07 11:35:17,2026-04-01T05:51:06.642621,/api/v1/data/order_items
15.87,2cc44017e7eba3d4a59e029af9df7e31,1,110.00,0a795de8287e3f8f1f6c2ddcd8091f8e,a21c11ec5c3f03e7cc9f9203bff9e1c6,2018-08-14 12:35:16,2026-04-01T05:51:06.642621,/api/v1/data/order_items
15.87,2cc44017e7eba3d4a59e029af9df7e31,2,110.00,0a795de8287e3f8f1f6c2ddcd8091f8e,a21c11ec5c3f03e7cc9f9203bff9e1c6,2018-08-14 12:35:16,2026-04-01T05:51:06.642621,/api/v1/data/order_items
163.52,2cc53a4aa9a5a0f2c0ff6559260fb1d4,1,514.88,0b48eade13cfad433122f23739a66898,8c3b533c63cca56240f94f1e3a6b18ef,2017-09-04 21:05:10,2026-04-01T05:51:06.642621,/api/v1/data/order_items
163.52,2cc53a4aa9a5a0f2c0ff6559260fb1d4,2,514.88,0b48eade13cfad433122f23739a66898,8c3b533c63cca56240f94f1e3a6b18ef,2017-09-04 21:05:10,2026-04-01T05:51:06.642621,/api/v1/data/order_items
31.45,2cc606fca85523eee5d51c8d9defe0a5,1,1359.90,933f4f76eae38d2a97ecfb7c6355f0bc,04308b1ee57b6625f47df1d56f00eedf,2018-07-23 04:31:35,2026-04-01T05:51:06.642621,/api/v1/data/order_items
13.96,2cc8baa61075bfd10b12feb5c585349d,1,131.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-04-19 17:10:31,2026-04-01T05:51:06.642621,/api/v1/data/order_items
19.69,2cc8d5dba04e5be26d748ef75e708770,1,71.49,208eaf2a4764834fb8da989159a30a20,cca3071e3e9bb7d12640c9fbe2301306,2018-08-03 17:30:17,2026-04-01T05:51:06.642621,/api/v1/data/order_items
24.49,2cc9089445046817a7539d90805e6e5a,1,989.10,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04 12:55:46,2026-04-01T05:51:06.642621,/api/v1/data/order_items
24.49,2cc9089445046817a7539d90805e6e5a,2,989.10,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04 12:55:46,2026-04-01T05:51:06.642621,/api/v1/data/order_items
24.49,2cc9089445046817a7539d90805e6e5a,3,989.10,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04 12:55:46,2026-04-01T05:51:06.642621,/api/v1/data/order_items
24.49,2cc9089445046817a7539d90805e6e5a,4,989.10,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04 12:55:46,2026-04-01T05:51:06.642621,/api/v1/data/order_items
24.49,2cc9089445046817a7539d90805e6e5a,5,989.10,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04 12:55:46,2026-04-01T05:51:06.642621,/api/v1/data/order_items
24.49,2cc9089445046817a7539d90805e6e5a,6,989.10,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04 12:55:46,2026-04-01T05:51:06.642621,/api/v1/data/order_items
11.85,2cc92a4a1c8307a85983633c7e8c832f,1,34.80,8e1446d14972eb9ba34dd6273315f419,8b28d096634035667e8263d57ba3368c,2018-01-22 03:34:36,2026-04-01T05:51:06.642621,/api/v1/data/order_items
