freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
12.76,0e3ec3c17b64c6cc7bc01bba21e7afdf,2,59.90,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-05-16 16:30:12,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.55,0e3ee99a343d05fc3fa4256f7c675c63,1,113.99,80cbd9107719ba49c3a02fbd942b4717,43f8c9950d11ecd03a0304a49e010da6,2017-10-04 21:50:34,2026-04-01T05:50:56.803238,/api/v1/data/order_items
18.91,0e3f0e36f889146f31ef72cfeb1a1d30,1,95.28,2772d1e494d431a05b7bcc95b02163b6,d4910f1cdcfdabd48d6b316e395d4a23,2018-08-21 17:30:06,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.35,0e3fb5621c179dff735c7494afef624f,1,130.00,a3ceb95649a48c0c54ae4bd1dd66d035,6c177e38df6d3f34182b1f1d427231bf,2017-06-06 02:35:30,2026-04-01T05:50:56.803238,/api/v1/data/order_items
13.11,0e40a411ec0cb464b5d17a84ff95cc25,1,139.90,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-07-12 19:55:18,2026-04-01T05:50:56.803238,/api/v1/data/order_items
0.00,0e40bd8d75ad8945ea6a9d1427142c49,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-11 14:15:09,2026-04-01T05:50:56.803238,/api/v1/data/order_items
0.00,0e40bd8d75ad8945ea6a9d1427142c49,2,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-11 14:15:09,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.79,0e41154364b2f30bb4b7a09519978b55,1,32.50,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-02-01 13:12:36,2026-04-01T05:50:56.803238,/api/v1/data/order_items
20.80,0e4160cbbf3110c620fe17602e306360,1,29.00,4e27772a66624ce9308a0eb8b989ebe7,1336efc61c316ddf92c899eb817f7cae,2017-05-11 10:10:12,2026-04-01T05:50:56.803238,/api/v1/data/order_items
39.80,0e42d2ebc62a8ba6900096d9af8565a9,1,124.99,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-07-09 23:30:16,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.76,0e439875ab5824a65c5c2402b6302f3f,1,149.90,cd69bc556c1071e2dbd17d21a0dc4d1a,a4bd6e9adf39b63f43dc545d3ca1f53d,2018-05-10 10:30:22,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.76,0e439875ab5824a65c5c2402b6302f3f,2,149.90,cd69bc556c1071e2dbd17d21a0dc4d1a,a4bd6e9adf39b63f43dc545d3ca1f53d,2018-05-10 10:30:22,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.95,0e43d3e03f2ae293fc9e34a0ef9a24eb,1,99.90,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2018-01-26 13:57:12,2026-04-01T05:50:56.803238,/api/v1/data/order_items
13.44,0e4463c6e144261bd3b088fac9fef441,1,59.49,a695ab8413ea83619cde9b18292d6aa1,8b28d096634035667e8263d57ba3368c,2018-01-03 04:07:13,2026-04-01T05:50:56.803238,/api/v1/data/order_items
17.98,0e44c0c94c728c1ff7a501f705dd0e24,1,105.00,af14fe70f0c9ddfe9914b0ced0998d40,004c9cd9d87a3c30c522c48c4fc07416,2017-08-09 09:50:10,2026-04-01T05:50:56.803238,/api/v1/data/order_items
