freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
7.39,ccfc366f9a65ee1750a938bd18aa489f,1,39.00,2f70195374f6c3d3c6542edf5bd17c8c,6560211a19b47992c3666cc44a7e94c0,2018-06-10 21:52:30,2026-04-01T05:52:19.381934,/api/v1/data/order_items
30.21,ccfc484fcb27730cc6594fdbd1dd1c88,1,166.99,165f86fe8b799a708a20ee4ba125c289,b2ba3715d723d245138f291a6fe42594,2017-11-24 02:35:35,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.58,ccfcb4cab5f8381fa4b683ffad7dedd7,1,99.49,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-05-02 03:30:10,2026-04-01T05:52:19.381934,/api/v1/data/order_items
30.48,ccfcc7f58cf5619fc40593dffc299a9f,1,129.00,87e24fe285640cc6f3d7580f673ee507,6bb0724edf0b62fb91ac404873a97241,2018-03-30 19:08:15,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.38,ccfd8f95a0f8afbd89652a2b414fe82f,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-02 19:02:16,2026-04-01T05:52:19.381934,/api/v1/data/order_items
23.84,ccfda78a88fec8b3debede2f6d6b284d,1,149.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-26 07:07:16,2026-04-01T05:52:19.381934,/api/v1/data/order_items
39.11,ccfe85ff3893b9efe8d101891fdd40ee,1,119.99,8e3a9b154a86602302ce789b9eb8b6c7,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-03 17:10:37,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.78,ccfed22516d5e4520d1df318959b309f,1,229.90,3ef588bfd98e3e3a65ab2478b5b32824,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-27 21:37:15,2026-04-01T05:52:19.381934,/api/v1/data/order_items
16.22,ccfed873cb913a60c9603cfe245060ff,1,66.00,a1ac36693a5e8d933e05f9df9180c9af,11bfa66332777660bd0640ee84d47006,2018-01-11 02:07:25,2026-04-01T05:52:19.381934,/api/v1/data/order_items
15.24,ccffad477fa78262d2690795ed9a2016,1,69.90,3c28d10ea65fbafd9792027334cf4544,f27e33c6d29b5138fa9967bcd445b6d5,2017-08-15 02:50:40,2026-04-01T05:52:19.381934,/api/v1/data/order_items
113.72,ccffb7374c0c5619226394e8b85e0746,1,610.00,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-11-03 10:28:48,2026-04-01T05:52:19.381934,/api/v1/data/order_items
58.00,cd0019d8419b82109ff269d8b4e18791,1,249.00,698b3ddae2f0b80c2a48fb40624ca4e4,0241d4d5d36f10f80c644447315af0bd,2018-05-22 02:58:58,2026-04-01T05:52:19.381934,/api/v1/data/order_items
23.80,cd002226356c8056b3e5d2ab6098543f,1,298.00,1065e0ebef073787a7bf691924c60eeb,0b35c634521043bf4b47e21547b99ab5,2018-04-03 02:50:28,2026-04-01T05:52:19.381934,/api/v1/data/order_items
22.60,cd01c1252b19226f4fec023234aaa41d,1,105.00,4fb651ace30be388c0e95f48f3308e5a,44073f8b7e41514de3b7815dd0237f4f,2017-09-13 13:03:43,2026-04-01T05:52:19.381934,/api/v1/data/order_items
11.98,cd02db25220d623f419da3b1fa2921ff,1,69.00,6b3de4cb14325f3a0dafa939520f514e,6560211a19b47992c3666cc44a7e94c0,2017-07-31 16:23:20,2026-04-01T05:52:19.381934,/api/v1/data/order_items
27.40,cd02e1b6a025f2d7003c4c8b2ef28baf,1,79.00,e95703a89b7e347a78ac894708191b36,5343d0649eca2a983820bfe93fc4d17e,2018-02-23 13:50:43,2026-04-01T05:52:19.381934,/api/v1/data/order_items
