freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
25.63,8e707812f80da2b0d195e6b1c1950783,1,112.50,363a742635cc645c207ce8102de9b837,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-08-27 21:45:44,2026-04-01T05:51:41.970479,/api/v1/data/order_items
26.12,8e70868fab5989cc0ab1e5acb893f430,1,119.90,c7b3b8509e06ae21abdd78b541215cda,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-21 11:56:05,2026-04-01T05:51:41.970479,/api/v1/data/order_items
17.72,8e713b13661ae56a9bac3fdbd4cd2df8,1,279.99,3d36ef6c6d553500f4240920658689e3,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-01 19:30:15,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.88,8e71c86d2b713a3391b21218049434f6,1,113.00,f99a41d435a967be6af245991a48428a,218d46b86c1881d022bce9c68a7d4b15,2018-03-14 16:20:30,2026-04-01T05:51:41.970479,/api/v1/data/order_items
14.44,8e72aa4f22ed34fdbeb7434859ec54d8,1,44.99,c0d6c8a21420b7d6641cc0582af7203e,b2479f944e1b90cf8a5de1bbfde284d6,2018-04-27 20:31:53,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.79,8e72d023c1371c9bb78de1516a30174b,1,19.99,8e1446d14972eb9ba34dd6273315f419,95e03ca3d4146e4011985981aeb959b9,2017-12-06 16:31:12,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.79,8e72d023c1371c9bb78de1516a30174b,2,19.99,8e1446d14972eb9ba34dd6273315f419,95e03ca3d4146e4011985981aeb959b9,2017-12-06 16:31:12,2026-04-01T05:51:41.970479,/api/v1/data/order_items
15.79,8e72d023c1371c9bb78de1516a30174b,3,19.99,8e1446d14972eb9ba34dd6273315f419,95e03ca3d4146e4011985981aeb959b9,2017-12-06 16:31:12,2026-04-01T05:51:41.970479,/api/v1/data/order_items
20.02,8e74025444ac9b16544fc2fc74c39b48,1,295.00,35bb9bb34081e700884cfbc67daceb12,0241d4d5d36f10f80c644447315af0bd,2018-06-21 14:57:13,2026-04-01T05:51:41.970479,/api/v1/data/order_items
40.23,8e743fa5bfb68898e6435685df2c2fd5,1,280.00,8fd665e89eee18f08d9973b0602e1387,4aba391bc3b88717ce08eb11e44937b2,2018-07-31 19:05:12,2026-04-01T05:51:41.970479,/api/v1/data/order_items
