freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.82,58e6ef7e9c38880c8ae060d871c2c7a2,1,177.99,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-10-05 15:28:16,2026-04-01T05:51:19.131082,/api/v1/data/order_items
38.79,58e6f7e9b845a911922aac26ef668902,1,999.00,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-14 20:09:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.34,58e7140d9d368a70076dc999a7a7bf85,1,29.99,4e127b9ccb6eb1d65aee38a24803b2ab,c8b3445d737de6befde0c88ede534a5e,2017-11-28 02:58:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.34,58e7140d9d368a70076dc999a7a7bf85,2,29.99,4e127b9ccb6eb1d65aee38a24803b2ab,c8b3445d737de6befde0c88ede534a5e,2017-11-28 02:58:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.34,58e7140d9d368a70076dc999a7a7bf85,3,29.99,4e127b9ccb6eb1d65aee38a24803b2ab,c8b3445d737de6befde0c88ede534a5e,2017-11-28 02:58:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.34,58e7140d9d368a70076dc999a7a7bf85,4,29.99,4e127b9ccb6eb1d65aee38a24803b2ab,c8b3445d737de6befde0c88ede534a5e,2017-11-28 02:58:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.34,58e7140d9d368a70076dc999a7a7bf85,5,29.99,4e127b9ccb6eb1d65aee38a24803b2ab,c8b3445d737de6befde0c88ede534a5e,2017-11-28 02:58:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.34,58e7140d9d368a70076dc999a7a7bf85,6,29.99,4e127b9ccb6eb1d65aee38a24803b2ab,c8b3445d737de6befde0c88ede534a5e,2017-11-28 02:58:37,2026-04-01T05:51:19.131082,/api/v1/data/order_items
17.67,58e742c2152fc7724feb66eea214243a,1,59.90,b5b5a82ce5f1987b7e670f37629be51b,8b28d096634035667e8263d57ba3368c,2017-09-28 02:30:38,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.66,58e801ec0ca7a3f8f17a61342bf09e88,1,69.50,fcf6ad274391aea29f5d6e5ef9da5050,5cf13accae3222c70a9cac40818ae839,2017-03-17 15:34:51,2026-04-01T05:51:19.131082,/api/v1/data/order_items
