freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
20.08,281e6230f2de05d273019e23988c6496,1,84.99,8844bd4b8ca8f93603694ca2bceb77e9,cc419e0650a3c5ba77189a1882b7556a,2017-12-01 21:14:32,2026-04-01T05:51:06.110702,/api/v1/data/order_items
68.85,281eb181e6bdbdb242207fa323ffe58a,1,99.99,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-07-03 02:53:28,2026-04-01T05:51:06.110702,/api/v1/data/order_items
10.92,281ed84706b4bd965fcc7e842394aaa4,1,108.90,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-05-17 03:35:13,2026-04-01T05:51:06.110702,/api/v1/data/order_items
26.23,281f470497aa1a0af6a1d6024b3eba93,1,199.00,59bcfc096cb9fa35b5c5294582c78486,5ab05b6d86d417796c69ffd6774ec832,2017-09-15 16:50:18,2026-04-01T05:51:06.110702,/api/v1/data/order_items
27.87,281f583b66b67f63c1917c691644c22a,1,159.00,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2018-04-06 20:10:22,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.61,282160d8e83b257c5105cac8f3ba2b63,1,122.99,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-07 17:52:22,2026-04-01T05:51:06.110702,/api/v1/data/order_items
19.81,282161fa6e9f9cbcbaf8ea340d4ee7f9,1,339.99,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-04-12 06:02:22,2026-04-01T05:51:06.110702,/api/v1/data/order_items
21.13,282173a7e501a3bcdf5ac035f2da53ed,1,69.90,a7216be504e1ff211b67479ab193a552,a2e874074c877c5a05abae80ad6e488f,2018-08-29 10:10:15,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.01,28232387d76b1ef18dd621c7702e31f9,1,699.90,1addcc38627084ba4a99fe3efca1c65b,2eb70248d66e0e3ef83659f71b244378,2018-05-30 12:58:48,2026-04-01T05:51:06.110702,/api/v1/data/order_items
27.21,2823892eb5b11e8006c23b01b51ea5e9,1,109.99,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-09-11 22:23:54,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.80,2823b5160c0166f3c0d1ea00cc519c7e,1,289.90,ff922797a6771cab4e0c51d482285ec3,062ce95fa2ad4dfaedfc79260130565f,2017-05-04 15:30:14,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.45,2823ed00ae59fbfb1749e613d3888384,1,99.89,d5ad2be418dec48e9d0c4745e431c384,8e6d7754bc7e0f22c96d255ebda59eba,2018-02-26 20:50:40,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.37,2823f47e6fb0f2a1e5a8f221ebb5aa15,1,89.25,996ccd494480f1ea4840f6099dba48dd,d91fb3b7d041e83b64a00a3edfb37e4f,2017-07-24 07:30:12,2026-04-01T05:51:06.110702,/api/v1/data/order_items
42.18,28249398ab902fae0b07378e03da3729,1,229.04,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-11-30 02:53:02,2026-04-01T05:51:06.110702,/api/v1/data/order_items
29.02,28249398ab902fae0b07378e03da3729,2,143.80,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-11-30 02:53:02,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.06,2824dbb32a0701afe0730559fbbd6513,1,193.00,79366d6a24de9351b7ca6e3cf75a68ec,cc3d14116804f7209f3884f6367f1152,2017-12-22 10:35:29,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.70,282565c3d7b0439d7adfa7ad1df6ac93,1,104.90,4fb3e6ce442ce9c621ea9509e47ac951,3c03b12bab54d8b37d79d914bfdb1aa0,2018-04-02 09:06:50,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.70,282565c3d7b0439d7adfa7ad1df6ac93,2,104.90,4fb3e6ce442ce9c621ea9509e47ac951,3c03b12bab54d8b37d79d914bfdb1aa0,2018-04-02 09:06:50,2026-04-01T05:51:06.110702,/api/v1/data/order_items
10.96,2825848807f070485f0f0ef3829758f4,1,11.90,1d9c26a3cc1a9a167955e3922b597210,e8f6dc8e6a1dcde89d20e3995c8d90b3,2016-10-14 11:03:19,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.37,2825b66153661bc8d4d8c46d4dca0850,1,39.00,aeb383f37bb53452cce26e3da03a6d80,955fee9216a65b617aa5c0531780ce60,2018-07-02 21:51:09,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.51,2826054171c4c4aa3eb41b9dfab2388e,1,108.00,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2017-11-21 13:30:35,2026-04-01T05:51:06.110702,/api/v1/data/order_items
12.48,28261c529e96c64f072a17b839812d63,1,66.29,b9adb834b99082140e354bdd3bda7eb5,cca3071e3e9bb7d12640c9fbe2301306,2017-09-22 15:50:26,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.87,28262d9fd1a7ceff1089bc357b873b91,1,64.90,db63fab600827fdc6ef686c30f5ccb42,8648b1e89e9b349e32d3741b30ec737e,2018-05-07 11:36:25,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.46,282686455b246232083e072582e4c390,1,99.80,78f5f8f4547e4be0449bce34eb0557f2,82e0a475a88cc9595229d8029273f045,2017-09-26 02:40:19,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.23,282773acd16280567c37f4f31012147f,1,27.90,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-06-14 04:17:17,2026-04-01T05:51:06.110702,/api/v1/data/order_items
20.43,282798d3d9e90c0c2c02697bdb07b839,1,169.90,84412fdf17ffe7f7b52913a82e73b5b2,c3cfdc648177fdbbbb35635a37472c53,2017-06-02 19:02:24,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.90,2827c188ab72cdf3deba6e5058e9dcb1,1,99.99,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-22 10:50:12,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.28,28291626a693f9b9c43762c8e33aed2b,1,24.99,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-07-19 22:20:48,2026-04-01T05:51:06.110702,/api/v1/data/order_items
50.96,2829e7fdff89a6af03cb5de5348ecf3f,1,34.00,c896aa5b12fcfbb05d648eab1240f407,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-14 18:45:17,2026-04-01T05:51:06.110702,/api/v1/data/order_items
0.00,2829feee3f2a5c865f84cf4efb8df48d,1,199.00,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-10 17:31:04,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.62,282c19328edcd28ae2d11f5aadeacf8b,1,207.50,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,2017-05-11 02:22:23,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.00,282c9fe1ed7aba574f1c0e75ca7fff30,1,159.95,721714268dc4249ffee6e1f88458ff16,8d956fec2e4337affcb520f56fd8cbfd,2018-03-29 23:55:32,2026-04-01T05:51:06.110702,/api/v1/data/order_items
11.20,283182f68c047a2b61aee07baeb819f0,1,84.90,e6b6e13cf71449a457269f425b89dc74,b2ba3715d723d245138f291a6fe42594,2017-04-05 00:32:15,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.51,2831c6a69eccc212a3c595b7f93ef1c3,1,394.65,079189201e6c6f0b0f70d118fff53fd5,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-01-29 03:38:54,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.60,28338f972c72eef77e6751ad3657284d,1,42.00,ae6b739ab6e9d7991fb2ddd70f9c0b6b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-29 17:02:12,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.11,28339865523dbb50062d7e3a07aeb27c,1,5.99,5dbf50af9485478b933f1028e108640d,582d4f8675b945722eda7c0cb61ba4c7,2017-11-17 18:07:28,2026-04-01T05:51:06.110702,/api/v1/data/order_items
33.62,2833a1c17a4948451b9931c440440fc5,1,259.99,8064566a6062566058808b3815d7defa,7a67c85e85bb2ce8582c35f2203ad736,2018-04-27 19:31:44,2026-04-01T05:51:06.110702,/api/v1/data/order_items
22.09,2833a586d04517b0c18e17c24ae684c3,1,259.99,6f1b3488c5314b527201978357a8d85f,240b9776d844d37535668549a396af32,2018-08-21 14:04:21,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.33,28347fb7928bfd78f994fd08e778e7cd,1,108.00,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-22 06:47:07,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.20,2834df5b9308669a563063234a742910,1,89.00,acc2b77287b61cff79eb763499a4571b,ea67327e24487bdfac5fbfa37ea124df,2018-07-04 15:30:49,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.69,283548b206a96af4094495858774befe,1,115.00,83f1e78f8eb4284eb7d20f5dc04923d9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-06 20:49:53,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.69,283548b206a96af4094495858774befe,2,115.00,83f1e78f8eb4284eb7d20f5dc04923d9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-06 20:49:53,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.69,283548b206a96af4094495858774befe,3,115.00,83f1e78f8eb4284eb7d20f5dc04923d9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-06 20:49:53,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.92,2835db7029951274a3a1ec7ea37d9254,1,29.50,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-12-11 04:12:23,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.51,283750dc507f662a3e9cf4fbfff68030,1,79.00,9154514352d1fa2118cef7a94f364687,3d871de0142ce09b7081e2b9d1733cb1,2017-11-30 14:31:19,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.51,283750dc507f662a3e9cf4fbfff68030,2,139.00,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2017-11-30 14:31:19,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,28383d85696543514548a51a43c03936,1,44.90,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-10-13 12:56:26,2026-04-01T05:51:06.110702,/api/v1/data/order_items
7.71,283882195739ec4b5092b247f052f6d6,1,17.70,80a43af9cebbce401a0e92603326450c,750303a20e9c56b2a6bc45cdce0b897d,2018-08-09 21:31:21,2026-04-01T05:51:06.110702,/api/v1/data/order_items
20.59,28389b71d3f42441624656e3b733ca4e,1,239.90,7a8f85eacf670d2cae7b679ac8b7af8b,49cdc90518a4f82676b38b3c1aa43ff6,2018-07-24 03:23:53,2026-04-01T05:51:06.110702,/api/v1/data/order_items
22.46,2839b4c58dc6f1ff77f8a662d6c392c6,1,1099.99,bee3d6c79ae33673a922fc3d823673c3,e96498ed8daaa3e9c23f7a62da76591c,2017-12-05 02:16:58,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.17,283a28089024b597c5b18cfa50e0a701,1,190.00,b4b50667a9874708d4e3ac962ebb21fa,1967a9e2ad6f51802b093147d861df58,2017-03-20 21:10:13,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.73,283a7afd444a9a463b7bc938f0344f70,1,139.90,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,2017-06-29 02:05:07,2026-04-01T05:51:06.110702,/api/v1/data/order_items
9.10,283ab9feb81c894d77b6f7d9b3dcb32a,1,129.90,f0f464c1300173b9ed4aeacf16840936,0be8ff43f22e456b4e0371b2245e4d01,2018-01-18 00:31:28,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.99,283b742fe68780cce8df4470d11ac981,1,59.99,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-08-18 09:45:13,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.07,283bf1118a872ce76471f83be536cdc8,1,279.90,6af89b97a841482f79c52765bfe0d699,c3cfdc648177fdbbbb35635a37472c53,2017-12-06 17:15:12,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.46,283bf5d2f306422175c079231da015f7,1,114.08,16048247166ec654c76c845f308c85f5,17e34d8224d27a541263c4c64b11a56b,2018-08-10 08:04:29,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.36,283e2ad0406e48e2857db0efc44b7945,1,229.90,55403fdc84a027ae6565b360af50e1ee,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-21 18:10:24,2026-04-01T05:51:06.110702,/api/v1/data/order_items
18.00,284039cca9a61886953286f5dae55fdf,1,199.00,ee6cf0274e75706751ecd4cd5e353db6,e1bed63d68ac36fe1f3061befe196af5,2017-02-03 18:30:53,2026-04-01T05:51:06.110702,/api/v1/data/order_items
15.10,2841fd83431ec02cb85c516664c128a1,1,34.90,eaeb396efeff789c9e55a5126a2c6885,dc4a0fc896dc34b0d5bfec8438291c80,2017-08-17 19:05:41,2026-04-01T05:51:06.110702,/api/v1/data/order_items
12.83,28430c83e57a477a3c4065298f272bb9,1,99.56,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-01-25 15:50:50,2026-04-01T05:51:06.110702,/api/v1/data/order_items
61.38,28443792b60e1229531d828dc74087ff,1,338.00,2c3f424b5643b03663e0f5861dde2bfe,0b35c634521043bf4b47e21547b99ab5,2018-04-10 14:28:54,2026-04-01T05:51:06.110702,/api/v1/data/order_items
16.24,2844e37cb0577ea913df6ea748885344,1,68.00,c1af2dbb7ddaa89a57094a6fde7578bf,1336efc61c316ddf92c899eb817f7cae,2018-01-16 18:28:53,2026-04-01T05:51:06.110702,/api/v1/data/order_items
37.60,2846eb8607ac61c072c49f8c3d928691,1,97.80,cac9e5692471a0700418aa3400b9b2b1,36890be00bbfc1cdb9a4a38a6af05a69,2018-07-23 02:41:46,2026-04-01T05:51:06.110702,/api/v1/data/order_items
13.73,284705e9a68479f4ef401d31e5400948,1,199.00,f3720bc68555b1bff49b9ffd41b017ac,9c0e69c7bf2619675bbadf47b43f655a,2017-07-20 16:23:11,2026-04-01T05:51:06.110702,/api/v1/data/order_items
17.60,2847c1e42885f76be2e67b11d8bd813d,1,34.99,0ecb699933e1e9cc336bf7569ad72e84,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-12-19 12:57:26,2026-04-01T05:51:06.110702,/api/v1/data/order_items
14.15,2849a0f33a5aad6b84b7dd4139cf4ea7,1,56.99,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-06-30 02:45:18,2026-04-01T05:51:06.110702,/api/v1/data/order_items
