freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
42.76,0ebf39cd91e6c7f650db30a438805518,1,75.00,726b4e18f00255e2e63491bcba3f60b8,00ee68308b45bc5e2660cd833c3f81cc,2018-02-13 17:31:11,2026-04-01T05:50:56.803238,/api/v1/data/order_items
20.94,0ebf8e35b9807ee2d717922d5663ccdb,1,249.90,fc43d4931ce7b45c01dcf5289927dc01,59cea8e446d3834393058e7e0666b6fb,2018-06-27 22:57:28,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.67,0ebfe9a26193534976676159811310dd,1,59.90,4daad1d90efd466b4c3889b4421f5610,3be634553519fb6536a03e1358e9fdc7,2017-08-17 17:45:10,2026-04-01T05:50:56.803238,/api/v1/data/order_items
16.67,0ebfe9a26193534976676159811310dd,2,59.90,4daad1d90efd466b4c3889b4421f5610,3be634553519fb6536a03e1358e9fdc7,2017-08-17 17:45:10,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.79,0ec03e8e9359fb3a1b56c45a5710648b,1,19.00,de5ce39f07b1fee65546f145ae25e3be,b87a7ea0c30fad2dd6781b74a0064859,2018-03-14 11:50:40,2026-04-01T05:50:56.803238,/api/v1/data/order_items
9.00,0ec04706b50b8bc69a14dff0d6a26f13,1,259.00,66f01f544ba693e1a1a7428caec79279,575df70bde3f9f2b30bf8d2e9910d725,2017-01-31 19:33:54,2026-04-01T05:50:56.803238,/api/v1/data/order_items
9.00,0ec04706b50b8bc69a14dff0d6a26f13,2,259.00,66f01f544ba693e1a1a7428caec79279,575df70bde3f9f2b30bf8d2e9910d725,2017-01-31 19:33:54,2026-04-01T05:50:56.803238,/api/v1/data/order_items
27.04,0ec09142bbb9fcd661d1d168e66371c4,1,110.00,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-04-05 15:31:55,2026-04-01T05:50:56.803238,/api/v1/data/order_items
26.46,0ec0a26ea9679980a173bdfb70f3559f,1,169.00,4a0938478787f49dc07af734b86be96c,6560211a19b47992c3666cc44a7e94c0,2017-11-23 04:10:29,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.92,0ec0ef35a66b31f873f0010267d30a8e,1,82.99,553261019b28923d564e3fc159e4ff3c,e9d99831abad74458942f21e16f33f92,2017-09-14 10:25:28,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.24,0ec103f06387894b54be12b9ba367b4c,1,69.99,4cee3d875eb2f9d331aae01b8c4781e8,602044f2c16190c2c6e45eb35c2e21cb,2017-10-26 10:14:28,2026-04-01T05:50:56.803238,/api/v1/data/order_items
15.25,0ec153c68d6e5b0dfe5128a34ffe6490,1,71.80,f5cb4f19ca215fb34aef190918d45f46,0d83f8e03188682112cc0d93523705cc,2017-12-21 20:50:04,2026-04-01T05:50:56.803238,/api/v1/data/order_items
24.20,0ec1e92bb5190cb24b2b414151894032,1,199.90,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-18 15:05:45,2026-04-01T05:50:56.803238,/api/v1/data/order_items
12.43,0ec20050bc3b82afe83aa803bff7ff04,1,49.90,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2018-04-27 19:30:29,2026-04-01T05:50:56.803238,/api/v1/data/order_items
7.78,0ec20e561e76d49aa3ca434872643de2,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-06 11:07:09,2026-04-01T05:50:56.803238,/api/v1/data/order_items
3.25,0ec20feeac30045e916578f17c2085e2,1,68.50,fa814ebf85f1640b2acea3c4378d40f9,fb3cfbc8a86f5d7fbb4d36b8df63f60d,2018-08-20 13:30:08,2026-04-01T05:50:56.803238,/api/v1/data/order_items
3.25,0ec20feeac30045e916578f17c2085e2,2,68.50,d40ab3a40d37ebabeaf061efefb4a40d,fb3cfbc8a86f5d7fbb4d36b8df63f60d,2018-08-20 13:30:08,2026-04-01T05:50:56.803238,/api/v1/data/order_items
