freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
7.39,615cc334a44e9fdc646ece2bd6de2c26,1,29.90,575889c312f07612d39648ea61253cd5,9d39404483343dd55c7ae254494d8388,2018-04-30 14:30:22,2026-04-01T05:51:19.992499,/api/v1/data/order_items
25.63,615cf04f32d0e674e960edda73584d42,1,35.00,5f76fa92c238431e69b3f294ec7db04a,0db783cfcd3b73998abc6e10e59a102f,2017-09-25 11:05:36,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.96,615d26dd80fd83e9f66e00ab0d36b764,1,178.50,b7545fcb6846edbe119f90a80889b31d,4a3ca9315b744ce9f8e9374361493884,2017-11-01 15:08:08,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.60,615d69cac226ded6b44842350797744e,1,90.00,ebccaf8ddfeb6858f6cf417708159453,4091f77d8c768fc3e81c20761471761d,2018-04-16 00:30:37,2026-04-01T05:51:19.992499,/api/v1/data/order_items
70.76,615e1dea1409a7cbeae7afc1bf75c305,1,110.00,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-04-26 07:10:51,2026-04-01T05:51:19.992499,/api/v1/data/order_items
11.85,615e54068238441742c4daf6a7b4ccff,1,19.90,8b100f92b312e18e03f0ee8f0c0011bd,dc8798cbf453b7e0f98745e396cc5616,2017-11-21 04:26:44,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.10,6160672f31a87bdbafd522f69d9e5d8b,1,14.89,2d80e0dc6fc972cd1ba6ba2972792e82,6df688df543f90e9b38f4319e75a9d88,2017-06-22 19:40:07,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.10,6160672f31a87bdbafd522f69d9e5d8b,2,14.89,2d80e0dc6fc972cd1ba6ba2972792e82,6df688df543f90e9b38f4319e75a9d88,2017-06-22 19:40:07,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.10,6160672f31a87bdbafd522f69d9e5d8b,3,14.89,2d80e0dc6fc972cd1ba6ba2972792e82,6df688df543f90e9b38f4319e75a9d88,2017-06-22 19:40:07,2026-04-01T05:51:19.992499,/api/v1/data/order_items
14.10,6160672f31a87bdbafd522f69d9e5d8b,4,14.89,2d80e0dc6fc972cd1ba6ba2972792e82,6df688df543f90e9b38f4319e75a9d88,2017-06-22 19:40:07,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.24,616105c9352a9668c38303ad44e056cd,1,19.65,5d66715cc928aadd0074f61332698593,a8739afb32aaa45e01815ca76f76f54b,2018-06-15 17:01:47,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.24,616105c9352a9668c38303ad44e056cd,2,19.65,5d66715cc928aadd0074f61332698593,a8739afb32aaa45e01815ca76f76f54b,2018-06-15 17:01:47,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.30,6161a508b482a6f6cd50ac0449759706,1,166.90,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-08-24 17:25:13,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.17,616349dfee9e27679881b25bfc3af335,1,59.00,03a20f79e4c056b48ce29b3e30beb0fb,6fc26fe110feebd80a433e1f012a84f9,2018-02-28 00:50:28,2026-04-01T05:51:19.992499,/api/v1/data/order_items
9.33,6164d50a564536f9c8081d0358573bad,1,116.90,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-08-14 23:05:17,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.10,6164f657084f27df744b7ba94beee2e1,1,12.00,a5b15c8b0abb9a1e7eb10546441925d0,272f092de69afedd4d2969440b37f18f,2017-07-11 17:34:17,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.10,6164f657084f27df744b7ba94beee2e1,2,12.00,a5b15c8b0abb9a1e7eb10546441925d0,272f092de69afedd4d2969440b37f18f,2017-07-11 17:34:17,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.10,6164f657084f27df744b7ba94beee2e1,3,12.00,a5b15c8b0abb9a1e7eb10546441925d0,272f092de69afedd4d2969440b37f18f,2017-07-11 17:34:17,2026-04-01T05:51:19.992499,/api/v1/data/order_items
26.64,61651d1abd8f95433a1c2d5ecb675aec,1,79.90,b6ada73818651fe7e64be10653062ea2,1f50f920176fa81dab994f9023523100,2018-05-14 03:55:14,2026-04-01T05:51:19.992499,/api/v1/data/order_items
10.96,6166489270fe109062267b9e022c0292,1,29.99,937d4dbe97dc4cda39683025976f91ae,8a32e327fe2c1b3511609d81aaf9f042,2017-04-17 08:42:05,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.20,61665389f0cccf5ec8135e3b05efc714,1,64.90,9decf6aa56f42bbf1043166135ef58bf,dc4a0fc896dc34b0d5bfec8438291c80,2017-12-04 03:27:18,2026-04-01T05:51:19.992499,/api/v1/data/order_items
41.12,6166e6ea52d287f2e083adefcff3d19c,1,229.90,d41d8cd98f00b204e9800998ecf8427e,066a6914e1ebf3ea95a216c73a986b91,2017-04-27 06:35:20,2026-04-01T05:51:19.992499,/api/v1/data/order_items
18.23,61675bf97cbea18cc7bda3adfa73c348,1,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-10 02:55:17,2026-04-01T05:51:19.992499,/api/v1/data/order_items
24.97,616766a13421c758b45c1912e9e4fedf,1,109.99,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2017-03-14 23:21:32,2026-04-01T05:51:19.992499,/api/v1/data/order_items
17.06,6167cbcf55c4f79a6a86d57b3b7e7a2f,1,329.00,3cb86c99e14bcf5a24bea6305c171a75,fe2032dab1a61af8794248c8196565c9,2017-07-03 11:04:19,2026-04-01T05:51:19.992499,/api/v1/data/order_items
15.66,61685f5d646af5b5f7fbba31e885c7ec,1,199.90,3dcb77af8b9587985d046b195e105475,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-12 21:23:38,2026-04-01T05:51:19.992499,/api/v1/data/order_items
19.83,61685f5d646af5b5f7fbba31e885c7ec,2,249.90,70cd303f8e2dc6c00f5908aa72acdea6,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-12 21:23:38,2026-04-01T05:51:19.992499,/api/v1/data/order_items
7.41,616af40af63ff5056d43ea07a322c10f,1,22.00,186d7d472f062ca6ef30689faa935d2e,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-02 21:00:16,2026-04-01T05:51:19.992499,/api/v1/data/order_items
16.05,616b813dbea8acc9de0ca0380cd89b83,1,29.40,dbd024d4182504993ad1e3cd2ee9d9e9,ffff564a4f9085cd26170f4732393726,2017-01-26 19:04:32,2026-04-01T05:51:19.992499,/api/v1/data/order_items
