freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
9.94,a001b704f3b4f4d26206555271f83e45,1,59.90,49c8221f68acec04f84cc22c58be6c5a,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-27 08:05:21,2026-04-01T05:52:01.999405,/api/v1/data/order_items
25.73,a0034faea6e79d2ed8d8e99279c443b8,1,65.00,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-09-05 11:55:26,2026-04-01T05:52:01.999405,/api/v1/data/order_items
15.89,a004b1039c9c568bb02a60cc915a9a5f,1,144.00,4fa33915031a8cde03dd0d3e8fb27f01,fe2032dab1a61af8794248c8196565c9,2018-05-10 17:35:19,2026-04-01T05:52:01.999405,/api/v1/data/order_items
20.36,a005841d24a8532b663e347f1237ba30,1,129.00,c6e3c9a59b663e36a8b95b2dde81fa33,5b925e1d006e9476d738aa200751b73b,2018-01-18 14:29:21,2026-04-01T05:52:01.999405,/api/v1/data/order_items
29.81,a00687a01571352d823a005e4f3f457e,1,79.99,6f6d0c21d57a3bac0a6dc84cae4c0bcb,d98eec89afa3380e14463da2aabaea72,2018-07-31 14:30:14,2026-04-01T05:52:01.999405,/api/v1/data/order_items
21.19,a006aaefd88b5bb6c7ddcecc74916db3,1,78.90,001b237c0e9bb435f2e54071129237e9,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-16 03:05:25,2026-04-01T05:52:01.999405,/api/v1/data/order_items
16.79,a006b205e3eb2c6f672a5a4ca2513d6e,1,16.99,cc2232dbef2c9fca23f4c7f6a19a42e3,198c7ea11960a9844b544d9bcdca860c,2017-08-03 15:05:16,2026-04-01T05:52:01.999405,/api/v1/data/order_items
14.32,a006e96e455871265c8ca46cf83bf54c,1,84.90,6109d0cae3bcb57d579bc0fab6e61814,dbc22125167c298ef99da25668e1011f,2017-08-02 20:05:26,2026-04-01T05:52:01.999405,/api/v1/data/order_items
24.93,a006ea86ca084e35d8b24250d1321ef2,1,54.99,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-07-24 16:25:20,2026-04-01T05:52:01.999405,/api/v1/data/order_items
16.11,a009ada42a46d83328c627c1ffc57f56,1,44.90,9fc98e39f04be8e382d8aa5e259f5489,d2374cbcbb3ca4ab1086534108cc3ab7,2017-11-10 21:55:35,2026-04-01T05:52:01.999405,/api/v1/data/order_items
27.96,a009d7c1bdc1d3695519bee1519a07b9,1,269.00,760be8243b7e45dab18ef46ace561ff9,eeb6de78f79159600292e314a77cbd18,2018-04-09 07:08:23,2026-04-01T05:52:01.999405,/api/v1/data/order_items
13.22,a00a8c938ecc721a55b033b93e8deeee,1,69.90,381c84a4eb64a931d793f69112d5a34c,3bdff180c7e1f6551a643b99c265a120,2017-02-25 17:44:37,2026-04-01T05:52:01.999405,/api/v1/data/order_items
