freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
18.06,5445faac2614aebf5d7b9435b1d71185,1,69.90,4b7690d7352318e41ae9594241ac4789,44073f8b7e41514de3b7815dd0237f4f,2017-08-22 11:25:14,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.94,54467f436875fa3701511ca9b24213bf,1,168.98,58dd922cad1a0d8aa9e2eb27ebfbf1d9,6fd52c528dcb38be2eea044946b811f8,2018-03-01 23:27:47,2026-04-01T05:51:18.557356,/api/v1/data/order_items
18.64,5446ddcc7951680ce606991e1d953e6d,1,199.00,5fb0031ce4395d307321919f71ffbdf7,e333046ce6517bd8bb510291d44f0130,2017-07-28 09:05:20,2026-04-01T05:51:18.557356,/api/v1/data/order_items
14.85,5446e615a50f372158d92b957361fecb,1,160.00,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-05 21:25:15,2026-04-01T05:51:18.557356,/api/v1/data/order_items
14.85,5446e615a50f372158d92b957361fecb,2,160.00,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-05 21:25:15,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.77,5447160f15621601fa9ba2b94f4906b3,1,146.00,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-27 12:31:32,2026-04-01T05:51:18.557356,/api/v1/data/order_items
14.37,544789a536e56050d352f95b48062912,1,89.00,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-10-19 13:49:31,2026-04-01T05:51:18.557356,/api/v1/data/order_items
44.81,54484ffea00a1f43881bfaeeeaf0dfb8,1,49.99,f03859e4cc21018569f5ae7a03897ff4,7299e27ed73d2ad986de7f7c77d919fa,2017-11-30 20:36:25,2026-04-01T05:51:18.557356,/api/v1/data/order_items
16.60,54489dc43b208728294699a03e704d91,1,34.90,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-08-09 08:30:21,2026-04-01T05:51:18.557356,/api/v1/data/order_items
25.36,5448a97fc343f6f23807effd01938241,1,149.94,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-16 02:11:00,2026-04-01T05:51:18.557356,/api/v1/data/order_items
25.36,5448a97fc343f6f23807effd01938241,2,149.94,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-16 02:11:00,2026-04-01T05:51:18.557356,/api/v1/data/order_items
25.36,5448a97fc343f6f23807effd01938241,3,149.94,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-16 02:11:00,2026-04-01T05:51:18.557356,/api/v1/data/order_items
25.36,5448a97fc343f6f23807effd01938241,4,149.94,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-16 02:11:00,2026-04-01T05:51:18.557356,/api/v1/data/order_items
25.36,5448a97fc343f6f23807effd01938241,5,149.94,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-16 02:11:00,2026-04-01T05:51:18.557356,/api/v1/data/order_items
16.79,54497c0e9ae7aa2ffe4bbb29883d59cb,1,39.90,0d704e7a1f7ac1c5c03247e845d18f93,59b22a78efb79a4797979612b885db36,2017-08-09 21:45:16,2026-04-01T05:51:18.557356,/api/v1/data/order_items
16.79,54497c0e9ae7aa2ffe4bbb29883d59cb,2,26.90,9c7c72948a0e56fdaa07985b71dffe18,59b22a78efb79a4797979612b885db36,2017-08-09 21:45:16,2026-04-01T05:51:18.557356,/api/v1/data/order_items
8.11,5449f77a049c11b2e8b645ecfef2ebbf,1,53.90,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-05-23 02:31:30,2026-04-01T05:51:18.557356,/api/v1/data/order_items
23.28,544a728e60ca6b18d9ed5fa2c87d223d,1,99.99,7b31b39ebebeb8282009c48e5587b1d0,7a67c85e85bb2ce8582c35f2203ad736,2018-04-11 21:29:06,2026-04-01T05:51:18.557356,/api/v1/data/order_items
25.24,544ad058c3e8e84b8839be8fccfc91b5,1,519.90,310b40ec41fbfc061e5309006482e68a,527801b552d0077ffd170872eb49683b,2018-05-21 17:43:48,2026-04-01T05:51:18.557356,/api/v1/data/order_items
7.87,544b4461f9238642f3577670a6866ed2,1,41.10,fd33cf682028dd12dea92f2ec002c6e7,9d4db00d65d7760644ac0c14edb5fd86,2018-06-18 02:56:21,2026-04-01T05:51:18.557356,/api/v1/data/order_items
14.13,544b98cbee1fc6152e5ede26e1ef2986,1,53.99,d934d5a5c12e50df26c0669f578e2621,080102cd0a76b09e0dcf55fcacc60e05,2018-01-11 12:35:23,2026-04-01T05:51:18.557356,/api/v1/data/order_items
13.14,544bad401327a8f0de6786c7ccd73c8b,1,249.99,f38c674135b439b1d2deb1d68da9f4e6,a36b125ac6d5fdbc7f50de85c9157bdc,2017-05-05 20:00:07,2026-04-01T05:51:18.557356,/api/v1/data/order_items
30.48,544d1f9c5ee516c32d95b568fcc23979,1,135.00,91846781ef75057e134949400768e272,530ec6109d11eaaf87999465c6afee01,2018-05-15 03:30:45,2026-04-01T05:51:18.557356,/api/v1/data/order_items
13.48,544d402a31face804470974fc7f191e9,1,19.90,c66473cee835e09bdd0edc66f628af7c,128639473a139ac0f3e5f5ade55873a5,2018-07-25 19:23:15,2026-04-01T05:51:18.557356,/api/v1/data/order_items
11.72,544d4de462a8ad0d9492999b6708ebcc,1,329.90,620b45f968a49556658d15ef8560a30d,9c0e69c7bf2619675bbadf47b43f655a,2017-05-30 17:23:09,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.10,544d54b3dc0d2262b5dfe130d16800b3,1,19.90,7541919b37eec10cb22469315a0c7328,7d76b645482be4a332374e8223836592,2017-11-30 15:34:36,2026-04-01T05:51:18.557356,/api/v1/data/order_items
17.99,544df729b9f6aab28aac429b38ed7b0b,1,329.90,19a5dc57b9f69cff2321395f3c36f9d6,218d46b86c1881d022bce9c68a7d4b15,2017-11-09 08:10:23,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.35,544edc12a608c19307a79ba998ea2ff9,1,84.99,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-01-12 18:30:29,2026-04-01T05:51:18.557356,/api/v1/data/order_items
8.29,544f1209f5b62ca44fb6d358041bca5b,1,53.99,8a6bebed424788f0e8e407bf8789102b,8d956fec2e4337affcb520f56fd8cbfd,2018-04-16 09:30:36,2026-04-01T05:51:18.557356,/api/v1/data/order_items
8.68,544f1ebc2ee31c6f923a4feba2e0677e,1,80.00,26b2a480ced2900a62bb9431133e95aa,d6b1ce66b035a475f00c017792ff9769,2018-04-26 13:31:40,2026-04-01T05:51:18.557356,/api/v1/data/order_items
17.80,5451dcf8797facb072201af54921f04a,1,79.08,fa39c60599eb6573020f07a1b4dd38cf,0bae85eb84b9fb3bd773911e89288d54,2017-09-15 12:43:24,2026-04-01T05:51:18.557356,/api/v1/data/order_items
16.32,5451f2c09029166e1682b8f0d0ce98b6,1,79.90,a9b36aaa68ebd315701524c822800f29,1ce3ae5a399804d1a87e706f8a813c3e,2018-03-07 08:29:03,2026-04-01T05:51:18.557356,/api/v1/data/order_items
18.23,54521e6dd0340104a0e8f835da53d9fe,1,13.30,3f3695c50cf443bfc1058ce0c8ab6a46,8b321bb669392f5163d04c59e235e066,2018-06-26 01:30:37,2026-04-01T05:51:18.557356,/api/v1/data/order_items
18.45,5453176b9efe473b9cfa5066e6b19ecf,1,49.90,826f5b971a308b08c7596b03ae80246f,6b243f80ed07b10f0e8aa0f21a205f3c,2018-08-27 03:45:07,2026-04-01T05:51:18.557356,/api/v1/data/order_items
22.41,54536bfd6c2b325ae1b6c94e14aef912,1,68.90,887c03038c774a15272a3e75ca7b4fa7,de9727ca376d1be6ec121b110aa7954c,2018-07-10 02:35:16,2026-04-01T05:51:18.557356,/api/v1/data/order_items
8.88,54544d34fc9df898bc9cf98c1ac24518,1,26.54,1fd3bb291e0dba9d6081eb914303993b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-27 12:30:31,2026-04-01T05:51:18.557356,/api/v1/data/order_items
13.71,5454971549d855538eb746e4d263f9a5,1,49.90,146881934618f0efaf33d04909acd195,3df020b72d3d44b3af9d110fa3940b65,2018-05-07 00:15:22,2026-04-01T05:51:18.557356,/api/v1/data/order_items
13.71,5454971549d855538eb746e4d263f9a5,2,49.90,146881934618f0efaf33d04909acd195,3df020b72d3d44b3af9d110fa3940b65,2018-05-07 00:15:22,2026-04-01T05:51:18.557356,/api/v1/data/order_items
13.71,5454971549d855538eb746e4d263f9a5,3,49.90,146881934618f0efaf33d04909acd195,3df020b72d3d44b3af9d110fa3940b65,2018-05-07 00:15:22,2026-04-01T05:51:18.557356,/api/v1/data/order_items
13.71,5454971549d855538eb746e4d263f9a5,4,49.90,146881934618f0efaf33d04909acd195,3df020b72d3d44b3af9d110fa3940b65,2018-05-07 00:15:22,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.28,5455f9b2863b5e33f55d0fb3894e1bad,1,75.00,7e6c4a0bf900e259f50ba63331fd2785,6560211a19b47992c3666cc44a7e94c0,2018-02-15 02:49:34,2026-04-01T05:51:18.557356,/api/v1/data/order_items
10.12,5456769456d0d521af0d1675613702a8,1,185.99,c556dfe03a2efef617497a3de58cb44d,7e93a43ef30c4f03f38b393420bc753a,2017-09-20 09:30:20,2026-04-01T05:51:18.557356,/api/v1/data/order_items
14.10,5457406dbf85b294f6c7ee639c9b0248,1,35.00,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,2017-10-04 21:50:30,2026-04-01T05:51:18.557356,/api/v1/data/order_items
22.25,545795e47c9e134237b256ef5b98857b,1,46.00,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-07-13 08:32:54,2026-04-01T05:51:18.557356,/api/v1/data/order_items
18.05,5458011c1e8235532bd6b193e37c7688,1,109.90,47e544d0f04b42e19c0489b61fc6fa71,bd0389da23d89b726abf911cccc54596,2018-02-22 13:46:36,2026-04-01T05:51:18.557356,/api/v1/data/order_items
22.90,54586394af32e5d816910c2bace53a0e,1,299.99,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-09-12 11:24:13,2026-04-01T05:51:18.557356,/api/v1/data/order_items
10.96,545876d1d457c5b38d5f02aacfe12b32,1,19.90,00d363b8c14bb9a6c73febc4c42acf47,4e922959ae960d389249c378d1c939f5,2017-05-02 10:22:37,2026-04-01T05:51:18.557356,/api/v1/data/order_items
11.74,545b9d98685b98a2203d2ba6e56b8e3a,1,48.00,64051126507bdb875c1baf5b3b5a9a98,9646c3513289980f17226a2fc4720dbd,2017-05-10 13:45:19,2026-04-01T05:51:18.557356,/api/v1/data/order_items
12.23,545c329642c609a7e1e3ab759eed9dc5,1,119.90,50147c350ddbaff0646aeac455c7473e,a673821011d0cec28146ea42f5ab767f,2017-03-31 18:02:53,2026-04-01T05:51:18.557356,/api/v1/data/order_items
9.09,545c81f766ce4811ebecb78efc1a665a,1,29.90,7e1283a5fded327a53d039a113eb543a,44073f8b7e41514de3b7815dd0237f4f,2017-09-28 20:05:34,2026-04-01T05:51:18.557356,/api/v1/data/order_items
9.09,545c81f766ce4811ebecb78efc1a665a,2,29.90,7e1283a5fded327a53d039a113eb543a,44073f8b7e41514de3b7815dd0237f4f,2017-09-28 20:05:34,2026-04-01T05:51:18.557356,/api/v1/data/order_items
9.09,545c81f766ce4811ebecb78efc1a665a,3,29.90,7e1283a5fded327a53d039a113eb543a,44073f8b7e41514de3b7815dd0237f4f,2017-09-28 20:05:34,2026-04-01T05:51:18.557356,/api/v1/data/order_items
30.44,545e4aeec01e2675dd302bbd4c5cd606,1,170.00,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-10 12:35:20,2026-04-01T05:51:18.557356,/api/v1/data/order_items
26.84,545f259d01f0a271186e324228070de7,1,99.90,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,2017-05-24 02:30:10,2026-04-01T05:51:18.557356,/api/v1/data/order_items
20.79,5460a05579eef48f6c8d54ca6c3f2249,1,229.00,073f139ce5bceceb73c9f287e2540eb3,8ca1551acf9832a4cf467bbbac15851f,2018-07-12 02:51:20,2026-04-01T05:51:18.557356,/api/v1/data/order_items
23.45,5460b7ae3e4318981a10de9300d62d93,1,130.00,f020db7bfbac6214f8dc51b753800c5e,9bc484c87d79cd4874e05ca182658045,2018-04-19 19:31:12,2026-04-01T05:51:18.557356,/api/v1/data/order_items
13.52,5461b16bc5220279efdefe1dba3db81e,1,154.00,3e37c91440010c93d96718a9e6a33b8d,c3867b4666c7d76867627c2f7fb22e21,2018-03-21 14:30:42,2026-04-01T05:51:18.557356,/api/v1/data/order_items
15.66,5462150a55227cc8cba846f26101492e,1,129.99,1226cd37bd51c6407009e8fe54f1cf29,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-07 15:38:18,2026-04-01T05:51:18.557356,/api/v1/data/order_items
14.10,546217c016be73136e22021e4d63985f,1,27.90,a133d679c63597e416572ee64d9d6436,d4a5e99e0dd915df64ba55a7fbd583fd,2017-11-02 23:10:08,2026-04-01T05:51:18.557356,/api/v1/data/order_items
