freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
16.75,d5696bd8ce0c14b8ab1265d38cc277c2,1,220.00,167b4b8c4bd0c401bea62f5e050d70a4,25c5c91f63607446a97b143d2d535d31,2017-05-11 14:31:57,2026-04-01T05:52:23.713973,/api/v1/data/order_items
15.10,d569be24f2e104e3cc83b5a3b1b0a585,1,29.99,6c81db10f914c4d032b14fa93aa0a818,d98eec89afa3380e14463da2aabaea72,2017-12-21 20:50:01,2026-04-01T05:52:23.713973,/api/v1/data/order_items
17.67,d56a6e6511ca428852199722032e8fe6,1,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-03 14:25:13,2026-04-01T05:52:23.713973,/api/v1/data/order_items
23.83,d56b0809a6666dd3fbadb40902a42b41,1,119.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-08-07 13:55:17,2026-04-01T05:52:23.713973,/api/v1/data/order_items
7.39,d56bf2b8f9b6cdae985b4a4904d98a07,1,28.99,3b0f7951038b105522c2d566b54421f7,562fc2f2c2863ab7e79a9e4388a58a14,2018-03-28 22:15:24,2026-04-01T05:52:23.713973,/api/v1/data/order_items
16.61,d56cf7e9548584ea9583339b170f8314,1,139.90,03bb06cda40712fb8473f7962fb7d198,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-26 22:55:12,2026-04-01T05:52:23.713973,/api/v1/data/order_items
34.36,d56d253bb8a09c81d1ab1cfb6a03813a,1,79.90,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-05-29 03:45:14,2026-04-01T05:52:23.713973,/api/v1/data/order_items
7.78,d56ddc412e7725060f044aa15d7073d3,1,23.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-06 14:20:20,2026-04-01T05:52:23.713973,/api/v1/data/order_items
7.39,d56e037617638a36e0f7c40837bbca86,1,13.99,22bd45d50bed841763d6f7f58cb7b6ac,3c7c4a49ec3c6550809089c6a2ca9370,2018-05-08 22:30:28,2026-04-01T05:52:23.713973,/api/v1/data/order_items
18.85,d56e764f8fe72cb1656efbbc36d504d1,1,99.50,e7f539de944d2d7d5c206cd730f606a4,8ca1551acf9832a4cf467bbbac15851f,2018-06-19 09:15:35,2026-04-01T05:52:23.713973,/api/v1/data/order_items
34.41,d56ec35ab3257ad373bdbca2a1516715,1,279.90,90ebb732ad20456afe8516eb5fbf75f6,bd23da7354813347129d751591d1a6e2,2018-01-25 18:31:10,2026-04-01T05:52:23.713973,/api/v1/data/order_items
15.32,d56f099b822d5857e1d02f660db4a915,1,31.99,3d74d787086b0e22ac320ae43b240aea,ce27a3cc3c8cc1ea79d11e561e9bebb6,2018-07-30 00:50:12,2026-04-01T05:52:23.713973,/api/v1/data/order_items
27.79,d572a6599cdf43e5635e73d8b71efc65,1,359.00,88d1079c8004788f2114540fababe0de,901b460cdce0c64e471230d7f2f9f3a3,2017-12-21 12:10:13,2026-04-01T05:52:23.713973,/api/v1/data/order_items
12.22,d572cde58d2fd1fcd7d019dae26cd911,1,144.99,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-02-27 03:31:32,2026-04-01T05:52:23.713973,/api/v1/data/order_items
35.26,d573a47c29466bb2e4e46aef0ff04f23,1,949.00,97ac99fefa9cf4eb8f825136a89e8f40,327b89b872c14d1c0be7235ef4871685,2017-02-07 01:06:06,2026-04-01T05:52:23.713973,/api/v1/data/order_items
4.40,d573cf2d2bd145e4bc855132a6c815af,1,155.99,43267ceb81c34b7d49decd624671ccfa,cfa5ab0e4d3fc212fd0b3410e7081c62,2017-11-13 10:10:37,2026-04-01T05:52:23.713973,/api/v1/data/order_items
4.40,d573cf2d2bd145e4bc855132a6c815af,2,155.99,43267ceb81c34b7d49decd624671ccfa,cfa5ab0e4d3fc212fd0b3410e7081c62,2017-11-13 10:10:37,2026-04-01T05:52:23.713973,/api/v1/data/order_items
4.40,d573cf2d2bd145e4bc855132a6c815af,3,155.99,43267ceb81c34b7d49decd624671ccfa,cfa5ab0e4d3fc212fd0b3410e7081c62,2017-11-13 10:10:37,2026-04-01T05:52:23.713973,/api/v1/data/order_items
4.40,d573cf2d2bd145e4bc855132a6c815af,4,155.99,43267ceb81c34b7d49decd624671ccfa,cfa5ab0e4d3fc212fd0b3410e7081c62,2017-11-13 10:10:37,2026-04-01T05:52:23.713973,/api/v1/data/order_items
4.40,d573cf2d2bd145e4bc855132a6c815af,5,155.99,43267ceb81c34b7d49decd624671ccfa,cfa5ab0e4d3fc212fd0b3410e7081c62,2017-11-13 10:10:37,2026-04-01T05:52:23.713973,/api/v1/data/order_items
4.40,d573cf2d2bd145e4bc855132a6c815af,6,155.99,43267ceb81c34b7d49decd624671ccfa,cfa5ab0e4d3fc212fd0b3410e7081c62,2017-11-13 10:10:37,2026-04-01T05:52:23.713973,/api/v1/data/order_items
39.22,d574338f566ca28dd67820f48ec1f1d8,1,239.00,1a0971a6f39f04118207a7308d451e9d,3d871de0142ce09b7081e2b9d1733cb1,2017-12-18 21:35:30,2026-04-01T05:52:23.713973,/api/v1/data/order_items
18.23,d575136ae1384bc45bd2c20dff0084dc,1,36.90,9ce90721c582bede1c152150a883b801,4a3ca9315b744ce9f8e9374361493884,2018-03-29 17:30:31,2026-04-01T05:52:23.713973,/api/v1/data/order_items
