freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
14.10,b13efaac3f8cb7730ba737059abc614b,1,7.45,b48d3e49914549b781c0b59f819b398e,d4a5e99e0dd915df64ba55a7fbd583fd,2017-11-01 11:35:20,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.10,b13efaac3f8cb7730ba737059abc614b,2,7.45,b48d3e49914549b781c0b59f819b398e,d4a5e99e0dd915df64ba55a7fbd583fd,2017-11-01 11:35:20,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.10,b13efaac3f8cb7730ba737059abc614b,3,7.45,b48d3e49914549b781c0b59f819b398e,d4a5e99e0dd915df64ba55a7fbd583fd,2017-11-01 11:35:20,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.10,b13efaac3f8cb7730ba737059abc614b,4,7.45,b48d3e49914549b781c0b59f819b398e,d4a5e99e0dd915df64ba55a7fbd583fd,2017-11-01 11:35:20,2026-04-01T05:52:07.285444,/api/v1/data/order_items
14.10,b13efaac3f8cb7730ba737059abc614b,5,7.45,b48d3e49914549b781c0b59f819b398e,d4a5e99e0dd915df64ba55a7fbd583fd,2017-11-01 11:35:20,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.93,b140cbedf84255e2eba118dff4f5cb6c,1,149.90,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-04-26 02:15:36,2026-04-01T05:52:07.285444,/api/v1/data/order_items
19.36,b14127bfb817fb9d5883aacd257bb447,1,179.90,5dec0a1a4dd30fb1ac9031f5dc4e2f5e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-07 10:24:14,2026-04-01T05:52:07.285444,/api/v1/data/order_items
21.61,b14149872b01643d235710d4a84d55da,1,159.99,73e11faf1b0eecfd43a0e0fa4dcd7954,3b15288545f8928d3e65a8f949a28291,2018-02-25 22:26:57,2026-04-01T05:52:07.285444,/api/v1/data/order_items
21.61,b14149872b01643d235710d4a84d55da,2,159.99,73e11faf1b0eecfd43a0e0fa4dcd7954,3b15288545f8928d3e65a8f949a28291,2018-02-25 22:26:57,2026-04-01T05:52:07.285444,/api/v1/data/order_items
17.65,b1417ba6ab7c47ce85dd05e068e2afe1,1,172.33,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,2017-08-30 21:10:42,2026-04-01T05:52:07.285444,/api/v1/data/order_items
15.23,b142695409c8bbe4749969c0a697148e,1,15.00,3f0376e782caf27ef19342d8e5c7e6f5,8b321bb669392f5163d04c59e235e066,2018-06-11 03:15:19,2026-04-01T05:52:07.285444,/api/v1/data/order_items
34.22,b142ce1c884b7b514639d0ce49c1fa39,1,59.90,174475fe56700001a3361e525374c907,bd0389da23d89b726abf911cccc54596,2018-01-31 22:52:04,2026-04-01T05:52:07.285444,/api/v1/data/order_items
