freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
13.07,0754d33c0d259d6851e811948048324a,1,110.00,7c1e2b3fa0233e46fb3bcdcb9919a72f,788e857f317e53de488d393e65a80f45,2018-08-21 17:25:21,2026-04-01T05:50:54.812487,/api/v1/data/order_items
37.90,0755976647cbb58f1c4aeabeed997490,1,42.90,f077214034cd3d8d4f35074bc2ddf0dd,897060da8b9a21f655304d50fd935913,2017-07-14 20:15:14,2026-04-01T05:50:54.812487,/api/v1/data/order_items
19.01,0755fe651d86dd2feb3c6fff952d81e8,1,129.99,36ed077d2f4915bc4bd14ead16a028de,751bdc4d83a466c7206cd42e8f426b03,2018-07-27 15:25:20,2026-04-01T05:50:54.812487,/api/v1/data/order_items
45.09,0756c3213eb9155bc1209caced66eb82,1,89.99,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-12-29 15:36:25,2026-04-01T05:50:54.812487,/api/v1/data/order_items
17.02,0756f4ba0fd88d3e50c7ae0d66edfb4c,1,325.00,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-03-08 12:10:33,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.10,0756fac8c4aef0446002871923cc6b8f,1,23.90,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-05-15 17:35:12,2026-04-01T05:50:54.812487,/api/v1/data/order_items
11.85,0757cb4ec76f9d0456800e40957db304,1,15.99,7a9cf133da2a6494259ffeeab11b6276,db4350fd57ae30082dec7acbaacc17f9,2017-07-11 17:13:35,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.22,0757cf1c2a32b4597b8192f2c4912adf,1,29.90,b89603272c5e7806893eb03712a0b937,cca3071e3e9bb7d12640c9fbe2301306,2017-07-26 05:55:22,2026-04-01T05:50:54.812487,/api/v1/data/order_items
14.22,0757cf1c2a32b4597b8192f2c4912adf,2,29.90,b89603272c5e7806893eb03712a0b937,cca3071e3e9bb7d12640c9fbe2301306,2017-07-26 05:55:22,2026-04-01T05:50:54.812487,/api/v1/data/order_items
7.11,0757cf1c2a32b4597b8192f2c4912adf,3,29.90,6d59a3fe3140425fb175cdd1e688dc2e,cca3071e3e9bb7d12640c9fbe2301306,2017-07-26 05:55:22,2026-04-01T05:50:54.812487,/api/v1/data/order_items
