freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
19.35,58a1b2dbc870bdafa3abfced8d5d9cc5,1,53.90,46ed0917b696c5c8c934e368da2fec36,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-08 03:30:48,2026-04-01T05:51:19.131082,/api/v1/data/order_items
25.19,58a1e508f021717acbcf12f9f328f497,1,29.90,92503fc18ca14a8f32c182ce3f1b9f05,3586b8580d9c917874e053a1bb37b5ff,2018-01-25 23:29:51,2026-04-01T05:51:19.131082,/api/v1/data/order_items
65.89,58a2de891c9d6c4e5b5a36320350bfd2,1,129.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-13 15:30:55,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.00,58a4317c14bcba43d0cf161f17e9db2b,1,113.00,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-02-03 11:55:23,2026-04-01T05:51:19.131082,/api/v1/data/order_items
20.33,58a47bb27cce840d07a8f8b1885eda2c,1,299.00,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-12-05 20:31:34,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.79,58a4c696515fef3e9c865e1a70b950d1,1,148.00,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-08 13:55:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
28.38,58a5f1cd9fe00f55e59bce96cdaf8c91,1,199.90,6ab6d9589ae19abcee458918d4779fae,6039e27294dc75811c0d8a39069f52c0,2018-08-02 09:17:32,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.93,58a72152512644cd6ee65accc9206cf4,1,93.00,24dd446745b812ef3347d7ae00f5541f,4e7c18b98d84e05cbae3ff0ff03846c2,2017-05-09 11:31:13,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.10,58a905d84e652e79a19de830f2209bd3,1,35.00,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2017-11-06 11:10:05,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.10,58a905d84e652e79a19de830f2209bd3,2,39.00,2d27434c710806b971a721da337a112a,6560211a19b47992c3666cc44a7e94c0,2017-11-06 11:10:05,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.44,58a9eee77c75781ec6c4f725891c7747,1,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-09 20:26:45,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.44,58a9eee77c75781ec6c4f725891c7747,2,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-09 20:26:45,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.44,58a9eee77c75781ec6c4f725891c7747,3,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-09 20:26:45,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.00,58aa4a2e2d2b63972e1c4508ed5f7cd7,1,139.90,6feecc05ee0c88b6194450c8a580629b,5f2684dab12e59f83bef73ae57724e45,2017-06-01 14:22:35,2026-04-01T05:51:19.131082,/api/v1/data/order_items
28.58,58ab05a43a2649047ae3906759cea594,1,289.90,1a41f6016e828ff1d37f2ecc2f2a0dfd,d1b65fc7debc3361ea86b5f14c68d2e2,2017-10-17 08:12:04,2026-04-01T05:51:19.131082,/api/v1/data/order_items
70.56,58ab53aab8ecabe6b411fa69f97b8be9,1,969.99,c0325887115675bec470d41d2d601a7a,d50d79cb34e38265a8649c383dcffd48,2018-06-17 21:31:59,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.67,58abb67bdae1bb19e02f0900170da374,1,469.00,7b0d4f48315e67c7fe70059533c450f8,eeb6de78f79159600292e314a77cbd18,2017-05-17 15:05:14,2026-04-01T05:51:19.131082,/api/v1/data/order_items
9.34,58ac1346bc2ee0cfbe205aacad678d60,1,50.00,23e8820ae7d5a7aee1299a1923876b78,855668e0971d4dfd7bef1b6a4133b41b,2018-03-13 12:50:18,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.16,58ac1947c1a9067b9f416cba6d844a3f,1,110.00,9820e04e332fc450d6fd975befc1bc28,520b493b57809f446cb0a233bb3e25c7,2017-09-19 13:45:43,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.32,58ac63782a9063fdfe379c7b31b1f054,1,81.50,e41e130eb1fdd3eb4906ccf2ade8a86a,4a3ca9315b744ce9f8e9374361493884,2018-02-15 10:35:25,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.10,58ac90861e40974e190198a79144f7d0,1,25.99,466d263ce8b7bd275003ee2104428127,ef506c96320abeedfb894c34db06f478,2017-06-07 21:35:09,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.47,58aca7559ea981b026710fdaf075ce5a,1,174.99,2de5c479fb0c490a0f2a2f3ab36e71b6,dfc5fb7259bb2b599ca565e6e9448f0f,2017-11-27 22:16:28,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.10,58acbb7315ddfcd40497860d21ab1662,1,14.70,e645be7da1ed1a603dee4e2bd5608454,8b321bb669392f5163d04c59e235e066,2018-02-25 21:07:14,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.11,58ad53486aa4d662036281295465d755,1,44.90,d65b6607952f9e0d705b1cbdc92ac027,48436dade18ac8b2bce089ec2a041202,2017-08-14 22:30:19,2026-04-01T05:51:19.131082,/api/v1/data/order_items
3.11,58ad8c9795c17d85d9005b42f7c3d14f,1,38.40,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-24 03:55:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
3.11,58ad8c9795c17d85d9005b42f7c3d14f,2,38.40,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-24 03:55:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
3.11,58ad8c9795c17d85d9005b42f7c3d14f,3,38.40,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-24 03:55:36,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.23,58ae1d454a356757c2e45298bcd0c9bf,1,44.99,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-06-12 13:12:04,2026-04-01T05:51:19.131082,/api/v1/data/order_items
10.96,58aebe1d668d109ff150b32efbffa817,1,12.90,642a40d4d73b4b2604968937de13634a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-28 13:05:55,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.29,58af2a09b442a8b28f672e56ad7154b5,1,15.50,63ddf5df9f36e2fb2fc11b3894222c31,5def4c3732941a971cba8fdee992ede1,2018-08-15 19:44:49,2026-04-01T05:51:19.131082,/api/v1/data/order_items
8.29,58af2a09b442a8b28f672e56ad7154b5,2,15.50,63ddf5df9f36e2fb2fc11b3894222c31,5def4c3732941a971cba8fdee992ede1,2018-08-15 19:44:49,2026-04-01T05:51:19.131082,/api/v1/data/order_items
16.11,58af5cb7dd3b38d0e83d7768dade1e0a,1,49.99,d267d19dabd3e26083fc8529fdc35ea3,e48cc16ab70bfa09e1401740dce0b3d7,2017-06-01 06:35:16,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.39,58b08002b3f04ddb29d32fea1465db0d,1,19.90,3a3232c5a8df0895d04012fb058f4bbe,ef506c96320abeedfb894c34db06f478,2018-05-15 00:30:42,2026-04-01T05:51:19.131082,/api/v1/data/order_items
42.73,58b13fbfad409587249249f2fcf879e4,1,99.70,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-08-17 06:43:50,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.43,58b178ec22e2b12ab0757e446b2ec4fd,1,110.00,0981ba54d8ddc68299f7c7a7d23bb2c9,7d456afc660226829370f3173d14520c,2018-03-26 07:08:04,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.43,58b178ec22e2b12ab0757e446b2ec4fd,2,72.00,6522b16614da30655a6a5ce4c8f2fb8b,7d456afc660226829370f3173d14520c,2018-03-26 07:08:04,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.43,58b178ec22e2b12ab0757e446b2ec4fd,3,68.00,d59349a33fcba18707a61aa852c02c5b,7d456afc660226829370f3173d14520c,2018-03-26 07:08:04,2026-04-01T05:51:19.131082,/api/v1/data/order_items
12.09,58b198357d2b68044f885a370a585ff3,1,99.99,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-04-19 22:15:10,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.62,58b2b537d85cec193ae2780cccb526a4,1,72.00,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-03-22 20:08:40,2026-04-01T05:51:19.131082,/api/v1/data/order_items
18.33,58b2ca9b8b218fc08e5f37b778393005,1,32.50,876a957a8b27aa25e5d201128eccf205,8648b1e89e9b349e32d3741b30ec737e,2018-07-25 09:19:11,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.52,58b3c61516dc5ed6140b6a09acbeb05f,1,38.90,be5f0f785e9495b018017045cc207457,6edacfd9f9074789dad6d62ba7950b9c,2017-05-04 13:25:45,2026-04-01T05:51:19.131082,/api/v1/data/order_items
15.25,58b5827a8910147ec66b855b9d2096a4,1,21.90,b16c0da649071283aa94607f11da154a,808d4348b916efa08e766ebad39f61eb,2018-07-26 10:32:26,2026-04-01T05:51:19.131082,/api/v1/data/order_items
39.53,58b67b63bcec8f5f157c17d15b724b89,1,179.90,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-08-17 12:05:13,2026-04-01T05:51:19.131082,/api/v1/data/order_items
13.37,58b67f446540a1c1819147153c99297c,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-15 13:55:20,2026-04-01T05:51:19.131082,/api/v1/data/order_items
11.85,58b6ba8b093f594c51924dec61ce44ab,1,39.99,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2017-12-07 04:39:00,2026-04-01T05:51:19.131082,/api/v1/data/order_items
14.77,58b7b387d2173cbc99155daa2b3017ce,1,85.99,4150111276cd3b62fcaeb7814cca0e08,f45122a9ab94eb4f3f8953578bc0c560,2017-05-10 02:05:11,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.78,58b7b58044c3055e8323fd59eaebea69,1,19.90,cbb19a48b2e1af46505ef400e9245c48,98dac6635aee4995d501a3972e047414,2017-06-26 19:45:16,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.78,58b7b58044c3055e8323fd59eaebea69,2,19.90,cbb19a48b2e1af46505ef400e9245c48,98dac6635aee4995d501a3972e047414,2017-06-26 19:45:16,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.78,58b7b58044c3055e8323fd59eaebea69,3,19.90,cbb19a48b2e1af46505ef400e9245c48,98dac6635aee4995d501a3972e047414,2017-06-26 19:45:16,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.78,58b7b58044c3055e8323fd59eaebea69,4,19.90,cbb19a48b2e1af46505ef400e9245c48,98dac6635aee4995d501a3972e047414,2017-06-26 19:45:16,2026-04-01T05:51:19.131082,/api/v1/data/order_items
7.78,58b7b58044c3055e8323fd59eaebea69,5,19.90,cbb19a48b2e1af46505ef400e9245c48,98dac6635aee4995d501a3972e047414,2017-06-26 19:45:16,2026-04-01T05:51:19.131082,/api/v1/data/order_items
