freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.10,7430885c75f59ac3b7526e69a5a21e98,1,29.99,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-02-16 14:48:16,2026-04-01T05:51:33.716232,/api/v1/data/order_items
27.27,74309f1c6cfb3fe784849fe33b811243,1,169.90,53a72a0b6feec4a5cb40c5c79374b471,9e6229250fedbe05838fef417b74e7fb,2018-05-09 15:10:31,2026-04-01T05:51:33.716232,/api/v1/data/order_items
24.26,74322a01b770c2ea38b56ed4c96071df,1,157.90,26ee5f6601a9ad36979b8a1a8b389165,bb2afe2061d53c6968aa0cffa233a8ec,2018-07-25 09:35:19,2026-04-01T05:51:33.716232,/api/v1/data/order_items
11.53,743277e5089af7df0cbd543c93e5d852,1,73.00,dcef0da33db62e8ec01b99cc3d813676,189ca3538ce9f920cacf0f982cbe223b,2018-07-18 03:26:04,2026-04-01T05:51:33.716232,/api/v1/data/order_items
11.53,743277e5089af7df0cbd543c93e5d852,2,73.00,dcef0da33db62e8ec01b99cc3d813676,189ca3538ce9f920cacf0f982cbe223b,2018-07-18 03:26:04,2026-04-01T05:51:33.716232,/api/v1/data/order_items
17.74,74331f5076bce90829fb2bb33e9d4fc2,1,69.99,68c923fddf7f83316b53252eaf830724,7a67c85e85bb2ce8582c35f2203ad736,2017-06-18 21:30:21,2026-04-01T05:51:33.716232,/api/v1/data/order_items
33.40,743358c2870aaee3175044cd2552410e,1,159.99,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-04-26 17:05:12,2026-04-01T05:51:33.716232,/api/v1/data/order_items
46.89,74337d4b8aec7d9b18c016cff22129fe,1,473.00,99c97d191bcc87e072acc4521bce44d4,e882b2a25a10b9c057cc49695f222c19,2018-06-13 22:59:15,2026-04-01T05:51:33.716232,/api/v1/data/order_items
11.73,7433b1786e1af2042c2c4c76d3e4b750,1,35.99,964dd0fcba2ca4eff8e31ec74a77d41d,259f7b5e6e482c230e5bfaa670b6bb8f,2017-06-21 09:05:09,2026-04-01T05:51:33.716232,/api/v1/data/order_items
22.57,7433cbcc783205509d66a5260da5b574,1,99.90,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-01-12 11:35:27,2026-04-01T05:51:33.716232,/api/v1/data/order_items
16.33,743419ee64432e471c306434e29245b6,1,99.99,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2017-05-22 03:35:27,2026-04-01T05:51:33.716232,/api/v1/data/order_items
7.39,7435f7bbb58d39e8b780c0e60e4ef3dc,1,49.00,17a019676883dce326999c11a46a14f0,9f505651f4a6abe901a56cdc21508025,2018-06-11 14:09:50,2026-04-01T05:51:33.716232,/api/v1/data/order_items
7.78,7436f90385ad44df26975c86ee59e085,1,21.99,b72dc9d458ca694e434d1436566693cf,db4350fd57ae30082dec7acbaacc17f9,2017-08-28 16:20:20,2026-04-01T05:51:33.716232,/api/v1/data/order_items
18.23,7437b218b9af11255c89b0043905192e,1,39.50,9357e1687bcaab3890093cb4ae50ed79,23c38debaffe4a25a30fdbd9b586a13f,2018-05-16 02:57:26,2026-04-01T05:51:33.716232,/api/v1/data/order_items
15.10,74392b22a4cf55ce851b04ca127f6ca6,1,6.00,222efa72a47277d611b8b38d71149afd,cd06602b43d8800bd0afad514919d35c,2017-08-10 12:05:51,2026-04-01T05:51:33.716232,/api/v1/data/order_items
17.60,74397ad79115795a8c06af7e7d1fb2f0,1,39.90,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2017-09-27 12:35:15,2026-04-01T05:51:33.716232,/api/v1/data/order_items
17.60,74397ad79115795a8c06af7e7d1fb2f0,2,39.90,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2017-09-27 12:35:15,2026-04-01T05:51:33.716232,/api/v1/data/order_items
16.63,7439e4bd093c2c4b6d428c40e9b50c30,1,54.90,289dfe89bc0d1eb6bea5a0a3bde85552,259f7b5e6e482c230e5bfaa670b6bb8f,2018-02-01 11:56:46,2026-04-01T05:51:33.716232,/api/v1/data/order_items
