freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
22.28,bdf0dff2c16a74482f5ffce31586700e,1,49.90,fd9222f5293048868b832e5179fa3ec5,a3a38f4affed601eb87a97788c949667,2017-04-13 18:01:58,2026-04-01T05:52:13.273238,/api/v1/data/order_items
13.94,bdf132cfee5c1e0674b5b27eaf076f71,1,131.35,f5a9be6a5b9fbbd35e67c6883914c1ab,17e34d8224d27a541263c4c64b11a56b,2017-11-29 23:12:46,2026-04-01T05:52:13.273238,/api/v1/data/order_items
31.98,bdf15710eda59b7ede173c565c787a83,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-11-09 13:35:15,2026-04-01T05:52:13.273238,/api/v1/data/order_items
15.56,bdf1a8a61e37e025dea2c5ef9fd2614d,1,115.00,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-08-21 03:25:19,2026-04-01T05:52:13.273238,/api/v1/data/order_items
178.33,bdf1e2d7d2e18e7b0a623550d2202ea7,1,149.99,03fed41c5e9067007d852ff83d602753,cfa5ab0e4d3fc212fd0b3410e7081c62,2018-05-17 15:52:07,2026-04-01T05:52:13.273238,/api/v1/data/order_items
16.71,bdf2232a3cc316d1649fc8faabec0f21,1,143.80,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-12-08 16:49:00,2026-04-01T05:52:13.273238,/api/v1/data/order_items
9.78,bdf2706f341d19f5943d9a5c7355d045,1,174.00,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-09-08 00:06:06,2026-04-01T05:52:13.273238,/api/v1/data/order_items
82.82,bdf2b8212af123f029e70c1036e2895e,1,139.00,ccb162ed569f47d83f62aebd5700d7ad,7a241947449cc45dbfda4f9d0798d9d0,2018-05-03 17:10:30,2026-04-01T05:52:13.273238,/api/v1/data/order_items
20.30,bdf323b540c69988c9baca5f74e4c3bc,1,89.90,75d67b030a777f5f1081b8830606abb5,cca3071e3e9bb7d12640c9fbe2301306,2017-10-27 04:27:57,2026-04-01T05:52:13.273238,/api/v1/data/order_items
13.85,bdf323b540c69988c9baca5f74e4c3bc,2,72.90,496f6bd86011e5a9ddea8dc96e802340,cca3071e3e9bb7d12640c9fbe2301306,2017-10-27 04:27:57,2026-04-01T05:52:13.273238,/api/v1/data/order_items
12.15,bdf3a71389d2bde7d62c2808d6034403,1,93.50,519909332323abec396b19dddaebde3b,e4ebd3f87bf70440014f07ddda7fbe03,2018-01-08 15:07:34,2026-04-01T05:52:13.273238,/api/v1/data/order_items
10.96,bdf4423bf60eac03b6786ebd0e507cc1,1,30.97,2636a9812d151c718b53387171ce08be,b17b679f4f5ce2e03ce6968c62648246,2017-01-30 23:10:07,2026-04-01T05:52:13.273238,/api/v1/data/order_items
11.15,bdf4a80e044daa0de2d8d7f3ea697f7f,1,57.99,1b43b0a6105ffaa6dae01356daec2657,cc419e0650a3c5ba77189a1882b7556a,2018-05-22 02:58:49,2026-04-01T05:52:13.273238,/api/v1/data/order_items
8.88,bdf6434f99a355f695608dd18719b358,1,47.90,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-04-02 04:08:39,2026-04-01T05:52:13.273238,/api/v1/data/order_items
23.69,bdf6784b56b3ef6aee2c4a042e095f62,1,127.00,e84997d75938765ef99930f908ceedf4,cd6efc47efaabf134f8bdb654e10b4f1,2018-07-20 10:01:56,2026-04-01T05:52:13.273238,/api/v1/data/order_items
23.69,bdf6784b56b3ef6aee2c4a042e095f62,2,127.00,e84997d75938765ef99930f908ceedf4,cd6efc47efaabf134f8bdb654e10b4f1,2018-07-20 10:01:56,2026-04-01T05:52:13.273238,/api/v1/data/order_items
23.48,bdf723af2ddbd0a12d8ba00e8fff0a55,1,129.00,d5157c07fad9d63463fda055f91da324,dee656f0f566ed1aa85bd137c943f08f,2018-04-23 05:50:10,2026-04-01T05:52:13.273238,/api/v1/data/order_items
11.85,bdf7a997a9edbbfbb3b06b5f13f1b23e,1,34.99,8060b4a1aeecf25a9ada1fc0f6e142dc,b499c00f28f4b7069ff6550af8c1348a,2017-11-10 14:10:19,2026-04-01T05:52:13.273238,/api/v1/data/order_items
