freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
12.00,6d5c5ba52487a739a0406bcb654d91af,1,198.90,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-24 18:00:56,2026-04-01T05:51:29.820540,/api/v1/data/order_items
37.04,6d5d41f8365df2db64ec35a07addcf3c,1,18.90,915c18c67d0b3cd469475eccc0d1a7bb,128639473a139ac0f3e5f5ade55873a5,2018-05-15 20:35:12,2026-04-01T05:51:29.820540,/api/v1/data/order_items
0.00,6d5e087df6cf3e6440c325e21c9a1c7c,1,69.90,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-28 15:55:26,2026-04-01T05:51:29.820540,/api/v1/data/order_items
12.79,6d5e182d08759de50f1ddd6990a8ca61,1,32.90,b09790edda54333116f9cf1decc580a1,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-17 20:29:47,2026-04-01T05:51:29.820540,/api/v1/data/order_items
16.54,6d5e1e480d92f1bde5e9eb187fa388d5,1,119.90,12587360502d12268a9841080015d52a,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-10 09:01:53,2026-04-01T05:51:29.820540,/api/v1/data/order_items
8.72,6d5e97cf16f53cf50376b0baecb62595,1,29.99,a12c9204f6f9e90ad1d8ba5571fbfed2,f262cbc1c910c83959f849465454ddd3,2018-02-16 16:30:24,2026-04-01T05:51:29.820540,/api/v1/data/order_items
25.31,6d5f4523e4747ceffd3e84b2d9bab9fc,1,119.00,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-07 15:24:08,2026-04-01T05:51:29.820540,/api/v1/data/order_items
22.28,6d5f62b312ef08610aa99b1a365ec10b,1,49.90,013298e0648d412de0d65690045493bc,57e632711dec9ec14ca7546769483e7e,2018-07-09 15:30:32,2026-04-01T05:51:29.820540,/api/v1/data/order_items
13.93,6d5f722cdceaf1e8d589fa0279e55aac,1,81.50,bea29aa4974e69f7e5873c7df0393b16,004c9cd9d87a3c30c522c48c4fc07416,2018-04-16 20:15:12,2026-04-01T05:51:29.820540,/api/v1/data/order_items
10.96,6d60cc495dfb5a5851f56f188c4e4059,1,24.90,015f06d7b83e5a6f7d1765fb5d8bdfa6,dc8798cbf453b7e0f98745e396cc5616,2017-05-04 21:15:11,2026-04-01T05:51:29.820540,/api/v1/data/order_items
