order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
34359738368,e22acc9c116caa3f2b7121bbb380d08e,1,34359738368,24302,2643,2018-05-10,delivered,129.9,12.0,141.9,credit_card,8,6,-5,
34359738369,3e470077b690ea3e3d501cffb5e0c499,1,34359738369,12632,3079,2018-04-05,delivered,154.0,12.98,166.98,credit_card,8,2,-12,
34359738370,67503374d1fbcbe5e3a40324f703ffc8,1,34359738370,6221,2931,2017-11-19,delivered,79.0,47.26,126.26,boleto,1,10,-8,
34359738371,5fd641e5e16c3b056b1fb4dd6e429c43,1,34359738371,3598,2890,2018-01-07,delivered,28.9,7.78,36.68,credit_card,1,4,-13,
34359738372,c97e64988f3d2b091838bb2815fc246b,2,34359738372,1907,451,2018-08-02,delivered,29.9,7.51,37.41,credit_card,3,4,-4,
34359738373,c97e64988f3d2b091838bb2815fc246b,1,34359738372,1907,451,2018-08-02,delivered,29.9,7.51,37.41,credit_card,3,4,-4,
34359738374,792aa3f0da2e24c9df178369950f2d13,1,34359738373,25157,48,2018-02-11,delivered,79.9,7.81,87.71,credit_card,1,5,-10,
34359738375,0247aa98317f60908e99f44e7a2a4896,1,34359738374,30377,1954,2017-12-08,delivered,89.99,45.09,135.08,boleto,1,31,0,
34359738376,26967c9a40c842f7e0067b4ef5489082,1,34359738375,7934,24,2017-10-27,delivered,118.9,10.04,128.935,boleto,1,12,-8,
34359738377,26967c9a40c842f7e0067b4ef5489082,2,34359738375,7934,24,2017-10-27,delivered,118.9,10.04,128.935,boleto,1,12,-8,
34359738378,29987cf19684b333665b685a76f8dd8e,1,34359738376,5958,1555,2018-07-09,delivered,188.0,38.23,226.23,credit_card,5,14,-11,
34359738379,7965b290cc7fe4790d45eaeded895967,1,34359738377,17293,2522,2017-12-01,delivered,157.0,21.59,178.59,credit_card,8,21,-4,
34359738380,fe642627ef34edffd9e897365f2d0449,2,34359738378,22927,1885,2018-04-16,delivered,24.0,7.87,31.87,credit_card,2,2,-15,
34359738381,fe642627ef34edffd9e897365f2d0449,1,34359738378,22927,1885,2018-04-16,delivered,24.0,7.87,31.87,credit_card,2,2,-15,
34359738382,4a580bca631a940ffc9e25c96da01773,1,34359738379,30605,854,2017-08-01,delivered,95.9,16.43,112.33,credit_card,4,100,78,true
34359738383,e275c17fb8425498234a98fce0ae9a38,1,34359738380,21131,1502,2017-06-13,delivered,9.9,16.11,26.01,credit_card,1,22,-1,
34359738384,0b8315fe345e3639eb0a1a2d6e122d36,1,34359738381,19824,2448,2017-10-01,delivered,159.99,27.97,187.96,credit_card,4,16,-30,
34359738385,5a7e3486fb94e316c6926e1d6d52749b,1,34359738382,7659,1385,2018-07-27,delivered,199.99,72.05,272.04,credit_card,4,5,-21,
34359738386,0d8fd53f6fe12430bce52454cc326f8e,1,34359738383,21120,914,2017-12-02,delivered,133.6,16.7,150.3,credit_card,3,52,12,true
34359738387,0d8fd53f6fe12430bce52454cc326f8e,2,34359738383,10923,914,2017-12-02,delivered,133.6,16.7,150.3,credit_card,3,52,12,true
34359738388,f4e8bc6ae51a675b5d9ba08f3a4adf23,1,34359738384,5742,2146,2018-05-19,delivered,104.9,13.64,118.54,credit_card,2,9,-7,
34359738389,ac018e51985244ead60060db0a84f1ad,1,34359738385,22375,2027,2018-03-11,delivered,849.5,24.92,874.42,credit_card,6,31,0,
34359738390,968a408760f771cab3ce5db012e90a1f,1,34359738386,26415,1690,2018-03-10,delivered,54.4,16.35,70.75,boleto,1,41,8,true
34359738391,2388959a19bd21ca9ce8639defeb9789,1,34359738387,9667,655,2017-04-05,delivered,35.0,29.55,64.55,boleto,1,31,-9,
34359738392,963b6259cdd558e7e45e12f2917b6a8a,1,34359738388,8040,2077,2017-11-29,delivered,120.9,45.69,166.59,credit_card,2,8,-21,
34359738393,0a32952933d2a181dfe8f11d41f9f9b2,1,34359738389,13251,1605,2017-06-19,delivered,32.9,16.79,49.69,credit_card,1,24,0,
34359738394,b9b6258fd7df83978bd49c201c288953,1,34359738390,27917,1836,2017-03-01,delivered,49.9,17.09,66.99,boleto,1,14,-9,
34359738395,e17c1dcc7717b07a0613f26fd235b0a4,1,34359738391,27830,487,2018-08-19,delivered,98.0,18.84,116.84,boleto,1,6,-30,
34359738396,1e07ba4e9a6dafcecd0c46111e477e5c,1,34359738392,19737,1104,2018-02-15,delivered,116.91,15.57,132.48,credit_card,2,61,32,true
34359738397,4c4ac3e2dfb16b17d057cf101265b24c,1,34359738393,22054,881,2017-10-11,delivered,89.9,17.88,107.78,voucher,1,12,-8,
