order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
17179869184,d957021f1127559cd947b62533f484f7,1,17179869184,8593,1374,2017-11-14,delivered,180.0,16.89,196.89,credit_card,6,13,-8,
17179869185,c6d61340bd8baeedca7cc8e7f7ec07e9,1,17179869185,7487,2643,2017-08-17,delivered,89.9,10.31,100.71303742384683,credit_card,4,4,-16,
17179869186,c6d61340bd8baeedca7cc8e7f7ec07e9,2,17179869185,6761,2643,2017-08-17,delivered,139.9,17.33,156.72696257615317,credit_card,4,4,-16,
17179869187,c5d3fae065a8090bae39f4f34b14cd06,1,17179869186,18699,2028,2018-06-25,delivered,59.9,18.52,78.42,voucher,1,14,-15,
17179869188,1fc81b1074b61a259529663946b10a32,1,17179869187,6710,668,2018-03-05,delivered,49.95,11.85,61.8,credit_card,6,23,2,true
17179869189,18bb4acb90913593d37049c601660009,1,17179869188,1329,1566,2018-05-01,delivered,159.99,37.28,197.27,credit_card,2,17,-20,
17179869190,9486c11941b06fdf44a70c74c0d03ed3,1,17179869189,11904,340,2018-06-01,delivered,39.5,18.23,57.73,credit_card,1,10,-37,
17179869191,dc9b66f791e6bc0d3a44e2c513a1d117,2,17179869190,3958,2656,2018-07-24,delivered,98.9,1.39,119.01355817875212,credit_card,3,3,-18,
17179869192,dc9b66f791e6bc0d3a44e2c513a1d117,1,17179869190,15471,731,2018-07-24,delivered,79.0,34.79,95.06644182124789,credit_card,3,3,-18,
17179869193,75e6b640cd630f2a1b0250fadc68da12,1,17179869191,8589935059,1267,2017-12-13,delivered,274.0,80.87,354.87,voucher,1,23,-6,
17179869194,565f70f153b3d8a2684d6808ba284de7,1,17179869192,28317,552,2018-01-30,delivered,97.9,11.89,109.79,credit_card,3,2,-14,
17179869195,0903e0b7f189735c47cae28e5e5766f5,1,17179869193,21263,1412,2017-08-28,delivered,49.99,12.48,62.47,credit_card,3,7,-11,
17179869196,59fa27082bb77c5dbd8a6568f3b34380,1,17179869194,14315,1593,2016-10-06,delivered,128.9,16.04,144.94,credit_card,1,26,-27,
17179869197,7073be83c3247747c26a69d5a689edbf,1,17179869195,15522,1112,2018-07-16,delivered,45.0,17.45,62.45,credit_card,2,7,-9,
17179869198,a250e33c3d40fa9dd726391ebc5a4abb,1,17179869196,16144,106,2018-08-06,delivered,109.7,37.68,147.38,boleto,1,10,-18,
17179869199,7ff2fc53faa0627c1754a4b00e5f65f2,1,17179869197,7912,2423,2017-11-19,delivered,148.0,14.79,162.79,credit_card,2,17,-5,
17179869200,0ab0adc81c98426d2cde86ab2ba52bc3,1,17179869198,8589935424,1153,2017-04-20,delivered,49.9,14.52,64.42,credit_card,3,9,-13,
17179869201,50c4d73707f3154c08eb85d0fd1e5149,1,17179869199,28607,1371,2018-06-19,delivered,5.9,18.23,24.13,boleto,1,8,-19,
17179869202,c2cc8d0823730be302a4ebe1d96339fe,1,17179869201,2345,2727,2018-08-21,delivered,75.07,7.79,82.86,credit_card,3,1,-2,
17179869203,58a119245f2e512b9b05bec10cc8c1c6,1,17179869202,5860,3088,2018-05-18,delivered,70.0,8.88,78.88,boleto,1,5,-7,
17179869204,2781125ad13588f38220a6686692d314,1,17179869203,24262,608,2018-05-11,delivered,79.99,9.26,89.25,boleto,1,6,-11,
17179869205,faef665b7a0746076cdba7746c217cb0,1,17179869204,31132,1635,2018-04-11,delivered,129.0,25.53,154.53,credit_card,1,17,-10,
17179869206,e5f0df20f3f036b329b93eb2fde29a61,1,17179869205,28370,804,2018-02-24,delivered,135.9,13.97,149.87,boleto,1,18,-2,
17179869207,2f70d6fc23a1899fd564c990dfcf51fc,1,17179869206,26180,1516,2017-09-04,delivered,84.94,9.41,94.35,boleto,1,7,-4,
17179869208,931e76c33f2109e760025ef697884eed,1,17179869207,8971,1938,2018-06-14,delivered,67.99,9.23,77.22,credit_card,1,4,-8,
17179869209,f46e4f5d8a19ca64b1781bf227b9ee19,1,17179869208,10385,652,2017-08-10,delivered,200.0,15.01,215.01,credit_card,10,6,-9,
17179869210,ace8119e1ccd050e898a31eeaf829121,1,17179869209,13971,1299,2017-11-26,delivered,24.9,16.79,41.69,credit_card,4,9,-17,
17179869211,c097e1a4e7912ab6cb8d54df8de9b73e,1,17179869210,3095,1708,2018-05-14,delivered,21.9,19.04,40.94,credit_card,1,18,-11,
17179869212,6e0f64efb04a60cc8a5bff3e30663c02,2,17179869211,28851,759,2018-01-30,delivered,104.9,7.72,113.5891281016571,credit_card,5,16,-6,
17179869213,6e0f64efb04a60cc8a5bff3e30663c02,3,17179869211,16316,2818,2018-01-30,delivered,180.49,15.44,195.44043594917147,credit_card,5,16,-6,
17179869214,6e0f64efb04a60cc8a5bff3e30663c02,1,17179869211,16316,2818,2018-01-30,delivered,180.49,15.44,195.44043594917147,credit_card,5,16,-6,
17179869215,a6dfab363a9e239287c4b1e3c275fb93,1,17179869212,173,1198,2017-01-26,delivered,309.9,26.66,336.56,boleto,1,19,-28,
17179869216,49e9a33958600b70cd7167fa011317ef,1,17179869213,5283,2312,2018-02-04,delivered,89.9,18.93,108.83,boleto,1,12,-5,
17179869217,9bdf94af058f959fbc09c3ea1eb32465,2,17179869214,24388,2727,2018-04-19,delivered,18.04,8.54,23.855264319739746,credit_card,10,2,-17,
17179869218,9bdf94af058f959fbc09c3ea1eb32465,1,17179869214,8180,2779,2018-04-19,delivered,63.9,4.28,84.49841408156152,credit_card,10,2,-17,
17179869219,9bdf94af058f959fbc09c3ea1eb32465,4,17179869214,6296,2727,2018-04-19,delivered,18.04,8.54,23.855264319739746,credit_card,10,2,-17,
17179869220,9bdf94af058f959fbc09c3ea1eb32465,6,17179869214,29401,2727,2018-04-19,delivered,18.04,8.54,23.855264319739746,credit_card,10,2,-17,
17179869221,9bdf94af058f959fbc09c3ea1eb32465,3,17179869214,6296,2727,2018-04-19,delivered,18.04,8.54,23.855264319739746,credit_card,10,2,-17,
17179869222,9bdf94af058f959fbc09c3ea1eb32465,7,17179869214,29401,2727,2018-04-19,delivered,18.04,8.54,23.855264319739746,credit_card,10,2,-17,
17179869223,9bdf94af058f959fbc09c3ea1eb32465,5,17179869214,24388,2727,2018-04-19,delivered,18.04,8.54,23.855264319739746,credit_card,10,2,-17,
17179869224,b72528954592dd3225bff1b524a08dda,1,17179869215,8580,1563,2017-12-31,delivered,49.99,16.92,66.91,voucher,2,11,-20,
17179869225,94be3df49130338a06b3ec80bd606771,1,17179869216,11432,1535,2018-04-25,delivered,79.98,56.82,136.8,credit_card,1,22,-12,
17179869226,4e137cf3d77c73a7969312a30bdbba02,1,17179869217,23726,1824,2018-04-27,delivered,110.0,34.31,144.31,credit_card,5,10,-14,
17179869227,536a2dbf28ababa5342b510c8f923472,1,17179869218,26219,377,2018-08-14,delivered,179.9,19.36,199.26,credit_card,2,8,-15,
17179869228,357f7b414f17d6c711ff3cd09b44020b,1,17179869219,15146,2818,2018-06-20,delivered,34.49,7.98,42.47,boleto,1,5,-10,
17179869229,5b733d05e2c2909d6e5e9a81408ed99a,1,17179869220,10834,1140,2018-02-10,delivered,89.7,15.38,105.08,credit_card,2,20,-6,
17179869230,728aada863981162c695a2b288d9b410,1,17179869221,9123,908,2017-07-06,delivered,25.9,34.15,60.05,boleto,1,18,-16,
