order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
42949672960,b33ec3b699337181488304f362a6b734,1,42949672960,15301,731,2017-03-10,delivered,69.0,17.22,86.22,credit_card,8,26,-2,
42949672961,01b330808c5819a6a3cb79b72f0b8288,1,42949672961,25411,708,2018-03-12,delivered,104.9,24.86,129.76,credit_card,4,54,31,true
42949672962,87440e08790d85796f5b8bc9f5ed2707,2,42949672962,2425,2502,2018-07-26,delivered,119.87,19.14,151.98912036389083,boleto,1,8,-14,
42949672963,87440e08790d85796f5b8bc9f5ed2707,1,42949672962,2425,2502,2018-07-26,delivered,119.87,19.14,151.98912036389083,boleto,1,8,-14,
42949672964,87440e08790d85796f5b8bc9f5ed2707,3,42949672962,31208,2755,2018-07-26,delivered,23.03,19.14,29.200879636109168,boleto,1,8,-14,
42949672965,87440e08790d85796f5b8bc9f5ed2707,4,42949672962,31208,2755,2018-07-26,delivered,23.03,19.14,29.200879636109168,boleto,1,8,-14,
42949672966,fb5d8b462dc9570527eff204b8a1a57b,1,42949672963,90,1837,2017-04-24,delivered,269.0,28.14,297.14,credit_card,10,18,-13,
42949672967,bb874c45df1a3c97842d52f31efee99a,1,42949672964,6120,1831,2018-07-28,delivered,74.5,47.57,122.07,credit_card,2,10,-15,
42949672968,aa14b8f4567fef1be1a8912ca010f1c7,2,42949672965,4765,284,2018-08-24,delivered,26.99,2.54,32.494863759222724,credit_card,6,6,-11,
42949672969,aa14b8f4567fef1be1a8912ca010f1c7,1,42949672965,26322,914,2018-08-24,delivered,109.9,25.38,132.31513624077726,credit_card,6,6,-11,
42949672970,1d88068495a8986f241f769664ac98de,1,42949672966,12045,1640,2018-07-28,delivered,22.32,15.26,37.58,boleto,1,16,-8,
42949672971,4c5fb984844ad48dc34f8acf42eb0eda,1,42949672967,13202,1535,2017-03-26,delivered,176.99,60.82,237.81,credit_card,4,24,-16,
42949672972,07357a6641ec997dc95d17a571f9ce5f,1,42949672968,23674,2581,2018-03-25,delivered,37.9,8.88,46.78,credit_card,2,3,-9,
42949672973,34d14e4938fbe164df32fbf18b181497,1,42949672969,12439,2818,2018-01-15,delivered,19.49,9.27,28.76,boleto,1,7,-8,
42949672974,d873fac825acde118d8302108e56afff,1,42949672970,27180,2733,2017-07-13,delivered,199.0,29.79,228.79,credit_card,5,13,-21,
42949672975,0decbe12758413b8bdfe6128f949c13f,1,42949672971,17960,2991,2018-03-16,delivered,18.75,18.23,36.98,credit_card,1,7,-21,
42949672976,081081d7c1bab4679737b9254c3e992a,1,42949672972,30339,2643,2018-01-05,delivered,129.9,12.61,142.51,boleto,1,3,-15,
42949672977,acf4b337d94686e3ff709ce923bc2e47,1,42949672973,11274,3046,2017-06-09,delivered,39.9,12.48,52.38,credit_card,4,10,-11,
42949672978,9fd07681f43c9216956e0a1ee8f8775d,1,42949672974,27481,1412,2018-06-06,delivered,64.99,18.33,83.32,credit_card,3,6,-45,
42949672979,1fc4c658ba7a1f8edf3492ce534944ee,1,42949672975,20577,1253,2017-08-28,delivered,60.0,16.18,76.18,credit_card,1,9,-9,
42949672980,28d1a3ffec32edd0241a144474f1532d,1,42949672976,30358,2656,2017-08-06,delivered,94.9,14.39,109.29,boleto,1,4,-19,
42949672981,30552396e65cfc4856e8520b7867414f,1,42949672977,18145,2571,2017-11-02,delivered,49.8,14.1,63.9,credit_card,1,5,-16,
42949672982,8ab12616ff9cf79ce869bcfd0c7dec3f,1,42949672978,5708,1590,2017-10-09,delivered,89.9,29.42,119.32,credit_card,2,11,-6,
42949672983,7282809524b9b429bb37460b46596293,1,42949672979,25935,1184,2018-06-26,delivered,59.9,19.61,79.51,voucher,1,7,-21,
42949672984,59afba5b7b763745429be3e96dbda975,1,42949672980,30597,1841,2018-02-03,delivered,109.95,16.53,126.48,boleto,1,20,-11,
42949672985,bd7a1572f0c329c9fa884396b3ac374b,1,42949672981,2483,2128,2018-01-01,delivered,49.97,17.6,67.57,credit_card,2,18,-10,
42949672986,0a76ae785560c5882874b2738c60d958,1,42949672982,13981,334,2017-08-02,delivered,10.75,15.1,25.85,boleto,1,15,-11,
42949672987,7652fbc918bcb58171f18ea78031a986,1,42949672983,16306,1505,2017-06-21,delivered,62.99,47.73,110.72,credit_card,3,14,-8,
42949672988,93ee9cb7db8225691be98c521eac1e28,1,42949672984,4054,1218,2017-07-28,delivered,169.0,17.92,186.92,credit_card,2,10,-10,
42949672989,8dc23e32f69367ed60a8fb3979e3cc48,1,42949672985,17804,1235,2018-07-30,delivered,95.0,19.58,114.58,credit_card,10,17,-13,
42949672990,28904a75f66f01fd5c931d71e7a6ac8a,1,42949672986,8589935187,1295,2017-11-27,delivered,25.5,15.1,40.6,boleto,1,23,0,
42949672991,3d2478c1c4d6e772d9221bbacac64cd1,1,42949672987,19478,1153,2017-03-28,delivered,79.9,20.64,100.54,credit_card,1,2,-20,
42949672992,9864e42f543cd23bd3854610732d94b4,1,42949672988,19722,2818,2018-01-09,delivered,47.49,26.89,74.38,credit_card,1,32,-5,
42949672993,9864e42f543cd23bd3854610732d94b4,2,42949672988,19722,2818,2018-01-09,delivered,47.49,26.89,74.38,credit_card,1,32,-5,
42949672994,94b0362cd741746f5ef0d43ef4d16b1b,1,42949672989,1789,843,2018-04-03,delivered,249.99,33.55,283.54,credit_card,5,11,-12,
42949672995,0385da8ba64dbb10adf8f80e55cae6f4,1,42949672990,5020,2687,2018-04-28,delivered,159.9,9.47,169.37,credit_card,2,5,-11,
42949672996,d162bae2bce3257ad0b36cbaedc134fa,1,42949672991,3725,1140,2017-11-29,delivered,94.9,16.42,111.32,credit_card,2,6,-21,
42949672997,64307ceb91666760cf3ff463618302fd,1,42949672992,26127,2594,2017-03-21,delivered,29.9,14.52,44.42,boleto,1,6,-15,
42949672998,d61b915b69851aec8a8865f36cfd793e,1,42949672992,14113,881,2017-03-21,delivered,69.9,11.88,81.78,boleto,1,7,-10,
42949672999,1d03ab3055cbeb857235ddc26b6fc88a,1,42949672993,9176,2671,2017-03-24,delivered,79.9,15.32,95.22,debit_card,1,7,-25,
42949673000,fc0c50f90120412d596dbda411f6fbe4,1,42949672994,5578,213,2018-04-19,delivered,18.9,18.23,37.13,credit_card,1,7,-19,
42949673001,d032dd122bc93c30a420b6ee101c7f69,1,42949672995,17743,1798,2018-01-16,delivered,12.77,15.1,27.87,credit_card,2,20,-11,
42949673002,b693d6c35867fa1937455e04f2547df2,1,42949672996,20027,48,2017-05-11,delivered,94.9,14.41,109.31,credit_card,5,5,-15,
42949673003,1133be08257f4765d8551429f4ad2144,1,42949672997,10298,2959,2018-07-20,delivered,49.9,23.11,73.01,credit_card,3,15,-11,
42949673004,2463eaec66167230ee0c637e3598e2cd,1,42949672998,2219,3024,2017-09-03,delivered,199.9,15.15,215.05,credit_card,1,10,-12,
42949673005,51e660b8c2d9b7f799b19b8535504fe1,1,42949672999,12393,2481,2017-09-26,delivered,56.99,11.9,68.89,boleto,1,9,-18,
