order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
25769803776,57caee5837cc4a8f605f3a83bff208db,1,25769803776,8605,1550,2017-07-11,delivered,299.0,26.93,325.93,credit_card,10,15,-19,
25769803777,569fce9b205731d6e0c9f31e9cabd8f5,1,25769803777,23975,1653,2017-10-17,delivered,129.9,25.75,155.65,boleto,1,7,-15,
25769803778,3eb5983ab1e64ba4a4dd7425a6d6d48b,1,25769803778,24156,1055,2018-01-18,delivered,88.0,11.82,99.82,credit_card,3,8,-7,
25769803779,6fc8cd5f4cfbea0b694434a10475fd6f,1,25769803779,4008,213,2017-08-17,delivered,18.9,9.43,35.332424677187944,credit_card,1,8,-21,
25769803780,6fc8cd5f4cfbea0b694434a10475fd6f,2,25769803779,5962,1053,2017-08-17,delivered,29.89,32.99,55.87757532281205,credit_card,1,8,-21,
25769803781,3e83ca3523a68abaf07131a5ecab7319,1,25769803780,17607,1708,2018-02-22,delivered,12.9,14.1,27.0,credit_card,1,28,1,true
25769803782,279b9a9df2c05138cfda068bb1e0143d,1,25769803781,16008,2832,2018-07-11,delivered,151.9,9.81,161.71,credit_card,1,2,-6,
25769803783,1f92ee0cb5a486074e52ffcecaa1dbd0,1,25769803782,5283,2312,2018-01-07,delivered,95.9,22.3,118.2,boleto,1,9,-15,
25769803784,7a43bbe9766ce937332b6f9dcba36715,1,25769803783,16571,2126,2017-11-02,shipped,39.9,12.48,52.38,boleto,1,,,
25769803785,33333d8eea2fd73fef836145d8e725ea,1,25769803784,913,2481,2017-12-05,delivered,23.99,14.1,38.09,credit_card,1,9,-26,
25769803786,b525c6d19f79d13ff968c544e517bafe,1,25769803785,4318,881,2018-02-14,delivered,92.9,21.14,114.04,credit_card,6,9,-18,
25769803787,4bd1099b6061705c9dc280f3f0c4324a,1,25769803786,13916,712,2018-01-17,delivered,13.99,7.78,21.77,credit_card,2,2,-13,
25769803788,b4cafb8fabcef776ee4b1108769b47ae,1,25769803787,24159,2481,2017-11-25,delivered,49.99,15.79,65.78,credit_card,1,46,14,true
25769803789,4ba83c2746627aa89b8cbf168fbb6fa3,1,25769803788,8110,2514,2018-01-26,delivered,425.0,18.73,443.73,credit_card,2,31,-7,
25769803790,cf838b10d965c765a75c4f6f17bf645e,1,25769803789,5752,2222,2017-03-27,delivered,119.9,23.83,143.73,boleto,1,8,-51,
25769803791,915a2730449787ced8fbbc1794ca7d0b,1,25769803790,29889,1930,2018-07-25,delivered,149.9,31.92,181.82,credit_card,2,13,-14,
25769803792,2f0b8584b80af898d09aed535fdd2307,1,25769803791,25242,419,2018-08-14,delivered,99.99,57.47,157.46,boleto,1,10,-12,
25769803793,2b7e3239c2257eb4a6cc95f73285b970,1,25769803792,1264,995,2018-05-02,delivered,524.9,17.76,542.66,credit_card,10,6,-10,
25769803794,33c97c0983409cce4352fd750138e556,1,25769803793,6763,1241,2017-12-02,delivered,69.8,15.24,85.04,credit_card,3,13,-25,
25769803795,a7369745f22345ef2b1cbfc57e4e0a73,1,25769803794,6733,157,2017-03-06,delivered,109.9,19.05,128.95,credit_card,8,7,-14,
25769803796,b55ed7407eb340d0db40dfb2759c756a,1,25769803795,30742,260,2018-08-08,delivered,21.7,19.34,41.04,credit_card,2,6,-8,
25769803797,a1cc4ec47d976c44b54dec962f21d613,1,25769803796,18847,2836,2017-12-29,delivered,24.99,7.78,32.77,credit_card,3,7,-13,
