order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
8589934592,ae76bef74b97bcb0b3e355e60d9a6f9c,1,8589934592,31644,159,2017-03-04,delivered,135.0,15.12,150.12,credit_card,3,5,-28,
8589934593,3147d340c802cf04b463c4a5e532745d,1,8589934593,3955,3010,2017-08-05,delivered,99.99,17.95,117.94,credit_card,5,11,-28,
8589934594,5a082b558a3798d3e36d93bfa8ca1eae,1,8589934594,29136,1708,2018-05-21,delivered,9.0,15.23,24.23,credit_card,1,17,-7,
8589934595,bc444369eaecdac2463e2551eff32463,1,8589934595,18268,1904,2018-06-22,delivered,39.9,23.43,63.33,credit_card,6,11,-36,
8589934596,f407e662a10a7864e42c33fdc559ff0a,1,8589934596,16148,142,2018-02-27,delivered,199.9,17.84,217.74,credit_card,3,58,29,true
8589934597,22bf3dde4d90667a74118fad0041bfd5,1,8589934597,27815,2457,2017-02-01,delivered,49.9,14.52,64.42,credit_card,1,9,-28,
8589934598,952da942e2586c7131de1381aba049a3,1,8589934598,17069,1535,2017-10-31,delivered,196.99,31.68,228.67,credit_card,10,30,14,true
8589934599,b14a8291157869f3d51b2d24c96d2da7,1,8589934599,21397,1254,2017-05-22,delivered,115.0,15.56,130.56,boleto,1,10,-12,
8589934600,e1b7512618fd9b1dc5bba0cfe3a7aee4,1,8589934600,1063,804,2017-07-22,delivered,119.9,18.09,137.99,credit_card,6,12,-12,
8589934601,6b58f3523e45f9838f702acbc21e2f51,1,8589934601,16568,2617,2018-05-07,delivered,26.0,18.23,44.23,credit_card,1,8,-13,
8589934602,7828e49a0881db0def748546e4b2c8dc,1,8589934602,8589935331,502,2018-05-12,delivered,219.0,54.06,273.06,credit_card,1,5,-12,
8589934603,7828e49a0881db0def748546e4b2c8dc,2,8589934602,8589935331,502,2018-05-12,delivered,219.0,54.06,273.06,credit_card,1,5,-12,
8589934604,4c05a3711a90dee7f6336af0f3385142,1,8589934603,25870,1412,2017-05-12,delivered,16.99,25.63,42.62,boleto,1,14,-14,
8589934605,06a84b737d3839803dfc2e1a7e740d2c,1,8589934604,24757,2620,2018-01-31,delivered,79.9,29.6,109.5,boleto,1,19,-17,
8589934606,c0c2ece9e641c6fc11690ceafbc7469e,1,8589934605,3395,707,2018-08-15,delivered,195.0,21.32,216.32,boleto,1,12,-3,
8589934607,217aad2f8085d3fb8f57ba39f8f6bd93,1,8589934606,83,1374,2018-03-23,delivered,245.0,14.15,259.15,debit_card,1,12,-7,
8589934608,36b513ae01c274c623245660d7069dfa,1,8589934607,13892,1571,2018-05-02,delivered,49.99,18.23,68.22,credit_card,1,13,-22,
8589934609,8907bb31267526a99da12076a84a87b6,1,8589934608,20521,2802,2018-04-01,delivered,1561.0,39.51,1600.51,credit_card,10,6,-19,
8589934610,990791b9237f52581d0a924b447c6fdf,1,8589934609,19048,1245,2018-08-08,delivered,129.99,41.89,171.88,credit_card,6,9,-10,
8589934611,9b45a289e3300fa64d3cd65f0b910d21,1,8589934610,4318,881,2018-03-31,delivered,92.9,16.33,109.23,credit_card,3,9,-9,
8589934612,7b4371df7c7f31967a101f1d4559875a,1,8589934611,7454,1024,2017-09-03,delivered,32.0,17.6,49.6,credit_card,4,9,-28,
8589934613,7f1a619240cf71f520b13b660753f8c7,1,8589934612,23632,1540,2018-05-22,delivered,689.0,88.68,777.68,credit_card,8,15,-2,
8589934614,e5acfcde950aab469e4885712a1cb69f,1,8589934613,3797,396,2018-01-12,delivered,18.9,16.79,35.69,boleto,1,14,-19,
8589934615,e5acfcde950aab469e4885712a1cb69f,2,8589934613,30832,396,2018-01-12,delivered,18.9,16.79,35.69,boleto,1,14,-19,
8589934616,fe49c4a1416840f8ed6bd36daac85aae,1,8589934614,30848,467,2018-06-19,delivered,169.9,20.38,190.28,debit_card,1,13,-16,
8589934617,334fcd4953d5e5b64f124a0ba7ecb317,1,8589934615,24805,368,2017-11-25,delivered,49.0,17.64,66.64,boleto,1,34,11,true
8589934618,4b14a51e5df694c654b9b82731f92a55,1,8589934616,30609,2982,2018-02-10,delivered,29.99,16.11,46.1,credit_card,1,12,-14,
8589934619,58b198357d2b68044f885a370a585ff3,1,8589934617,8574,1505,2017-04-15,delivered,99.99,12.09,112.08,credit_card,2,25,2,true
8589934620,167f04d11667c6073896de381fe051f5,1,8589934618,21744,2353,2018-06-06,delivered,129.0,18.78,147.78,credit_card,3,12,-29,
8589934621,07946e40cd8c6b2ab27f0fe14f21f7dd,1,8589934619,21020,2089,2018-06-22,delivered,160.0,23.05,183.05,credit_card,8,10,-22,
8589934622,42a774d85db214c9b8e062c034545288,1,8589934620,23336,2576,2017-02-16,delivered,126.99,24.12,151.11,boleto,1,14,-19,
8589934623,cba45d3fa18d26bd7c6935fca4449feb,1,8589934621,26576,704,2018-08-22,delivered,33.99,11.26,45.25,credit_card,2,6,0,
8589934624,cba45d3fa18d26bd7c6935fca4449feb,2,8589934621,26576,704,2018-08-22,delivered,33.99,11.26,45.25,credit_card,2,6,0,
8589934625,1f186ad4ad389666cd9482ce1942038d,1,8589934622,5666,1216,2017-09-16,delivered,20.3,15.1,35.4,credit_card,2,14,-4,
8589934626,e61446b718befe7289d6a8451938b645,1,8589934623,15466,1371,2017-11-27,delivered,89.9,11.83,101.73,boleto,1,3,-11,
8589934627,b5d9716785ce349830c74805f925c745,1,8589934624,17470,322,2017-11-16,invoiced,77.0,14.29,91.29,credit_card,1,,,
8589934628,cea3e6c11eb60acb9d8d4d51694832f8,1,8589934625,10660,1708,2018-06-03,delivered,11.55,15.23,26.78,credit_card,1,16,-22,
8589934629,7d32c87acba91ed87ebd98310fe1c54d,1,8589934625,7017,923,2018-05-23,delivered,69.9,26.57,96.47,credit_card,1,19,-16,
8589934630,88fee4747e42f5d4b4bdbf2a730d6e2a,1,8589934626,23517,1169,2017-12-29,delivered,169.9,12.39,182.29,credit_card,10,6,-14,
8589934631,7834f61a42c24bfd83ff86a2886344d9,1,8589934627,26069,3064,2017-12-02,delivered,134.9,9.76,144.66,credit_card,3,3,-15,
8589934632,9029ce944e85e8fd1f64bd03d9a36b9f,1,8589934628,13934,2993,2018-06-22,delivered,59.99,18.52,78.51,credit_card,1,6,-26,
8589934633,1f70c1dfe04e99af2bd64337afa0613d,1,8589934629,11567,2958,2018-03-01,delivered,72.0,16.94,88.94,boleto,1,16,-12,
8589934634,037e725440b59939735ae0aff888a015,1,8589934630,12207,995,2017-11-17,delivered,108.9,21.25,130.15,credit_card,1,23,-5,
8589934635,bf20a3dc1ce70ff4b1c392d2efb503ad,1,8589934631,30921,1714,2017-10-19,delivered,64.99,18.02,83.01,credit_card,2,50,22,true
8589934636,27c6771e4bc936d8ef460989587acc1a,1,8589934632,28614,292,2017-12-14,delivered,54.99,16.14,71.13,credit_card,3,15,-12,
8589934637,678f4895096d4e79441a761f3d6c6b29,1,8589934633,24498,2423,2018-01-19,delivered,159.77,18.69,178.46,credit_card,2,21,-13,
8589934638,f1dc649e1ea6789e7eddbdaf40aaddb1,1,8589934634,14625,2430,2018-08-01,delivered,219.9,60.75,280.65,boleto,1,8,-19,
8589934639,85c86d629e3c5e477f457be9db748d3b,1,8589934635,11457,3001,2017-07-01,delivered,56.0,36.05,92.05,boleto,1,9,-15,
8589934640,7a067b571c19eb71f647423ceba78fbe,1,8589934636,18253,1824,2018-05-17,delivered,69.9,12.43,82.33,credit_card,2,5,-3,
8589934641,7a067b571c19eb71f647423ceba78fbe,2,8589934636,18253,1824,2018-05-17,delivered,69.9,12.43,82.33,credit_card,2,5,-3,
8589934642,7a067b571c19eb71f647423ceba78fbe,3,8589934636,18253,1824,2018-05-17,delivered,69.9,12.43,82.33,credit_card,2,5,-3,
8589934643,cf55d16f64505cb0732aeb401f30b591,1,8589934637,3736,1898,2017-07-26,delivered,195.3,17.13,212.43,credit_card,10,12,-16,
