order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
0,6681163e3dab91c549952b2845b20281,1,0,27374,2548,2017-07-18,delivered,13.9,15.1,29.0,credit_card,2,16,-12,
1,85bf8863657bff31006811d45d1c8db9,1,1,8589935153,668,2018-03-24,delivered,49.95,13.71,63.66,credit_card,3,16,-8,
2,34801c59d6ec5c5e89bfefb6ebef314d,1,2,8589934851,649,2017-12-12,delivered,13.9,15.1,29.0,credit_card,2,15,-9,
3,91d1bf2b7745903cb0d17162d1bbd750,1,3,31267,1033,2017-01-21,delivered,59.99,16.12,76.11,credit_card,1,11,-33,
4,7845d9a1a3d511b756a5c2c2352ba770,1,4,18164,1706,2017-03-19,delivered,24.88,10.96,35.84,credit_card,3,11,-11,
5,e91130c6fc7b9ad7646ba8260477bd66,1,5,11105,2514,2018-03-28,delivered,89.9,17.54,107.44,credit_card,2,21,-7,
6,e2fca022373f1b683cf49d41e76ec1e8,1,6,20755,419,2018-04-01,delivered,85.5,22.31,107.81,credit_card,2,4,-21,
7,c9d520a482f52b364a05d0252cd45852,1,7,22230,2586,2018-08-05,delivered,105.0,14.32,119.32,credit_card,1,8,-3,
8,a61d617fbe5bd006e40d3a0988fc844b,1,8,26704,1505,2017-07-27,delivered,229.99,21.1,251.09,credit_card,2,8,-14,
9,08204559bebd39e09ee52dcb56d8faa2,1,8,6957,1327,2018-01-14,delivered,87.9,15.38,103.28,credit_card,2,5,-21,
10,6afd909a05ed31cc089bc63300ffc2e1,1,9,17444,1930,2018-07-25,delivered,49.9,13.01,62.91,credit_card,1,8,-6,
11,afaee45f0a9f01571cc18395ecc4ad0e,1,10,15513,2863,2018-08-15,delivered,69.5,13.15,82.65,credit_card,3,5,-4,
12,ef24d89a1994d468c2903e3d2dbfae56,1,11,22131,2423,2017-12-16,delivered,69.77,14.24,84.01,boleto,1,11,-16,
13,9392c5e72885ad5aba87e6223ca9838d,1,12,29114,192,2018-05-26,delivered,27.0,22.85,49.85,boleto,1,24,-22,
14,90ae229a4addcfead792e2564554f09c,1,12,18427,368,2017-09-01,shipped,59.9,37.97,97.87,boleto,1,,,
15,013a98b3a668bcef05b98898177f6923,2,13,24000,1512,2018-08-11,delivered,89.0,23.35,116.34407894736842,credit_card,3,6,-31,
16,013a98b3a668bcef05b98898177f6923,1,13,29228,1697,2018-08-11,delivered,63.0,23.35,82.35592105263157,credit_card,3,6,-31,
17,bcd881f346c66116b4cf838352ea8eaa,1,14,2018,2404,2018-07-21,delivered,110.32,18.87,129.19,credit_card,4,11,-12,
18,bcd881f346c66116b4cf838352ea8eaa,2,14,228,2404,2018-07-21,delivered,110.32,18.87,129.19,credit_card,4,11,-12,
19,8d6ed3e982e12a1684b31540309e044b,1,15,23317,277,2017-09-13,delivered,199.9,36.91,236.81,credit_card,4,12,-4,
20,962b2008b2f1e396e0d30b76caa96832,1,16,23191,1708,2018-02-26,delivered,15.0,8.72,23.72,boleto,1,4,-10,
21,4bae63148c0e5ba0afb03cace07f580b,1,17,11827,2344,2018-05-10,delivered,599.0,25.9,624.9,credit_card,10,22,-7,
22,c635b7e8fb0f2db9ddb1481111af5996,1,18,24880,1914,2018-02-07,delivered,219.0,14.93,233.93,credit_card,1,4,-12,
23,55826c853b7245fee48da8b2539b6944,1,19,15324,1552,2017-09-21,delivered,294.99,26.58,321.57,credit_card,4,12,-3,
24,e31ea4183de6b416446423888f5dc3d8,1,20,13892,3002,2018-05-07,delivered,53.9,12.82,66.72,credit_card,1,10,-7,
25,67e871df7739d67a0a128b9e66a3620b,1,21,24906,2836,2017-12-21,delivered,29.99,14.1,44.09,boleto,1,19,-8,
26,4245e49d026ef1f440041837b6eac52a,1,22,24805,368,2018-04-09,delivered,53.9,13.46,67.36,credit_card,1,7,-14,
27,81dbb577a47365babeaa44fe4f9a5666,1,23,15935,1653,2017-11-29,delivered,48.9,15.1,64.0,credit_card,4,9,-19,
28,2a3a8593aad8c5ddedc827304dfedbab,1,24,24311,1096,2017-07-19,delivered,249.99,10.56,260.55,credit_card,10,2,-11,
29,22420f3718ef75dcddb4f03201096895,1,25,14277,1640,2018-03-10,delivered,29.9,15.23,45.13,credit_card,4,23,-22,
30,f975710202a96794f2b466c4dbea49e0,1,26,11218,336,2018-08-15,delivered,111.51,25.13,136.64,credit_card,4,12,-15,
31,b6e0e6fd530fd4d992e4e29014fbf251,1,27,2430,2111,2018-06-08,delivered,59.99,19.39,79.38,boleto,1,7,-28,
32,d4fea5f1166ef240cfe766769f4d5ab0,1,28,2741,1414,2017-04-17,delivered,129.9,17.65,147.55,credit_card,3,9,-21,
33,7290f24ffc8f84166426d8727c15af13,1,30,6122,216,2018-03-20,delivered,238.0,21.4,259.4,voucher,1,6,-35,
34,1887b26eba419ce20f6fe34a6f88e80a,1,31,5084,2540,2017-04-28,delivered,209.9,21.55,231.45,credit_card,8,11,-23,
35,3ad9ae84ca65db282ae34e9c9aeeaf7c,1,32,27314,857,2017-11-07,delivered,629.0,31.07,650.1532836179938,credit_card,10,7,-21,
36,3ad9ae84ca65db282ae34e9c9aeeaf7c,2,32,20376,2027,2017-11-07,delivered,1449.5,38.83,1498.2467163820063,credit_card,10,7,-21,
37,0ff30e9eb2b70b51c2788ec38f266a0e,1,33,4246,795,2018-05-11,delivered,24.9,7.39,32.29,boleto,1,7,-5,
38,0ff30e9eb2b70b51c2788ec38f266a0e,2,33,4246,795,2018-05-11,delivered,24.9,7.39,32.29,boleto,1,7,-5,
39,44184b5a59894faa452860c36d439ff4,1,34,25707,2687,2017-11-23,delivered,129.9,17.0,146.9,credit_card,2,4,-23,
40,77e9941864fc840be8e4b1ba5347c0f7,1,35,28860,2580,2018-08-03,delivered,65.9,37.37,103.27,credit_card,1,14,-10,
