order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
384305b9cfec8a62f309b5e5cac920bc,1,1,boleto,22.79,2026-04-01T05:54:22.733896,/api/v1/data/payments
75df014e897510b97edbb6261ef40f82,1,1,boleto,172.97,2026-04-01T05:54:22.733896,/api/v1/data/payments
bd4e7bc5d050cfab04d0b18702b654d7,8,1,credit_card,288.76,2026-04-01T05:54:22.733896,/api/v1/data/payments
94988f535f661bb99df19830f8b0c85a,1,1,boleto,61.38,2026-04-01T05:54:22.733896,/api/v1/data/payments
54b3dff57c665f797e9738df1014f9a0,6,1,credit_card,656.52,2026-04-01T05:54:22.733896,/api/v1/data/payments
802a16d8b5c3a74a38cf9216f429c469,1,1,voucher,13.40,2026-04-01T05:54:22.733896,/api/v1/data/payments
2e79e51b96cf9b836ce81f55548d018e,1,1,credit_card,61.62,2026-04-01T05:54:22.733896,/api/v1/data/payments
b3e3c2b3031064109b437b0e1dae36d6,1,1,boleto,37.13,2026-04-01T05:54:22.733896,/api/v1/data/payments
57c77ac6b334c14aef111922d59f7177,8,1,credit_card,602.11,2026-04-01T05:54:22.733896,/api/v1/data/payments
a1c1912f0cb35964cd9d989535ca0daf,8,1,credit_card,103.08,2026-04-01T05:54:22.733896,/api/v1/data/payments
e1abbcb492d0aaa646e6019be0c1934e,1,1,boleto,113.15,2026-04-01T05:54:22.733896,/api/v1/data/payments
78c82a5b34fde0f0dc8d9d0670b231d6,6,1,credit_card,111.08,2026-04-01T05:54:22.733896,/api/v1/data/payments
2194ed4f4df86b4d6f4d859ad6ed1795,1,1,boleto,71.44,2026-04-01T05:54:22.733896,/api/v1/data/payments
522527427b29a3fefe865a02a7a78962,2,1,credit_card,115.44,2026-04-01T05:54:22.733896,/api/v1/data/payments
fe581625610266b13ec764bd58c6e280,1,1,boleto,28.41,2026-04-01T05:54:22.733896,/api/v1/data/payments
2f336c3bd8fa1208e968bb0601eb8b92,2,1,credit_card,49.24,2026-04-01T05:54:22.733896,/api/v1/data/payments
ed638b613c111b199c3550cb29fd6bfa,2,1,credit_card,284.43,2026-04-01T05:54:22.733896,/api/v1/data/payments
d5c93f9528b5b9869e4c761fcde5a834,1,1,boleto,27.30,2026-04-01T05:54:22.733896,/api/v1/data/payments
09d557bf440b6c3b40cacfbb24fd5e28,7,1,credit_card,159.18,2026-04-01T05:54:22.733896,/api/v1/data/payments
5914b571e2efd1eca2e2d5dc0a50f155,3,1,credit_card,192.28,2026-04-01T05:54:22.733896,/api/v1/data/payments
724d428017f2d1e905e1e695296e90f5,2,1,credit_card,26.77,2026-04-01T05:54:22.733896,/api/v1/data/payments
09bc4b63b3a1b631632aebe28d64df0a,1,1,boleto,60.10,2026-04-01T05:54:22.733896,/api/v1/data/payments
