order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
17a0d6c98b2dc14bfc378f1ebe19b11b,1,1,credit_card,37.61,2026-04-01T05:54:12.361769,/api/v1/data/payments
b282dff26b02dc8eb8715aa5996b13a0,1,1,boleto,122.20,2026-04-01T05:54:12.361769,/api/v1/data/payments
363f8154ce0860b9c0c5a4c09e9f619c,6,1,credit_card,189.26,2026-04-01T05:54:12.361769,/api/v1/data/payments
535c025843acd3d8c280a3b32f77a1f9,1,1,boleto,75.78,2026-04-01T05:54:12.361769,/api/v1/data/payments
3c845174981c9b87340aa1ce5ef7fc9e,8,1,credit_card,280.80,2026-04-01T05:54:12.361769,/api/v1/data/payments
357e26bc92e720c2b487e879d07506d7,1,1,credit_card,75.65,2026-04-01T05:54:12.361769,/api/v1/data/payments
0f081161ec11a7986d836cf8e012cd21,2,1,credit_card,150.95,2026-04-01T05:54:12.361769,/api/v1/data/payments
4d0f637afbd692c3e9fbffbc338de497,1,1,credit_card,138.28,2026-04-01T05:54:12.361769,/api/v1/data/payments
191bb83e4a502bb51e6dd4d229082939,1,1,boleto,98.23,2026-04-01T05:54:12.361769,/api/v1/data/payments
29e48983e21e97c5b3542161bab87fd9,1,1,boleto,93.18,2026-04-01T05:54:12.361769,/api/v1/data/payments
7df0be89ace3eb8776cd96ef3df0f12e,1,1,credit_card,89.97,2026-04-01T05:54:12.361769,/api/v1/data/payments
abbd44be67f3cad08ffac14daf36af60,1,1,credit_card,52.15,2026-04-01T05:54:12.361769,/api/v1/data/payments
674ad026128b13d3d0c0bd4a6e0b66c6,3,1,credit_card,61.40,2026-04-01T05:54:12.361769,/api/v1/data/payments
525ef5459736975ad3586bef388ea0f6,10,1,credit_card,1351.94,2026-04-01T05:54:12.361769,/api/v1/data/payments
c821401a2442b0b99428fb297c4b127c,6,1,credit_card,387.68,2026-04-01T05:54:12.361769,/api/v1/data/payments
e66e29f65af321ea428495d66066e809,1,1,boleto,324.01,2026-04-01T05:54:12.361769,/api/v1/data/payments
1c7bc1d2107c0101a38e3096fa42aa56,2,1,credit_card,84.79,2026-04-01T05:54:12.361769,/api/v1/data/payments
a1fecacc69af0a9d178e614955cc7bf8,3,1,credit_card,167.62,2026-04-01T05:54:12.361769,/api/v1/data/payments
883a45f636d1eb15ebedd842b99fa364,1,1,boleto,160.17,2026-04-01T05:54:12.361769,/api/v1/data/payments
690337f788f183f4f56c8d5c87c1aa2b,2,1,credit_card,42.65,2026-04-01T05:54:12.361769,/api/v1/data/payments
94843ea453d12bb3fc1b4b2f73cb1f82,1,1,credit_card,110.33,2026-04-01T05:54:12.361769,/api/v1/data/payments
81789600931518629cdd008140f7defa,1,2,voucher,18.92,2026-04-01T05:54:12.361769,/api/v1/data/payments
fac467ce69a8abb815d930471940d06f,6,1,credit_card,63.77,2026-04-01T05:54:12.361769,/api/v1/data/payments
aa00b2ae7dc9fb5471ecb331f2fa656a,5,1,credit_card,78.28,2026-04-01T05:54:12.361769,/api/v1/data/payments
7656f4ca2d491ba4f1ecb0d8779e5e7d,2,1,credit_card,108.51,2026-04-01T05:54:12.361769,/api/v1/data/payments
ce149d960ee7bb3b8b2301f66e6f4ec4,3,1,credit_card,93.64,2026-04-01T05:54:12.361769,/api/v1/data/payments
ce52a7a6fba6e7475592bcb989ff0487,1,1,boleto,56.78,2026-04-01T05:54:12.361769,/api/v1/data/payments
5f79591dc99f5f8850f6259c80b83be2,1,1,boleto,43.56,2026-04-01T05:54:12.361769,/api/v1/data/payments
45ab6766f52882fd2bdcbcc11cb9a392,1,1,credit_card,212.12,2026-04-01T05:54:12.361769,/api/v1/data/payments
a1c5606e8638ab41b56420e4c1f4bc21,10,1,credit_card,660.41,2026-04-01T05:54:12.361769,/api/v1/data/payments
3611e9793009655c4d1350655211953c,1,1,boleto,80.59,2026-04-01T05:54:12.361769,/api/v1/data/payments
387dbd8ab95a2cea602adfc5434f7258,1,1,boleto,389.01,2026-04-01T05:54:12.361769,/api/v1/data/payments
2fa365c3be59336941f0c1b054917bb8,4,1,credit_card,146.68,2026-04-01T05:54:12.361769,/api/v1/data/payments
7c7dc1f3affc0d38b97ea22a8aeedb82,3,1,credit_card,68.35,2026-04-01T05:54:12.361769,/api/v1/data/payments
53cb5f5ec120b69e739f77e3fcd21284,2,1,credit_card,132.08,2026-04-01T05:54:12.361769,/api/v1/data/payments
03350e641d4d30d50b38c2e3030cd394,3,1,credit_card,153.96,2026-04-01T05:54:12.361769,/api/v1/data/payments
e98fdad1f9ba500a9aecfaa90e1662cd,1,1,boleto,301.65,2026-04-01T05:54:12.361769,/api/v1/data/payments
8f413a1f9c167b4f6c5f891b6c7c7d27,6,1,credit_card,122.40,2026-04-01T05:54:12.361769,/api/v1/data/payments
c906b3161de4c9e7c323e68c831f35b1,1,1,boleto,37.61,2026-04-01T05:54:12.361769,/api/v1/data/payments
33b4e4420ddac9b1e67cc73717c9b168,1,1,credit_card,33.79,2026-04-01T05:54:12.361769,/api/v1/data/payments
81fb90c1485e2ff8b2fdd37b0472ba9f,1,1,credit_card,92.57,2026-04-01T05:54:12.361769,/api/v1/data/payments
531b7ebd1fe920da63f51af4667a7962,1,1,credit_card,345.38,2026-04-01T05:54:12.361769,/api/v1/data/payments
0260b4ed1d24feacffa9d9783016a467,1,1,credit_card,75.53,2026-04-01T05:54:12.361769,/api/v1/data/payments
d08811a07ac44cdbf0861e11d4f8af67,1,1,credit_card,31.72,2026-04-01T05:54:12.361769,/api/v1/data/payments
a415ad4db7ac7a8d3f67fa7aeb0d569e,2,1,credit_card,49.59,2026-04-01T05:54:12.361769,/api/v1/data/payments
e8df3922b27283e487dfe7c7c0eb149b,1,1,boleto,70.14,2026-04-01T05:54:12.361769,/api/v1/data/payments
e15b3513c9d37fdf4a36b88911a5c515,1,1,credit_card,86.39,2026-04-01T05:54:12.361769,/api/v1/data/payments
d310b57747a742fc3a54a009114a77db,1,1,credit_card,104.37,2026-04-01T05:54:12.361769,/api/v1/data/payments
81260078ee8b33f713aa199a395e1a0b,2,1,credit_card,77.10,2026-04-01T05:54:12.361769,/api/v1/data/payments
eaeda5b9e869c82e60f0a3281c38fa58,2,1,credit_card,101.63,2026-04-01T05:54:12.361769,/api/v1/data/payments
6ef8f6ed00303d5d81cdab508d586dcb,3,1,credit_card,41.10,2026-04-01T05:54:12.361769,/api/v1/data/payments
225876f643a4b8aaacc6afc0aa77db8f,1,1,credit_card,64.86,2026-04-01T05:54:12.361769,/api/v1/data/payments
9cf68a98289ead1bb2175c2323255969,3,1,credit_card,202.50,2026-04-01T05:54:12.361769,/api/v1/data/payments
3ae7f9146be3fb4fed651a66c7650b19,10,1,credit_card,141.83,2026-04-01T05:54:12.361769,/api/v1/data/payments
0ef8647af5bc37a0a511a194ae927e09,1,1,boleto,117.62,2026-04-01T05:54:12.361769,/api/v1/data/payments
8f85569884c951516be7212f656f8e9a,1,1,credit_card,41.28,2026-04-01T05:54:12.361769,/api/v1/data/payments
88cd8bb48fb54b0e7a42902d1383f847,4,1,credit_card,45.55,2026-04-01T05:54:12.361769,/api/v1/data/payments
9e9e4d3f5d27fab18087abf851da026c,2,1,credit_card,24.19,2026-04-01T05:54:12.361769,/api/v1/data/payments
24a670b13d0b287bf0e123c3010fd19c,2,1,credit_card,153.10,2026-04-01T05:54:12.361769,/api/v1/data/payments
70f814478ea3019fff8677f0aca6a54b,1,1,credit_card,69.06,2026-04-01T05:54:12.361769,/api/v1/data/payments
939b9bfbbe679418ac73646f380353ec,3,1,credit_card,41.88,2026-04-01T05:54:12.361769,/api/v1/data/payments
59b7819f031f8bb56e21aa5659649954,3,1,credit_card,381.90,2026-04-01T05:54:12.361769,/api/v1/data/payments
99a2615edee73927284d4b8b81f7f14a,1,1,credit_card,63.11,2026-04-01T05:54:12.361769,/api/v1/data/payments
f16cee914b281d60bc64534a18952330,1,1,credit_card,121.62,2026-04-01T05:54:12.361769,/api/v1/data/payments
6e84c551c9c07b3b8b97fd837d7fb548,2,1,credit_card,27.09,2026-04-01T05:54:12.361769,/api/v1/data/payments
5c4bd61f42ae0fc21608b9e9ff39c17c,2,1,credit_card,130.56,2026-04-01T05:54:12.361769,/api/v1/data/payments
ff37040ee7efbb9709c2b4389c4c0fc4,1,1,credit_card,64.59,2026-04-01T05:54:12.361769,/api/v1/data/payments
1f8c89e0b4033cf3a956761da1a72f5c,2,1,credit_card,68.12,2026-04-01T05:54:12.361769,/api/v1/data/payments
2e3cadd5483e3ed34ee082b1e099fbe2,1,1,boleto,135.08,2026-04-01T05:54:12.361769,/api/v1/data/payments
5f2f2e0cfc4ea452b16a78eee2ccbc89,1,1,boleto,171.02,2026-04-01T05:54:12.361769,/api/v1/data/payments
4899eb30202787ac652e0c9d9f690edb,3,1,credit_card,129.36,2026-04-01T05:54:12.361769,/api/v1/data/payments
7b51c46033c2c8973e402f7cfe510c11,4,1,credit_card,137.11,2026-04-01T05:54:12.361769,/api/v1/data/payments
6195e90e7ea722bbe3310d3908613bd2,2,1,credit_card,153.17,2026-04-01T05:54:12.361769,/api/v1/data/payments
a48091d43904feab22b133cf47e96816,4,1,credit_card,454.97,2026-04-01T05:54:12.361769,/api/v1/data/payments
9eab9b5db2edcd3d67654eea38f74ad9,1,1,credit_card,61.77,2026-04-01T05:54:12.361769,/api/v1/data/payments
1104851f6f6ff9451fdd8e8b980e18bd,1,1,credit_card,88.90,2026-04-01T05:54:12.361769,/api/v1/data/payments
a3d1ef2562cf71542edfed06c1a7b6c8,1,1,boleto,115.27,2026-04-01T05:54:12.361769,/api/v1/data/payments
f596454780aa1b19597e739fdae8c56c,2,1,credit_card,121.19,2026-04-01T05:54:12.361769,/api/v1/data/payments
1125c81efc6a16e16349a678434feac0,1,1,boleto,33.09,2026-04-01T05:54:12.361769,/api/v1/data/payments
363814e98fb75811e4465c3b7fc84ca5,9,1,credit_card,91.92,2026-04-01T05:54:12.361769,/api/v1/data/payments
72bd20539e6d9960af5e49e9c7d70896,1,1,voucher,190.42,2026-04-01T05:54:12.361769,/api/v1/data/payments
637cd939e435a194d562522d5bdc0d84,2,1,credit_card,184.15,2026-04-01T05:54:12.361769,/api/v1/data/payments
95f3615ae63fefb578bbcb55f66fba96,8,1,credit_card,219.91,2026-04-01T05:54:12.361769,/api/v1/data/payments
10adafadd4cc3289bff103ee8d2db9a0,1,1,boleto,184.29,2026-04-01T05:54:12.361769,/api/v1/data/payments
534a0fbe91a806a1dc6bf09b497e3d6f,1,1,boleto,158.30,2026-04-01T05:54:12.361769,/api/v1/data/payments
