order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
9bf540995c670b022602a2f2e05249be,1,1,boleto,858.65,2026-04-01T05:53:30.733247,/api/v1/data/payments
d184a50b5e40af5b04c71ea71a0f6637,7,1,credit_card,350.93,2026-04-01T05:53:30.733247,/api/v1/data/payments
eeefa455d74943dff6a84508fcab8542,2,1,credit_card,136.30,2026-04-01T05:53:30.733247,/api/v1/data/payments
fa2e4f22d5a4e8d2e7ddbd342245259a,8,1,credit_card,125.43,2026-04-01T05:53:30.733247,/api/v1/data/payments
483e06611c77dee5a2e4b91b489eb95e,1,1,credit_card,88.18,2026-04-01T05:53:30.733247,/api/v1/data/payments
1a494062b68a8ed99ba9171cb9c9aef5,1,2,voucher,16.78,2026-04-01T05:53:30.733247,/api/v1/data/payments
7ae3e9e3c63c370377acc76433f21ed4,1,1,voucher,24.34,2026-04-01T05:53:30.733247,/api/v1/data/payments
c3a4dcc5c4ae575cb04444cf1b3f0a09,2,1,credit_card,239.16,2026-04-01T05:53:30.733247,/api/v1/data/payments
8c4f076c43382bd3ae1748c6ee72f993,10,1,credit_card,321.38,2026-04-01T05:53:30.733247,/api/v1/data/payments
54e78383150f4a775184e7e32ea6ce09,5,1,credit_card,135.49,2026-04-01T05:53:30.733247,/api/v1/data/payments
3637b54ea3991c5c9471dd8c9e77ab7f,1,1,credit_card,32.69,2026-04-01T05:53:30.733247,/api/v1/data/payments
db747e7d69671f32e8e4ea7fdc1266ed,10,1,credit_card,995.60,2026-04-01T05:53:30.733247,/api/v1/data/payments
7c46b5ee3a6b6152b85d5d245784bc25,4,1,credit_card,67.50,2026-04-01T05:53:30.733247,/api/v1/data/payments
f399b1b1cbfba9dbe26183ac60e6eae8,1,2,voucher,75.89,2026-04-01T05:53:30.733247,/api/v1/data/payments
1e2b316a698bd9c867c536b99355d37d,2,1,credit_card,124.52,2026-04-01T05:53:30.733247,/api/v1/data/payments
713e88330db7e1d5390f3268287272b4,2,1,credit_card,173.27,2026-04-01T05:53:30.733247,/api/v1/data/payments
e1d639704794372882078d60df591264,1,1,credit_card,73.05,2026-04-01T05:53:30.733247,/api/v1/data/payments
80dda88e428c897ea6312859afee7907,1,1,credit_card,49.47,2026-04-01T05:53:30.733247,/api/v1/data/payments
6bfa92d3952f762df12752e4937cd63e,1,1,credit_card,120.31,2026-04-01T05:53:30.733247,/api/v1/data/payments
4381a33db9b7771fc9ace541e507972e,1,1,credit_card,67.62,2026-04-01T05:53:30.733247,/api/v1/data/payments
c6fc08f61ce9c85486883b096d38432f,6,1,credit_card,178.52,2026-04-01T05:53:30.733247,/api/v1/data/payments
89564bd6a7ea1056554275f223301d84,1,1,boleto,130.84,2026-04-01T05:53:30.733247,/api/v1/data/payments
9c475f19f847e47760cdf04217021ab9,2,1,credit_card,116.94,2026-04-01T05:53:30.733247,/api/v1/data/payments
a2e99a88e70a8ad5a4cf5dd2c13aff8f,10,1,credit_card,197.78,2026-04-01T05:53:30.733247,/api/v1/data/payments
9170186c3e28b22507dbc91c0da211ef,1,1,credit_card,86.60,2026-04-01T05:53:30.733247,/api/v1/data/payments
d6c8d8e00d2e01bca21b1638924f910a,5,1,credit_card,327.17,2026-04-01T05:53:30.733247,/api/v1/data/payments
692e004e31546b86abbd93c0661bfb67,1,2,voucher,149.07,2026-04-01T05:53:30.733247,/api/v1/data/payments
b07f4f372d6b83aa840baa28e094764d,4,1,credit_card,45.22,2026-04-01T05:53:30.733247,/api/v1/data/payments
acefb31e50365f8edd33fb504ecf1f87,1,1,boleto,76.08,2026-04-01T05:53:30.733247,/api/v1/data/payments
c61e3efc183db6b89f5556efb5aa8797,1,2,voucher,386.00,2026-04-01T05:53:30.733247,/api/v1/data/payments
0cbb4eb8eb55f8386cb8c934ff936358,8,1,credit_card,105.89,2026-04-01T05:53:30.733247,/api/v1/data/payments
4cd3892b846909cad34c7070fee79f78,1,2,voucher,79.90,2026-04-01T05:53:30.733247,/api/v1/data/payments
f3bc6575842f8518d2bca5e71ea8c4de,1,1,credit_card,56.69,2026-04-01T05:53:30.733247,/api/v1/data/payments
3eca5b2c3635ba49eb926da7ab5df0c2,1,1,credit_card,92.57,2026-04-01T05:53:30.733247,/api/v1/data/payments
b01f56415d8fd608605b7a1673abf6cd,1,1,credit_card,317.39,2026-04-01T05:53:30.733247,/api/v1/data/payments
efa916a75b5d88fd21c5e217c691e81b,1,5,voucher,53.81,2026-04-01T05:53:30.733247,/api/v1/data/payments
eb9434391cf74c90a1fe25884e1a73c8,3,1,credit_card,614.69,2026-04-01T05:53:30.733247,/api/v1/data/payments
68986e4324f6a21481df4e6e89abcf01,1,6,voucher,21.11,2026-04-01T05:53:30.733247,/api/v1/data/payments
c1b677b6a491c2855ba8486d1f5343b9,1,1,credit_card,62.22,2026-04-01T05:53:30.733247,/api/v1/data/payments
1f04c2d89c92de520d7c6d5708b5b676,1,1,credit_card,44.63,2026-04-01T05:53:30.733247,/api/v1/data/payments
37c9baad44854a2d5ac7022b4228dbab,1,1,boleto,134.20,2026-04-01T05:53:30.733247,/api/v1/data/payments
bb26b9f1f2801c2bd60622b82bbb533b,1,1,credit_card,5.83,2026-04-01T05:53:30.733247,/api/v1/data/payments
d59576da0f17d86f09c7bd7dba50cf56,4,1,credit_card,96.80,2026-04-01T05:53:30.733247,/api/v1/data/payments
e1d1213b6608018866541300bc7e095c,5,1,credit_card,433.28,2026-04-01T05:53:30.733247,/api/v1/data/payments
517a1bc05da7b712cb2580d142b0cc4d,1,1,boleto,117.85,2026-04-01T05:53:30.733247,/api/v1/data/payments
56eb4939c8d3115474ab6d6a17c8f5f8,10,1,credit_card,146.46,2026-04-01T05:53:30.733247,/api/v1/data/payments
491d37ca0bc2ccb55fd694266fa55ced,1,1,credit_card,355.03,2026-04-01T05:53:30.733247,/api/v1/data/payments
5a81cdb2dca863c852fc8e4f82f38f2e,10,1,credit_card,213.50,2026-04-01T05:53:30.733247,/api/v1/data/payments
6bd4b48e32c302661000c8a7c586461e,1,1,credit_card,30.95,2026-04-01T05:53:30.733247,/api/v1/data/payments
e248283e6b8ba09b05efea1000d9478b,8,1,credit_card,143.36,2026-04-01T05:53:30.733247,/api/v1/data/payments
