order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
63943bddc261676b46f01ca7ac2f7bd8,3,1,credit_card,195.00,2026-04-01T05:53:51.461592,/api/v1/data/payments
76361b050296df7e327ae497ed570427,8,1,credit_card,504.64,2026-04-01T05:53:51.461592,/api/v1/data/payments
bd538b23115ef07a07199e3e2bdc2d4d,1,1,boleto,65.44,2026-04-01T05:53:51.461592,/api/v1/data/payments
b0e1b07dae953c6056f02e040a2e596c,2,1,credit_card,73.98,2026-04-01T05:53:51.461592,/api/v1/data/payments
1fb31b7773d88f086276fab17700ffec,10,1,credit_card,190.59,2026-04-01T05:53:51.461592,/api/v1/data/payments
2a631e30de2dfb9f193f5f25f13a3a36,1,1,credit_card,122.18,2026-04-01T05:53:51.461592,/api/v1/data/payments
5dff8347ba30bf1b9e5d1a1ce778702a,10,1,credit_card,455.82,2026-04-01T05:53:51.461592,/api/v1/data/payments
19c37103c79e5f4a03f5fcc5b1fe97e7,1,1,boleto,32.60,2026-04-01T05:53:51.461592,/api/v1/data/payments
a985d695ba083a66246dd48086ad4cab,1,2,voucher,67.30,2026-04-01T05:53:51.461592,/api/v1/data/payments
5485b7aec242643d6d20665586e616e0,3,1,credit_card,124.67,2026-04-01T05:53:51.461592,/api/v1/data/payments
f604358c0baff3de069eed26f7a923d5,2,1,credit_card,223.30,2026-04-01T05:53:51.461592,/api/v1/data/payments
6c7d13407c99a390f23be27465331575,4,1,credit_card,70.16,2026-04-01T05:53:51.461592,/api/v1/data/payments
589933ac523b325d3739a6540f7f6715,1,1,credit_card,65.23,2026-04-01T05:53:51.461592,/api/v1/data/payments
c3d1e51f7136b5a8d3f075ddacc80b7a,1,2,voucher,44.31,2026-04-01T05:53:51.461592,/api/v1/data/payments
a49146f414b54879adb68c422428a68e,1,3,voucher,20.85,2026-04-01T05:53:51.461592,/api/v1/data/payments
205214f7f27b2cea7e82fb18e87a9369,2,1,credit_card,28.62,2026-04-01T05:53:51.461592,/api/v1/data/payments
1ebdd8b42137496d813decad33fc992a,1,1,credit_card,59.10,2026-04-01T05:53:51.461592,/api/v1/data/payments
ebb7f99f3da056facfc31f1fd9c56b99,10,1,credit_card,585.32,2026-04-01T05:53:51.461592,/api/v1/data/payments
d99c7464570fd548f9936438c57f394a,3,1,credit_card,164.91,2026-04-01T05:53:51.461592,/api/v1/data/payments
d8175252a4e35affdae9e3d36cbe3e83,5,1,credit_card,57.48,2026-04-01T05:53:51.461592,/api/v1/data/payments
d3d1c3c4a40be344bd7092fa770cddb9,6,1,credit_card,104.79,2026-04-01T05:53:51.461592,/api/v1/data/payments
e7bce5a1c5efd269eabdafea3013839b,1,1,credit_card,17.92,2026-04-01T05:53:51.461592,/api/v1/data/payments
cd94df7a0a839741782e115e9cb997fe,6,1,credit_card,339.03,2026-04-01T05:53:51.461592,/api/v1/data/payments
0c84ff9c3089de63fcc506b71018c31d,1,1,credit_card,67.53,2026-04-01T05:53:51.461592,/api/v1/data/payments
c19e5e606043fc8b33023f0b377e2e55,4,1,credit_card,82.33,2026-04-01T05:53:51.461592,/api/v1/data/payments
8f4855298c9242f63d934ee48d41253f,1,1,boleto,85.33,2026-04-01T05:53:51.461592,/api/v1/data/payments
d2a113300be1ad556e4d030e6b83a0e0,2,1,credit_card,246.92,2026-04-01T05:53:51.461592,/api/v1/data/payments
3a0fbe8fbdae776394cd93385366a4fd,7,1,credit_card,1528.99,2026-04-01T05:53:51.461592,/api/v1/data/payments
edbb939fffa4ee03b8ccf49ed3f6e66e,1,1,credit_card,112.22,2026-04-01T05:53:51.461592,/api/v1/data/payments
54232ca33e8e55a669a5f26927049f32,1,1,credit_card,124.82,2026-04-01T05:53:51.461592,/api/v1/data/payments
1fd3ed20f784f14ed6b198d18c484c0d,1,1,credit_card,22.50,2026-04-01T05:53:51.461592,/api/v1/data/payments
da619e31c9daa2026418be6af321971c,5,1,credit_card,83.20,2026-04-01T05:53:51.461592,/api/v1/data/payments
84a29ed9a83dd55591f24898abc6f1c7,1,1,credit_card,41.17,2026-04-01T05:53:51.461592,/api/v1/data/payments
27d17edfd5ccc5524ae9a11fa1d2daf9,5,1,credit_card,172.16,2026-04-01T05:53:51.461592,/api/v1/data/payments
5163b056ed27c054cb24f2c9c6802644,1,1,voucher,42.77,2026-04-01T05:53:51.461592,/api/v1/data/payments
ad56333a7f58e14fd80c621db8f6e89a,1,2,voucher,38.86,2026-04-01T05:53:51.461592,/api/v1/data/payments
5f38b72f814e9f46ed3792fed53fa221,2,1,credit_card,211.89,2026-04-01T05:53:51.461592,/api/v1/data/payments
c661253cb9754d5c570886f866e9e4c9,1,1,boleto,161.05,2026-04-01T05:53:51.461592,/api/v1/data/payments
1be51feefcd481bee3118900e6777057,1,1,voucher,5.07,2026-04-01T05:53:51.461592,/api/v1/data/payments
812f070ac6102e758e95be181e29403f,2,1,credit_card,61.13,2026-04-01T05:53:51.461592,/api/v1/data/payments
73e47be0498a4d9f19d88a0113af23fd,4,1,credit_card,63.82,2026-04-01T05:53:51.461592,/api/v1/data/payments
57f71871671e74366cd5985f2dc2ff7e,2,1,credit_card,41.11,2026-04-01T05:53:51.461592,/api/v1/data/payments
06b0e5a0e09e97a92ab2614c36c4bea6,5,1,credit_card,146.95,2026-04-01T05:53:51.461592,/api/v1/data/payments
e73c4ecd46f3549fd9ebcdfab800cd28,4,1,credit_card,181.10,2026-04-01T05:53:51.461592,/api/v1/data/payments
31c48fb282a0daf35c1aceadc0231bc1,7,1,credit_card,104.87,2026-04-01T05:53:51.461592,/api/v1/data/payments
e425680f760cbc130be3e53a9773c584,1,1,credit_card,50.25,2026-04-01T05:53:51.461592,/api/v1/data/payments
b76cebb0a09007c35a19e98b178acd63,1,1,boleto,94.40,2026-04-01T05:53:51.461592,/api/v1/data/payments
bcf4d80488b9f38a8d2649960da26771,1,1,boleto,126.66,2026-04-01T05:53:51.461592,/api/v1/data/payments
140d98b96ef924164add7c0fd859992a,1,1,credit_card,156.35,2026-04-01T05:53:51.461592,/api/v1/data/payments
0e622d371212819a199d533eafd7e4c3,10,1,credit_card,911.62,2026-04-01T05:53:51.461592,/api/v1/data/payments
c43d312cae83cf5e4a99152bf27be2ee,1,1,credit_card,237.98,2026-04-01T05:53:51.461592,/api/v1/data/payments
e7a1117eec05af2eb6dd62bd7fd864c2,4,1,credit_card,43.13,2026-04-01T05:53:51.461592,/api/v1/data/payments
3777ae4d0b4a7b62d0fefd2051960312,6,1,credit_card,95.31,2026-04-01T05:53:51.461592,/api/v1/data/payments
b92a772cba8a9bd47b3440908ef29359,1,1,boleto,39.85,2026-04-01T05:53:51.461592,/api/v1/data/payments
177b06f07f7d57b07c732247e5f3a179,1,1,credit_card,119.48,2026-04-01T05:53:51.461592,/api/v1/data/payments
264eb9cf9edd31016e9e59017e746aec,1,1,boleto,58.16,2026-04-01T05:53:51.461592,/api/v1/data/payments
