order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
18c0e47466dfe911dac270d92d6f55b5,1,1,boleto,671.25,2026-04-01T05:53:22.900052,/api/v1/data/payments
82d62e8dbebf85af5c2873e07fe0721e,3,1,credit_card,297.64,2026-04-01T05:53:22.900052,/api/v1/data/payments
251aa2c943f75ad00a62107e4a9e83ec,1,1,credit_card,49.71,2026-04-01T05:53:22.900052,/api/v1/data/payments
29fd35acc2205a78e40f2141e78a839a,1,1,credit_card,34.71,2026-04-01T05:53:22.900052,/api/v1/data/payments
16fe5fdb7f5aa0c9e841387dfec29821,10,1,credit_card,195.70,2026-04-01T05:53:22.900052,/api/v1/data/payments
f5eb5acec9783ed29ec9e62f521e409e,1,1,credit_card,75.44,2026-04-01T05:53:22.900052,/api/v1/data/payments
65035f2d005e9af22156150a3bde53b2,4,1,credit_card,92.50,2026-04-01T05:53:22.900052,/api/v1/data/payments
a4101dff2487b4a3d89330b9fe480475,5,1,credit_card,72.16,2026-04-01T05:53:22.900052,/api/v1/data/payments
74dacb2dfb8eb52a7a5130854cb9d58e,1,1,voucher,59.01,2026-04-01T05:53:22.900052,/api/v1/data/payments
5c938587fa6333223164d94333986fa5,2,1,credit_card,131.05,2026-04-01T05:53:22.900052,/api/v1/data/payments
9eead354475b8b8fde3811f26b2599fc,3,1,credit_card,164.04,2026-04-01T05:53:22.900052,/api/v1/data/payments
7dfb5da526cec6b438017b4b44d07c72,10,1,credit_card,217.64,2026-04-01T05:53:22.900052,/api/v1/data/payments
11bae3be28f0706705a8ea753466a1e2,1,1,boleto,73.25,2026-04-01T05:53:22.900052,/api/v1/data/payments
2e612a3508e4bce75344e6bfb68f28e0,1,3,voucher,25.00,2026-04-01T05:53:22.900052,/api/v1/data/payments
f1663bd29a998b1fa47ee2b0e681bb39,2,1,credit_card,118.40,2026-04-01T05:53:22.900052,/api/v1/data/payments
dac5565e9e4cc5f3bd66470ed608c95c,5,1,credit_card,182.86,2026-04-01T05:53:22.900052,/api/v1/data/payments
00588f5f20fee630b83d4709e0a42715,4,1,credit_card,114.90,2026-04-01T05:53:22.900052,/api/v1/data/payments
4072fb31a37a095cf5c6efcc068d4f5b,6,1,credit_card,66.64,2026-04-01T05:53:22.900052,/api/v1/data/payments
5de9ecce32c65cf52b1602cdac27f7f2,1,1,credit_card,77.99,2026-04-01T05:53:22.900052,/api/v1/data/payments
21094f6fd8017c8b7339040142abea71,8,1,credit_card,80.63,2026-04-01T05:53:22.900052,/api/v1/data/payments
ec5865f7945e691793bc68e066c837fc,2,1,credit_card,31.59,2026-04-01T05:53:22.900052,/api/v1/data/payments
06a7cc29c9ea73fb0e7d4dc3d9284a76,1,1,credit_card,53.27,2026-04-01T05:53:22.900052,/api/v1/data/payments
c5b29432f1377aa97a3b0cbf9f62f960,5,1,credit_card,190.13,2026-04-01T05:53:22.900052,/api/v1/data/payments
553d47dc490558ea119058262b5f472a,3,1,credit_card,80.89,2026-04-01T05:53:22.900052,/api/v1/data/payments
0ba2bc78c04f47c4757a465b7d7e4f79,1,1,credit_card,233.55,2026-04-01T05:53:22.900052,/api/v1/data/payments
00bd50cdd31bd22e9081e6e2d5b3577b,1,2,voucher,40.46,2026-04-01T05:53:22.900052,/api/v1/data/payments
aedce246ade02620f9c056df0c751549,2,1,credit_card,145.06,2026-04-01T05:53:22.900052,/api/v1/data/payments
3983bde7a4181560b9558aedf15d49fd,1,1,credit_card,89.27,2026-04-01T05:53:22.900052,/api/v1/data/payments
9477e87a26d6859d592a24e63446f63a,1,1,boleto,63.60,2026-04-01T05:53:22.900052,/api/v1/data/payments
ad8b58f4364259dca06cf2e3d65f42ec,1,1,credit_card,73.34,2026-04-01T05:53:22.900052,/api/v1/data/payments
57c38272c5be87d337e47ad5f1d88343,5,1,credit_card,214.13,2026-04-01T05:53:22.900052,/api/v1/data/payments
09ff9d4a5ba285dcea027de9e7c3adba,3,1,credit_card,96.93,2026-04-01T05:53:22.900052,/api/v1/data/payments
f81189aaeb2e561e2e9fe0faec4bbbc3,1,1,credit_card,27.79,2026-04-01T05:53:22.900052,/api/v1/data/payments
