order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
cd237ee594c1e46dd6a74724995d4a65,8,1,credit_card,203.91,2026-04-01T05:54:34.673624,/api/v1/data/payments
eb648c502f9756a959be78b19b069bc3,1,1,boleto,96.80,2026-04-01T05:54:34.673624,/api/v1/data/payments
71dfbb4951cc7c22499333fc4068a2d8,10,1,credit_card,162.04,2026-04-01T05:54:34.673624,/api/v1/data/payments
6d771a62f8e59777188b20db61acb214,3,1,credit_card,135.08,2026-04-01T05:54:34.673624,/api/v1/data/payments
50cf8b336667ffa7386d24568d6716e5,1,1,voucher,31.84,2026-04-01T05:54:34.673624,/api/v1/data/payments
85c9164bed6016c63dab9cde6887f37e,5,1,credit_card,50.09,2026-04-01T05:54:34.673624,/api/v1/data/payments
bbd33e429ca683f6c4a848acdaab9f9a,5,1,credit_card,152.43,2026-04-01T05:54:34.673624,/api/v1/data/payments
4831214da07f7723b1d22426e0b4151e,6,1,credit_card,148.15,2026-04-01T05:54:34.673624,/api/v1/data/payments
54c7a05b85b8bfb331d77346f1241e49,8,1,credit_card,103.55,2026-04-01T05:54:34.673624,/api/v1/data/payments
4ba3f21bd638fd2e98fc97de01b63a34,3,1,credit_card,33.22,2026-04-01T05:54:34.673624,/api/v1/data/payments
fe6579729423e95a06cb0fc5664185f1,1,1,credit_card,68.64,2026-04-01T05:54:34.673624,/api/v1/data/payments
ebe3541c37938be5fe324645a702d4d4,6,1,credit_card,72.57,2026-04-01T05:54:34.673624,/api/v1/data/payments
9d7f2c9f33008498700ffdc3162878fb,2,1,credit_card,114.22,2026-04-01T05:54:34.673624,/api/v1/data/payments
0847671e74f36253e410d74921dff936,1,2,voucher,7.40,2026-04-01T05:54:34.673624,/api/v1/data/payments
494a9c2e25b72a3d3ba5c1a4adb9c421,1,1,credit_card,65.33,2026-04-01T05:54:34.673624,/api/v1/data/payments
e42d675de97fa2ce82d7090d2e1627de,1,3,voucher,45.17,2026-04-01T05:54:34.673624,/api/v1/data/payments
4a1c3a5476f1ec2b160b6ccd4e8d8719,5,1,credit_card,218.16,2026-04-01T05:54:34.673624,/api/v1/data/payments
0354fc44bfc5b7a6d382427c6046f5e1,1,1,credit_card,103.64,2026-04-01T05:54:34.673624,/api/v1/data/payments
cf101c3abd3c061ca9f78c1bbb1125af,1,7,voucher,8.46,2026-04-01T05:54:34.673624,/api/v1/data/payments
8a4473ef93bedc3e12f0d05d9925f4b3,1,1,boleto,71.14,2026-04-01T05:54:34.673624,/api/v1/data/payments
63089c5f142cc1148a1d7799a8359e8a,10,1,credit_card,2151.29,2026-04-01T05:54:34.673624,/api/v1/data/payments
b0bfe907b9812101e7b442221ffb8f07,4,1,credit_card,163.06,2026-04-01T05:54:34.673624,/api/v1/data/payments
c86653fc19a4c3bf738d4d94e59008b3,1,1,boleto,350.12,2026-04-01T05:54:34.673624,/api/v1/data/payments
871f526d138c30fdbcecbcf72a3588b5,1,1,credit_card,85.92,2026-04-01T05:54:34.673624,/api/v1/data/payments
434c4ed860ba78b06eb3333f8184dbee,2,1,credit_card,102.87,2026-04-01T05:54:34.673624,/api/v1/data/payments
bc8e285705d492abebdf4fce7786ab80,1,1,boleto,155.12,2026-04-01T05:54:34.673624,/api/v1/data/payments
4d006fbdecd41058974d5d99f2d69650,10,1,credit_card,225.11,2026-04-01T05:54:34.673624,/api/v1/data/payments
bb25167dc960e0fdb1e0bb2934073a9c,3,1,credit_card,233.14,2026-04-01T05:54:34.673624,/api/v1/data/payments
