order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
378ef8f4017a5eb7204730698cfeec60,8,1,credit_card,142.97,2026-04-01T05:53:17.644250,/api/v1/data/payments
473db6bd9e60ec3fb425cd204fb8f4c1,4,1,credit_card,650.34,2026-04-01T05:53:17.644250,/api/v1/data/payments
e3daea0200104991cb979c2fcc509ae7,3,1,credit_card,39.96,2026-04-01T05:53:17.644250,/api/v1/data/payments
d205894f6421e164996e5cc460dea4ff,1,1,boleto,194.99,2026-04-01T05:53:17.644250,/api/v1/data/payments
d1c064261a09ddbda89abe658558d56f,6,1,credit_card,61.98,2026-04-01T05:53:17.644250,/api/v1/data/payments
4e0665384670c0b50c2d6857e56c35e0,1,1,credit_card,117.85,2026-04-01T05:53:17.644250,/api/v1/data/payments
bf5a19905dfd112e6964d76f4b21cf35,1,1,credit_card,74.94,2026-04-01T05:53:17.644250,/api/v1/data/payments
0aee3a9d7c585888c61c307c40df0c0b,8,1,credit_card,85.85,2026-04-01T05:53:17.644250,/api/v1/data/payments
9e3181bd51258dfbe09b6a057bc37771,1,1,boleto,94.74,2026-04-01T05:53:17.644250,/api/v1/data/payments
218de7dde39167d2389f3cfd479228b1,1,1,boleto,70.74,2026-04-01T05:53:17.644250,/api/v1/data/payments
9e7b9ace0373fca44197f8f406bb0169,1,2,voucher,100.00,2026-04-01T05:53:17.644250,/api/v1/data/payments
6f1187fc8053e3eb750bf709d0329c0a,2,1,credit_card,394.54,2026-04-01T05:53:17.644250,/api/v1/data/payments
d01dff4d42c2ef5bdcb2085ccf391ed4,1,1,credit_card,46.39,2026-04-01T05:53:17.644250,/api/v1/data/payments
a364e56d89333e08e04192bec1549d8c,6,1,credit_card,69.61,2026-04-01T05:53:17.644250,/api/v1/data/payments
1f8f107ec282753323eb8c093b00767c,1,1,boleto,65.00,2026-04-01T05:53:17.644250,/api/v1/data/payments
eb4c34f6c71f98b594e9df32d8e3c851,8,1,credit_card,136.10,2026-04-01T05:53:17.644250,/api/v1/data/payments
c4ae694131c2e15bee056c466f77f994,8,1,credit_card,83.12,2026-04-01T05:53:17.644250,/api/v1/data/payments
48aa8c19814f76592f8bd0e7b8f604c8,1,1,boleto,72.36,2026-04-01T05:53:17.644250,/api/v1/data/payments
4c43459211e81f383114dbcc328b7ac4,1,1,credit_card,139.11,2026-04-01T05:53:17.644250,/api/v1/data/payments
9e7137975355579bd52d6ad4e682f833,3,1,credit_card,61.77,2026-04-01T05:53:17.644250,/api/v1/data/payments
b79f1a780ca7d2e25fdd46f7cce4db04,1,1,credit_card,106.85,2026-04-01T05:53:17.644250,/api/v1/data/payments
a53b8f28c69f039a8d9ce5c30b7367a2,6,1,credit_card,141.64,2026-04-01T05:53:17.644250,/api/v1/data/payments
79ecc3e68b2d54e056223964de8bca98,1,1,voucher,136.41,2026-04-01T05:53:17.644250,/api/v1/data/payments
6524090ec4993bd31616d814bc79a575,6,1,credit_card,91.78,2026-04-01T05:53:17.644250,/api/v1/data/payments
37cc3389217eea1a2c533e2314052c32,2,1,credit_card,80.89,2026-04-01T05:53:17.644250,/api/v1/data/payments
9c62704f17ec0709183bec5c8695f34a,6,1,credit_card,83.41,2026-04-01T05:53:17.644250,/api/v1/data/payments
eb7469eb92114d9ad0fec862b33ed95d,1,1,credit_card,57.50,2026-04-01T05:53:17.644250,/api/v1/data/payments
d3d6788577c9592da441752e8a1dd5e3,7,1,credit_card,76.65,2026-04-01T05:53:17.644250,/api/v1/data/payments
bab35d4bee5e00cef20aed6a2cb89dd4,5,1,credit_card,287.53,2026-04-01T05:53:17.644250,/api/v1/data/payments
c8616afdf0665e9bcbc7673c6219c472,1,1,boleto,76.17,2026-04-01T05:53:17.644250,/api/v1/data/payments
02bbf7328b514a90bedde6541c213811,3,1,credit_card,39.62,2026-04-01T05:53:17.644250,/api/v1/data/payments
91bb03327725cc7058e5890bc6afda69,4,1,credit_card,175.33,2026-04-01T05:53:17.644250,/api/v1/data/payments
33a3edb84b9df4cb49546859b990ac6d,1,1,debit_card,67.50,2026-04-01T05:53:17.644250,/api/v1/data/payments
01f04ef1bf8714247c5286afd8579353,8,1,credit_card,233.13,2026-04-01T05:53:17.644250,/api/v1/data/payments
eec64646ac1076b7500eb7e34b00c8f7,1,1,boleto,43.22,2026-04-01T05:53:17.644250,/api/v1/data/payments
056c68d093c100017aab1f00f260705c,1,2,debit_card,52.78,2026-04-01T05:53:17.644250,/api/v1/data/payments
33e7761758c09be48d777723b0c32648,10,1,credit_card,112.94,2026-04-01T05:53:17.644250,/api/v1/data/payments
84fb4cece2ca6c0f9d40c92a25e95a8a,1,1,credit_card,40.95,2026-04-01T05:53:17.644250,/api/v1/data/payments
78f6201cc730d148939d4e7e0f456917,1,1,boleto,183.72,2026-04-01T05:53:17.644250,/api/v1/data/payments
bbfb434859fc673797c1040d267e342e,1,1,boleto,58.44,2026-04-01T05:53:17.644250,/api/v1/data/payments
c1559efbfbb38d83f6280b505bd3e0df,3,1,credit_card,36.26,2026-04-01T05:53:17.644250,/api/v1/data/payments
f3e4e1953308df0b913ac8edce084e08,4,1,credit_card,48.30,2026-04-01T05:53:17.644250,/api/v1/data/payments
06f8ee6a5ff26786c382b4fcf5b8ebe7,6,1,credit_card,139.07,2026-04-01T05:53:17.644250,/api/v1/data/payments
33715342b6e83325b4fb7a20427b0584,3,1,credit_card,145.56,2026-04-01T05:53:17.644250,/api/v1/data/payments
b7d39e237d3fb31726e02fe2b8fe03f5,10,1,credit_card,193.84,2026-04-01T05:53:17.644250,/api/v1/data/payments
5946778f2ee1bc2f6514f8e1cad43971,1,1,credit_card,32.29,2026-04-01T05:53:17.644250,/api/v1/data/payments
e914968a4a80318986033740e89717d8,1,1,boleto,64.00,2026-04-01T05:53:17.644250,/api/v1/data/payments
d1a10e07647c7845b8590cec57d589c1,1,1,credit_card,517.15,2026-04-01T05:53:17.644250,/api/v1/data/payments
f24cb1ef5e87e5ea09a1fc0ae135c186,2,1,credit_card,67.25,2026-04-01T05:53:17.644250,/api/v1/data/payments
d83d59b310da489d03434dc07fdb0d78,1,1,boleto,153.10,2026-04-01T05:53:17.644250,/api/v1/data/payments
17e1cb74d21a646b636519ba673acaa1,2,1,credit_card,58.69,2026-04-01T05:53:17.644250,/api/v1/data/payments
5b95bd0807c4d1bdc5db12fe3373ba8e,8,1,credit_card,238.44,2026-04-01T05:53:17.644250,/api/v1/data/payments
b3f179611003f752f8beaacff7c017cd,3,1,credit_card,99.90,2026-04-01T05:53:17.644250,/api/v1/data/payments
3f80947ce4ab2d28cede3db5c92e44d7,2,1,credit_card,119.12,2026-04-01T05:53:17.644250,/api/v1/data/payments
83c4b4c8e8fdb6e9ef46162e012e691e,1,1,boleto,60.10,2026-04-01T05:53:17.644250,/api/v1/data/payments
3f72f5304e4f8c8cd61260e86c8fa917,4,1,credit_card,48.21,2026-04-01T05:53:17.644250,/api/v1/data/payments
d81f982649f082683c9221af29ba1b51,1,1,credit_card,59.27,2026-04-01T05:53:17.644250,/api/v1/data/payments
5869074071e0f56e9085dc3742c97b2a,1,1,boleto,320.18,2026-04-01T05:53:17.644250,/api/v1/data/payments
2ca68e6f3682ab0ee4ae0c4f069772d7,1,1,boleto,1034.34,2026-04-01T05:53:17.644250,/api/v1/data/payments
0a2a2670426b66ba24372c7d03da2ca7,1,1,credit_card,49.69,2026-04-01T05:53:17.644250,/api/v1/data/payments
564ccac4c7cea879f88b17f29a6be374,1,1,credit_card,48.62,2026-04-01T05:53:17.644250,/api/v1/data/payments
131a49afe3f297e46c9eab6f3a815b2a,1,1,boleto,37.44,2026-04-01T05:53:17.644250,/api/v1/data/payments
d6fac5cc8d7f57c8716d70da38b27d3f,1,1,credit_card,75.62,2026-04-01T05:53:17.644250,/api/v1/data/payments
3965d237f920eb15e1f335fa04a352a6,1,1,credit_card,42.68,2026-04-01T05:53:17.644250,/api/v1/data/payments
a9d5f9803fe11291638577b7d108ff74,1,1,boleto,32.38,2026-04-01T05:53:17.644250,/api/v1/data/payments
258b933113e8f7411e255b6fbbf16dc2,1,1,credit_card,105.28,2026-04-01T05:53:17.644250,/api/v1/data/payments
08bf75dcf867b9f13026785053e87052,2,1,credit_card,57.80,2026-04-01T05:53:17.644250,/api/v1/data/payments
ba9e135697c2fbf721ea10bb6d7c0d17,1,1,credit_card,141.73,2026-04-01T05:53:17.644250,/api/v1/data/payments
bbfbe3c62a4a810fb97d10267acb5f10,1,1,credit_card,52.77,2026-04-01T05:53:17.644250,/api/v1/data/payments
f1adc476dcc05bdb3df49c73d0990a13,8,1,credit_card,169.65,2026-04-01T05:53:17.644250,/api/v1/data/payments
28d0d98e542f0409627c3717348339c4,1,1,credit_card,165.45,2026-04-01T05:53:17.644250,/api/v1/data/payments
1fed2f02e296e7767a2eea3dc76f69bb,1,1,credit_card,94.77,2026-04-01T05:53:17.644250,/api/v1/data/payments
1f93b86e99f08972d9d0fe0757d8c6b3,1,1,boleto,68.13,2026-04-01T05:53:17.644250,/api/v1/data/payments
45ab99a963685fce8c888625858abc02,1,1,credit_card,76.08,2026-04-01T05:53:17.644250,/api/v1/data/payments
69cfce9a67acc391a46d138195d70ffb,1,1,credit_card,139.09,2026-04-01T05:53:17.644250,/api/v1/data/payments
e85838fc4062fcfb38fe191fb42660c7,1,1,boleto,303.75,2026-04-01T05:53:17.644250,/api/v1/data/payments
110d11411569c88d2745d55180027f3e,3,1,credit_card,70.74,2026-04-01T05:53:17.644250,/api/v1/data/payments
15e6974ce19cb7d0b8483c30c071dbb5,2,1,credit_card,63.10,2026-04-01T05:53:17.644250,/api/v1/data/payments
eefe21a13ea7838a575a4e488d607511,5,1,credit_card,102.73,2026-04-01T05:53:17.644250,/api/v1/data/payments
6e3e15bde53821ada4e7c475f2f98dcc,1,1,credit_card,106.87,2026-04-01T05:53:17.644250,/api/v1/data/payments
46216bad82195f8dec79cfde98c57acd,1,1,credit_card,49.34,2026-04-01T05:53:17.644250,/api/v1/data/payments
7ada2c142f3ce316bba23245026e5807,1,1,credit_card,42.51,2026-04-01T05:53:17.644250,/api/v1/data/payments
ef44dc293c54ebe5db4f3c09dd4c5133,1,1,credit_card,24.64,2026-04-01T05:53:17.644250,/api/v1/data/payments
17999150a37e709ef58ae49a064400fa,6,1,credit_card,111.26,2026-04-01T05:53:17.644250,/api/v1/data/payments
06ff862a85c2402aa52dc9edf150bf30,1,1,boleto,59.53,2026-04-01T05:53:17.644250,/api/v1/data/payments
c12921c117b48d3bdcf10d1983d3b9e1,1,1,boleto,54.10,2026-04-01T05:53:17.644250,/api/v1/data/payments
ebe68f8677e52fa72bb060f50dad8e1b,1,1,boleto,31.19,2026-04-01T05:53:17.644250,/api/v1/data/payments
1e6e729cbdd94df526b317598aaaaf62,4,1,credit_card,83.69,2026-04-01T05:53:17.644250,/api/v1/data/payments
9b6e3ef2773d4b24ea724e1c50e21390,1,1,boleto,33.09,2026-04-01T05:53:17.644250,/api/v1/data/payments
1ed6ef60cb675a647f2cbb302bc76401,1,1,credit_card,132.05,2026-04-01T05:53:17.644250,/api/v1/data/payments
a483ffe0ce133740ab12ebcba8a3ccf9,1,1,credit_card,1230.00,2026-04-01T05:53:17.644250,/api/v1/data/payments
3a3b0394c09dbf1c3f658c1fbe9adc31,9,1,credit_card,97.71,2026-04-01T05:53:17.644250,/api/v1/data/payments
8a9ec714d97db36f469d62e3fa8d638f,1,1,credit_card,57.38,2026-04-01T05:53:17.644250,/api/v1/data/payments
1a0e54c67a7d784f932f5cc4f953fbaf,1,1,voucher,71.14,2026-04-01T05:53:17.644250,/api/v1/data/payments
2356e9b211b952c07f32b7addb1250fa,1,1,boleto,35.00,2026-04-01T05:53:17.644250,/api/v1/data/payments
2b80b437f46eb3a17b0f3f1c8cda28b4,10,1,credit_card,127.66,2026-04-01T05:53:17.644250,/api/v1/data/payments
61fbef83f544ba8f4a72cc7809d44628,1,1,credit_card,69.90,2026-04-01T05:53:17.644250,/api/v1/data/payments
6f2ae8728d4663eecab7315f623ac889,7,1,credit_card,76.19,2026-04-01T05:53:17.644250,/api/v1/data/payments
7f95c99388c7aa1157d5992428f2e94c,1,1,credit_card,25.78,2026-04-01T05:53:17.644250,/api/v1/data/payments
e2f2d9285d6514581a9e7a20868a4e95,2,1,credit_card,112.71,2026-04-01T05:53:17.644250,/api/v1/data/payments
325c1aaf2915ee2e1f5f0b60758f11aa,10,1,credit_card,107.50,2026-04-01T05:53:17.644250,/api/v1/data/payments
7adcb3fbea63cc564e4cab47e33354b4,2,1,credit_card,23.77,2026-04-01T05:53:17.644250,/api/v1/data/payments
d0083f5db0e3fade5d9a7dc768e8df46,1,2,voucher,86.66,2026-04-01T05:53:17.644250,/api/v1/data/payments
6e5fda4cd8dbfe3f9c8485b8d10d7503,2,1,credit_card,136.08,2026-04-01T05:53:17.644250,/api/v1/data/payments
8d6f70397db05604f0f4ccca7e376f12,1,1,credit_card,13.89,2026-04-01T05:53:17.644250,/api/v1/data/payments
37bb98f8367819c8871f98ab9aec4a92,1,1,credit_card,153.20,2026-04-01T05:53:17.644250,/api/v1/data/payments
f280ca4b6f953fa570dedf6f9b6f383b,3,1,credit_card,75.73,2026-04-01T05:53:17.644250,/api/v1/data/payments
df466fb774f8f20a2cca22211d35b778,1,2,voucher,57.99,2026-04-01T05:53:17.644250,/api/v1/data/payments
5ccbf94709ecf3a81efaddeec8a2141f,1,1,credit_card,256.50,2026-04-01T05:53:17.644250,/api/v1/data/payments
fe1330694965e065fb84b10ad9d67dc2,8,1,credit_card,106.18,2026-04-01T05:53:17.644250,/api/v1/data/payments
f6f4791d4e9af576b54789af41c06f23,8,1,credit_card,86.93,2026-04-01T05:53:17.644250,/api/v1/data/payments
49486dab194ecf651037f3afb35380e5,1,2,voucher,72.26,2026-04-01T05:53:17.644250,/api/v1/data/payments
b5548f1e1d8138e39efdf8b24c93bbd3,4,1,credit_card,109.76,2026-04-01T05:53:17.644250,/api/v1/data/payments
67295f84fa8af9e57a89d851ccd9cec9,1,1,boleto,85.65,2026-04-01T05:53:17.644250,/api/v1/data/payments
1e12d5b3e0bc11aa9db357373ccde6f8,10,1,credit_card,113.20,2026-04-01T05:53:17.644250,/api/v1/data/payments
f52ed0bde654bdeeaca2b4d0ad7e6c33,1,1,credit_card,923.55,2026-04-01T05:53:17.644250,/api/v1/data/payments
1280636cace716854a705e26c5a91798,4,1,credit_card,148.16,2026-04-01T05:53:17.644250,/api/v1/data/payments
ea3f7480344322038931bca4a6e6f858,1,1,boleto,125.53,2026-04-01T05:53:17.644250,/api/v1/data/payments
9977f4c374c569a4721d5261ab8694ec,3,1,credit_card,189.08,2026-04-01T05:53:17.644250,/api/v1/data/payments
904a8c5eecb566b06d4737b0cde3e0ab,1,2,voucher,37.98,2026-04-01T05:53:17.644250,/api/v1/data/payments
ff586ffb976ab35817bd83f3ed5b4bb9,1,1,boleto,131.47,2026-04-01T05:53:17.644250,/api/v1/data/payments
6514b8ad8028c9f2cc2374ded245783f,3,1,credit_card,75.16,2026-04-01T05:53:17.644250,/api/v1/data/payments
c6ad7089d27e68a395de452a632cb54e,1,1,credit_card,14.72,2026-04-01T05:53:17.644250,/api/v1/data/payments
30e2d11b0cffddca576aea4e0a1f54f7,3,1,credit_card,157.21,2026-04-01T05:53:17.644250,/api/v1/data/payments
00b4a910f64f24dbcac04fe54088a443,1,2,voucher,48.05,2026-04-01T05:53:17.644250,/api/v1/data/payments
