order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
fc046d7776171871436844218f817d7d,5,1,credit_card,160.76,2026-04-01T05:54:24.583427,/api/v1/data/payments
e71fb32bec49dd4112bcbcc19126d388,1,1,credit_card,2.77,2026-04-01T05:54:24.583427,/api/v1/data/payments
23d16dddab46fd3d06e8d9d27ffea3f5,3,1,credit_card,124.51,2026-04-01T05:54:24.583427,/api/v1/data/payments
9327dfbb07028fce8769daa61e598891,1,1,debit_card,54.74,2026-04-01T05:54:24.583427,/api/v1/data/payments
7c88ddf8606e3f7894758e90a6bbc399,10,1,credit_card,331.40,2026-04-01T05:54:24.583427,/api/v1/data/payments
cddd5b81db02366dfd896859628bc2d0,1,1,credit_card,34.00,2026-04-01T05:54:24.583427,/api/v1/data/payments
8b3a63179277ba12f54970a5947d7a5e,1,1,boleto,42.51,2026-04-01T05:54:24.583427,/api/v1/data/payments
e99362369d13342d20ac941c30e25294,1,1,boleto,73.76,2026-04-01T05:54:24.583427,/api/v1/data/payments
bc24d527d42f42c735765229820d488c,1,1,boleto,124.21,2026-04-01T05:54:24.583427,/api/v1/data/payments
237ad2054a0b3375cc64b6a7e6e08683,6,1,credit_card,147.78,2026-04-01T05:54:24.583427,/api/v1/data/payments
9e1767e9e357aefade604f2b54d83ff2,1,1,credit_card,91.05,2026-04-01T05:54:24.583427,/api/v1/data/payments
6ea71515224447ac719ce8df5da2037d,5,1,credit_card,50.10,2026-04-01T05:54:24.583427,/api/v1/data/payments
7d0ed38550fa692c0dff9a4d0eddb8e7,1,2,voucher,35.61,2026-04-01T05:54:24.583427,/api/v1/data/payments
c11e1e377e956e9d5bec2b0fa2ddc067,8,1,credit_card,385.86,2026-04-01T05:54:24.583427,/api/v1/data/payments
c140205cbbe8c442615a6a64cca7497e,1,1,credit_card,43.10,2026-04-01T05:54:24.583427,/api/v1/data/payments
af2565178281d646f828c50111e00308,8,1,credit_card,465.08,2026-04-01T05:54:24.583427,/api/v1/data/payments
999eabcd67df73216056d2d1c4fc4d71,1,1,credit_card,92.02,2026-04-01T05:54:24.583427,/api/v1/data/payments
666361dc35f61cd6ac10ec287d682b88,1,1,credit_card,32.69,2026-04-01T05:54:24.583427,/api/v1/data/payments
354ca44327bb555017ef42fd921ada11,3,1,credit_card,367.90,2026-04-01T05:54:24.583427,/api/v1/data/payments
d7c320185a2f9b32f5e2370ff3f8bd64,1,5,voucher,3.10,2026-04-01T05:54:24.583427,/api/v1/data/payments
44905b3e611d2f738de87a2cca4961b2,5,1,credit_card,59.59,2026-04-01T05:54:24.583427,/api/v1/data/payments
93c7ec2b9638f73ddcaefac525f4d7b6,1,1,credit_card,70.52,2026-04-01T05:54:24.583427,/api/v1/data/payments
6241cda1675cb9e42e0a934f7c71812a,2,1,credit_card,26.09,2026-04-01T05:54:24.583427,/api/v1/data/payments
d79ade6e8f673b2bff8995540f1e468c,1,1,boleto,85.16,2026-04-01T05:54:24.583427,/api/v1/data/payments
d0ee2ae87e093d006aed295d79e325f4,3,1,credit_card,152.34,2026-04-01T05:54:24.583427,/api/v1/data/payments
926355ffa49be1cca35b492f916bb6ca,3,1,credit_card,234.34,2026-04-01T05:54:24.583427,/api/v1/data/payments
171494d5a0a3d21f98268f2aa9314a18,1,1,credit_card,133.85,2026-04-01T05:54:24.583427,/api/v1/data/payments
7b99db4b35bb7d1b97ef1573aa3c2171,2,1,credit_card,25.10,2026-04-01T05:54:24.583427,/api/v1/data/payments
889d953454eb01607e1ded9e6c9e1657,2,1,credit_card,65.71,2026-04-01T05:54:24.583427,/api/v1/data/payments
f1ea8b66e6bceacb9d56a84505f36dd1,7,1,credit_card,574.26,2026-04-01T05:54:24.583427,/api/v1/data/payments
