order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
c5a06d75e7ddf0ed779053a64ee08c7e,1,1,debit_card,131.56,2026-04-01T05:53:53.133132,/api/v1/data/payments
a6b961bbc6456602f652d926ee9ccd0a,4,1,credit_card,94.19,2026-04-01T05:53:53.133132,/api/v1/data/payments
54cc33b4bf5fbb8a99d549b214e386af,1,1,credit_card,46.75,2026-04-01T05:53:53.133132,/api/v1/data/payments
50459e4bff96bdc46566472362da2e0d,1,1,credit_card,10.64,2026-04-01T05:53:53.133132,/api/v1/data/payments
73b6ddc94c65c2002e53a5cb71257232,1,1,boleto,100.26,2026-04-01T05:53:53.133132,/api/v1/data/payments
9aea5beb82a36ec0003d98ea8d832e2a,4,1,credit_card,139.24,2026-04-01T05:53:53.133132,/api/v1/data/payments
0f75a37d009ad9d4a48e51e7cd1dff46,2,1,credit_card,278.85,2026-04-01T05:53:53.133132,/api/v1/data/payments
d91a069afed21a6f7b095b0a908f5008,2,1,credit_card,268.66,2026-04-01T05:53:53.133132,/api/v1/data/payments
06b0687cad7d69a9dc347dccb3cbe169,5,1,credit_card,61.88,2026-04-01T05:53:53.133132,/api/v1/data/payments
6dd1e9171ca5bf5283a7ba404d491d7f,12,1,credit_card,198.41,2026-04-01T05:53:53.133132,/api/v1/data/payments
984d353f61e2dc775d7dd4b09882b481,3,1,credit_card,89.48,2026-04-01T05:53:53.133132,/api/v1/data/payments
95251874fe384d74df990ccb85bea4ab,8,1,credit_card,162.27,2026-04-01T05:53:53.133132,/api/v1/data/payments
c6f52d94c1f44ee12e0fecf4b347bdc6,3,1,credit_card,167.51,2026-04-01T05:53:53.133132,/api/v1/data/payments
dabb5a87a6d9cc1388abf76cdcf76e5b,2,2,credit_card,180.00,2026-04-01T05:53:53.133132,/api/v1/data/payments
45b3000bcd10464ac178f32cd783fc83,4,1,credit_card,304.11,2026-04-01T05:53:53.133132,/api/v1/data/payments
5935d2e5e81201ca0c8233ea39b5b63b,2,1,credit_card,100.38,2026-04-01T05:53:53.133132,/api/v1/data/payments
698b0a11c6a256230a174051afc56470,8,1,credit_card,307.47,2026-04-01T05:53:53.133132,/api/v1/data/payments
cf72ba515bbb8a0ee1723579cc7d0380,7,1,credit_card,78.62,2026-04-01T05:53:53.133132,/api/v1/data/payments
611ef72664b4aee2a96a05d91c92ae1d,1,1,credit_card,74.41,2026-04-01T05:53:53.133132,/api/v1/data/payments
eab2a4679330df9f5a75c9864461857b,3,1,credit_card,66.48,2026-04-01T05:53:53.133132,/api/v1/data/payments
300222059680c43ac9e49247244f8391,1,1,boleto,73.80,2026-04-01T05:53:53.133132,/api/v1/data/payments
4c258c68ac65ec1cecbb12261f095535,1,2,voucher,121.99,2026-04-01T05:53:53.133132,/api/v1/data/payments
c5477ccc57a4ac523554e691f8a00d2e,1,1,credit_card,30.29,2026-04-01T05:53:53.133132,/api/v1/data/payments
9d6d24901312270cc156d8e7639267cf,1,1,boleto,133.08,2026-04-01T05:53:53.133132,/api/v1/data/payments
ea33aded94976ddb4b9ff4eda6c2eac9,2,1,credit_card,149.69,2026-04-01T05:53:53.133132,/api/v1/data/payments
046023c2e3840562a6320b2bc22bda81,4,1,credit_card,352.76,2026-04-01T05:53:53.133132,/api/v1/data/payments
ffb18bf111fa70edf316eb0390427986,24,1,credit_card,617.24,2026-04-01T05:53:53.133132,/api/v1/data/payments
7106ae47c0242d76f336f5430d3ae0fc,1,1,credit_card,257.86,2026-04-01T05:53:53.133132,/api/v1/data/payments
d9d6038fc6b49e88d43af0a6d43f0846,2,1,credit_card,274.85,2026-04-01T05:53:53.133132,/api/v1/data/payments
5da724ff5a80bda46d22e71266042fc3,2,1,credit_card,29.68,2026-04-01T05:53:53.133132,/api/v1/data/payments
e03a9cca37bb64ee98f8b3fbcb0a76c4,1,1,credit_card,35.38,2026-04-01T05:53:53.133132,/api/v1/data/payments
cd333fe099b4ed7f1012bc1a76a1b2f6,1,1,boleto,49.68,2026-04-01T05:53:53.133132,/api/v1/data/payments
d09ca8bb763241ddc7f4ca43816ed10c,6,1,credit_card,122.12,2026-04-01T05:53:53.133132,/api/v1/data/payments
76863cb4cf1a8ca82f55c78c02cb47a1,1,1,boleto,46.00,2026-04-01T05:53:53.133132,/api/v1/data/payments
4cf18bf9d25331902ba212fa69a7a01d,1,1,credit_card,187.79,2026-04-01T05:53:53.133132,/api/v1/data/payments
2aee9216e013859db72c7eae0a7dadc1,4,1,credit_card,281.00,2026-04-01T05:53:53.133132,/api/v1/data/payments
6746bff3c11cafd29a7f19f7fecd5107,1,1,voucher,34.09,2026-04-01T05:53:53.133132,/api/v1/data/payments
1cdcb5dad67ec14d5de2075e832f6099,1,1,credit_card,136.70,2026-04-01T05:53:53.133132,/api/v1/data/payments
e52223f2c81fa3a68e1bbd37037abc5c,3,1,credit_card,39.10,2026-04-01T05:53:53.133132,/api/v1/data/payments
