order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
ae09ebb82b7283effd23c7a5017498a1,8,1,credit_card,173.75,2026-04-01T05:54:24.910117,/api/v1/data/payments
c9f1330428746f0615d885b863acce6b,1,1,boleto,94.21,2026-04-01T05:54:24.910117,/api/v1/data/payments
887b5b39f6f5c08315aa901f0fadba6d,1,1,credit_card,115.96,2026-04-01T05:54:24.910117,/api/v1/data/payments
396edbf3fd93df6ebe7bb415f5af60c9,10,1,credit_card,136.24,2026-04-01T05:54:24.910117,/api/v1/data/payments
982f11c6a768ad4cd2c08c45b259e5a8,6,1,credit_card,70.78,2026-04-01T05:54:24.910117,/api/v1/data/payments
e82c65a674b5f012420311da34ece20c,6,1,credit_card,86.00,2026-04-01T05:54:24.910117,/api/v1/data/payments
f7cce37e05ee87b67446959c537421ac,6,1,credit_card,193.84,2026-04-01T05:54:24.910117,/api/v1/data/payments
90e4d4f7e2221bf7f81a4873e3161b96,1,1,debit_card,69.43,2026-04-01T05:54:24.910117,/api/v1/data/payments
c81450deea020167372bd36d6af3073b,3,1,credit_card,162.65,2026-04-01T05:54:24.910117,/api/v1/data/payments
40882c452ec4e7cc53c1a084173f79a5,1,1,boleto,38.10,2026-04-01T05:54:24.910117,/api/v1/data/payments
cd69c22f5105b415669c70af74584c86,1,1,boleto,30.39,2026-04-01T05:54:24.910117,/api/v1/data/payments
61b4fb3e9dff469a5a1d25847d6b9385,2,1,credit_card,115.45,2026-04-01T05:54:24.910117,/api/v1/data/payments
17eac0100357cfc8fb5d6433a847c8ea,2,1,credit_card,64.94,2026-04-01T05:54:24.910117,/api/v1/data/payments
2ae3e844eeb857e448fe36e4f0dca9ef,1,1,credit_card,22.14,2026-04-01T05:54:24.910117,/api/v1/data/payments
b083ead74176fd635def001db256bf32,1,1,boleto,35.57,2026-04-01T05:54:24.910117,/api/v1/data/payments
5e5235e11bea2c86b1255beb1b7e247a,4,1,credit_card,105.89,2026-04-01T05:54:24.910117,/api/v1/data/payments
36cfe0289488f169d3269cea0496d66c,1,1,boleto,87.73,2026-04-01T05:54:24.910117,/api/v1/data/payments
bfdc35e6060f9b6cd2227b660dfc3b70,1,1,boleto,203.99,2026-04-01T05:54:24.910117,/api/v1/data/payments
a894b3482b08ff3282f5a9c4485b7978,4,1,credit_card,41.51,2026-04-01T05:54:24.910117,/api/v1/data/payments
64dca5c8f3f8a2c183455337d46ce896,1,2,voucher,100.00,2026-04-01T05:54:24.910117,/api/v1/data/payments
e94d1eb8ca17c24d3724455962b83532,5,1,credit_card,231.14,2026-04-01T05:54:24.910117,/api/v1/data/payments
ec5938ea8d597f4104d05584ca8288c8,1,1,credit_card,40.39,2026-04-01T05:54:24.910117,/api/v1/data/payments
5845efeb1a7164fc3885f465a37ebd46,1,1,credit_card,51.69,2026-04-01T05:54:24.910117,/api/v1/data/payments
6dad10eaed0900d63501e1c436408bf6,1,1,boleto,244.54,2026-04-01T05:54:24.910117,/api/v1/data/payments
04915529f622f4b069fb4501085fd905,1,2,voucher,100.00,2026-04-01T05:54:24.910117,/api/v1/data/payments
ec902ac3921edfeace159efd4f973840,10,1,credit_card,769.96,2026-04-01T05:54:24.910117,/api/v1/data/payments
dc0026d5ff685eb725a42925ff3aa5eb,1,2,voucher,97.46,2026-04-01T05:54:24.910117,/api/v1/data/payments
6ed2b496c2636a4506578ba1ff462672,1,1,credit_card,37.13,2026-04-01T05:54:24.910117,/api/v1/data/payments
87db440948f84c0c68a2311dba047650,1,1,credit_card,111.32,2026-04-01T05:54:24.910117,/api/v1/data/payments
d0b7e2eb7a74f928072f23a62f4e4f58,1,1,boleto,62.78,2026-04-01T05:54:24.910117,/api/v1/data/payments
abb76549f54fa02e04e1d3da5e8f3cce,1,1,boleto,50.82,2026-04-01T05:54:24.910117,/api/v1/data/payments
5a7b5740e46471f028be84f6424ca854,1,1,boleto,237.17,2026-04-01T05:54:24.910117,/api/v1/data/payments
769ee88b70cbfc6217691388204f9911,1,1,boleto,33.10,2026-04-01T05:54:24.910117,/api/v1/data/payments
747e4e0aa3817ad125ed9074ee005dd7,1,1,boleto,139.43,2026-04-01T05:54:24.910117,/api/v1/data/payments
3c179a72f1d2d9c87b18d2a0fa99079f,5,1,credit_card,167.29,2026-04-01T05:54:24.910117,/api/v1/data/payments
6a82abcbfecb37ea8663513f7c4bf302,5,1,credit_card,500.85,2026-04-01T05:54:24.910117,/api/v1/data/payments
f0d4f9815268c8e208ba8441b85504ed,1,1,boleto,748.34,2026-04-01T05:54:24.910117,/api/v1/data/payments
48337f7180cd174b07c0560ca8941dce,2,1,credit_card,126.86,2026-04-01T05:54:24.910117,/api/v1/data/payments
377eef73ad584b24afe1da9bb3edd04b,1,1,boleto,122.11,2026-04-01T05:54:24.910117,/api/v1/data/payments
55a77a7dd079d592581f4cba1659ad33,3,1,credit_card,32.60,2026-04-01T05:54:24.910117,/api/v1/data/payments
ee02ac266a995c96fa748ee29a6986aa,1,1,boleto,53.13,2026-04-01T05:54:24.910117,/api/v1/data/payments
c992f37682e64f4ac2ec63136c54369d,2,1,credit_card,209.38,2026-04-01T05:54:24.910117,/api/v1/data/payments
a8c3f65a43b2e956cbfca10db4300853,9,1,credit_card,196.27,2026-04-01T05:54:24.910117,/api/v1/data/payments
0ba66e23f27848fd3bbff7f24632b0b1,7,1,credit_card,101.73,2026-04-01T05:54:24.910117,/api/v1/data/payments
b3298cf726e74882e77238c731e53f30,4,1,credit_card,112.42,2026-04-01T05:54:24.910117,/api/v1/data/payments
3bb674c130836b55a540f493a9dde774,3,1,credit_card,157.26,2026-04-01T05:54:24.910117,/api/v1/data/payments
4c5d1f62e7eaa8c0f05fbe1b048ee690,1,1,boleto,108.20,2026-04-01T05:54:24.910117,/api/v1/data/payments
48755ebcffac911029c4d20f6ac536ac,1,1,credit_card,272.02,2026-04-01T05:54:24.910117,/api/v1/data/payments
46d45c02db0c16939f8f1c45a9c8a344,10,1,credit_card,125.42,2026-04-01T05:54:24.910117,/api/v1/data/payments
f6ac0ce30d1405684969749ebc798f94,4,1,credit_card,113.56,2026-04-01T05:54:24.910117,/api/v1/data/payments
a2c452b1dde13888aa1d67fcba0d2d3e,5,1,credit_card,361.45,2026-04-01T05:54:24.910117,/api/v1/data/payments
4b4c7655aadab4cf1eb81eddf40afcaf,2,1,credit_card,249.08,2026-04-01T05:54:24.910117,/api/v1/data/payments
c8c528189310eaa44a745b8d9d26908b,1,1,not_defined,0.00,2026-04-01T05:54:24.910117,/api/v1/data/payments
c63d42eaa9f87b513dcf03cce7097bea,6,1,credit_card,93.21,2026-04-01T05:54:24.910117,/api/v1/data/payments
f9b08c26496de3604c13a613383165b0,3,1,credit_card,38.85,2026-04-01T05:54:24.910117,/api/v1/data/payments
da95f8b22acd8e17362c16bf0eb86714,2,1,credit_card,58.25,2026-04-01T05:54:24.910117,/api/v1/data/payments
5026ddae0cd10e29c5d2f0f37f2fe917,1,1,credit_card,106.15,2026-04-01T05:54:24.910117,/api/v1/data/payments
e1ba0359337d59993c07c47f1d803681,1,1,boleto,197.69,2026-04-01T05:54:24.910117,/api/v1/data/payments
6607f6d4afbc0216ccbcddc0d9e7e0ba,8,1,credit_card,86.15,2026-04-01T05:54:24.910117,/api/v1/data/payments
994b1fac50d384a99f0e0f1c2918f185,1,1,boleto,132.64,2026-04-01T05:54:24.910117,/api/v1/data/payments
dd2e84f453b5bd5297babe45f1183f84,1,1,credit_card,33.71,2026-04-01T05:54:24.910117,/api/v1/data/payments
71c8043c2b2900e423ad544aa00bbd8b,6,1,credit_card,72.86,2026-04-01T05:54:24.910117,/api/v1/data/payments
f07d68bd43db49d20192ee3036b2cf01,10,1,credit_card,149.86,2026-04-01T05:54:24.910117,/api/v1/data/payments
291c6962c2c9443529081cc6068e607b,4,1,credit_card,150.54,2026-04-01T05:54:24.910117,/api/v1/data/payments
d8ec5b1e258fdf9fb57488233fb97070,4,1,credit_card,132.84,2026-04-01T05:54:24.910117,/api/v1/data/payments
87e4985661d2e38f02b965d961204540,1,1,credit_card,133.08,2026-04-01T05:54:24.910117,/api/v1/data/payments
feb54f14f6bd742a2bbdd1d46a5ff7ce,1,1,credit_card,34.06,2026-04-01T05:54:24.910117,/api/v1/data/payments
2c9a4bb73b123a0d370e12b5bf22b0d7,8,1,credit_card,170.16,2026-04-01T05:54:24.910117,/api/v1/data/payments
bd4ff7998fcfa299d9275e288adf4efa,5,1,credit_card,57.73,2026-04-01T05:54:24.910117,/api/v1/data/payments
668ca58f384c0f1007054dbf6c280242,1,1,debit_card,108.84,2026-04-01T05:54:24.910117,/api/v1/data/payments
42d6c905b94bb9817871a7428dd99a62,5,1,credit_card,105.99,2026-04-01T05:54:24.910117,/api/v1/data/payments
14d45fea1c20e4fd5c31dde983344115,2,1,credit_card,40.95,2026-04-01T05:54:24.910117,/api/v1/data/payments
c2ff08c0c7d631b32eb1040d9fb73161,8,1,credit_card,109.16,2026-04-01T05:54:24.910117,/api/v1/data/payments
55e54fbe84b592cd76e9cb620b4e41be,2,1,credit_card,118.79,2026-04-01T05:54:24.910117,/api/v1/data/payments
1de68bbabb4e7529e046e0eb6f6907b3,1,1,credit_card,61.84,2026-04-01T05:54:24.910117,/api/v1/data/payments
7444c79a0b66416c25448e4c95faef24,1,1,credit_card,41.01,2026-04-01T05:54:24.910117,/api/v1/data/payments
f9ada76953fa490d8a254d2e28f353ac,1,1,debit_card,37.84,2026-04-01T05:54:24.910117,/api/v1/data/payments
62d1fe3b4b56a1fdd8b36c6337feb134,3,1,credit_card,200.64,2026-04-01T05:54:24.910117,/api/v1/data/payments
6f4a84455372ad6b74c6ddd49e730539,2,1,credit_card,152.13,2026-04-01T05:54:24.910117,/api/v1/data/payments
676e40056867189a1b3599f3e646f421,1,1,credit_card,81.48,2026-04-01T05:54:24.910117,/api/v1/data/payments
df147d110784e81110ece3cae5fafee2,3,1,credit_card,165.96,2026-04-01T05:54:24.910117,/api/v1/data/payments
76e240e4908ef93d0701e8627b46fb98,4,1,credit_card,267.90,2026-04-01T05:54:24.910117,/api/v1/data/payments
119c7049e648e0c4073ceceab6c3cd3e,3,1,credit_card,37.14,2026-04-01T05:54:24.910117,/api/v1/data/payments
b1f3abcf6775aa5e52df38e4b157fe9c,2,1,credit_card,135.67,2026-04-01T05:54:24.910117,/api/v1/data/payments
