order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
a073cf1c562686644bf7be677ad35b3d,10,1,credit_card,106.16,2026-04-01T05:54:11.403665,/api/v1/data/payments
e208a6bd0e030c2240ec286633bd9039,1,3,voucher,23.74,2026-04-01T05:54:11.403665,/api/v1/data/payments
10680478e22d29ed34e872b89144ccda,5,1,credit_card,133.10,2026-04-01T05:54:11.403665,/api/v1/data/payments
977f8eef6a47769a1ed52e1dc7111340,3,1,credit_card,147.15,2026-04-01T05:54:11.403665,/api/v1/data/payments
c682dfb743ebb49b200f4ad7fc4ab232,1,1,boleto,141.82,2026-04-01T05:54:11.403665,/api/v1/data/payments
082a40b17edc8dee91ba95b20b555815,4,1,credit_card,138.24,2026-04-01T05:54:11.403665,/api/v1/data/payments
e28247f13af9b927289e7730877eb923,1,1,boleto,108.73,2026-04-01T05:54:11.403665,/api/v1/data/payments
d3cdf94c4dff1c314304625dd39a811c,1,1,boleto,43.00,2026-04-01T05:54:11.403665,/api/v1/data/payments
8a5cd94263594dcb4815688e9f4b3618,1,1,credit_card,42.58,2026-04-01T05:54:11.403665,/api/v1/data/payments
829dd3ef512422255299763d6cce8f96,1,1,boleto,88.78,2026-04-01T05:54:11.403665,/api/v1/data/payments
a98fe09b46d38252ffe1bcccb1a6641b,3,1,credit_card,49.69,2026-04-01T05:54:11.403665,/api/v1/data/payments
ba67f9aa9f6aaa7645b40abdf9f980c5,1,1,credit_card,19.77,2026-04-01T05:54:11.403665,/api/v1/data/payments
7945d0d21f1940b67932b2541985e179,3,1,credit_card,208.55,2026-04-01T05:54:11.403665,/api/v1/data/payments
40af8092cfca37c02ef8a817574f6edb,1,1,credit_card,354.59,2026-04-01T05:54:11.403665,/api/v1/data/payments
aa92db44dee25eaf72133833ce253f92,5,1,credit_card,122.15,2026-04-01T05:54:11.403665,/api/v1/data/payments
79c33d92e11819540d65b8ade04cdcba,4,1,credit_card,168.20,2026-04-01T05:54:11.403665,/api/v1/data/payments
950863e2e170cafe0f1363b6debbf73c,4,1,credit_card,69.24,2026-04-01T05:54:11.403665,/api/v1/data/payments
f4d86b9acca54b415270df8ea6e6945d,3,1,credit_card,175.88,2026-04-01T05:54:11.403665,/api/v1/data/payments
c8ea8027c7ca4ff71aed28e256d49ecb,1,1,credit_card,47.88,2026-04-01T05:54:11.403665,/api/v1/data/payments
364d9b97d95d0b5128f8c03467a03f04,2,1,credit_card,103.91,2026-04-01T05:54:11.403665,/api/v1/data/payments
4af6ca2a69957cdc073ddf26d1900ddb,6,1,credit_card,68.37,2026-04-01T05:54:11.403665,/api/v1/data/payments
20aff577f80dd98ac1b754e482d0f0cf,10,1,credit_card,140.06,2026-04-01T05:54:11.403665,/api/v1/data/payments
1f039c377ad805f38658f64f2102c992,1,4,voucher,74.19,2026-04-01T05:54:11.403665,/api/v1/data/payments
8841394958f24da011b72bf4739047f9,2,1,credit_card,169.10,2026-04-01T05:54:11.403665,/api/v1/data/payments
dfab4854076442f7a5a0e322ea7b6a5a,1,1,credit_card,27.98,2026-04-01T05:54:11.403665,/api/v1/data/payments
d77815db97cd5ae5aa8e95e8e6404808,1,1,credit_card,54.49,2026-04-01T05:54:11.403665,/api/v1/data/payments
54220fcc516cabe9ec84b210c0765ef2,1,4,voucher,19.55,2026-04-01T05:54:11.403665,/api/v1/data/payments
b0c79f808d274a5fb07f15350111d490,3,1,credit_card,74.29,2026-04-01T05:54:11.403665,/api/v1/data/payments
deb805b3a0cb1a415c66ddda0f92e0a0,1,1,credit_card,68.50,2026-04-01T05:54:11.403665,/api/v1/data/payments
c549f0d88f33bfe43351b893f1fb55ac,1,1,credit_card,110.92,2026-04-01T05:54:11.403665,/api/v1/data/payments
6b6d54d84ae9ab17605da7cd9c335394,2,1,credit_card,423.06,2026-04-01T05:54:11.403665,/api/v1/data/payments
c3cbb5032bfc949af6b3f17024de1c8f,1,1,voucher,128.55,2026-04-01T05:54:11.403665,/api/v1/data/payments
7844d511767a3dbe9411602e49a0ac38,5,1,credit_card,77.66,2026-04-01T05:54:11.403665,/api/v1/data/payments
95c704fb2ac70f398a019de67a705ae8,1,1,credit_card,145.00,2026-04-01T05:54:11.403665,/api/v1/data/payments
29145ea9a79826e9eb23fd0684f6777e,1,1,boleto,215.30,2026-04-01T05:54:11.403665,/api/v1/data/payments
a7bc4bc04f601abb381b240812701777,1,1,credit_card,100.01,2026-04-01T05:54:11.403665,/api/v1/data/payments
58136c793ec750208197137a718e94f4,3,1,credit_card,60.75,2026-04-01T05:54:11.403665,/api/v1/data/payments
4f26458e3155ac93aa479a6d3ab6f909,1,1,boleto,42.42,2026-04-01T05:54:11.403665,/api/v1/data/payments
