order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
7e95d101ed97603578e38b4955c244ab,1,1,credit_card,86.08,2026-04-01T05:54:18.619976,/api/v1/data/payments
8b7d82f0a0cbbac3b08cae0c79127648,1,1,boleto,51.00,2026-04-01T05:54:18.619976,/api/v1/data/payments
67332434603362ce9e1894a63211232f,1,1,boleto,249.04,2026-04-01T05:54:18.619976,/api/v1/data/payments
ef0ce2dff39f4a5251eef4f5194deaea,2,1,credit_card,91.08,2026-04-01T05:54:18.619976,/api/v1/data/payments
074eb2398def4038d7fc4fb8a5aeb0bf,8,1,credit_card,408.86,2026-04-01T05:54:18.619976,/api/v1/data/payments
7f4543ed4571a4dba6f757f8d0669756,1,1,credit_card,42.72,2026-04-01T05:54:18.619976,/api/v1/data/payments
e465563161981f1e1ab4195bf3c1ad4d,10,1,credit_card,201.78,2026-04-01T05:54:18.619976,/api/v1/data/payments
73aca43a4a4709c819920271b2743341,6,1,credit_card,326.24,2026-04-01T05:54:18.619976,/api/v1/data/payments
534d77dfe962b8d3c624d2f069723b92,1,1,credit_card,87.76,2026-04-01T05:54:18.619976,/api/v1/data/payments
0f0dcb31ebe72939367eaebbcd5699c5,3,1,credit_card,179.90,2026-04-01T05:54:18.619976,/api/v1/data/payments
4105ca90d9e907e648f52d22593d140c,4,1,credit_card,275.00,2026-04-01T05:54:18.619976,/api/v1/data/payments
61b1dbc033920b4d291fe4a768eed1d0,3,1,credit_card,32.72,2026-04-01T05:54:18.619976,/api/v1/data/payments
454645a3375b0ecfa430922acc9dc990,3,1,credit_card,247.14,2026-04-01T05:54:18.619976,/api/v1/data/payments
338e0ac6db07e9a09668f8369d86877d,1,1,credit_card,50.63,2026-04-01T05:54:18.619976,/api/v1/data/payments
a54f14e8c617edc690ea2b56276d6743,1,1,credit_card,77.69,2026-04-01T05:54:18.619976,/api/v1/data/payments
5494d7febdfd2f93ebdb691782d56f02,1,1,boleto,214.13,2026-04-01T05:54:18.619976,/api/v1/data/payments
173c5c245013bac81a2448638eef784a,1,1,credit_card,70.53,2026-04-01T05:54:18.619976,/api/v1/data/payments
b45e88e636c88f0aa9ba543bf538fa1d,1,1,boleto,80.19,2026-04-01T05:54:18.619976,/api/v1/data/payments
5ba8503668408d9c4b89795726cb7f4e,2,1,credit_card,98.34,2026-04-01T05:54:18.619976,/api/v1/data/payments
9004b30a5d18b572f851753f41d795c8,2,1,credit_card,145.79,2026-04-01T05:54:18.619976,/api/v1/data/payments
f3fc3c963c2854345aac9d080936f879,3,1,credit_card,73.18,2026-04-01T05:54:18.619976,/api/v1/data/payments
4863e15fa53273cc7219c58f5ffda4fb,3,1,credit_card,75.17,2026-04-01T05:54:18.619976,/api/v1/data/payments
72d242bd537df6df087634f6065d7f62,4,1,credit_card,42.36,2026-04-01T05:54:18.619976,/api/v1/data/payments
a73decd86173a2da359011bebf8e4ac4,4,1,credit_card,106.78,2026-04-01T05:54:18.619976,/api/v1/data/payments
d5e9734f54e05a41246389d38b732a51,1,1,credit_card,53.35,2026-04-01T05:54:18.619976,/api/v1/data/payments
04ff62d0684a80831afbdc2f6e56259f,2,1,credit_card,122.75,2026-04-01T05:54:18.619976,/api/v1/data/payments
523d7597c0c82db94fd16b4213e2f0ab,1,1,boleto,30.42,2026-04-01T05:54:18.619976,/api/v1/data/payments
4630a9abdc1d1ea8fc579b269820c3ea,8,1,credit_card,99.62,2026-04-01T05:54:18.619976,/api/v1/data/payments
746327966e37217c499ecfb3caedf658,3,1,credit_card,38.14,2026-04-01T05:54:18.619976,/api/v1/data/payments
7384cdc62fcd832cd6c6026440c42821,2,1,credit_card,197.02,2026-04-01T05:54:18.619976,/api/v1/data/payments
6b66feb014823833433d386dad897fcd,10,1,credit_card,172.28,2026-04-01T05:54:18.619976,/api/v1/data/payments
ba13f88bc48228019bdb212741534045,6,1,credit_card,62.84,2026-04-01T05:54:18.619976,/api/v1/data/payments
a36377eeeea09365dfc5cf7e79207cbf,1,1,boleto,172.84,2026-04-01T05:54:18.619976,/api/v1/data/payments
82d48842447f79616fa1edca6fc9e91f,1,1,boleto,190.15,2026-04-01T05:54:18.619976,/api/v1/data/payments
c60bade0a2a45f8db2535ad71baf5089,1,1,credit_card,85.60,2026-04-01T05:54:18.619976,/api/v1/data/payments
e9874f4e48ede77b6b9d785ac3755445,6,1,credit_card,624.84,2026-04-01T05:54:18.619976,/api/v1/data/payments
c2b0a01a95828a432d2f335db23e23b6,8,1,credit_card,227.81,2026-04-01T05:54:18.619976,/api/v1/data/payments
9b692faed4adf2e5efb7c98de308aad0,1,2,voucher,50.71,2026-04-01T05:54:18.619976,/api/v1/data/payments
9e3a542f51363bda001167b7f5bd8dbd,1,1,voucher,25.00,2026-04-01T05:54:18.619976,/api/v1/data/payments
62e5680786ab7eb90e8129db68366952,5,1,credit_card,163.89,2026-04-01T05:54:18.619976,/api/v1/data/payments
f2f5bdd435d706928f8210b650cd33bd,1,1,boleto,21.86,2026-04-01T05:54:18.619976,/api/v1/data/payments
