order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
ef99b2344297c6e5a84acfc73ab41470,1,1,credit_card,66.13,2026-04-01T05:53:51.461592,/api/v1/data/payments
9e844ac3fb9440b1393bf80ab5b59860,1,1,credit_card,77.57,2026-04-01T05:53:51.461592,/api/v1/data/payments
243fd4d4dbddf371c229a0122ac3e661,1,1,boleto,133.47,2026-04-01T05:53:51.461592,/api/v1/data/payments
b700e6feb73a0ffb4f4b8571b68049d2,1,1,boleto,478.26,2026-04-01T05:53:51.461592,/api/v1/data/payments
138849fd84dff2fb4ca70a0a34c4aa1c,1,1,boleto,52.84,2026-04-01T05:53:51.461592,/api/v1/data/payments
27d6233886151ecc1ed368ce120ec5cf,8,1,credit_card,235.29,2026-04-01T05:53:51.461592,/api/v1/data/payments
964267c31e3140c22ce0eb459a4cfb72,2,1,credit_card,197.95,2026-04-01T05:53:51.461592,/api/v1/data/payments
0bd6f6cbd1aa613a762bcc714ffcadd5,6,1,credit_card,131.17,2026-04-01T05:53:51.461592,/api/v1/data/payments
05095322e4f3619255e9450335966c33,1,1,credit_card,132.97,2026-04-01T05:53:51.461592,/api/v1/data/payments
40177473ba36616817cf3e1c3a0643ed,1,1,credit_card,84.46,2026-04-01T05:53:51.461592,/api/v1/data/payments
51e0e77bc0b6eb43fc25286a873ceac6,1,1,credit_card,88.36,2026-04-01T05:53:51.461592,/api/v1/data/payments
c505b8336db9c66f9459056a2ec767b5,1,1,boleto,905.18,2026-04-01T05:53:51.461592,/api/v1/data/payments
27bc27fbc876aa11a925efac34583f63,1,1,credit_card,55.46,2026-04-01T05:53:51.461592,/api/v1/data/payments
0368b1d608cf0cc5246c6110754d8fee,4,1,credit_card,122.01,2026-04-01T05:53:51.461592,/api/v1/data/payments
260b8c09973c3e4067907121aac17c14,2,1,credit_card,117.18,2026-04-01T05:53:51.461592,/api/v1/data/payments
df3eb7517b2713793487be20fe1b352e,4,1,credit_card,95.31,2026-04-01T05:53:51.461592,/api/v1/data/payments
9684771c67ce7f4d55956a92c0247e5a,1,1,boleto,127.64,2026-04-01T05:53:51.461592,/api/v1/data/payments
a90caee2f02cc59cf28469ec71681116,1,1,boleto,109.89,2026-04-01T05:53:51.461592,/api/v1/data/payments
c3d7d16efecadd7d1ef3ffb285dd8657,1,1,credit_card,114.77,2026-04-01T05:53:51.461592,/api/v1/data/payments
66d6e2c96b28f2e7c260b7e009d421df,2,1,credit_card,134.83,2026-04-01T05:53:51.461592,/api/v1/data/payments
13c43b9af95067fe5366ed2f57afcf77,6,1,credit_card,65.10,2026-04-01T05:53:51.461592,/api/v1/data/payments
3d67d1613ecb493299891b537b079f48,1,1,boleto,104.07,2026-04-01T05:53:51.461592,/api/v1/data/payments
2b3a2f59d27e42fead9c97284c2b4b25,3,1,credit_card,82.73,2026-04-01T05:53:51.461592,/api/v1/data/payments
a4c7db3bf41a4d09d2a5166346366be5,1,1,credit_card,47.29,2026-04-01T05:53:51.461592,/api/v1/data/payments
55d9ed3d025ab4c5107cf23af69df124,1,1,credit_card,89.88,2026-04-01T05:53:51.461592,/api/v1/data/payments
3720597f28a3c3c4dd7e603f98e67af1,1,1,credit_card,70.90,2026-04-01T05:53:51.461592,/api/v1/data/payments
fffa82886406ccf10c7b4e35c4ff2788,7,1,credit_card,273.92,2026-04-01T05:53:51.461592,/api/v1/data/payments
4013aca81e3b0b07dc5b15549beae602,1,1,credit_card,90.18,2026-04-01T05:53:51.461592,/api/v1/data/payments
1e7047105c023a4482c75d1a99880426,1,1,boleto,50.00,2026-04-01T05:53:51.461592,/api/v1/data/payments
3476c2981106727d1a374f31ec932b95,3,1,credit_card,336.32,2026-04-01T05:53:51.461592,/api/v1/data/payments
8f601ac781af24a47c8faaa3ae3e2f1c,1,1,boleto,37.27,2026-04-01T05:53:51.461592,/api/v1/data/payments
07b4d304ff7e33edf1f9e8a63768204b,4,1,credit_card,48.14,2026-04-01T05:53:51.461592,/api/v1/data/payments
ef631f2168b86a6efd53a9fdfb9d4699,1,1,credit_card,71.88,2026-04-01T05:53:51.461592,/api/v1/data/payments
