order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
f3586031611f21667ec4fdcd6a42c175,1,1,credit_card,54.42,2026-04-01T05:54:16.878790,/api/v1/data/payments
fdddc15fc7b9c37476820d6eb722f33b,15,1,credit_card,1129.57,2026-04-01T05:54:16.878790,/api/v1/data/payments
5225b8931d3158e7fc05b75d6f48ff99,5,1,credit_card,422.59,2026-04-01T05:54:16.878790,/api/v1/data/payments
520a0432269a88e8665d60d74918f8b5,4,1,credit_card,208.78,2026-04-01T05:54:16.878790,/api/v1/data/payments
267519bdbe13b2f237af57f3f1b86a9e,4,1,credit_card,402.16,2026-04-01T05:54:16.878790,/api/v1/data/payments
3f3f022e19c72f9c44abd54949a5d9ab,3,1,credit_card,128.87,2026-04-01T05:54:16.878790,/api/v1/data/payments
28bb8d06f88bafeaa80c809e2366daa7,2,1,credit_card,53.98,2026-04-01T05:54:16.878790,/api/v1/data/payments
735a1710773d59e9194b5851b2e2ecc0,1,1,credit_card,33.85,2026-04-01T05:54:16.878790,/api/v1/data/payments
89e371394a8b2bf6c2648361a2e60b24,2,1,credit_card,57.98,2026-04-01T05:54:16.878790,/api/v1/data/payments
3a4a16a0abedcdaf512f9c1a791049c0,2,1,credit_card,77.55,2026-04-01T05:54:16.878790,/api/v1/data/payments
9a4c784d443e8cf58374278572c916f9,2,1,credit_card,41.29,2026-04-01T05:54:16.878790,/api/v1/data/payments
491208d141876b40c6381fa49e8dff6a,1,1,credit_card,106.78,2026-04-01T05:54:16.878790,/api/v1/data/payments
85c74bce4ecdec38e2f255fd0499870c,1,1,debit_card,54.32,2026-04-01T05:54:16.878790,/api/v1/data/payments
b6369b16620510273273fe0d6be68744,1,1,boleto,217.64,2026-04-01T05:54:16.878790,/api/v1/data/payments
d0ad497b0a295331204a39fc13a6f70d,1,1,credit_card,80.05,2026-04-01T05:54:16.878790,/api/v1/data/payments
de398ddd3c112d03a83aacdb609def35,4,1,credit_card,137.07,2026-04-01T05:54:16.878790,/api/v1/data/payments
7cc5f7da21653de1b71a6f4ad590e5a1,1,1,credit_card,463.54,2026-04-01T05:54:16.878790,/api/v1/data/payments
02e440cd2d735b66f2c859ecd1ec44bd,8,1,credit_card,130.06,2026-04-01T05:54:16.878790,/api/v1/data/payments
57a0aadef1c7db2296177ef296c89517,1,1,boleto,92.50,2026-04-01T05:54:16.878790,/api/v1/data/payments
12d9fe1a3efa51a7fae337cba819adc1,1,1,boleto,39.42,2026-04-01T05:54:16.878790,/api/v1/data/payments
8a56e815ea075300734800bf2c0b52cb,8,1,credit_card,137.58,2026-04-01T05:54:16.878790,/api/v1/data/payments
81c277d38bfc8beca560a53fac3646f5,1,1,voucher,33.71,2026-04-01T05:54:16.878790,/api/v1/data/payments
b016b176ba1599cc8e192f447c432bab,1,1,boleto,73.66,2026-04-01T05:54:16.878790,/api/v1/data/payments
aefdcf39aab5b3cadf59cdf0eafcbcb2,8,1,credit_card,97.59,2026-04-01T05:54:16.878790,/api/v1/data/payments
a1fa82769a203e30b8faf81cd32e5193,1,1,credit_card,23.08,2026-04-01T05:54:16.878790,/api/v1/data/payments
39fa4236f74ce3cf9427df583375b046,3,1,credit_card,77.65,2026-04-01T05:54:16.878790,/api/v1/data/payments
6753ca1ed484341d2218aaa7ddc18e20,1,1,credit_card,46.71,2026-04-01T05:54:16.878790,/api/v1/data/payments
2dd08b72f1dfc49c74883302437e6f6d,1,2,voucher,68.41,2026-04-01T05:54:16.878790,/api/v1/data/payments
b8ffa0a64c94706b40a3eb420aaba9d7,1,1,credit_card,33.75,2026-04-01T05:54:16.878790,/api/v1/data/payments
85b3107b92fa3be19162c3ceed1bb0b5,1,1,credit_card,24.09,2026-04-01T05:54:16.878790,/api/v1/data/payments
0494d7ef89583fcaf33a1cea4bcfeec2,1,1,boleto,64.05,2026-04-01T05:54:16.878790,/api/v1/data/payments
dd19171c9ed748513dcedfcdcb8f6fa0,1,1,boleto,32.09,2026-04-01T05:54:16.878790,/api/v1/data/payments
0a029b521ffceb219d63dce7e02403bc,8,1,credit_card,205.76,2026-04-01T05:54:16.878790,/api/v1/data/payments
6405d2591428fc711391ea2349294706,1,1,credit_card,33.27,2026-04-01T05:54:16.878790,/api/v1/data/payments
fa4ee681ec32520f00735c89736b5d41,1,1,credit_card,150.92,2026-04-01T05:54:16.878790,/api/v1/data/payments
dcaf612dbd866a980d731b8a1b8fce59,5,1,credit_card,248.93,2026-04-01T05:54:16.878790,/api/v1/data/payments
f1340835d29043d62518455ea808c84e,1,1,credit_card,19.57,2026-04-01T05:54:16.878790,/api/v1/data/payments
a6e7e7222c014201fbfcdfb8c4593ce7,1,1,credit_card,99.20,2026-04-01T05:54:16.878790,/api/v1/data/payments
3a650c50958d54a9beebc3db169500cd,3,1,credit_card,88.03,2026-04-01T05:54:16.878790,/api/v1/data/payments
76470594c180d77030ca422085253493,4,1,credit_card,159.03,2026-04-01T05:54:16.878790,/api/v1/data/payments
ca606a26db7efe20af253f9c45747bd4,2,1,credit_card,75.65,2026-04-01T05:54:16.878790,/api/v1/data/payments
5be9662cf57b643907e692632ff63fdc,1,1,credit_card,58.13,2026-04-01T05:54:16.878790,/api/v1/data/payments
3ff3e0241cd468153cd4ab4f3f20a04b,1,1,boleto,157.30,2026-04-01T05:54:16.878790,/api/v1/data/payments
ad807dc9b0ee5724709ced19ab71525a,1,1,boleto,738.67,2026-04-01T05:54:16.878790,/api/v1/data/payments
5a7ca318214b5a70fd94e277af9643f1,7,1,credit_card,74.36,2026-04-01T05:54:16.878790,/api/v1/data/payments
6460e331ee8f69c01f1423cca48d9991,1,1,boleto,20.11,2026-04-01T05:54:16.878790,/api/v1/data/payments
6eae3cf9505d45a6663aae819a2252e9,1,1,credit_card,21.04,2026-04-01T05:54:16.878790,/api/v1/data/payments
4a44e928d587e7cd7068ea354471c477,1,1,debit_card,23.29,2026-04-01T05:54:16.878790,/api/v1/data/payments
d956b6bc3c18434daf20182e6a625c86,3,1,credit_card,212.01,2026-04-01T05:54:16.878790,/api/v1/data/payments
4eb675b19f4c57f0c9da2af252155c7b,3,1,credit_card,197.17,2026-04-01T05:54:16.878790,/api/v1/data/payments
13f726430863cd4a81b6899e25010475,1,2,voucher,26.82,2026-04-01T05:54:16.878790,/api/v1/data/payments
ade4397f52cb13f72b87939c8250e292,1,1,boleto,157.45,2026-04-01T05:54:16.878790,/api/v1/data/payments
b13732c40c7e74c2d89c595fdfae8fa6,2,1,credit_card,312.06,2026-04-01T05:54:16.878790,/api/v1/data/payments
eba5ed5e25b2381933d6f2a0227fd21d,7,1,credit_card,75.84,2026-04-01T05:54:16.878790,/api/v1/data/payments
73efff4d70edf5102701931188e4b15f,1,1,credit_card,58.16,2026-04-01T05:54:16.878790,/api/v1/data/payments
181f3a2409fbfd9640a4e017c3b9971f,2,1,credit_card,27.87,2026-04-01T05:54:16.878790,/api/v1/data/payments
21508e950b0edd39774e72dadfd809b1,1,1,boleto,214.59,2026-04-01T05:54:16.878790,/api/v1/data/payments
fb123940cf8a433a0e596edf92995089,1,1,credit_card,53.35,2026-04-01T05:54:16.878790,/api/v1/data/payments
be82634d36d47e922d16c1dc2c0291c4,2,1,credit_card,69.25,2026-04-01T05:54:16.878790,/api/v1/data/payments
a6048ee9317b5bf604ae61505227e407,1,1,boleto,107.28,2026-04-01T05:54:16.878790,/api/v1/data/payments
bf7c86cebc16ca0d9ab2d92aed45a246,2,1,credit_card,53.35,2026-04-01T05:54:16.878790,/api/v1/data/payments
9b3c2b8781519d1fe7fe363c5a0e573f,5,1,credit_card,74.17,2026-04-01T05:54:16.878790,/api/v1/data/payments
8a9adc69528e1001fc68dd0aaebbb54a,1,1,boleto,396.86,2026-04-01T05:54:16.878790,/api/v1/data/payments
f88c3f1ac28fc3ba05c46d0e7f2ed8b9,6,1,credit_card,91.66,2026-04-01T05:54:16.878790,/api/v1/data/payments
2691ae869f13b10f3d356461b4311c73,1,1,boleto,340.03,2026-04-01T05:54:16.878790,/api/v1/data/payments
8abc120199358d4e0a7d5902c0d62fd4,1,1,boleto,85.76,2026-04-01T05:54:16.878790,/api/v1/data/payments
d8378bb103de9b68884b9e4cd2a8dbca,8,1,credit_card,532.55,2026-04-01T05:54:16.878790,/api/v1/data/payments
ef9c3f4c087b655a9255b0c846640e7c,6,1,credit_card,154.27,2026-04-01T05:54:16.878790,/api/v1/data/payments
1afd8ff2dd513d0b66ac931347fd264d,1,1,boleto,25.51,2026-04-01T05:54:16.878790,/api/v1/data/payments
d7734a834b8c2b0138d57157af28e7f1,1,1,credit_card,42.07,2026-04-01T05:54:16.878790,/api/v1/data/payments
b4f9debbfa5a394d7f4ab610fd8eae11,1,1,boleto,415.54,2026-04-01T05:54:16.878790,/api/v1/data/payments
503ef248be94702d1a7c1d401223f843,1,2,voucher,19.42,2026-04-01T05:54:16.878790,/api/v1/data/payments
164f9ed9263550111efa1a5518d97dfb,2,1,credit_card,123.56,2026-04-01T05:54:16.878790,/api/v1/data/payments
1d03ab3055cbeb857235ddc26b6fc88a,1,1,debit_card,95.22,2026-04-01T05:54:16.878790,/api/v1/data/payments
5ed751a2307994faf9dec6fea755e58d,1,1,boleto,181.55,2026-04-01T05:54:16.878790,/api/v1/data/payments
8b5058499c412c6cf8d013de40e4f9d2,3,1,credit_card,51.02,2026-04-01T05:54:16.878790,/api/v1/data/payments
5c2b36b8e747abcc27f2d9ab379ed334,3,1,credit_card,98.74,2026-04-01T05:54:16.878790,/api/v1/data/payments
2e782e419da1d80f6d1b9c7eb67b6dde,5,1,credit_card,59.60,2026-04-01T05:54:16.878790,/api/v1/data/payments
37b3c19afcde72dc4b44eab880361af8,4,1,credit_card,108.73,2026-04-01T05:54:16.878790,/api/v1/data/payments
915cfc1bb5564cda804c1e544780f701,1,1,boleto,34.33,2026-04-01T05:54:16.878790,/api/v1/data/payments
230412dba3ab35d1a5c8fd1382bc7b49,1,1,boleto,236.24,2026-04-01T05:54:16.878790,/api/v1/data/payments
49e84824ae503af008a7cc379ebab409,6,1,credit_card,382.92,2026-04-01T05:54:16.878790,/api/v1/data/payments
f849f319243bc7755c4fa9ccdb35eea7,3,1,credit_card,96.19,2026-04-01T05:54:16.878790,/api/v1/data/payments
03d8ac7f462c593ad4ca1fe32c20cd83,1,1,boleto,149.07,2026-04-01T05:54:16.878790,/api/v1/data/payments
6d2a7ba931fe7a8117fc382e5946832d,1,1,credit_card,37.24,2026-04-01T05:54:16.878790,/api/v1/data/payments
567d581c34bed9ac50925ac1dc53b0c5,6,1,credit_card,147.15,2026-04-01T05:54:16.878790,/api/v1/data/payments
757ec717d8c5faa738a6393e62ccaab8,1,1,credit_card,7.47,2026-04-01T05:54:16.878790,/api/v1/data/payments
ad50842c73ce9289d4baca78ab32e34d,1,1,credit_card,121.70,2026-04-01T05:54:16.878790,/api/v1/data/payments
