order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
efe4d1d166a22177589c829e967607bc,1,1,credit_card,31.85,2026-04-01T05:53:45.256403,/api/v1/data/payments
9b802ee9dfe931bb3bf0c9a23a0a2780,6,1,credit_card,287.30,2026-04-01T05:53:45.256403,/api/v1/data/payments
53e7de93de0f500168f10be4d3ca4577,1,1,credit_card,60.93,2026-04-01T05:53:45.256403,/api/v1/data/payments
c66aaca1cdf9bf8776f676b7398f8feb,6,1,credit_card,211.89,2026-04-01T05:53:45.256403,/api/v1/data/payments
d93a43bb061ed0512c59729ff759da67,1,1,credit_card,57.59,2026-04-01T05:53:45.256403,/api/v1/data/payments
c47e4de55f6735f7ddc4c6026769d569,1,1,credit_card,61.19,2026-04-01T05:53:45.256403,/api/v1/data/payments
b54e7e86152b2e409b6cc7080eddc990,1,1,credit_card,44.25,2026-04-01T05:53:45.256403,/api/v1/data/payments
98035d9057b5e23020bd00138e680409,2,1,credit_card,24.09,2026-04-01T05:53:45.256403,/api/v1/data/payments
40bd3f61e145286843c42286ac7bab0e,3,1,credit_card,37.78,2026-04-01T05:53:45.256403,/api/v1/data/payments
826fc3782b3bbdfea8c82e11ff16fb9e,1,1,credit_card,62.71,2026-04-01T05:53:45.256403,/api/v1/data/payments
291d343dc236d7dd2466e052890f5fc1,1,1,credit_card,55.24,2026-04-01T05:53:45.256403,/api/v1/data/payments
1d812d7b785dff5e4568cc8f7e76f230,1,1,boleto,57.60,2026-04-01T05:53:45.256403,/api/v1/data/payments
71189364ca3c13bb110177b4d8e949df,1,1,credit_card,45.29,2026-04-01T05:53:45.256403,/api/v1/data/payments
708e29e2e9ba7ec969db5cf4cf84e9fd,1,1,boleto,81.24,2026-04-01T05:53:45.256403,/api/v1/data/payments
1810618b56a9acf3df4d8a4945bd909e,1,1,credit_card,130.16,2026-04-01T05:53:45.256403,/api/v1/data/payments
6c8fdc6f1b35e5126442a74c3bcc36d5,8,1,credit_card,277.16,2026-04-01T05:53:45.256403,/api/v1/data/payments
69e1614e5770f92d02af5b0f875c11b4,4,1,credit_card,359.50,2026-04-01T05:53:45.256403,/api/v1/data/payments
c23b3b6e42c2d0fe2d6fad69e2b1f34f,3,1,credit_card,181.76,2026-04-01T05:53:45.256403,/api/v1/data/payments
47cb4463bc05e404b98e743111a61378,1,2,voucher,77.94,2026-04-01T05:53:45.256403,/api/v1/data/payments
38fd8252e151b8a2392e7fc051a94240,1,1,credit_card,35.84,2026-04-01T05:53:45.256403,/api/v1/data/payments
02a58113b6c316d2aa7e110c8bdcbe6a,1,1,credit_card,58.22,2026-04-01T05:53:45.256403,/api/v1/data/payments
77af255581f9105559c089f67f770dc3,8,1,credit_card,245.07,2026-04-01T05:53:45.256403,/api/v1/data/payments
5f62be06e875c3a8a5d6a8501f49bd6e,1,1,credit_card,50.18,2026-04-01T05:53:45.256403,/api/v1/data/payments
aeee18f9e96661619be19ae8346c072e,1,1,credit_card,54.36,2026-04-01T05:53:45.256403,/api/v1/data/payments
711f88786eb588f0a5925cbc8282f3e8,1,1,credit_card,174.04,2026-04-01T05:53:45.256403,/api/v1/data/payments
eca79ed411acb63a03e097fa18411797,1,1,boleto,54.00,2026-04-01T05:53:45.256403,/api/v1/data/payments
cbe22f8d51444e6cc27868a2ec81062e,9,1,credit_card,93.30,2026-04-01T05:53:45.256403,/api/v1/data/payments
75fa09943ed7e7f7312cc5ba5116feef,1,1,boleto,85.50,2026-04-01T05:53:45.256403,/api/v1/data/payments
581805128c859d26d9ddea54faa05207,1,1,credit_card,50.86,2026-04-01T05:53:45.256403,/api/v1/data/payments
e7b89f99a853abea7befdc9b1f9547e1,3,1,credit_card,63.13,2026-04-01T05:53:45.256403,/api/v1/data/payments
98bd62478f45e100b026c030c5b0b121,1,1,credit_card,77.20,2026-04-01T05:53:45.256403,/api/v1/data/payments
efe5bb701ff507ffa4736a7c07be50d2,10,1,credit_card,212.28,2026-04-01T05:53:45.256403,/api/v1/data/payments
064406f58fe12697ff148d9a5851fe9e,1,1,boleto,98.44,2026-04-01T05:53:45.256403,/api/v1/data/payments
f114423a7de9ef07e6944ab372f261f3,1,1,boleto,32.72,2026-04-01T05:53:45.256403,/api/v1/data/payments
c3fc89d773d2d00c4c1222bb9590ddb7,8,1,credit_card,142.89,2026-04-01T05:53:45.256403,/api/v1/data/payments
21a3c351610b2487460c404bbbdbda67,10,1,credit_card,144.89,2026-04-01T05:53:45.256403,/api/v1/data/payments
ca98afe572ee9754ef0cd28c6b97758a,10,1,credit_card,220.74,2026-04-01T05:53:45.256403,/api/v1/data/payments
6fecd5746cec8c5a214bad4a6e67d7e3,1,1,credit_card,45.98,2026-04-01T05:53:45.256403,/api/v1/data/payments
1a9979add53335be401feeaca64ee040,4,1,credit_card,72.66,2026-04-01T05:53:45.256403,/api/v1/data/payments
538e2ceda8430c002071a7f8f4bdae31,1,1,credit_card,312.49,2026-04-01T05:53:45.256403,/api/v1/data/payments
555c73bfc1a7cf66e4939fe264156e3c,6,1,credit_card,299.85,2026-04-01T05:53:45.256403,/api/v1/data/payments
421deffec215845f8632fb3543789f86,1,1,credit_card,103.69,2026-04-01T05:53:45.256403,/api/v1/data/payments
