order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
d2d67eee0f617d4f903febb0279cd805,1,1,credit_card,139.11,2026-04-01T05:53:51.193936,/api/v1/data/payments
f15016a558849089056c7b9fb908ebba,4,1,credit_card,48.22,2026-04-01T05:53:51.193936,/api/v1/data/payments
421bb69fc426ab8530ef85399541a9ac,10,1,credit_card,588.14,2026-04-01T05:53:51.193936,/api/v1/data/payments
d37e7ffb183809b759828865f66eca59,1,1,credit_card,197.01,2026-04-01T05:53:51.193936,/api/v1/data/payments
6b2909c0acee3c3cd2b71bcc89e6a7df,10,1,credit_card,525.98,2026-04-01T05:53:51.193936,/api/v1/data/payments
ad0f5b61c49281e7ccac5a986968f347,1,1,boleto,70.59,2026-04-01T05:53:51.193936,/api/v1/data/payments
171723389846b8fbcea1d365e5719cc7,4,1,credit_card,223.97,2026-04-01T05:53:51.193936,/api/v1/data/payments
5b4a5c06f7c8192686f2792b0dafb785,2,1,credit_card,113.14,2026-04-01T05:53:51.193936,/api/v1/data/payments
0bd92af478239fae08847d13e9fd8617,6,1,credit_card,62.78,2026-04-01T05:53:51.193936,/api/v1/data/payments
260c1e77793a506e09dd0f8135109966,3,1,credit_card,84.64,2026-04-01T05:53:51.193936,/api/v1/data/payments
818bd73c0b6b0ad178a73807245dc58e,1,1,boleto,71.71,2026-04-01T05:53:51.193936,/api/v1/data/payments
031e9d02ce26fb5bb1f85335708fc70b,1,1,credit_card,49.57,2026-04-01T05:53:51.193936,/api/v1/data/payments
6a4e7db21066dff2d18a84059245c6d1,1,1,credit_card,38.74,2026-04-01T05:53:51.193936,/api/v1/data/payments
c36e554ee01d62169dcff7d661d80922,1,1,credit_card,49.30,2026-04-01T05:53:51.193936,/api/v1/data/payments
751faf67487905eeaf337644003ff82c,3,1,credit_card,49.85,2026-04-01T05:53:51.193936,/api/v1/data/payments
47cb859a7f526319e3da0015c15c3b1f,1,2,voucher,100.00,2026-04-01T05:53:51.193936,/api/v1/data/payments
94d1193f2a0ae739f23399b913bd577c,3,1,credit_card,35.59,2026-04-01T05:53:51.193936,/api/v1/data/payments
4753616d1169e6e7186b8b1bdd847209,5,1,credit_card,117.58,2026-04-01T05:53:51.193936,/api/v1/data/payments
d98e1bbea27add1b46f2f78aa0a3517b,3,1,credit_card,67.30,2026-04-01T05:53:51.193936,/api/v1/data/payments
76fa5b8de9baa31b68062dbb6e708dc8,1,1,boleto,52.23,2026-04-01T05:53:51.193936,/api/v1/data/payments
ddfb686b5b2ac3fbece69e652701a876,1,1,boleto,173.62,2026-04-01T05:53:51.193936,/api/v1/data/payments
ae78d443f07cc7da4cb961f34f1bc6a8,2,1,credit_card,190.66,2026-04-01T05:53:51.193936,/api/v1/data/payments
318fcffc93b531c0230bb8c1ebd018c4,6,1,credit_card,441.04,2026-04-01T05:53:51.193936,/api/v1/data/payments
a1e92d086f682e6d8a328e19e14e0621,1,1,credit_card,63.27,2026-04-01T05:53:51.193936,/api/v1/data/payments
12fe69d4acc9f59f6bec2a0d728f4a8c,5,1,credit_card,208.55,2026-04-01T05:53:51.193936,/api/v1/data/payments
8dbbc5ad6c925d0327601a5a11b364c8,2,1,credit_card,196.22,2026-04-01T05:53:51.193936,/api/v1/data/payments
b74ef7f1cae2f2aa39ef694089220237,1,1,boleto,119.17,2026-04-01T05:53:51.193936,/api/v1/data/payments
f38755557b9876c68991673e64852af8,2,1,credit_card,107.27,2026-04-01T05:53:51.193936,/api/v1/data/payments
c21e65a4acbd5b33beb95820d4894e22,5,1,credit_card,54.10,2026-04-01T05:53:51.193936,/api/v1/data/payments
253c6937d7acacfc1ea08401efe0a138,8,1,credit_card,224.12,2026-04-01T05:53:51.193936,/api/v1/data/payments
6f6bef4f457d0f672f90f3922db69090,2,1,credit_card,134.58,2026-04-01T05:53:51.193936,/api/v1/data/payments
77f6506ba8fcfa8c923e3297a1cefbe4,3,1,credit_card,40.00,2026-04-01T05:53:51.193936,/api/v1/data/payments
79616b0bd8740197588c3825106037d0,1,1,credit_card,70.05,2026-04-01T05:53:51.193936,/api/v1/data/payments
a862ecff56ca6a3060e2754e31633320,1,1,credit_card,119.31,2026-04-01T05:53:51.193936,/api/v1/data/payments
ece61a9988cb34a255aa01de896dc611,1,1,boleto,201.84,2026-04-01T05:53:51.193936,/api/v1/data/payments
d4ed3d242ba3c0082668360172454c65,1,1,credit_card,63.55,2026-04-01T05:53:51.193936,/api/v1/data/payments
054418a6880b7e815bf64730ef040574,5,1,credit_card,902.03,2026-04-01T05:53:51.193936,/api/v1/data/payments
2d858f451373b04fb5c984a1cc2defaf,4,1,credit_card,194.00,2026-04-01T05:53:51.193936,/api/v1/data/payments
99ee8e68cacd5e1b674946811a8e0fec,1,1,boleto,30.00,2026-04-01T05:53:51.193936,/api/v1/data/payments
b6508cc635e024a2db73451e22649413,5,1,credit_card,279.72,2026-04-01T05:53:51.193936,/api/v1/data/payments
8af4559f1066337d1418a13215e1fe2f,1,1,debit_card,72.36,2026-04-01T05:53:51.193936,/api/v1/data/payments
fe2eef3b23570cf0d77e3bfd237aed93,8,1,credit_card,80.14,2026-04-01T05:53:51.193936,/api/v1/data/payments
93a157bd42d5aee115dbfbca895d9998,3,1,credit_card,307.14,2026-04-01T05:53:51.193936,/api/v1/data/payments
f825ff64b7a15cd4f3483fb00b6ad59c,1,1,boleto,125.39,2026-04-01T05:53:51.193936,/api/v1/data/payments
aa0ad7208dfed775d5b4afb627cef397,6,1,credit_card,60.29,2026-04-01T05:53:51.193936,/api/v1/data/payments
a4fe2ae99d3fcafacc6b88fb848d8eb4,3,1,credit_card,204.18,2026-04-01T05:53:51.193936,/api/v1/data/payments
8906d9dd8d476768948e2709395ae912,1,1,boleto,40.84,2026-04-01T05:53:51.193936,/api/v1/data/payments
3f2f8de95118170021d99d5fbc532352,1,1,credit_card,92.86,2026-04-01T05:53:51.193936,/api/v1/data/payments
7a2a2633b023ac3ee1dc583d44181b2a,5,1,credit_card,88.61,2026-04-01T05:53:51.193936,/api/v1/data/payments
3d3977c331c2a5e7da23ea7057a4c317,1,1,credit_card,35.55,2026-04-01T05:53:51.193936,/api/v1/data/payments
0f44bed17f819c79f48b9d260406a445,5,1,credit_card,156.64,2026-04-01T05:53:51.193936,/api/v1/data/payments
a0aa66ea6d606142d5df626b13b033c3,1,1,credit_card,30.78,2026-04-01T05:53:51.193936,/api/v1/data/payments
