order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
b029a781059e5676835a903e614e845d,1,1,credit_card,125.21,2026-04-01T05:53:23.191903,/api/v1/data/payments
8d1d09cecb392f024da77ada654625c5,1,1,credit_card,76.94,2026-04-01T05:53:23.191903,/api/v1/data/payments
f06876678e6f65feb46836d048f45a85,1,1,credit_card,113.86,2026-04-01T05:53:23.191903,/api/v1/data/payments
834c0c3f9b8fefb5198351db0198f1c1,1,1,credit_card,61.79,2026-04-01T05:53:23.191903,/api/v1/data/payments
4783ae8bbe76b7f392dcc84c1e17d052,1,1,credit_card,36.29,2026-04-01T05:53:23.191903,/api/v1/data/payments
eaa0211ae0667cb758713505ee149479,1,2,voucher,10.03,2026-04-01T05:53:23.191903,/api/v1/data/payments
cb30b4382e88bfeafdbc1010a026de1c,3,1,credit_card,61.50,2026-04-01T05:53:23.191903,/api/v1/data/payments
6d81c04e1888cf43b0ec0f83b5efe746,1,1,credit_card,132.30,2026-04-01T05:53:23.191903,/api/v1/data/payments
343411396257f27dff4fe2c2a174fe98,4,1,credit_card,96.32,2026-04-01T05:53:23.191903,/api/v1/data/payments
ed6d45b167eb69d46908edf490f396b1,1,1,credit_card,42.27,2026-04-01T05:53:23.191903,/api/v1/data/payments
711093a34ef24a1588096dbf21f605af,1,1,boleto,128.22,2026-04-01T05:53:23.191903,/api/v1/data/payments
067410a773ded180052ac522f139ab41,1,1,boleto,47.34,2026-04-01T05:53:23.191903,/api/v1/data/payments
25f6a84bb4462034741cec7bbc139f9c,1,1,boleto,79.71,2026-04-01T05:53:23.191903,/api/v1/data/payments
54369f1e37831273ce26f463ca306881,10,1,credit_card,225.88,2026-04-01T05:53:23.191903,/api/v1/data/payments
448c60334e2a53a5c678e4bd6b1e77a7,5,1,credit_card,68.00,2026-04-01T05:53:23.191903,/api/v1/data/payments
f192af03910c3b4efec294f63201d0f2,2,1,credit_card,57.73,2026-04-01T05:53:23.191903,/api/v1/data/payments
fdad9ac63eb92d4413a159106156cab1,1,1,credit_card,150.08,2026-04-01T05:53:23.191903,/api/v1/data/payments
75f227ab43795be91bd8357ab627bab7,4,1,credit_card,61.04,2026-04-01T05:53:23.191903,/api/v1/data/payments
203dbe40ec45996d84616718e573d60f,4,1,credit_card,107.08,2026-04-01T05:53:23.191903,/api/v1/data/payments
27d7ae4ad298e3686566ac8e9ff928e5,2,1,credit_card,166.01,2026-04-01T05:53:23.191903,/api/v1/data/payments
9abe82df39e950e1e0c1a5969e22571e,4,1,credit_card,74.49,2026-04-01T05:53:23.191903,/api/v1/data/payments
052a5969146f40fe550f442f52f302b7,7,1,credit_card,108.12,2026-04-01T05:53:23.191903,/api/v1/data/payments
c80e1c66163d4be1d052bd1788ace266,5,1,credit_card,105.38,2026-04-01T05:53:23.191903,/api/v1/data/payments
e4b7be2ee017ee255fb5c03eab0cc09b,2,1,credit_card,34.95,2026-04-01T05:53:23.191903,/api/v1/data/payments
ea8dcab0edc786ce2f0ae34a906657d1,2,1,credit_card,68.27,2026-04-01T05:53:23.191903,/api/v1/data/payments
8661a555bc977c9f38488801be332bb4,1,1,boleto,72.18,2026-04-01T05:53:23.191903,/api/v1/data/payments
6affff7ca93622555a65d2d9a169070f,1,2,voucher,115.11,2026-04-01T05:53:23.191903,/api/v1/data/payments
9fb1ba3c276b463ddaf0f78a653cde06,1,1,credit_card,48.21,2026-04-01T05:53:23.191903,/api/v1/data/payments
a949114fa0f52e4e6f29d71235868783,5,1,credit_card,106.87,2026-04-01T05:53:23.191903,/api/v1/data/payments
6ddfbf514959b49b6410c01ad93054bb,6,1,credit_card,1359.40,2026-04-01T05:53:23.191903,/api/v1/data/payments
cfc10f6abe847b1c43f9e440840dbf15,1,1,credit_card,59.10,2026-04-01T05:53:23.191903,/api/v1/data/payments
f8c23d339c140eddae8418d518af8497,1,1,boleto,269.20,2026-04-01T05:53:23.191903,/api/v1/data/payments
0a8f8c393d9dbc5901daf7d157afc427,1,1,credit_card,13.64,2026-04-01T05:53:23.191903,/api/v1/data/payments
90fc3ed69d3d78dd583b5c5d39196829,9,1,credit_card,384.79,2026-04-01T05:53:23.191903,/api/v1/data/payments
77a2e7c36ffbd077e377bba2f76eec9f,2,1,credit_card,44.09,2026-04-01T05:53:23.191903,/api/v1/data/payments
6a35a6760900965a91b5dfb7460ea132,1,1,boleto,101.41,2026-04-01T05:53:23.191903,/api/v1/data/payments
04b7151492b049661380a47e0449f9b6,1,1,boleto,111.79,2026-04-01T05:53:23.191903,/api/v1/data/payments
1c2e03f112c29c38cc65602a33043198,1,1,credit_card,96.80,2026-04-01T05:53:23.191903,/api/v1/data/payments
4ec3265e1601e14b39e11dee2e1d5fc2,1,1,credit_card,93.64,2026-04-01T05:53:23.191903,/api/v1/data/payments
15868acdab32b4c9544714b0f02c8a57,1,1,credit_card,55.04,2026-04-01T05:53:23.191903,/api/v1/data/payments
4642ed1845e7cd193a89f622e9f4611b,8,1,credit_card,230.52,2026-04-01T05:53:23.191903,/api/v1/data/payments
4ecb7b84b78466108b99fb193e6898d5,6,1,credit_card,223.01,2026-04-01T05:53:23.191903,/api/v1/data/payments
0cf8068e7b7318f0e518be23c903b9f2,1,1,boleto,180.32,2026-04-01T05:53:23.191903,/api/v1/data/payments
7b417e4ab50fe706033d4fe21c659f3b,1,1,voucher,119.89,2026-04-01T05:53:23.191903,/api/v1/data/payments
606f74161b904d7a1bd3ac18746368a6,1,1,credit_card,177.48,2026-04-01T05:53:23.191903,/api/v1/data/payments
667a6d329a62f026cfb2e41a6510a858,3,1,credit_card,71.63,2026-04-01T05:53:23.191903,/api/v1/data/payments
2da3f67af1db377e56dc9a07b969c9aa,1,1,boleto,29.34,2026-04-01T05:53:23.191903,/api/v1/data/payments
17e62f08a374da7740ffded4b25d4f31,3,1,credit_card,369.86,2026-04-01T05:53:23.191903,/api/v1/data/payments
0b398dbb3e7c81005f3c69b01488c4c9,1,3,voucher,16.14,2026-04-01T05:53:23.191903,/api/v1/data/payments
e1090e366ab626c68ca02d56a6dd1821,1,1,boleto,210.72,2026-04-01T05:53:23.191903,/api/v1/data/payments
17e8552f435a2ecca2d7a06c1e7fd085,4,1,credit_card,214.73,2026-04-01T05:53:23.191903,/api/v1/data/payments
a38dda1569202dafdff4060bf32c811e,1,1,credit_card,28.94,2026-04-01T05:53:23.191903,/api/v1/data/payments
91d3db538cfff9a4f1cd5d5ad9481b05,1,1,credit_card,4.68,2026-04-01T05:53:23.191903,/api/v1/data/payments
f5cf1e80b882f8dea8efe57b398c7e38,2,1,credit_card,67.06,2026-04-01T05:53:23.191903,/api/v1/data/payments
b0d65843c6f571427a85638c3cf35194,1,1,boleto,47.81,2026-04-01T05:53:23.191903,/api/v1/data/payments
fb83309baace638203791fe6688ac3ca,1,1,credit_card,25.50,2026-04-01T05:53:23.191903,/api/v1/data/payments
2b2354a7ca69d0b7f006aeab04524c12,2,1,credit_card,77.41,2026-04-01T05:53:23.191903,/api/v1/data/payments
e497e633dd1b677fbebaaf15c973e903,4,1,credit_card,357.16,2026-04-01T05:53:23.191903,/api/v1/data/payments
9b81902439f42c509c4bf03acd8fb9d4,1,1,boleto,60.85,2026-04-01T05:53:23.191903,/api/v1/data/payments
f67e9b8dc50a6d514738faf418d8de69,1,1,boleto,76.63,2026-04-01T05:53:23.191903,/api/v1/data/payments
0e137ff5dbbd948fb108877492be365c,1,1,credit_card,6.21,2026-04-01T05:53:23.191903,/api/v1/data/payments
5e4ffcfc6e50a0ff6311ad87a727280f,5,1,credit_card,165.50,2026-04-01T05:53:23.191903,/api/v1/data/payments
1b764528e41e55c86cae49fca1d5bf18,4,1,credit_card,204.38,2026-04-01T05:53:23.191903,/api/v1/data/payments
61e21e4b85fafad4710e3431429af0eb,1,1,boleto,83.13,2026-04-01T05:53:23.191903,/api/v1/data/payments
26ac2176dfb7275b81ddf0873db31236,2,1,credit_card,200.82,2026-04-01T05:53:23.191903,/api/v1/data/payments
cf1a41ef29ec5a9935e2d1809af97312,1,1,credit_card,119.34,2026-04-01T05:53:23.191903,/api/v1/data/payments
4ea517483bf1d3580730f6042334d158,5,1,credit_card,275.40,2026-04-01T05:53:23.191903,/api/v1/data/payments
39a6ecead949b006d60a132d146ea284,15,1,credit_card,2647.76,2026-04-01T05:53:23.191903,/api/v1/data/payments
c9c2db5b32175fba946f9600ff4a9bc3,3,1,credit_card,363.99,2026-04-01T05:53:23.191903,/api/v1/data/payments
e186fd488370885035932d8efab4212f,1,1,credit_card,204.18,2026-04-01T05:53:23.191903,/api/v1/data/payments
78a4201f58af3463bdab842eea4bc801,1,1,credit_card,325.41,2026-04-01T05:53:23.191903,/api/v1/data/payments
9631be1589a0ed8ca6631d8f48f5f5b3,1,1,boleto,73.34,2026-04-01T05:53:23.191903,/api/v1/data/payments
ccf804e764ed5650cd8759557269dc13,1,6,voucher,2.26,2026-04-01T05:53:23.191903,/api/v1/data/payments
6139af649e0159b8129904b8bc5a869e,10,1,credit_card,709.59,2026-04-01T05:53:23.191903,/api/v1/data/payments
e9a7a88ccf1498310636c542b8d2ed68,1,1,credit_card,72.15,2026-04-01T05:53:23.191903,/api/v1/data/payments
9eff67e8c9f0810c3ee0038f915a84de,3,1,credit_card,32.54,2026-04-01T05:53:23.191903,/api/v1/data/payments
2e233dded5d8af5e2baa5c1fca89a6c6,1,1,credit_card,175.77,2026-04-01T05:53:23.191903,/api/v1/data/payments
251f0a3981c4a8cb853a9cc9d6ba49ad,1,5,voucher,1.53,2026-04-01T05:53:23.191903,/api/v1/data/payments
eb9467fb82e562d5d44ece6d6b8a42d0,1,1,credit_card,38.03,2026-04-01T05:53:23.191903,/api/v1/data/payments
5c1f2bd7eff419c165428371164d750c,1,1,credit_card,326.36,2026-04-01T05:53:23.191903,/api/v1/data/payments
26a0511a8dce1ef6bc00ba48435b7081,1,1,credit_card,20.73,2026-04-01T05:53:23.191903,/api/v1/data/payments
1d1f85267347878da2291cbb1bf6ba84,6,1,credit_card,98.56,2026-04-01T05:53:23.191903,/api/v1/data/payments
178ad6d5050011f2f0e7b7e66d6f02c8,6,1,credit_card,103.33,2026-04-01T05:53:23.191903,/api/v1/data/payments
e23c2f015311b3a6b0c33082a2bd4da2,1,1,boleto,43.75,2026-04-01T05:53:23.191903,/api/v1/data/payments
a559cc2d2bc89f9eac193ae83969579e,1,1,credit_card,37.03,2026-04-01T05:53:23.191903,/api/v1/data/payments
ce2b4f2836d78829e4796213d536101e,5,1,credit_card,155.26,2026-04-01T05:53:23.191903,/api/v1/data/payments
3e53d7fbc6342fe8c6ac3b64df14d3eb,2,1,credit_card,148.72,2026-04-01T05:53:23.191903,/api/v1/data/payments
f62bd55133b35f243bfa088d581b4e4b,2,1,credit_card,109.97,2026-04-01T05:53:23.191903,/api/v1/data/payments
92c3bd12618b0bd55aa74fb8b67f5a40,3,1,credit_card,44.49,2026-04-01T05:53:23.191903,/api/v1/data/payments
a3d361625a95b22581fc65362dc3d296,1,1,boleto,26.68,2026-04-01T05:53:23.191903,/api/v1/data/payments
7a3a4c5896913ed2752b8336b1f0f0b1,1,1,boleto,106.97,2026-04-01T05:53:23.191903,/api/v1/data/payments
f93c284c30e466bf61eeac67b49f1c7f,4,1,credit_card,43.09,2026-04-01T05:53:23.191903,/api/v1/data/payments
