order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
0ec04706b50b8bc69a14dff0d6a26f13,10,1,credit_card,536.00,2026-04-01T05:53:27.061374,/api/v1/data/payments
4f05cb36ebddf2978e8e2460f4a4b8f8,1,1,credit_card,317.26,2026-04-01T05:53:27.061374,/api/v1/data/payments
8238c8981751f59176cb33a393282ae4,2,1,credit_card,199.40,2026-04-01T05:53:27.061374,/api/v1/data/payments
02725851051698269253f0823e7824b6,1,2,voucher,22.13,2026-04-01T05:53:27.061374,/api/v1/data/payments
d3d00f8dbea1b9d5ef529fbf674c9a58,1,1,credit_card,102.88,2026-04-01T05:53:27.061374,/api/v1/data/payments
44ce5b2db8d5cdec03361d95f88fb2eb,1,1,credit_card,33.13,2026-04-01T05:53:27.061374,/api/v1/data/payments
27a940efdd448db29463b53ea0cfa2f4,1,8,voucher,7.80,2026-04-01T05:53:27.061374,/api/v1/data/payments
b4ed4f83279457b6eae0d4c1c9ee8aa2,1,1,credit_card,41.29,2026-04-01T05:53:27.061374,/api/v1/data/payments
05c32785b5245ab31eb5bc6b0d41f698,10,1,credit_card,2115.05,2026-04-01T05:53:27.061374,/api/v1/data/payments
77e63cacbf44d28c73e6ad56e430f477,1,1,credit_card,78.86,2026-04-01T05:53:27.061374,/api/v1/data/payments
454cb0db642a26f9c2035ae1bd550e72,1,1,boleto,36.69,2026-04-01T05:53:27.061374,/api/v1/data/payments
27f60f8461adbfd9213bd35b38206bfe,3,1,credit_card,158.80,2026-04-01T05:53:27.061374,/api/v1/data/payments
9ba78ea9b6527e1882ae9c8a47c8f4b4,1,1,credit_card,84.17,2026-04-01T05:53:27.061374,/api/v1/data/payments
b3f7e36f7ae979c02959004e9d800387,5,1,credit_card,70.04,2026-04-01T05:53:27.061374,/api/v1/data/payments
f83c27b5d5d61505da0a4ce01db3dfd3,1,1,debit_card,377.42,2026-04-01T05:53:27.061374,/api/v1/data/payments
