order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
e4b8672f8079cde3f79ec04e8d22a842,1,1,boleto,57.75,2026-04-01T05:54:32.829525,/api/v1/data/payments
36af11f74568a0546f14fc0e5a0c2851,8,1,credit_card,1042.51,2026-04-01T05:54:32.829525,/api/v1/data/payments
2b870c394b01b5819a2df099f224b1cf,8,1,credit_card,398.74,2026-04-01T05:54:32.829525,/api/v1/data/payments
27c2eed354160283302f9d32d3448eb6,1,1,credit_card,117.26,2026-04-01T05:54:32.829525,/api/v1/data/payments
ea41beb1581ec39e1a86554919a543ac,1,1,credit_card,80.90,2026-04-01T05:54:32.829525,/api/v1/data/payments
2ff5e4926327864448d6e63f2a7fea15,4,1,credit_card,118.70,2026-04-01T05:54:32.829525,/api/v1/data/payments
1d37e36d44b7056e8d613a4214c9765b,1,1,boleto,104.37,2026-04-01T05:54:32.829525,/api/v1/data/payments
8772e0a97847589e126a8fc3d6e05782,3,1,credit_card,82.88,2026-04-01T05:54:32.829525,/api/v1/data/payments
10606f62d4e20dff10d9499d5bc21a6f,1,1,credit_card,124.33,2026-04-01T05:54:32.829525,/api/v1/data/payments
6f0c6747db38e540068010194f8249e5,1,1,boleto,42.77,2026-04-01T05:54:32.829525,/api/v1/data/payments
b547e3cf7b2399609a4ed02ad7e87f4d,1,1,credit_card,94.12,2026-04-01T05:54:32.829525,/api/v1/data/payments
965894a29e84a767db7030a6829aa075,5,1,credit_card,52.07,2026-04-01T05:54:32.829525,/api/v1/data/payments
cb7c80837141a1e309f7ab01576e8a48,1,1,credit_card,208.11,2026-04-01T05:54:32.829525,/api/v1/data/payments
d37e5fd46260d155c82da890cb64e7c9,6,1,credit_card,138.28,2026-04-01T05:54:32.829525,/api/v1/data/payments
7a7375f58149053d599aae579288fd96,5,1,credit_card,448.51,2026-04-01T05:54:32.829525,/api/v1/data/payments
42752f96b7094cee19928f7b4317d7c9,1,1,boleto,29.28,2026-04-01T05:54:32.829525,/api/v1/data/payments
61966b6a3c4c582bbc36995227175fc6,1,1,boleto,105.06,2026-04-01T05:54:32.829525,/api/v1/data/payments
23e328eaf02d129b3928e8012ffe85fc,4,1,credit_card,54.77,2026-04-01T05:54:32.829525,/api/v1/data/payments
f909a30204df41fa3c27e9490f536aa8,2,1,credit_card,103.24,2026-04-01T05:54:32.829525,/api/v1/data/payments
9a9a504bd8c303044422d2ca234992d1,6,1,credit_card,120.87,2026-04-01T05:54:32.829525,/api/v1/data/payments
d2ef78d642086d0cea1193953c8732be,1,1,boleto,207.28,2026-04-01T05:54:32.829525,/api/v1/data/payments
f40ef9a47f9670b54b9e350f354795a2,5,1,credit_card,103.37,2026-04-01T05:54:32.829525,/api/v1/data/payments
bf0dde6fa777fd2de6aad874b828a9a9,5,1,credit_card,53.48,2026-04-01T05:54:32.829525,/api/v1/data/payments
89bed55dd88d035e3b1b2489862e53cc,1,2,voucher,50.00,2026-04-01T05:54:32.829525,/api/v1/data/payments
fd2aee7994becefcf7b6dc6b6b9e7621,4,1,credit_card,71.53,2026-04-01T05:54:32.829525,/api/v1/data/payments
