order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
8a4f504a9826004fb1b0957a12aad33a,8,1,credit_card,1377.99,2026-04-01T05:54:11.691929,/api/v1/data/payments
6026ab778a91a44d6099fd3734dfb44a,1,1,credit_card,102.66,2026-04-01T05:54:11.691929,/api/v1/data/payments
695b3b57992d9247ea1b44bc6ec32978,3,1,credit_card,328.08,2026-04-01T05:54:11.691929,/api/v1/data/payments
ce6615d572a95ae4df7bcb227fa4d3a0,4,1,credit_card,45.09,2026-04-01T05:54:11.691929,/api/v1/data/payments
2e4c4387b32b9c80b5006fc2db046dca,10,1,credit_card,206.45,2026-04-01T05:54:11.691929,/api/v1/data/payments
7c739ac8f7823321ba2afe6f94dde28c,4,1,credit_card,40.09,2026-04-01T05:54:11.691929,/api/v1/data/payments
08fa07327488ff39829511ce36ed3e32,4,1,credit_card,87.64,2026-04-01T05:54:11.691929,/api/v1/data/payments
886e9aa900cc918c87009fa3bbb3a493,1,1,credit_card,37.26,2026-04-01T05:54:11.691929,/api/v1/data/payments
96c0cb58d9c14384c9441f49917a911f,4,1,credit_card,47.04,2026-04-01T05:54:11.691929,/api/v1/data/payments
92e79e31ca65b56eb2940e5f08d07305,4,1,credit_card,239.10,2026-04-01T05:54:11.691929,/api/v1/data/payments
a8e8374bd84c7cc644b29dbfa3f02be0,1,1,credit_card,52.68,2026-04-01T05:54:11.691929,/api/v1/data/payments
2ac8b5ea56aeef62ecdcdc509cb1efaf,3,1,credit_card,35.09,2026-04-01T05:54:11.691929,/api/v1/data/payments
8dae9d1421512248b0b7113ec0d7554a,1,1,boleto,52.84,2026-04-01T05:54:11.691929,/api/v1/data/payments
dff4ec81cddf051671aa0402bb29fd3f,10,1,credit_card,266.40,2026-04-01T05:54:11.691929,/api/v1/data/payments
d8b293a9c747dbce4a60f6c0bca37dd7,3,1,credit_card,82.78,2026-04-01T05:54:11.691929,/api/v1/data/payments
b2270b13a48230d3898b0e5a2abcac01,10,1,credit_card,217.78,2026-04-01T05:54:11.691929,/api/v1/data/payments
a786e0a4cada3f2704a7c932bfc3ea21,2,1,credit_card,104.43,2026-04-01T05:54:11.691929,/api/v1/data/payments
88ec527e87c2fbf8327c97669112d15f,3,1,credit_card,216.51,2026-04-01T05:54:11.691929,/api/v1/data/payments
91051e0aea46cd16d99a2697b02d83d3,1,1,credit_card,151.39,2026-04-01T05:54:11.691929,/api/v1/data/payments
7ab220eedaceff45d6b2bfdad5292a96,2,1,credit_card,94.40,2026-04-01T05:54:11.691929,/api/v1/data/payments
89e9df58f9467394ba51d33de90781b4,10,1,credit_card,218.80,2026-04-01T05:54:11.691929,/api/v1/data/payments
4d29d8084fed9bcab27bf7825de59273,4,1,credit_card,228.32,2026-04-01T05:54:11.691929,/api/v1/data/payments
0a06a0fe44df214d7b351f21a1bb31aa,5,1,credit_card,56.39,2026-04-01T05:54:11.691929,/api/v1/data/payments
4b93eeee7d99794a3ea259b23131bb2d,10,1,credit_card,321.82,2026-04-01T05:54:11.691929,/api/v1/data/payments
cabb660c11fb7f6bbb5f454ea09c0b9f,7,1,credit_card,278.70,2026-04-01T05:54:11.691929,/api/v1/data/payments
fef03ab88c27c81b7561d599d4018589,2,1,credit_card,73.34,2026-04-01T05:54:11.691929,/api/v1/data/payments
a15e73bbba8b02796a4e55ac24ed1763,2,1,credit_card,158.45,2026-04-01T05:54:11.691929,/api/v1/data/payments
92b675d76f091290310bf9078366b8fb,1,1,credit_card,66.09,2026-04-01T05:54:11.691929,/api/v1/data/payments
b37a7be6fbd41461b87deafd8b902cc6,4,1,credit_card,210.60,2026-04-01T05:54:11.691929,/api/v1/data/payments
c7896e235d6efc7e0ea52d3c5abe5cec,5,1,credit_card,248.85,2026-04-01T05:54:11.691929,/api/v1/data/payments
524e3b2972addb1ab5b352d85333407f,1,1,credit_card,159.03,2026-04-01T05:54:11.691929,/api/v1/data/payments
010fadb12341d8253d920362fc8f7a16,1,1,credit_card,54.00,2026-04-01T05:54:11.691929,/api/v1/data/payments
8f61fa1d4656d0e770c197ef9f28c60d,1,1,credit_card,19.33,2026-04-01T05:54:11.691929,/api/v1/data/payments
ca5c4d665a41e608da0261a9c2739c32,3,1,credit_card,57.60,2026-04-01T05:54:11.691929,/api/v1/data/payments
ef18166b5f1dfc60d75435c548674981,5,1,credit_card,435.21,2026-04-01T05:54:11.691929,/api/v1/data/payments
4d23597bf5b51ea1013b02b6f435115b,8,1,credit_card,809.58,2026-04-01T05:54:11.691929,/api/v1/data/payments
1651555dc7398bd9445d899544a6f3a8,5,1,credit_card,67.72,2026-04-01T05:54:11.691929,/api/v1/data/payments
93e0955feff59c4059deec982d6c440c,6,1,credit_card,195.00,2026-04-01T05:54:11.691929,/api/v1/data/payments
0ab49faaefb509c82d19a0d26239a4e3,10,1,credit_card,188.01,2026-04-01T05:54:11.691929,/api/v1/data/payments
258dc8334fda68e1474385c00298c877,1,1,boleto,26.00,2026-04-01T05:54:11.691929,/api/v1/data/payments
