order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
0606be58306f48924f5b44a39cfab9ec,1,1,credit_card,52.04,2026-04-01T05:53:30.733247,/api/v1/data/payments
638ef1788b79081e63829d44a8f15e0c,2,1,credit_card,117.10,2026-04-01T05:53:30.733247,/api/v1/data/payments
1b3502b901fcba41838c8d41dff38327,6,1,credit_card,140.04,2026-04-01T05:53:30.733247,/api/v1/data/payments
bfe45a2590b88a391d11454e70a7d984,3,1,credit_card,102.96,2026-04-01T05:53:30.733247,/api/v1/data/payments
c35fae60290d46aa0431b8c887c3a8c7,8,1,credit_card,388.00,2026-04-01T05:53:30.733247,/api/v1/data/payments
249139c9c4f86f01c083fbd3e8975916,1,1,credit_card,63.79,2026-04-01T05:53:30.733247,/api/v1/data/payments
548cef769a379d873b5a602a8bf39af6,8,1,credit_card,87.67,2026-04-01T05:53:30.733247,/api/v1/data/payments
55b2e390d5d80ada31ad1b795ebeb087,6,1,credit_card,131.40,2026-04-01T05:53:30.733247,/api/v1/data/payments
b7174804f0cc2ac4c7b84c73d8801912,2,1,credit_card,56.29,2026-04-01T05:53:30.733247,/api/v1/data/payments
ad297cd9b29f35474be512a2ee427c4b,1,1,credit_card,48.69,2026-04-01T05:53:30.733247,/api/v1/data/payments
011375f941b3695c3c3ee58bfe0d3655,2,1,credit_card,144.29,2026-04-01T05:53:30.733247,/api/v1/data/payments
1e31e7d6f842d0b5d1400ed7b6306bf0,1,1,credit_card,119.58,2026-04-01T05:53:30.733247,/api/v1/data/payments
47cb4463bc05e404b98e743111a61378,1,1,credit_card,71.71,2026-04-01T05:53:30.733247,/api/v1/data/payments
a86e33acfb13a59723e2e33ef1aa24e6,1,1,credit_card,53.86,2026-04-01T05:53:30.733247,/api/v1/data/payments
c4d5588c1ee36814fc302422334e67f5,1,3,voucher,50.00,2026-04-01T05:53:30.733247,/api/v1/data/payments
40e0f6a96881e259b2be8697beab436c,1,1,credit_card,77.77,2026-04-01T05:53:30.733247,/api/v1/data/payments
a0325a9eb3a1eb5e4a83facd8937ebbe,1,1,credit_card,81.23,2026-04-01T05:53:30.733247,/api/v1/data/payments
c2b416c2ac6019a220bca3ef9ac48682,6,1,credit_card,137.80,2026-04-01T05:53:30.733247,/api/v1/data/payments
b6bf0977a04c2f3b84bf63aa0d308b5e,1,1,credit_card,36.69,2026-04-01T05:53:30.733247,/api/v1/data/payments
778b33a6ecdeb14d0fc40bdd972787bb,1,1,boleto,268.36,2026-04-01T05:53:30.733247,/api/v1/data/payments
e62ce8112cc3ca14e60e08b4766480fa,1,1,boleto,58.27,2026-04-01T05:53:30.733247,/api/v1/data/payments
c2e2ebe5c3ed97d7d487c65bb2b1a663,1,1,credit_card,188.94,2026-04-01T05:53:30.733247,/api/v1/data/payments
1ed74ee5c5413ff2430cd572c0214c4c,3,1,credit_card,162.55,2026-04-01T05:53:30.733247,/api/v1/data/payments
28eaf28c1a7f1e6d917f465578bb1b43,1,1,credit_card,142.54,2026-04-01T05:53:30.733247,/api/v1/data/payments
2629f390add3248cc2cb53b3795fbe9b,4,1,credit_card,40.84,2026-04-01T05:53:30.733247,/api/v1/data/payments
b6eea5b10abca4ecddfd8cf11f0fe7d9,6,1,credit_card,67.79,2026-04-01T05:53:30.733247,/api/v1/data/payments
599879f65ecb99f5e7ac1060022559d1,1,1,credit_card,46.15,2026-04-01T05:53:30.733247,/api/v1/data/payments
ea32e58b3d3a0cfce1bf8ead329aca44,1,1,credit_card,44.42,2026-04-01T05:53:30.733247,/api/v1/data/payments
e5967d9382272c28d2e9710bcd0462d1,2,1,credit_card,185.74,2026-04-01T05:53:30.733247,/api/v1/data/payments
99690636b272c74b153a637f6f56dbab,1,1,boleto,29.29,2026-04-01T05:53:30.733247,/api/v1/data/payments
df413c16994c6a7c1b17e28a775b3eb4,1,1,boleto,227.14,2026-04-01T05:53:30.733247,/api/v1/data/payments
9125c1064ed28a581538a66da2a84750,1,1,boleto,91.28,2026-04-01T05:53:30.733247,/api/v1/data/payments
fdcc8d62390289b2bda3229c41e961ec,10,1,credit_card,152.04,2026-04-01T05:53:30.733247,/api/v1/data/payments
78278e87bcd17ccb24ec5c720a19c073,1,1,credit_card,34.17,2026-04-01T05:53:30.733247,/api/v1/data/payments
442693e8e705ad1f9c91f762f0d297bc,4,2,credit_card,600.00,2026-04-01T05:53:30.733247,/api/v1/data/payments
a26bdfa860437e3b9199a81b6003d928,1,1,credit_card,78.18,2026-04-01T05:53:30.733247,/api/v1/data/payments
4fbaaba9d91872cc7286e3475e6d6699,1,1,credit_card,187.22,2026-04-01T05:53:30.733247,/api/v1/data/payments
490a97982e956ca7dcafe2282467dccb,2,1,credit_card,66.02,2026-04-01T05:53:30.733247,/api/v1/data/payments
de57d3e5ce7ac9d723a9572aac2b7fc3,1,1,credit_card,87.16,2026-04-01T05:53:30.733247,/api/v1/data/payments
36b3e868e7c59377f81266ad905cbdb5,1,1,boleto,33.78,2026-04-01T05:53:30.733247,/api/v1/data/payments
f5bb23a6bf7d9bd0d8b8d4575dd82b58,6,1,credit_card,63.88,2026-04-01T05:53:30.733247,/api/v1/data/payments
2cbc5b81184dcc5a9a134f8eecdaa825,2,1,credit_card,101.14,2026-04-01T05:53:30.733247,/api/v1/data/payments
54f8cc54ce619e267135641ade8c363e,1,1,boleto,199.26,2026-04-01T05:53:30.733247,/api/v1/data/payments
6f9548bf66cabc7bc85e7b9fbcb9a9c6,1,1,credit_card,27.40,2026-04-01T05:53:30.733247,/api/v1/data/payments
40480952d51c22285abc3b9a16595822,3,1,credit_card,188.39,2026-04-01T05:53:30.733247,/api/v1/data/payments
1a67c7a3cb47a447f68bc24f7cbbe825,1,1,boleto,113.30,2026-04-01T05:53:30.733247,/api/v1/data/payments
52f615efc72a6f22cdec7e16571e08cc,1,1,boleto,203.31,2026-04-01T05:53:30.733247,/api/v1/data/payments
a085154af3d68d11b256a6facc891a56,1,1,boleto,56.01,2026-04-01T05:53:30.733247,/api/v1/data/payments
8c852623da2a9eea1c1aab41baa78a43,2,1,credit_card,62.62,2026-04-01T05:53:30.733247,/api/v1/data/payments
c1fa448f27f0921ae5417350e500490d,1,1,credit_card,54.62,2026-04-01T05:53:30.733247,/api/v1/data/payments
ea45c5d93de960e552a6a9987e6ea044,2,1,credit_card,134.94,2026-04-01T05:53:30.733247,/api/v1/data/payments
3fd855fbfc51b1fc63f68bd33ed6d9b8,1,2,voucher,50.00,2026-04-01T05:53:30.733247,/api/v1/data/payments
7f8627b25121727150b46207617a168a,5,1,credit_card,119.29,2026-04-01T05:53:30.733247,/api/v1/data/payments
32dad65c7c23a695894f80922d9299ec,1,1,boleto,35.69,2026-04-01T05:53:30.733247,/api/v1/data/payments
63feb2ae0b836343163861c5268b5e2e,5,1,credit_card,104.61,2026-04-01T05:53:30.733247,/api/v1/data/payments
1ee5d17041db39cb827e197b01ff53cd,1,1,boleto,113.20,2026-04-01T05:53:30.733247,/api/v1/data/payments
8e1a80be84042594d3341864e0f2b082,4,1,credit_card,218.01,2026-04-01T05:53:30.733247,/api/v1/data/payments
e36c63ea06394d310e4b4ce9334c0392,1,1,credit_card,64.32,2026-04-01T05:53:30.733247,/api/v1/data/payments
cdaa0dca6483df88852d59902ad653a6,6,1,credit_card,186.10,2026-04-01T05:53:30.733247,/api/v1/data/payments
d0f10a06cef93a439ce94948f700d7f1,3,1,credit_card,86.24,2026-04-01T05:53:30.733247,/api/v1/data/payments
135fc78debb3120eb1b780ff815ada9c,5,1,credit_card,236.28,2026-04-01T05:53:30.733247,/api/v1/data/payments
213fa687a6a7d5d3cbcb1ac3ec9c5633,1,1,boleto,85.14,2026-04-01T05:53:30.733247,/api/v1/data/payments
4a61de88a0c36302508ab48724c9c933,1,1,credit_card,102.03,2026-04-01T05:53:30.733247,/api/v1/data/payments
ef31140c3893af9ea1b480e8c33f4fcd,1,1,credit_card,216.15,2026-04-01T05:53:30.733247,/api/v1/data/payments
ee566492cc1da11a68b09dae37eb73ce,4,1,credit_card,589.99,2026-04-01T05:53:30.733247,/api/v1/data/payments
43f312594026fc6c67ccf619afe600d1,1,1,voucher,241.22,2026-04-01T05:53:30.733247,/api/v1/data/payments
66d560d1c77317086f3332a6715ac1c1,5,1,credit_card,118.87,2026-04-01T05:53:30.733247,/api/v1/data/payments
db666cbae1499f226a7759852cbd0e69,3,1,credit_card,157.32,2026-04-01T05:53:30.733247,/api/v1/data/payments
e8065f2f83d1c35a12ece8d1c0699267,10,1,credit_card,497.91,2026-04-01T05:53:30.733247,/api/v1/data/payments
84df70f03a2be7d8a483d02c5b596fbc,1,1,boleto,190.33,2026-04-01T05:53:30.733247,/api/v1/data/payments
509c69c52df2779cbec8cf7772c5bf00,2,1,credit_card,162.92,2026-04-01T05:53:30.733247,/api/v1/data/payments
7a2a38e90310dcc099d87233c2dd2fbc,4,1,credit_card,254.58,2026-04-01T05:53:30.733247,/api/v1/data/payments
380200769633ed3a7d3e25141cb84fb3,4,1,credit_card,151.61,2026-04-01T05:53:30.733247,/api/v1/data/payments
1b27045ffd0c3cc49c737c6ec7c4756a,1,1,credit_card,628.42,2026-04-01T05:53:30.733247,/api/v1/data/payments
7ee4b13db874fc0c53e4febcb4275fb5,3,1,credit_card,74.14,2026-04-01T05:53:30.733247,/api/v1/data/payments
93ab2d00c107c41d04f35ff29553b866,1,1,credit_card,87.64,2026-04-01T05:53:30.733247,/api/v1/data/payments
4f2fa4f9710bf00b09c28ac555393d2a,2,1,credit_card,68.35,2026-04-01T05:53:30.733247,/api/v1/data/payments
8b73eaf0b3285e63a85d59785dda1605,1,1,boleto,75.59,2026-04-01T05:53:30.733247,/api/v1/data/payments
bfc8542b30ac37f22fb53ab41e8fdf20,10,1,credit_card,128.02,2026-04-01T05:53:30.733247,/api/v1/data/payments
6d8487b198d566c788aea67710f430ef,4,1,credit_card,119.48,2026-04-01T05:53:30.733247,/api/v1/data/payments
e980f0348ae8c85c6eb7e23e9ee42b27,2,1,credit_card,196.01,2026-04-01T05:53:30.733247,/api/v1/data/payments
