order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
be69ded8b4b06a199c55fa74d7de978e,1,1,credit_card,81.09,2026-04-01T05:53:54.991925,/api/v1/data/payments
d2a63eace67f829427a227b535bf9b5c,1,1,boleto,34.09,2026-04-01T05:53:54.991925,/api/v1/data/payments
fedc929029b296446e7a6d15adef783f,2,1,credit_card,66.67,2026-04-01T05:53:54.991925,/api/v1/data/payments
1c7348dbdae957a76d7886476cbc97e1,1,1,credit_card,51.32,2026-04-01T05:53:54.991925,/api/v1/data/payments
7e8533d7ec832acab2a8cf3b8c13dff9,3,1,credit_card,104.37,2026-04-01T05:53:54.991925,/api/v1/data/payments
6a4bb813a7219502638206778564481d,1,1,boleto,1891.07,2026-04-01T05:53:54.991925,/api/v1/data/payments
ba780148e634afd811153d5362fe6261,6,1,credit_card,128.21,2026-04-01T05:53:54.991925,/api/v1/data/payments
38d4786d1c7b6dae14470fdfb8616bb0,1,2,voucher,23.79,2026-04-01T05:53:54.991925,/api/v1/data/payments
6bf14ce96e0c6026fe21f80a498bb446,7,1,credit_card,600.43,2026-04-01T05:53:54.991925,/api/v1/data/payments
93a955b7a775ad2a9a9309557360558e,1,1,credit_card,47.53,2026-04-01T05:53:54.991925,/api/v1/data/payments
8f642c94980ebe5d01b42807bc732650,1,1,credit_card,47.69,2026-04-01T05:53:54.991925,/api/v1/data/payments
21dfb91aa3e9fa351ae6f12da1c53fb9,2,1,credit_card,79.02,2026-04-01T05:53:54.991925,/api/v1/data/payments
d39e59e93bf34f4b2f6cef3902672a6f,5,1,credit_card,115.48,2026-04-01T05:53:54.991925,/api/v1/data/payments
9c54a1816e487456bb7eb5082b9823ff,1,7,voucher,4.82,2026-04-01T05:53:54.991925,/api/v1/data/payments
eafad4b2586c3b611bd4091b1cd796eb,1,1,credit_card,69.90,2026-04-01T05:53:54.991925,/api/v1/data/payments
b9017cb1a567f916deb91b09e54947ba,3,1,credit_card,71.15,2026-04-01T05:53:54.991925,/api/v1/data/payments
63252ac9fcf4c3668aba4240e5f3b9b2,1,1,boleto,163.81,2026-04-01T05:53:54.991925,/api/v1/data/payments
278d3d690a2154d06eb95b5a171ade8f,6,1,credit_card,296.64,2026-04-01T05:53:54.991925,/api/v1/data/payments
3cbfc1637c7e8b1fefc098ea8220a57e,2,1,credit_card,138.04,2026-04-01T05:53:54.991925,/api/v1/data/payments
7aaf9c17ae408e7a639faf0623c5cc73,1,1,boleto,47.67,2026-04-01T05:53:54.991925,/api/v1/data/payments
