order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
0b4b622bf03bb66e9d44bc4b86c20dff,2,1,credit_card,30.28,2026-04-01T05:54:05.735780,/api/v1/data/payments
cf9541520b3cd1d4ae5ba9ac95d0d65b,4,1,credit_card,143.27,2026-04-01T05:54:05.735780,/api/v1/data/payments
34c3abee8d77fe0a974fdfa816078235,5,1,credit_card,187.43,2026-04-01T05:54:05.735780,/api/v1/data/payments
1126e3a4ac41a7be5c3cc650d36ccc54,7,1,credit_card,169.05,2026-04-01T05:54:05.735780,/api/v1/data/payments
ed71db1a67b318e8a56778f4f380e267,1,1,credit_card,61.00,2026-04-01T05:54:05.735780,/api/v1/data/payments
4ac735cd851ba30e7b280f7e045544a0,2,1,credit_card,177.58,2026-04-01T05:54:05.735780,/api/v1/data/payments
e05ad3bb40dd7a1f005c828e86493bcc,1,1,boleto,30.38,2026-04-01T05:54:05.735780,/api/v1/data/payments
f9ec58487d5b17279ea8e6226772ed60,3,1,credit_card,185.92,2026-04-01T05:54:05.735780,/api/v1/data/payments
714fbed2a4271e76143dfa95f89ae9b1,2,1,credit_card,310.81,2026-04-01T05:54:05.735780,/api/v1/data/payments
0b8a71b3f5c221a69f4d23097cd604f6,3,1,credit_card,129.22,2026-04-01T05:54:05.735780,/api/v1/data/payments
bd6bcdd3e5ffd0d3e562f279e2b3fe3a,2,1,credit_card,71.15,2026-04-01T05:54:05.735780,/api/v1/data/payments
48d0743a0fada1538932ea0879c7cc2d,1,1,boleto,260.84,2026-04-01T05:54:05.735780,/api/v1/data/payments
6272bdc9e3d3595dd169c8e393525c7a,5,1,credit_card,127.97,2026-04-01T05:54:05.735780,/api/v1/data/payments
7219b463820695c30f441c2c3e33a393,1,1,credit_card,87.27,2026-04-01T05:54:05.735780,/api/v1/data/payments
b6330ac9f71f6ad8b23e3f1660be06ad,2,1,credit_card,102.74,2026-04-01T05:54:05.735780,/api/v1/data/payments
d3cd9432f1869452249ac839d04a7964,1,1,credit_card,40.22,2026-04-01T05:54:05.735780,/api/v1/data/payments
573a63f55da869597574d6ce4e1719a3,1,1,credit_card,279.13,2026-04-01T05:54:05.735780,/api/v1/data/payments
a43da589ba6d3c9eb959a36699088162,1,2,voucher,50.00,2026-04-01T05:54:05.735780,/api/v1/data/payments
244fa75a78000346e4055ffd6fabfcce,1,1,boleto,69.94,2026-04-01T05:54:05.735780,/api/v1/data/payments
5f0dfd096a455e93ffb4ee0635b32264,1,1,credit_card,34.35,2026-04-01T05:54:05.735780,/api/v1/data/payments
bbf6f71330cce4afde803651c4f05e54,4,1,credit_card,230.57,2026-04-01T05:54:05.735780,/api/v1/data/payments
