order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
9399731dd679003e21c7f24ad39ffa32,1,1,credit_card,70.04,2026-04-01T05:54:16.878790,/api/v1/data/payments
aab3b583efdded9a5a8214c4edfc387b,1,1,boleto,176.65,2026-04-01T05:54:16.878790,/api/v1/data/payments
39147bdfd750c2d950429efe16ea6cf7,8,1,credit_card,88.91,2026-04-01T05:54:16.878790,/api/v1/data/payments
ab9693314be34b42d324f7e181ddd103,1,1,boleto,277.99,2026-04-01T05:54:16.878790,/api/v1/data/payments
011a56023faf5bbb9af634e20a85f7bc,6,1,credit_card,137.28,2026-04-01T05:54:16.878790,/api/v1/data/payments
eff47d9b95b39aebec2e228f59baf2eb,1,1,boleto,97.76,2026-04-01T05:54:16.878790,/api/v1/data/payments
a118a0349396cd30025c6dff98a74456,3,1,credit_card,163.68,2026-04-01T05:54:16.878790,/api/v1/data/payments
7cf050fc6dd31909cb224bd88eaacff1,1,1,credit_card,105.37,2026-04-01T05:54:16.878790,/api/v1/data/payments
d1ec4a382397fb4e5862c70ce598eed4,1,1,credit_card,363.98,2026-04-01T05:54:16.878790,/api/v1/data/payments
767fda6e19393700c009ed3c4cb55980,2,1,credit_card,32.78,2026-04-01T05:54:16.878790,/api/v1/data/payments
1686688dd0ee852ad4bf01ebdfc7d0ac,1,1,credit_card,30.84,2026-04-01T05:54:16.878790,/api/v1/data/payments
943c38cc062533f6216185cb2c1c4755,10,1,credit_card,242.22,2026-04-01T05:54:16.878790,/api/v1/data/payments
c5ee827414d58af8ca34c4911be51911,5,1,credit_card,118.98,2026-04-01T05:54:16.878790,/api/v1/data/payments
c5deff88f21d751ba6d6ad06ac464cbe,1,1,credit_card,97.88,2026-04-01T05:54:16.878790,/api/v1/data/payments
35a13b7de9e5b55996ceda5d5a5c039e,1,1,boleto,245.87,2026-04-01T05:54:16.878790,/api/v1/data/payments
1d71f1b40262fac8b20f5d792b1d1af2,1,1,boleto,788.23,2026-04-01T05:54:16.878790,/api/v1/data/payments
b66f62c3c5b15126deea5d6bb1d75889,2,1,credit_card,50.60,2026-04-01T05:54:16.878790,/api/v1/data/payments
94fca82966c05ba707f4e7dc0c50aa3c,10,1,credit_card,3351.35,2026-04-01T05:54:16.878790,/api/v1/data/payments
68f990d7575ee4ce6070c8816664910c,10,1,credit_card,175.26,2026-04-01T05:54:16.878790,/api/v1/data/payments
eb63192b23adf354552573b4ee157ee3,1,1,boleto,28.08,2026-04-01T05:54:16.878790,/api/v1/data/payments
81e5023bc130187e464f4f8c328744fa,2,1,credit_card,25.13,2026-04-01T05:54:16.878790,/api/v1/data/payments
93bd79ce4cbbcddae2963fd0c72d8f2b,10,1,credit_card,125.43,2026-04-01T05:54:16.878790,/api/v1/data/payments
f4d812e53e87755d0f4210f23caef13c,1,1,boleto,657.61,2026-04-01T05:54:16.878790,/api/v1/data/payments
ec4d827c7096de48c5a84a438bcd8922,1,1,voucher,88.26,2026-04-01T05:54:16.878790,/api/v1/data/payments
ed74f58267e72cfff04845c801ae8bf0,1,1,credit_card,157.54,2026-04-01T05:54:16.878790,/api/v1/data/payments
9ea31bc786d569fb961d6aca5b8ac618,5,1,credit_card,140.91,2026-04-01T05:54:16.878790,/api/v1/data/payments
370e2e6c1a9fd451eb7f0852daa3b006,1,9,voucher,6.88,2026-04-01T05:54:16.878790,/api/v1/data/payments
bd80b9345b95ad0a5ce3c064ed1b978e,2,1,credit_card,201.51,2026-04-01T05:54:16.878790,/api/v1/data/payments
c042c97fd633f5e705a44361fb468828,3,1,credit_card,75.68,2026-04-01T05:54:16.878790,/api/v1/data/payments
0633c2f778161bd80bf27cb619d6437c,1,1,boleto,48.25,2026-04-01T05:54:16.878790,/api/v1/data/payments
21427785ea63ce9a9fa59a41a32fe78b,1,1,credit_card,26.71,2026-04-01T05:54:16.878790,/api/v1/data/payments
60b276464a67309733a0662e758e9875,1,1,boleto,56.46,2026-04-01T05:54:16.878790,/api/v1/data/payments
f6806cb575dffe2dd24873502bc0b413,2,1,credit_card,160.80,2026-04-01T05:54:16.878790,/api/v1/data/payments
f3c916d220c67cd493a09b5bb17bfc23,2,1,credit_card,140.08,2026-04-01T05:54:16.878790,/api/v1/data/payments
1689f77aba54add10c301840bd5462de,1,1,boleto,117.90,2026-04-01T05:54:16.878790,/api/v1/data/payments
a7e3fbb3111b4a3c0907fbfad7690ffd,1,2,voucher,50.00,2026-04-01T05:54:16.878790,/api/v1/data/payments
c1eab54ad584ff7acf4b8f5e4020c005,1,1,voucher,99.33,2026-04-01T05:54:16.878790,/api/v1/data/payments
23847650c6dde17cb17a2b180af209bd,4,1,credit_card,41.09,2026-04-01T05:54:16.878790,/api/v1/data/payments
84c6aab1664b33eb5607e118dc4bced8,1,2,voucher,0.92,2026-04-01T05:54:16.878790,/api/v1/data/payments
e90bdeb22eaefb4d086cfec85e172214,1,1,boleto,72.22,2026-04-01T05:54:16.878790,/api/v1/data/payments
b2021666ceaca22d815303aa71138966,4,1,credit_card,85.83,2026-04-01T05:54:16.878790,/api/v1/data/payments
f856b8b90a83c3e6c6bccd3b1665fb79,10,1,credit_card,236.12,2026-04-01T05:54:16.878790,/api/v1/data/payments
82ddfc248f8af440bf04024cae6bde72,1,1,credit_card,35.45,2026-04-01T05:54:16.878790,/api/v1/data/payments
1123c02a909fe1c0f87f086bb60dcc55,10,1,credit_card,385.13,2026-04-01T05:54:16.878790,/api/v1/data/payments
94a31b92f8a1f745d752b822e48f9170,1,1,credit_card,50.44,2026-04-01T05:54:16.878790,/api/v1/data/payments
a50d16f8c24acdc0c3d2fe0af2cd5c87,4,1,credit_card,210.08,2026-04-01T05:54:16.878790,/api/v1/data/payments
72350c18f769b53bf1ae2519359092e5,2,1,credit_card,185.28,2026-04-01T05:54:16.878790,/api/v1/data/payments
3023efa2840e41b0609d1879b171cba7,4,1,credit_card,123.64,2026-04-01T05:54:16.878790,/api/v1/data/payments
35ef29f36793696d79c36f7780a40dab,1,1,boleto,109.02,2026-04-01T05:54:16.878790,/api/v1/data/payments
02a79582212a06e4d617380fb2db8636,1,1,credit_card,51.01,2026-04-01T05:54:16.878790,/api/v1/data/payments
b016e83fc2a89900d779cb964fe867fd,1,1,debit_card,208.79,2026-04-01T05:54:16.878790,/api/v1/data/payments
9249cf14297c83223160c1b38b95642f,1,1,boleto,251.16,2026-04-01T05:54:16.878790,/api/v1/data/payments
f03980d2c3fd228857ee4af323e301a1,8,1,credit_card,182.16,2026-04-01T05:54:16.878790,/api/v1/data/payments
ad44a0bda2bbb5a18a19f298832cd566,1,1,boleto,67.58,2026-04-01T05:54:16.878790,/api/v1/data/payments
44c6f378324b6f93d7165435bbc030b4,2,1,credit_card,116.24,2026-04-01T05:54:16.878790,/api/v1/data/payments
dc15b9e0016b708d301f392106b5dd8f,1,1,boleto,117.94,2026-04-01T05:54:16.878790,/api/v1/data/payments
63b307ab04c077f83a3daf81ec78cf95,1,1,credit_card,59.39,2026-04-01T05:54:16.878790,/api/v1/data/payments
44cdca8bf38481139be54d6defa74a02,6,1,credit_card,180.31,2026-04-01T05:54:16.878790,/api/v1/data/payments
53022ba8b7cdb370c2fbabfa7b943df1,1,1,credit_card,263.94,2026-04-01T05:54:16.878790,/api/v1/data/payments
3c2b7c318c6f9e50ae7845af21566a14,1,1,boleto,85.38,2026-04-01T05:54:16.878790,/api/v1/data/payments
182be8798e939d0be032d7a197432113,1,1,voucher,29.09,2026-04-01T05:54:16.878790,/api/v1/data/payments
42e9b8d9802096afe88a27ff32fb838a,3,1,credit_card,167.75,2026-04-01T05:54:16.878790,/api/v1/data/payments
debb76d62f02e0ea42769534a3d58286,1,1,credit_card,41.46,2026-04-01T05:54:16.878790,/api/v1/data/payments
8031adfac87d3fb5ff7b41a0342aae74,3,1,credit_card,89.95,2026-04-01T05:54:16.878790,/api/v1/data/payments
6b751a27edaaa33537b2e893d7fd18ce,1,1,debit_card,45.00,2026-04-01T05:54:16.878790,/api/v1/data/payments
5d1aca6ae03324b5398c241b3b402be7,2,1,credit_card,61.14,2026-04-01T05:54:16.878790,/api/v1/data/payments
f25f425c1627a369f769d91d56c3da67,6,1,credit_card,278.86,2026-04-01T05:54:16.878790,/api/v1/data/payments
cc76aaca069f9c7127c3403e8eabd100,6,1,credit_card,131.14,2026-04-01T05:54:16.878790,/api/v1/data/payments
0f12ca500bf6d01bb6283378c882b299,10,1,credit_card,142.91,2026-04-01T05:54:16.878790,/api/v1/data/payments
b0818558532a035f032bf55d07371d16,1,1,credit_card,143.48,2026-04-01T05:54:16.878790,/api/v1/data/payments
f98f3e577848e635602f831c276ba700,1,1,boleto,29.56,2026-04-01T05:54:16.878790,/api/v1/data/payments
f9c8a2771f663e15460ae6ba93205354,3,1,credit_card,73.34,2026-04-01T05:54:16.878790,/api/v1/data/payments
994486484c66c852cd60fed6ff0da2f9,1,1,boleto,77.57,2026-04-01T05:54:16.878790,/api/v1/data/payments
3869937e33c68a5ec38cde1f19a6968c,3,1,credit_card,281.30,2026-04-01T05:54:16.878790,/api/v1/data/payments
e03be3ebbeec6df71299d49c3e32c750,1,1,credit_card,35.41,2026-04-01T05:54:16.878790,/api/v1/data/payments
18bb1c0caaacf9daae70e0bac6e5956c,3,1,credit_card,216.83,2026-04-01T05:54:16.878790,/api/v1/data/payments
6e116aaaf479cdcaa8a1262489a07086,1,3,voucher,7.31,2026-04-01T05:54:16.878790,/api/v1/data/payments
4d4dd908b377956e48b6c6a89e59e37b,2,1,credit_card,112.42,2026-04-01T05:54:16.878790,/api/v1/data/payments
06bb67936cfa5ac3f449e4f6733de4b1,1,4,voucher,20.00,2026-04-01T05:54:16.878790,/api/v1/data/payments
152c2472d13abe1c989b66d0a8c2dac9,3,1,credit_card,78.86,2026-04-01T05:54:16.878790,/api/v1/data/payments
058b8a9dbc89de84bb37a54c8c5be44d,2,1,credit_card,225.04,2026-04-01T05:54:16.878790,/api/v1/data/payments
cda166f7dae2993118f807e7215c7faf,3,1,credit_card,169.50,2026-04-01T05:54:16.878790,/api/v1/data/payments
9ec8b1c04bc01a42cb3896e90c2b701e,1,1,boleto,192.05,2026-04-01T05:54:16.878790,/api/v1/data/payments
3ba7ce85dc458d349b295ec9e55d2098,1,1,boleto,54.69,2026-04-01T05:54:16.878790,/api/v1/data/payments
40033b000f77ddbb1a393253f60a955d,1,1,boleto,32.37,2026-04-01T05:54:16.878790,/api/v1/data/payments
54b1718c17cfa59d1f51cba8c755ed98,1,1,credit_card,40.09,2026-04-01T05:54:16.878790,/api/v1/data/payments
