order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
7d39baef923bbfc2ef9d03aa757b10ae,6,1,credit_card,155.19,2026-04-01T05:53:58.826558,/api/v1/data/payments
08c21d8b98beec294f0dceb8b54cdfd5,3,1,credit_card,53.13,2026-04-01T05:53:58.826558,/api/v1/data/payments
f0a7ff2526c362140dc21aaa215d8c4b,1,1,boleto,33.42,2026-04-01T05:53:58.826558,/api/v1/data/payments
a99907012a9719344a76cffd42960499,5,1,credit_card,214.97,2026-04-01T05:53:58.826558,/api/v1/data/payments
0e75e6ce3e632eb1473af3854f583029,3,1,credit_card,47.42,2026-04-01T05:53:58.826558,/api/v1/data/payments
8df1ba8711787d5cfe3b90f535d04dc4,8,1,credit_card,1479.51,2026-04-01T05:53:58.826558,/api/v1/data/payments
b8c26d0e6999dd7df49908fe20b9a1d9,1,1,boleto,252.99,2026-04-01T05:53:58.826558,/api/v1/data/payments
81d5d6bcd0acfd69fbae85ff8620a6e2,10,1,credit_card,392.10,2026-04-01T05:53:58.826558,/api/v1/data/payments
63f8151f2afc1d5465d47f4c00c029ae,1,1,credit_card,74.74,2026-04-01T05:53:58.826558,/api/v1/data/payments
e759e1b127010b3f3da189a919ae300c,1,1,voucher,39.47,2026-04-01T05:53:58.826558,/api/v1/data/payments
60d86bf6b567364b56335cb75262c00e,10,1,credit_card,242.10,2026-04-01T05:53:58.826558,/api/v1/data/payments
fb14d0b924669f4fedd4109bbbfbb736,5,1,credit_card,101.14,2026-04-01T05:53:58.826558,/api/v1/data/payments
a69be533137eff298fcc82d52bb95a2c,5,1,credit_card,69.14,2026-04-01T05:53:58.826558,/api/v1/data/payments
5442b242d10aae8dff9aa365da9bf76b,4,1,credit_card,218.08,2026-04-01T05:53:58.826558,/api/v1/data/payments
0cdc74fe3f18369cdc397f87a9c4a737,1,1,credit_card,30.13,2026-04-01T05:53:58.826558,/api/v1/data/payments
8f0c72dd2295c2798ada51c47e3799f9,5,1,credit_card,105.66,2026-04-01T05:53:58.826558,/api/v1/data/payments
dc67745e87e769607de677683ab1fd08,2,1,credit_card,158.79,2026-04-01T05:53:58.826558,/api/v1/data/payments
45e54aacb62da6bd3c079f5148d52d27,1,2,voucher,29.29,2026-04-01T05:53:58.826558,/api/v1/data/payments
7e6947a332fa36bbb61f7fc5a92fc988,2,2,credit_card,24.27,2026-04-01T05:53:58.826558,/api/v1/data/payments
b3f55c2eb15cabe65b19af738e82b37d,3,1,credit_card,365.98,2026-04-01T05:53:58.826558,/api/v1/data/payments
589208c4bf8d3e9c613ee4b6de49c568,1,1,boleto,229.14,2026-04-01T05:53:58.826558,/api/v1/data/payments
8c0a5b32d858e3c6d66a9be944cad7aa,1,1,boleto,147.39,2026-04-01T05:53:58.826558,/api/v1/data/payments
ca135e527ced56014617ee57b5386a2f,4,1,credit_card,101.95,2026-04-01T05:53:58.826558,/api/v1/data/payments
bb5aa44bec3f6d4fa760ea726ec96d45,2,1,credit_card,135.55,2026-04-01T05:53:58.826558,/api/v1/data/payments
7dd0ef49824aabc4264669d087b1f8a7,2,1,credit_card,94.30,2026-04-01T05:53:58.826558,/api/v1/data/payments
77ed87f3ac41afc8135ce7cf831691d5,1,1,credit_card,76.70,2026-04-01T05:53:58.826558,/api/v1/data/payments
f8687dbf5b2eb77e1a9ed2d9ab104901,1,1,boleto,143.82,2026-04-01T05:53:58.826558,/api/v1/data/payments
7772d2a6ca50ce99296982433145582b,2,1,credit_card,55.13,2026-04-01T05:53:58.826558,/api/v1/data/payments
4fe7d00d2bde166848bb86b86054295c,1,1,boleto,73.49,2026-04-01T05:53:58.826558,/api/v1/data/payments
3ecaa8212e4afe6b832d77f3d19a4932,1,1,credit_card,228.94,2026-04-01T05:53:58.826558,/api/v1/data/payments
0c6e84e1109b6c5630774291a85fef1c,9,1,credit_card,91.99,2026-04-01T05:53:58.826558,/api/v1/data/payments
d487b6355486e731b46ab592494f65e9,2,1,credit_card,108.03,2026-04-01T05:53:58.826558,/api/v1/data/payments
cd864dfff08db3d739750d749ec053b3,1,1,voucher,47.10,2026-04-01T05:53:58.826558,/api/v1/data/payments
dc1db1e1520b30e1d279a28b53a2f169,3,1,credit_card,68.52,2026-04-01T05:53:58.826558,/api/v1/data/payments
6def446d620c67c66889bf68e0552870,5,1,credit_card,368.24,2026-04-01T05:53:58.826558,/api/v1/data/payments
26d68d1f4cc791daedd467b3519ed476,1,1,boleto,115.35,2026-04-01T05:53:58.826558,/api/v1/data/payments
2873f38fadf3dbce6bb4e15a62aa33dd,1,1,credit_card,36.96,2026-04-01T05:53:58.826558,/api/v1/data/payments
bf1bd9414a575d2bfa50f8d5c66fd161,1,1,credit_card,65.48,2026-04-01T05:53:58.826558,/api/v1/data/payments
5f4c8250b9e6ee47971e0b19da4aa0f2,10,1,credit_card,783.22,2026-04-01T05:53:58.826558,/api/v1/data/payments
e72b18b71e5d982de591478a060b2821,2,1,credit_card,138.73,2026-04-01T05:53:58.826558,/api/v1/data/payments
2f5b7d28366c2cee7d7d9be0c23136e5,2,1,credit_card,157.91,2026-04-01T05:53:58.826558,/api/v1/data/payments
72ba8d782e3b0c4021ceb2f2a03bea21,4,1,credit_card,79.98,2026-04-01T05:53:58.826558,/api/v1/data/payments
27dc874d0fc1a19c74ec77ca706be968,1,1,credit_card,48.18,2026-04-01T05:53:58.826558,/api/v1/data/payments
824fecdf5be64398335e151279b7e51a,1,1,credit_card,23.84,2026-04-01T05:53:58.826558,/api/v1/data/payments
06eb87385425e5797a1a5c2cdb1b6559,8,1,credit_card,226.14,2026-04-01T05:53:58.826558,/api/v1/data/payments
a9c6c0298a1b91a7e66a387df066e225,2,1,credit_card,77.89,2026-04-01T05:53:58.826558,/api/v1/data/payments
cd9616ec5b7a5113c3b46502ec8fecd4,4,1,credit_card,174.86,2026-04-01T05:53:58.826558,/api/v1/data/payments
8b3ad20d8b8078adcd5384b69742b1c1,1,1,credit_card,214.14,2026-04-01T05:53:58.826558,/api/v1/data/payments
